now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd
132163755,15773172,1308,48159423,3796,48199880,12060,0,0,0,276565526,185619,5694
132163807,15774480,1308,48159475,3795,48159483,12061,0,0,0,276568142,185614,5694
132163842,15775788,1308,48151554,3796,48159535,12062,0,0,0,276568142,185642,5695
132203953,15777096,1308,48191665,3796,48159461,12063,0,0,0,276572066,185642,5695
132204060,15778404,1308,48159256,3797,48199572,12064,0,0,0,276574682,185655,5696
132204100,15779712,1308,48159296,3797,48159318,12065,0,0,0,276574682,185653,5696
132204142,15781020,1308,48151380,3798,48159358,12066,0,0,0,276577298,185685,5697
132243922,15782328,1308,48191160,3797,48159249,12067,0,0,0,276579914,185687,5697
132244026,15783636,1308,48159659,3798,48199029,12068,0,0,0,276582530,185703,5698
132244064,15784944,1308,48159697,3798,48159724,12069,0,0,0,276582530,185703,5698
132244107,15786252,1308,48151780,3799,48159762,12070,0,0,0,276585146,185736,5699
132283790,15787560,1308,48191463,3799,48159669,12071,0,0,0,276587762,185740,5699
132283896,15788868,1308,48159216,3800,48199352,12072,0,0,0,276590378,185758,5700
132283937,15790176,1308,48159257,3799,48159279,12073,0,0,0,276590378,185759,5700
132324193,15791484,1308,48160072,3800,48159320,12074,0,0,0,276592994,185794,5701
132324304,15792792,1308,48160183,3800,48160135,12075,0,0,0,276595610,185795,5701
132324358,15794100,1308,48152276,3801,48160246,12076,0,0,0,276598226,185828,5702
132364148,15795408,1308,48192066,3801,48160191,12077,0,0,0,276598226,185833,5702
132364264,15796716,1308,48159937,3802,48199981,12078,0,0,0,276600842,185850,5703
132364316,15798024,1308,48156007,3802,48160000,12079,0,0,0,276603458,185853,5703
132403628,15799332,1308,48195319,3802,48159944,12080,0,0,0,276606074,185889,5704
132403738,15800640,1308,48159229,3803,48199256,12081,0,0,0,276607382,185873,5704
132403792,15801948,1308,48155300,3803,48159293,12082,0,0,0,276609998,185910,5705
132443920,15803256,1308,48195428,3803,48159219,12083,0,0,0,276609998,185915,5705
132444033,15804564,1308,48159565,3804,48199347,12084,0,0,0,276612614,185933,5706
132444088,15805872,1308,48120201,3804,48159629,12085,0,0,0,276615230,185937,5706
132444150,15807180,1308,48120263,3804,48120250,12086,0,0,0,276615230,185993,5707
132483835,15808488,1308,48119352,3805,48120312,12087,0,0,0,276617846,186012,5707
132483929,15809796,1308,48119446,3804,48119414,12088,0,0,0,276620462,186063,5708
132523782,15811104,1308,48118920,3805,48119508,12089,0,0,0,276623078,186079,5708
132523894,15812412,1308,48119032,3805,48118984,12090,0,0,0,276625694,186125,5709
132523936,15813720,1308,48111096,3806,48119096,12091,0,0,0,276625694,186137,5709
132563798,15815028,1308,48150958,3806,48119026,12092,0,0,0,276628310,186184,5710
132563910,15816336,1308,48118261,3807,48158888,12093,0,0,0,276630926,186178,5710
132563962,15818952,1308,48079491,3807,48118324,12095,0,0,0,276633542,186220,5711
132603589,15820260,1308,48078875,3808,48079554,12096,0,0,0,276637466,186280,5712
132603663,15821568,1308,48078949,3807,48078937,12097,0,0,0,276637466,186305,5712
132603749,15822876,1308,48039766,3808,48079011,12098,0,0,0,276640082,186359,5713
132603798,15824184,1308,48039815,3808,48039830,12099,0,0,0,276642698,186396,5713
132643951,15825492,1308,48071975,3809,48039879,12100,0,0,0,276645314,186462,5714
132644026,15826800,1308,48072050,3809,48079921,12101,0,0,0,276645314,186475,5714
132644095,15828108,1308,48039617,3810,48079996,12102,0,0,0,276647930,186519,5715
132684352,15829416,1308,48039293,3810,48039681,12103,0,0,0,276650546,186545,5715
132684464,15830724,1308,48039405,3810,48039355,12104,0,0,0,276653162,186600,5716
132684506,15832032,1308,48000092,3811,48039467,12105,0,0,0,276653162,186620,5716
132723405,15833340,1308,48038991,3810,48000155,12106,0,0,0,276655778,186689,5717
132723520,15834648,1308,48031101,3811,48039054,12107,0,0,0,276658394,186702,5717
132723571,15837264,1308,47999730,3812,48039169,12109,0,0,0,276661010,186750,5718
132723755,15838572,1308,47991904,3812,47999792,12110,0,0,0,276663626,186812,5719
132764278,15839880,1308,48032427,3812,47999850,12111,0,0,0,276666242,186840,5719
132764384,15841188,1308,48000076,3813,48040373,12112,0,0,0,276668858,186879,5720
132764430,15842496,1308,48000122,3813,48000138,12113,0,0,0,276670166,186899,5720
132804102,15843804,1308,47999089,3814,48000184,12114,0,0,0,276672782,186950,5721
132804177,15845112,1308,47999164,3813,47999151,12115,0,0,0,276672782,186966,5721
132804247,15846420,1308,47991214,3814,47999226,12116,0,0,0,276675398,187013,5722
132843686,15847728,1308,48030653,3814,47999185,12117,0,0,0,276678014,187029,5722
132843800,15849036,1308,47999003,3815,48038624,12118,0,0,0,276680630,187057,5723
132843839,15850344,1308,47999042,3815,47999065,12119,0,0,0,276680630,187068,5723
132883446,15851652,1308,47999159,3816,47999104,12120,0,0,0,276683246,187110,5724
132883560,15854268,1308,47995259,3816,47999222,12122,0,0,0,276685862,187119,5724
132883613,15855576,1308,47959671,3817,47999039,12123,0,0,0,276688478,187161,5725
132883674,15856884,1308,47918725,3817,47959737,12124,0,0,0,276688478,187219,5726
132923529,15858192,1308,47958580,3817,47918788,12125,0,0,0,276693710,187261,5726
132923635,15859500,1308,47918920,3818,47958643,12126,0,0,0,276696326,187311,5727
132923675,15860808,1308,47918960,3817,47918985,12127,0,0,0,276696326,187346,5727
132964433,15862116,1308,47920330,3818,47919025,12128,0,0,0,276698942,187409,5728
132964562,15863424,1308,47920459,3818,47920392,12129,0,0,0,276701558,187435,5728
132964615,15864732,1308,47912469,3819,47920521,12130,0,0,0,276704174,187490,5729
133003480,15866040,1308,47951334,3819,47920463,12131,0,0,0,276704174,187514,5729
133003593,15867348,1308,47919262,3820,47959328,12132,0,0,0,276706790,187548,5730
133003644,15868656,1308,47915288,3820,47919320,12133,0,0,0,276709406,187566,5730
133003680,15869964,1308,47915324,3820,47919270,12134,0,0,0,276709406,187615,5731
133044510,15871272,1308,47920743,3821,47919306,12135,0,0,0,276712022,187630,5731
133044622,15872580,1308,47920855,3820,47920807,12136,0,0,0,276714638,187673,5732
133044675,15873888,1308,47880353,3821,47920919,12137,0,0,0,276717254,187682,5732
133084025,15875196,1308,47919703,3821,47880414,12138,0,0,0,276719870,187743,5733
133084180,15876504,1308,47911803,3822,47919764,12139,0,0,0,276721178,187748,5733
133084236,15877812,1308,47911859,3822,47919811,12140,0,0,0,276723794,187789,5734
133124147,15879120,1308,47920013,3823,47919867,12141,0,0,0,276723794,187796,5734
133124260,15880428,1308,47916096,3823,47920075,12142,0,0,0,276726410,187831,5735
133124310,15881736,1308,47916146,3823,47920077,12143,0,0,0,276729026,187835,5735
133124346,15883044,1308,47879835,3824,47920127,12144,0,0,0,276729026,187871,5736
133164750,15884352,1308,47920239,3823,47879897,12145,0,0,0,276731642,187892,5736
133164874,15885660,1308,47912298,3824,47920301,12146,0,0,0,276735566,187923,5737
133164914,15886968,1308,47912338,3824,47920315,12147,0,0,0,276735566,187925,5737
133203633,15888276,1308,47934924,3825,47920355,12148,0,0,0,276738182,187960,5738
133203745,15889584,1308,47935036,3825,47958999,12149,0,0,0,276740798,187951,5738
133203800,15890892,1308,47918958,3826,47959111,12150,0,0,0,276743414,187976,5739
133244306,15892200,1308,47959464,3825,47919877,12151,0,0,0,276743414,187977,5739
133244421,15893508,1308,47919548,3826,47960383,12152,0,0,0,276746030,187990,5740
133244475,15894816,1308,47919602,3826,47919609,12153,0,0,0,276748646,187993,5740
133283301,15896124,1308,47950356,3827,47919663,12154,0,0,0,276751262,188028,5741
133283408,15897432,1308,47950463,3827,47958381,12155,0,0,0,276752570,188015,5741
133283464,15898740,1308,47919609,3828,47958488,12156,0,0,0,276755186,188037,5742
133283501,15900048,1308,47915609,3828,47919670,12157,0,0,0,276755186,188042,5742
133323689,15901356,1308,47955797,3828,47919601,12158,0,0,0,276757802,188081,5743
133323801,15902664,1308,47919750,3829,47959789,12159,0,0,0,276760418,188067,5743
133323852,15903972,1308,47919801,3828,47919813,12160,0,0,0,276763034,188105,5744
133363571,15905280,1308,47918924,3829,47919864,12161,0,0,0,276763034,188110,5744
133363682,15906588,1308,47919035,3829,47918985,12162,0,0,0,276765650,188147,5745
133363735,15907896,1308,47879720,3830,47919096,12163,0,0,0,276768266,188151,5745
133404046,15909204,1308,47920031,3830,47879785,12164,0,0,0,276770882,188206,5746
133404157,15910512,1308,47879662,3831,47920096,12165,0,0,0,276772190,188207,5746
133404232,15911820,1308,47875695,3831,47879724,12166,0,0,0,276774806,188259,5747
133404268,15913128,1308,47875731,3831,47879692,12167,0,0,0,276774806,188279,5747
133444413,15914436,1308,47879549,3832,47879728,12168,0,0,0,276777422,188328,5748
133444524,15915744,1308,47839937,3832,47879610,12169,0,0,0,276780038,188341,5748
133444599,15917052,1308,47840012,3832,47840002,12170,0,0,0,276782654,188405,5749
133483799,15918360,1308,47839802,3833,47840077,12171,0,0,0,276782654,188432,5749
133483914,15919668,1308,47835869,3833,47839864,12172,0,0,0,276785270,188488,5750
133483965,15920976,1308,47835920,3833,47839873,12173,0,0,0,276787886,188511,5750
133523997,15922284,1308,47839760,3834,47839924,12174,0,0,0,276790502,188563,5751
133524107,15923592,1308,47835820,3834,47839823,12175,0,0,0,276791810,188579,5751
133524161,15924900,1308,47835874,3834,47839826,12176,0,0,0,276794426,188627,5752
133563585,15926208,1308,47839356,3835,47839880,12177,0,0,0,276794426,188641,5752
133563701,15927516,1308,47835419,3835,47839421,12178,0,0,0,276797042,188684,5753
133563753,15928824,1308,47835471,3835,47839426,12179,0,0,0,276799658,188694,5753
133563815,15930132,1308,47799111,3836,47839478,12180,0,0,0,276799658,188737,5754
133604245,15931440,1308,47835486,3836,47799178,12181,0,0,0,276802274,188763,5754
133604355,15932748,1308,47835596,3835,47839495,12182,0,0,0,276804890,188800,5755
133604409,15934056,1308,47800668,3836,47839605,12183,0,0,0,276807506,188805,5755
133604445,15935364,1308,47800704,3836,47800730,12184,0,0,0,276807506,188859,5756
133644127,15936672,1308,47832274,3837,47800766,12185,0,0,0,276810122,188877,5756
133644239,15937980,1308,47832386,3837,47840339,12186,0,0,0,276812738,188910,5757
133683734,15939288,1308,47839451,3838,47840451,12187,0,0,0,276815354,188911,5757
133683847,15940596,1308,47839564,3838,47839513,12188,0,0,0,276817970,188940,5758
133724095,15941904,1308,47839613,3839,47839626,12189,0,0,0,276817970,188937,5758
133763719,15943212,1308,47879237,3838,47839673,12190,0,0,0,276820586,188968,5759
133803887,15944520,1308,47911286,3839,47879297,12191,0,0,0,276823202,188946,5759
133844048,15945828,1308,47951447,3839,47919358,12192,0,0,0,276825818,188944,5760
133884134,15947136,1308,47959525,3840,47959519,12193,0,0,0,276827126,188894,5760
133884270,15948444,1308,47959661,3840,47959588,12194,0,0,0,276829742,188878,5761
133884314,15949752,1308,47920100,3841,47959724,12195,0,0,0,276829742,188836,5761
133884360,15951060,1308,47920146,3840,47920163,12196,0,0,0,276832358,188852,5762
133923357,15952368,1308,47951016,3841,47920209,12197,0,0,0,276834974,188837,5762
133923469,15953676,1308,47951128,3841,47959096,12198,0,0,0,276837590,188841,5763
133964334,15954984,1308,47975736,3842,47959208,12199,0,0,0,276837590,188816,5763
133964445,15956292,1308,47975847,3842,48000023,12200,0,0,0,276840206,188815,5764
133964498,15957600,1308,47959642,3843,48000134,12201,0,0,0,276842822,188785,5764
134004215,15958908,1308,47999359,3842,47960812,12202,0,0,0,276845438,188800,5765
134004329,15960216,1308,47959414,3843,48000529,12203,0,0,0,276846746,188765,5765
134044667,15961524,1308,47999752,3842,47959479,12204,0,0,0,276849362,188786,5766
134044777,15962832,1308,47991731,3843,47999817,12205,0,0,0,276850670,188756,5766
134083370,15964140,1308,48030324,3844,47999927,12206,0,0,0,276853286,188767,5767
134083473,15965448,1308,48014163,3845,48038520,12207,0,0,0,276854594,188729,5767
134123353,15966756,1308,48039239,3845,48038501,12208,0,0,0,276857210,188736,5768
134163843,15968064,1308,48079729,3845,48039304,12209,0,0,0,276858518,188701,5768
134204075,15969372,1308,48080096,3846,48079794,12210,0,0,0,276861134,188684,5769
134204585,15970680,1308,48080606,3845,48080156,12211,0,0,0,276862442,188640,5769
134244002,15971988,1308,48111888,3846,48080666,12212,0,0,0,276865058,188634,5770
134284393,15973296,1308,48152279,3846,48119966,12213,0,0,0,276866366,188584,5770
134323363,15974604,1308,48159531,3847,48160357,12214,0,0,0,276868982,188554,5771
134323480,15975912,1308,48159648,3846,48159594,12215,0,0,0,276870290,188495,5771
134323534,15977220,1308,48151566,3847,48159711,12216,0,0,0,276872906,188477,5772
134363840,15978528,1308,48191872,3847,48159653,12217,0,0,0,276872906,188436,5772
134363954,15979836,1308,48164605,3848,48199959,12218,0,0,0,276875522,188413,5773
134364007,15981144,1308,48164658,3848,48164670,12219,0,0,0,276878138,188378,5773
134364045,15982452,1308,48156563,3849,48164723,12220,0,0,0,276878138,188379,5774
134404257,15983760,1308,48196775,3849,48160584,12221,0,0,0,276880754,188356,5774
134404371,15985068,1308,48160201,3850,48200796,12222,0,0,0,276883370,188349,5775
134404422,15986376,1308,48160252,3849,48160262,12223,0,0,0,276885986,188332,5775
134444519,15987684,1308,48192217,3850,48160313,12224,0,0,0,276888602,188350,5776
134444627,15988992,1308,48192325,3850,48200300,12225,0,0,0,276889910,188321,5776
134444682,15990300,1308,48160783,3851,48200408,12226,0,0,0,276892526,188329,5777
134444717,15991608,1308,48160818,3851,48160847,12227,0,0,0,276892526,188322,5777
134483690,15992916,1308,48191661,3852,48160882,12228,0,0,0,276895142,188349,5778
134483800,15994224,1308,48191771,3851,48199702,12229,0,0,0,276897758,188329,5778
134483854,15995532,1308,48159854,3852,48199812,12230,0,0,0,276900374,188344,5779
134523820,15996840,1308,48199820,3852,48159906,12231,0,0,0,276900374,188344,5779
134523933,15998148,1308,48191803,3853,48199872,12232,0,0,0,276902990,188358,5780
134523986,15999456,1308,48191856,3853,48199889,12233,0,0,0,276905606,188344,5780
134524022,16000764,1308,48160030,3854,48199942,12234,0,0,0,276905606,188366,5781
134563729,16002072,1308,48195672,3854,48160095,12235,0,0,0,276908222,188371,5781
134563838,16003380,1308,48195781,3854,48199692,12236,0,0,0,276910838,188391,5782
134563894,16004688,1308,48159556,3855,48199801,12237,0,0,0,276913454,188380,5782
134563930,16005996,1308,48159592,3854,48159618,12238,0,0,0,276913454,188421,5783
134604032,16007304,1308,48191569,3855,48159654,12239,0,0,0,276916070,188428,5783
134604144,16008612,1308,48191681,3855,48199645,12240,0,0,0,276918686,188451,5784
134604198,16009920,1308,48160175,3856,48199757,12241,0,0,0,276921302,188443,5784
134604235,16011228,1308,48160212,3856,48160237,12242,0,0,0,276921302,188483,5785
134644224,16012536,1308,48192077,3857,48160274,12243,0,0,0,276923918,188490,5785
134644334,16013844,1308,48192187,3856,48200108,12244,0,0,0,276926534,188513,5786
134644389,16015152,1308,48159652,3857,48200218,12245,0,0,0,276929150,188505,5786
134644424,16016460,1308,48159687,3857,48159717,12246,0,0,0,276929150,188546,5787
134683926,16017768,1308,48191066,3858,48159752,12247,0,0,0,276931766,188554,5787
134684038,16019076,1308,48191178,3858,48199142,12248,0,0,0,276934382,188578,5788
134684091,16020384,1308,48159628,3859,48199254,12249,0,0,0,276936998,188570,5788
134684127,16021692,1308,48155603,3859,48159691,12250,0,0,0,276936998,188611,5789
134724217,16023000,1308,48195693,3859,48159620,12251,0,0,0,276939614,188621,5789
134724323,16024308,1308,48159550,3860,48199710,12252,0,0,0,276942230,188642,5790
134724373,16025616,1308,48159600,3859,48159610,12253,0,0,0,276944846,188650,5790
134724408,16026924,1308,48151513,3860,48159660,12254,0,0,0,276944846,188690,5791
134763302,16028232,1308,48190407,3860,48159588,12255,0,0,0,276947462,188700,5791
134763408,16029540,1308,48158847,3861,48198482,12256,0,0,0,276950078,188722,5792
134763456,16030848,1308,48158895,3861,48158910,12257,0,0,0,276952694,188728,5792
134763492,16032156,1308,48150808,3862,48158958,12258,0,0,0,276952694,188766,5793
134803461,16033464,1308,48190777,3861,48158846,12259,0,0,0,276955310,188775,5793
134803568,16034772,1308,48158805,3862,48198815,12260,0,0,0,276957926,188796,5794
134803615,16036080,1308,48158852,3862,48158865,12261,0,0,0,276960542,188801,5794
134843941,16037388,1308,48191053,3863,48158912,12262,0,0,0,276963158,188839,5795
134844041,16038696,1308,48191153,3863,48199133,12263,0,0,0,276964466,188827,5795
134844093,16040004,1308,48159639,3864,48199233,12264,0,0,0,276967082,188849,5796
134884555,16041312,1308,48196039,3864,48159702,12265,0,0,0,276967082,188856,5796
134884667,16042620,1308,48196151,3864,48200058,12266,0,0,0,276969698,188876,5797
134884721,16043928,1308,48160485,3865,48200170,12267,0,0,0,276972314,188865,5797
134923654,16045236,1308,48199418,3864,48160547,12268,0,0,0,276974930,188906,5798
134923764,16046544,1308,48191403,3865,48199480,12269,0,0,0,276976238,188894,5798
134923817,16047852,1308,48191456,3865,48199481,12270,0,0,0,276978854,188920,5799
134964209,16049160,1308,48200204,3866,48199534,12271,0,0,0,276978854,188914,5799
134964327,16050468,1308,48200322,3866,48200268,12272,0,0,0,276981470,188937,5800
134964405,16051776,1308,48192274,3867,48200386,12273,0,0,0,276984086,188929,5800
135000398,16053084,1308,48228267,3866,48200314,12274,0,0,0,276986702,188958,5801
135000509,16054392,1308,48195918,3867,48236307,12275,0,0,0,276988010,188938,5801
135000561,16055700,1308,48195970,3867,48195984,12276,0,0,0,276990626,188968,5802
135043678,16057008,1308,48230959,3868,48196036,12277,0,0,0,276990626,188966,5802
135043791,16058316,1308,48231072,3868,48239041,12278,0,0,0,276993242,188980,5803
135043845,16059624,1308,48199777,3869,48239154,12279,0,0,0,276995858,188964,5803
135083985,16060932,1308,48239917,3868,48199839,12280,0,0,0,276998474,188997,5804
135084095,16062240,1308,48231898,3869,48239979,12281,0,0,0,276999782,188978,5804
135123844,16063548,1308,48271647,3869,48239979,12282,0,0,0,277002398,188998,5805
135163991,16064856,1308,48280006,3870,48279728,12283,0,0,0,277003706,188968,5805
135164102,16066164,1308,48280117,3870,48280069,12284,0,0,0,277006322,188970,5806
135203870,16067472,1308,48311755,3871,48280180,12285,0,0,0,277006322,188943,5806
135203983,16068780,1308,48311868,3870,48319795,12286,0,0,0,277008938,188936,5807
135204036,16070088,1308,48295661,3871,48319908,12287,0,0,0,277011554,188902,5807
135244420,16071396,1308,48336045,3871,48319915,12288,0,0,0,277014170,188912,5808
135284101,16072704,1308,48359465,3872,48360299,12289,0,0,0,277015478,188873,5808
135323673,16074012,1308,48399037,3872,48359849,12290,0,0,0,277018094,188860,5809
135323784,16075320,1308,48382888,3873,48399421,12291,0,0,0,277019402,188801,5809
135364285,16076628,1308,48423389,3872,48399391,12292,0,0,0,277022018,188790,5810
135364394,16077936,1308,48400510,3873,48439892,12293,0,0,0,277023326,188732,5810
135403654,16079244,1308,48439770,3873,48400572,12294,0,0,0,277025942,188724,5811
135403765,16080552,1308,48430346,3874,48439832,12295,0,0,0,277027250,188670,5811
135444410,16081860,1308,48470991,3874,48439833,12296,0,0,0,277029866,188660,5812
135483887,16083168,1308,48494207,3875,48480478,12297,0,0,0,277031174,188603,5812
135523698,16084476,1308,48534018,3873,48519869,12298,0,0,0,277033790,188575,5813
135523819,16085784,1308,48517879,3874,48559680,12299,0,0,0,277035098,188502,5813
135564434,16087092,1308,48558494,3875,48559801,12300,0,0,0,277037714,188478,5814
135603544,16088400,1308,48581345,3876,48600416,12301,0,0,0,277039022,188410,5814
135644810,16089708,1308,48622611,3876,48599248,12302,0,0,0,277041638,188371,5815
135644924,16091016,1308,48606467,3877,48640514,12303,0,0,0,277042946,188289,5815
135683844,16092324,1308,48645387,3875,48640456,12304,0,0,0,277045562,188257,5816
135683955,16093632,1308,48629242,3876,48679376,12305,0,0,0,277046870,188182,5816
135684008,16094940,1308,48629295,3877,48679487,12306,0,0,0,277049486,188157,5817
135723605,16096248,1308,48652635,3878,48679540,12307,0,0,0,277049486,188106,5817
135723715,16097556,1308,48652745,3878,48679008,12308,0,0,0,277052102,188083,5818
135723768,16098864,1308,48636544,3879,48679118,12309,0,0,0,277054718,188035,5818
135763996,16100172,1308,48676772,3878,48679034,12310,0,0,0,277057334,188032,5819
135764109,16101480,1308,48660633,3879,48719262,12311,0,0,0,277058642,187983,5819
135764167,16102788,1308,48660691,3879,48679686,12312,0,0,0,277061258,187979,5820
135804577,16104096,1308,48684846,3880,48679744,12313,0,0,0,277062566,187948,5820
135804687,16105404,1308,48684956,3878,48719949,12314,0,0,0,277065182,187941,5821
135844042,16106712,1308,48708061,3879,48720059,12315,0,0,0,277065182,187907,5821
135844153,16108020,1308,48708172,3880,48759414,12316,0,0,0,277067798,187898,5822
135884169,16109328,1308,48731938,3881,48759525,12317,0,0,0,277070414,187862,5822
135884280,16110636,1308,48732049,3881,48760386,12318,0,0,0,277073030,187852,5823
135924032,16111944,1308,48755548,3882,48760497,12319,0,0,0,277073030,187814,5823
135963512,16113252,1308,48795028,3880,48799131,12320,0,0,0,277075646,187802,5824
136004299,16114560,1308,48819568,3881,48838611,12321,0,0,0,277078262,187744,5824
136044176,16115868,1308,48859445,3882,48879398,12322,0,0,0,277080878,187714,5825
136044287,16117176,1308,48843310,3883,48919275,12323,0,0,0,277082186,187641,5825
136044337,16118484,1308,48843360,3881,48880129,12324,0,0,0,277084802,187616,5826
136083570,16119792,1308,48866345,3882,48880179,12325,0,0,0,277084802,187567,5826
136083679,16121100,1308,48866454,3883,48919412,12326,0,0,0,277087418,187544,5827
136083754,16123716,1308,48850282,3884,48919521,12328,0,0,0,277090034,187497,5827
136123438,16125024,1308,48873721,3885,48879390,12329,0,0,0,277092650,187495,5828
136123547,16126332,1308,48873830,3883,48918898,12330,0,0,0,277095266,187486,5829
136123799,16127640,1308,48857837,3884,48919007,12331,0,0,0,277097882,187450,5829
136163507,16128948,1308,48897545,3885,48919259,12332,0,0,0,277100498,187459,5830
136163631,16130256,1308,48881424,3886,48958967,12333,0,0,0,277101806,187419,5830
136204835,16131564,1308,48922628,3883,48919455,12334,0,0,0,277104422,187424,5831
136204943,16132872,1308,48906495,3884,48960659,12335,0,0,0,277105730,187381,5831
136204996,16134180,1308,48906548,3885,48960767,12336,0,0,0,277108346,187383,5832
136244092,16135488,1308,48929402,3886,48960820,12337,0,0,0,277108346,187356,5832
136244371,16136796,1308,48929681,3887,48999916,12338,0,0,0,277110962,187354,5833
136283928,16138104,1308,48952997,3888,49000195,12339,0,0,0,277113578,187324,5833
136323917,16139412,1308,48992986,3886,48999372,12340,0,0,0,277116194,187319,5834
136324026,16140720,1308,48976859,3887,49039361,12341,0,0,0,277117502,187267,5834
136363886,16142028,1308,49016719,3888,49039470,12342,0,0,0,277120118,187261,5835
136404062,16143336,1308,49040660,3889,49079330,12343,0,0,0,277121426,187209,5835
136447058,16144644,1308,49083656,3886,49079717,12344,0,0,0,277124042,187185,5836
136447169,16145952,1308,49067537,3887,49122713,12345,0,0,0,277125350,187114,5836
136484182,16147260,1308,49104550,3888,49122824,12346,0,0,0,277127966,187093,5837
136484294,16148568,1308,49088433,3889,49159837,12347,0,0,0,277129274,187028,5837
136523623,16149876,1308,49127762,3886,49120361,12348,0,0,0,277131890,187011,5838
136523733,16151184,1308,49111648,3887,49159690,12349,0,0,0,277133198,186949,5838
136523787,16152492,1308,49111702,3888,49159800,12350,0,0,0,277135814,186935,5839
136563558,16153800,1308,49135249,3889,49159854,12351,0,0,0,277135814,186895,5839
136563671,16155108,1308,49135362,3890,49199625,12352,0,0,0,277138430,186880,5840
136604270,16156416,1308,49159737,3891,49199738,12353,0,0,0,277141046,186840,5840
136604379,16157724,1308,49159846,3888,49199750,12354,0,0,0,277143662,186824,5841
136604422,16159032,1308,49143672,3889,49199859,12355,0,0,0,277143662,186783,5841
136644094,16160340,1308,49183344,3890,49199902,12356,0,0,0,277146278,186786,5842
136644205,16161648,1308,49167237,3891,49239574,12357,0,0,0,277148894,186743,5842
136644258,16162956,1308,49167290,3889,49199548,12358,0,0,0,277151510,186744,5843
136684408,16164264,1308,49191231,3890,49199601,12359,0,0,0,277151510,186717,5843
136684533,16165572,1308,49191356,3891,49239751,12360,0,0,0,277154126,186714,5844
136723663,16166880,1308,49214277,3892,49239876,12361,0,0,0,277156742,186684,5844
136723775,16168188,1308,49214389,3893,49279006,12362,0,0,0,277159358,186678,5845
136763696,16169496,1308,49238101,3894,49279118,12363,0,0,0,277160666,186645,5845
136763808,16170804,1308,49238213,3890,49278882,12364,0,0,0,277163282,186637,5846
136763850,16172112,1308,49222064,3891,49278994,12365,0,0,0,277163282,186602,5846
136804468,16173420,1308,49262682,3892,49279036,12366,0,0,0,277165898,186611,5847
136804581,16174728,1308,49246604,3893,49319654,12367,0,0,0,277168514,186571,5847
136843770,16176036,1308,49285793,3891,49279910,12368,0,0,0,277171130,186576,5848
136843880,16177344,1308,49269720,3892,49319099,12369,0,0,0,277172438,186534,5848
136883532,16178652,1308,49309372,3893,49319209,12370,0,0,0,277175054,186537,5849
136924325,16179960,1308,49333982,3894,49358861,12371,0,0,0,277176362,186493,5849
136963687,16181268,1308,49373344,3895,49399654,12372,0,0,0,277178978,186474,5850
136963798,16182576,1308,49357271,3896,49439016,12373,0,0,0,277180286,186411,5850
137004410,16183884,1308,49397883,3895,49398304,12374,0,0,0,277182902,186396,5851
137004568,16185192,1308,49381863,3896,49438916,12375,0,0,0,277184210,186335,5851
137043803,16186500,1308,49421098,3897,49439074,12376,0,0,0,277186826,186322,5852
137084678,16187808,1308,49445794,3898,49478309,12377,0,0,0,277188134,186264,5852
137084791,16189116,1308,49445907,3895,49480411,12378,0,0,0,277190750,186233,5853
137123650,16190424,1308,49468595,3896,49480524,12379,0,0,0,277190750,186178,5853
137163711,16191732,1308,49508656,3897,49519383,12380,0,0,0,277193366,186151,5854
137163824,16193040,1308,49492597,3898,49559444,12381,0,0,0,277195982,186081,5854
137204019,16194348,1308,49532792,3899,49559557,12382,0,0,0,277198598,186059,5855
137204129,16195656,1308,49516731,3900,49599752,12383,0,0,0,277199906,185993,5855
137244678,16196964,1308,49557280,3898,49558770,12384,0,0,0,277202522,185975,5856
137244788,16198272,1308,49541224,3899,49599319,12385,0,0,0,277203830,185912,5856
137284102,16199580,1308,49580538,3900,49599429,12386,0,0,0,277206446,185897,5857
137284211,16200888,1308,49564482,3901,49638743,12387,0,0,0,277207754,185837,5857
137284262,16202196,1308,49564533,3899,49599718,12388,0,0,0,277210370,185823,5858
137323727,16203504,1308,49587832,3900,49599769,12389,0,0,0,277210370,185784,5858
137323839,16204812,1308,49587944,3901,49639234,12390,0,0,0,277212986,185771,5859
137323893,16206120,1308,49571832,3902,49639346,12391,0,0,0,277215602,185731,5859
137365847,16207428,1308,49613786,3903,49639400,12392,0,0,0,277218218,185735,5860
137365958,16208736,1308,49597732,3904,49681354,12393,0,0,0,277219526,185692,5860
137403965,16210044,1308,49635739,3901,49641465,12394,0,0,0,277222142,185693,5861
137440822,16211352,1308,49656434,3902,49679472,12395,0,0,0,277223450,185649,5861
137440931,16212660,1308,49656543,3903,49716329,12396,0,0,0,277226066,185632,5862
137484073,16213968,1308,49683523,3904,49716438,12397,0,0,0,277226066,185589,5862
137484182,16215276,1308,49683632,3902,49719711,12398,0,0,0,277228682,185571,5863
137524262,16216584,1308,49707558,3903,49719820,12399,0,0,0,277231298,185528,5863
137524374,16217892,1308,49707670,3904,49759900,12400,0,0,0,277233914,185510,5864
137563968,16219200,1308,49731110,3905,49760012,12401,0,0,0,277233914,185467,5864
137564077,16220508,1308,49731219,3906,49799606,12402,0,0,0,277236530,185450,5865
