now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3061822,58098848,1376,331000,4915,331895,46110,1287,12478,0,3201488038,52008655,6552.0,
3061826,58101600,1376,331000,4917,331899,46112,1285,12478,0,3201488038,51999504,6552.0,
3061830,58104352,1376,331000,4919,331903,46114,1283,12478,0,3201488038,51990255,6552.0,
3061834,58107104,1376,331000,4921,331907,46116,1281,12478,0,3201488038,51980907,6552.0,
3061840,58109856,1376,331000,4923,331911,46118,1279,12478,0,3201488038,51971480,6552.0,
3061844,58112608,1376,331000,4925,331917,46120,1277,12478,0,3201488038,51961975,6552.0,
3061848,58115360,1376,331000,4927,331921,46122,1275,12478,0,3201488038,51952410,6552.0,
3061851,58118112,1376,331000,4929,331925,46124,1273,12478,0,3201488038,51942806,6552.0,
3061855,58119488,1376,331000,4931,331928,46125,1272,12478,0,3201488038,51933144,6552.0,
3061859,58120864,1376,331000,4932,331932,46126,1271,12478,0,3201488038,51928430,6552.0,
3061863,58122240,1376,330000,4933,331936,46127,1270,12478,0,3201488038,51923696,6552.0,
3061867,58123616,1376,330000,4901,331916,46128,1269,12478,0,3201488038,51938537,6552.0,
3061874,58124992,1376,330000,4902,331920,46129,1268,12478,0,3201488038,51950916,6552.0,
3061878,58126368,1376,330000,4903,331927,46130,1267,12478,0,3201488038,51961122,6552.0,
3061882,58127744,1376,330000,4904,331931,46131,1266,12478,0,3201488038,51969429,6552.0,
3061886,58129120,1376,330000,4905,331935,46132,1265,12478,0,3201488038,51976088,6552.0,
3061889,58130496,1376,330000,4906,331939,46133,1264,12478,0,3201488038,51981295,6552.0,
3061893,58131872,1376,330000,4907,331942,46134,1263,12478,0,3201488038,51985226,6552.0,
3061897,58133248,1376,330000,4908,331946,46135,1262,12478,0,3201488038,51988037,6552.0,
3061901,58134624,1376,330000,4909,331950,46136,1261,12478,0,3201488038,51989865,6552.0,
3061907,58136000,1376,330000,4910,331954,46137,1260,12478,0,3201488038,51990847,6552.0,
3061911,58138752,1376,330000,4911,331960,46139,1258,12478,0,3201488038,51991082,6552.0,
3061915,58141504,1376,330000,4913,331964,46141,1256,12478,0,3201488038,51985667,6552.0,
3061919,58142880,1376,330000,4915,331968,46142,1255,12478,0,3201488038,51979680,6552.0,
3061922,58144256,1376,330000,4916,331972,46143,1254,12478,0,3201488038,51978181,6552.0,
3061926,58145632,1376,330000,4917,331975,46144,1253,12478,0,3201488038,51976250,6552.0,
3061930,58147008,1376,330000,4918,331979,46145,1252,12478,0,3201488038,51973925,6552.0,
3061934,58148384,1376,330000,4919,331983,46146,1251,12478,0,3201488038,51971265,6552.0,
3061948,58149760,1376,329000,4920,331987,46147,1250,12478,0,3201488038,51968309,6552.0,
3061954,58151136,1376,329000,4921,332001,46148,1249,12478,0,3201540326,51984784,6552.0,
3061958,58152512,1376,329000,4922,332007,46149,1248,12478,0,3201540326,52188825,6552.0,
3061962,58153888,1376,329000,4923,332011,46150,1247,12478,0,3201540326,52200357,6552.0,
3061966,58155264,1376,329000,4924,332015,46151,1246,12478,0,3201540326,52209818,6552.0,
3061970,58156640,1376,329000,4925,332019,46152,1245,12478,0,3201540326,52217481,6552.0,
3061974,58158016,1376,329000,4926,332023,46153,1244,12478,0,3201540326,52223564,6552.0,
3061977,58159392,1376,329000,4927,332027,46154,1243,12478,0,3201540326,52228261,6552.0,
3062662,58160768,1376,330000,4928,332030,46155,1242,12478,0,3201549958,52231751,6552.0,
3062671,58162144,1376,330000,4929,332715,46156,1241,12478,0,3201549958,52249437,6552.0,
3062675,58163520,1376,330000,4930,332724,46157,1240,12478,0,3201549958,52233584,6552.0,
3062680,58164896,1376,330000,4931,332728,46158,1239,12478,0,3201549958,52219085,6552.0,
3062684,58166272,1376,330000,4932,332733,46159,1238,12478,0,3201549958,52205779,6552.0,
3062688,58167648,1376,328000,4933,332737,46160,1237,12478,0,3201549958,52193526,6552.0,
3062692,58169024,1376,328000,4907,330132,46161,1236,12478,0,3201549958,52221762,6552.0,
3062696,58170400,1376,328000,4908,330132,46162,1235,12478,0,3201549958,52245888,6552.0,
3062702,58171776,1376,328000,4909,330132,46163,1234,12478,0,3201549958,52266389,6552.0,
3062706,58173152,1376,328000,4910,330132,46164,1233,12478,0,3201549958,52283711,6552.0,
3062710,58175904,1376,328000,4911,330132,46166,1231,12478,0,3201549958,52298245,6552.0,
3063567,58178656,1376,329000,4913,330132,46168,1229,12478,0,3201582982,52305321,6552.0,
3063578,58180032,1376,329000,4915,330132,46169,1228,12478,0,3201587110,52410916,6553.0,
3063583,58181408,1376,329000,4916,330132,46170,1227,12478,0,3201589862,52416676,6554.0,
3063588,58182784,1376,329000,4917,330132,46171,1226,12478,0,3201592614,52417931,6555.0,
3063593,58184160,1376,329000,4918,330132,46172,1225,12478,0,3201595366,52419665,6556.0,
3063597,58186912,1376,329000,4919,330132,46174,1223,12478,0,3201595366,52421817,6557.0,
3063601,58189664,1376,329000,4921,330132,46176,1221,12478,0,3201595366,52409265,6556.0,
3063604,58192416,1376,329000,4923,330132,46178,1219,12478,0,3201595366,52397014,6554.0,
3063611,58193792,1376,329000,4925,330132,46179,1218,12478,0,3201595366,52385042,6552.0,
3063615,58196544,1376,329000,4926,330132,46181,1216,12478,0,3201595366,52378330,6552.0,
3063620,58199296,1376,329000,4928,330132,46183,1214,12478,0,3201595366,52366817,6552.0,
3063623,58202048,1376,329000,4930,330132,46185,1212,12478,0,3201595366,52355484,6552.0,
3063627,58203424,1376,329000,4932,330132,46186,1211,12478,0,3201595366,52344311,6552.0,
3063632,58206176,1376,329000,4933,330132,46188,1209,12478,0,3201595366,52338317,6552.0,
3063635,58208928,1376,329000,4921,329491,46190,1207,12478,0,3201595366,52327423,6552.0,
3063639,58210304,1376,329000,4923,329491,46191,1206,12478,0,3201595366,52316629,6552.0,
3064642,58211680,1376,330000,4924,329491,46192,1205,12478,0,3201617382,52310953,6552.0,
3064654,58213056,1376,330000,4925,329931,46193,1204,12478,0,3201620134,52365768,6553.0,
3064661,58214432,1376,330000,4926,329943,46194,1203,12478,0,3201622886,52352889,6554.0,
3064666,58215808,1376,330000,4927,329950,46195,1202,12478,0,3201625638,52342244,6555.0,
3064671,58217184,1376,330000,4928,329955,46196,1201,12478,0,3201628390,52333571,6556.0,
3064675,58218560,1376,330000,4929,329960,46197,1200,12478,0,3201631142,52326610,6557.0,
3064680,58219936,1376,330000,4930,329964,46198,1199,12478,0,3201633894,52321141,6558.0,
3064684,58221312,1376,330000,4931,329969,46199,1198,12478,0,3201636646,52316983,6559.0,
3064692,58222688,1376,330000,4932,329973,46200,1197,12478,0,3201639398,52313977,6560.0,
3064697,58224064,1376,329000,4933,329981,46201,1196,12478,0,3201642150,52311964,6561.0,
3064702,58225440,1376,329000,4903,329946,46202,1195,12478,0,3201644902,52330683,6562.0,
3064707,58226816,1376,329000,4904,329951,46203,1194,12478,0,3201647654,52347683,6563.0,
3064711,58228192,1376,329000,4905,329956,46204,1193,12478,0,3201650406,52363201,6564.0,
3064715,58229568,1376,329000,4906,329960,46205,1192,12478,0,3201650406,52377414,6565.0,
3064719,58232320,1376,329000,4907,329964,46207,1190,12478,0,3201650406,52380452,6564.0,
3064723,58235072,1376,329000,4909,329968,46209,1188,12478,0,3201650406,52377462,6563.0,
3064731,58237824,1376,329000,4911,329972,46211,1186,12478,0,3201650406,52373596,6561.0,
3064735,58239200,1376,329000,4913,329980,46212,1185,12478,0,3201650406,52368955,6559.0,
3064738,58240576,1376,329000,4914,329984,46213,1184,12478,0,3201650406,52368652,6557.0,
3064743,58241952,1376,329000,4915,329987,46214,1183,12478,0,3201650406,52367772,6556.0,
3064747,58243328,1376,329000,4916,329992,46215,1182,12478,0,3201650406,52366375,6555.0,
3066820,58244704,1376,331000,4917,329996,46216,1181,12478,0,3201653158,52364520,6554.0,
3066849,58246080,1376,331000,4918,332069,46217,1180,12478,0,3201655910,52332550,6555.0,
3066856,58247456,1376,331000,4919,332098,46218,1179,12478,0,3201658662,52305247,6556.0,
3066861,58250208,1376,331000,4920,332105,46220,1177,12478,0,3201661414,52282000,6557.0,
3066867,58252960,1376,331000,4922,332110,46222,1175,12478,0,3201665542,52257298,6558.0,
3066935,58254336,1376,331000,4924,332116,46223,1174,12478,0,3201669670,52240708,6559.0,
3066941,58255712,1376,331000,4925,332184,46224,1173,12478,0,3201672422,52231822,6560.0,
3066946,58257088,1376,331000,4926,332190,46225,1172,12478,0,3201675174,52220315,6561.0,
3066951,58258464,1376,331000,4927,332195,46226,1171,12478,0,3201677926,52210869,6562.0,
3066957,58259840,1376,331000,4928,332200,46227,1170,12478,0,3201680678,52203246,6563.0,
3066961,58261216,1376,331000,4929,332206,46228,1169,12478,0,3201683430,52197185,6564.0,
3066966,58262592,1376,331000,4930,332210,46229,1168,12478,0,3201686182,52192509,6565.0,
3066974,58263968,1376,331000,4931,332215,46230,1167,12478,0,3201688934,52189058,6566.0,
3066982,58265344,1376,331000,4932,332223,46231,1166,12478,0,3201691686,52186653,6567.0,
3066987,58266720,1376,331000,4933,332231,46232,1165,12478,0,3201694438,52185176,6568.0,
3066992,58268096,1376,331000,4903,332213,46233,1164,12478,0,3201694438,52184508,6569.0,
3066996,58269472,1376,331000,4904,332218,46234,1163,12478,0,3201694438,52174566,6568.0,
3066999,58270848,1376,331000,4905,332222,46235,1162,12478,0,3201694438,52165238,6567.0,
3067523,58272224,1376,332000,4906,332225,46236,1161,12478,0,3201697190,52156462,6566.0,
3067530,58273600,1376,332000,4907,332749,46237,1160,12478,0,3201699942,52138444,6567.0,
3067535,58276352,1376,332000,4908,332756,46239,1158,12478,0,3201702694,52123315,6568.0,
3067540,58279104,1376,332000,4910,332761,46241,1156,12478,0,3201706822,52105729,6569.0,
3067545,58280480,1376,332000,4912,332766,46242,1155,12478,0,3201710950,52095320,6570.0,
3067552,58281856,1376,332000,4913,332771,46243,1154,12478,0,3201713702,52091825,6571.0,
3067557,58283232,1376,332000,4914,332778,46244,1153,12478,0,3201716454,52085039,6572.0,
3067561,58284608,1376,332000,4915,332783,46245,1152,12478,0,3201719206,52079730,6573.0,
3068822,58285984,1376,333000,4916,332787,46246,1151,12478,0,3201721958,52075698,6574.0,
3068849,58287360,1376,333000,4917,334048,46247,1150,12478,0,3201724710,52053187,6575.0,
3068858,58288736,1376,333000,4918,334075,46248,1149,12478,0,3201727462,52034129,6576.0,
3068863,58290112,1376,333000,4919,334084,46249,1148,12478,0,3201730214,52018084,6577.0,
3068870,58292864,1376,333000,4920,334089,46251,1146,12478,0,3201732966,52004674,6578.0,
3068875,58294240,1376,333000,4922,334096,46252,1145,12478,0,3201737094,51988593,6579.0,
3068881,58295616,1376,333000,4923,334101,46253,1144,12478,0,3201739846,51984471,6580.0,
3068886,58296992,1376,333000,4924,334107,46254,1143,12478,0,3201742598,51977143,6581.0,
3068896,58298368,1376,333000,4925,334112,46255,1142,12478,0,3201745350,51971363,6582.0,
3068901,58299744,1376,333000,4926,334122,46256,1141,12478,0,3201748102,51966912,6583.0,
3068906,58301120,1376,333000,4927,334127,46257,1140,12478,0,3201750854,51963655,6584.0,
3068910,58302496,1376,333000,4928,334132,46258,1139,12478,0,3201753606,51961414,6585.0,
3068915,58303872,1376,333000,4929,334136,46259,1138,12478,0,3201756358,51960071,6586.0,
3068919,58305248,1376,333000,4930,334141,46260,1137,12478,0,3201756358,51959529,6587.0,
3068923,58306624,1376,333000,4931,334145,46261,1136,12478,0,3201756358,51949746,6586.0,
3068928,58308000,1376,333000,4932,334149,46262,1135,12478,0,3201756358,51940570,6585.0,
3069554,58309376,1376,333000,4933,334154,46263,1134,12478,0,3201759110,51931923,6584.0,
3069563,58310752,1376,330000,4913,334732,46264,1133,12478,0,3201761862,51933665,6585.0,
3069568,58312128,1376,330000,4884,330042,46265,1132,12478,0,3201764614,51994372,6586.0,
3069573,58313504,1376,330000,4885,330047,46266,1131,12478,0,3201767366,52048217,6587.0,
3069578,58314880,1376,330000,4886,330052,46267,1130,12478,0,3201770118,52096041,6588.0,
3069582,58317632,1376,330000,4887,330057,46269,1128,12478,0,3201772870,52138579,6589.0,
3069587,58320384,1376,330000,4889,330061,46271,1126,12478,0,3201776998,52171493,6590.0,
3069593,58321760,1376,330000,4891,330066,46272,1125,12478,0,3201781126,52205297,6591.0,
3069600,58324512,1376,330000,4892,330072,46274,1123,12478,0,3201783878,52240516,6592.0,
3069823,58327264,1376,330000,4894,330079,46276,1121,12478,0,3201788006,52262633,6593.0,
3069829,58330016,1376,330000,4896,330302,46278,1119,12478,0,3201792134,52286993,6594.0,
3069834,58331392,1376,330000,4898,330308,46279,1118,12478,0,3201796262,52308960,6595.0,
3069839,58332768,1376,330000,4899,330313,46280,1117,12478,0,3201799014,52333798,6596.0,
3069843,58334144,1376,330000,4900,330318,46281,1116,12478,0,3201801766,52351794,6597.0,
3069848,58335520,1376,330000,4901,330322,46282,1115,12478,0,3201804518,52368175,6598.0,
3069853,58336896,1376,330000,4902,330327,46283,1114,12478,0,3201807270,52383136,6599.0,
3069858,58339648,1376,330000,4903,330332,46285,1112,12478,0,3201810022,52396855,6600.0,
3069864,58342400,1376,330000,4905,330337,46287,1110,12478,0,3201810022,52404488,6601.0,
3070655,58343776,1376,331000,4907,330343,46288,1109,12478,0,3201814150,52401173,6599.0,
3070663,58345152,1376,331000,4908,331134,46289,1108,12478,0,3201816902,52397192,6600.0,
3070669,58346528,1376,331000,4909,331142,46290,1107,12478,0,3201819654,52389959,6601.0,
3070674,58347904,1376,331000,4910,331148,46291,1106,12478,0,3201822406,52384256,6602.0,
3070678,58349280,1376,331000,4911,331153,46292,1105,12478,0,3201825158,52379902,6603.0,
3070683,58350656,1376,331000,4912,331157,46293,1104,12478,0,3201827910,52376717,6604.0,
3070689,58352032,1376,331000,4913,331162,46294,1103,12478,0,3201830662,52374563,6605.0,
3070694,58353408,1376,331000,4902,331081,46295,1102,12478,0,3201833414,52373301,6606.0,
3070702,58354784,1376,331000,4903,331086,46296,1101,12478,0,3201836166,52372810,6607.0,
3070707,58356160,1376,331000,4904,331094,46297,1100,12478,0,3201838918,52373012,6608.0,
3070712,58357536,1376,331000,4905,331099,46298,1099,12478,0,3201841670,52373808,6609.0,
3070716,58358912,1376,331000,4906,331104,46299,1098,12478,0,3201844422,52375139,6610.0,
3070721,58361664,1376,331000,4907,331108,46301,1096,12478,0,3201847174,52376924,6611.0,
3070725,58364416,1376,331000,4909,331113,46303,1094,12478,0,3201851302,52374114,6612.0,
3070730,58367168,1376,331000,4911,331117,46305,1092,12478,0,3201851302,52376651,6613.0,
3070733,58369920,1376,330000,4913,331122,46307,1090,12478,0,3201851302,52364514,6611.0,
3070741,58371296,1376,330000,4885,330934,46308,1089,12478,0,3201851302,52372439,6609.0,
3070746,58372672,1376,330000,4886,330942,46309,1088,12478,0,3201851302,52383124,6607.0,
3070750,58374048,1376,330000,4887,330947,46310,1087,12478,0,3201851302,52391855,6606.0,
3070754,58376800,1376,330000,4888,330951,46312,1085,12478,0,3201851302,52398866,6605.0,
3070757,58379552,1376,330000,4890,330955,46314,1083,12478,0,3201851302,52399378,6604.0,
3070761,58382304,1376,330000,4892,330958,46316,1081,12478,0,3201851302,52398581,6602.0,
3070765,58383680,1376,330000,4894,330962,46317,1080,12478,0,3201851302,52396634,6600.0,
3071628,58386432,1376,331000,4895,330966,46319,1078,12478,0,3201854054,52398675,6598.0,
3071644,58389184,1376,331000,4897,331829,46321,1076,12478,0,3201858182,52385016,6599.0,
3071649,58390560,1376,331000,4899,331845,46322,1075,12478,0,3201862310,52378064,6600.0,
3071656,58393312,1376,331000,4900,331850,46324,1073,12478,0,3201865062,52377597,6601.0,
3071662,58394688,1376,331000,4902,331857,46325,1072,12478,0,3201869190,52368447,6602.0,
3071666,58397440,1376,331000,4903,331863,46327,1070,12478,0,3201871942,52370436,6603.0,
3071673,58400192,1376,331000,4905,331867,46329,1068,12478,0,3201876070,52363448,6604.0,
3071677,58401568,1376,331000,4907,331874,46330,1067,12478,0,3201880198,52362326,6605.0,
3071685,58402944,1376,331000,4908,331878,46331,1066,12478,0,3201882950,52366947,6606.0,
3071690,58404320,1376,331000,4909,331886,46332,1065,12478,0,3201885702,52367249,6607.0,
3071695,58405696,1376,331000,4910,331891,46333,1064,12478,0,3201888454,52368144,6608.0,
3071700,58407072,1376,331000,4911,331896,46334,1063,12478,0,3201891206,52369554,6609.0,
3071704,58408448,1376,331000,4912,331901,46335,1062,12478,0,3201891206,52371399,6610.0,
3071708,58409824,1376,331000,4913,331905,46336,1061,12478,0,3201891206,52363658,6609.0,
3071713,58411200,1376,331000,4913,331855,46337,1060,12478,0,3201891206,52356275,6608.0,
3071717,58413952,1376,331000,4885,331837,46339,1058,12478,0,3201891206,52349188,6607.0,
3071724,58416704,1376,331000,4887,331841,46341,1056,12478,0,3201891206,52337370,6606.0,
3071729,58419456,1376,331000,4889,331848,46343,1054,12478,0,3201891206,52325789,6604.0,
3071733,58420832,1376,331000,4891,331853,46344,1053,12478,0,3201891206,52314407,6602.0,
3071736,58423584,1376,331000,4892,331857,46346,1051,12478,0,3201891206,52308193,6600.0,
3071740,58424960,1376,331000,4894,331860,46347,1050,12478,0,3201891206,52297128,6599.0,
3072608,58426336,1376,332000,4895,331864,46348,1049,12478,0,3201893958,52291190,6597.0,
3072624,58427712,1376,332000,4896,332732,46349,1048,12478,0,3201896710,52275606,6598.0,
3072630,58429088,1376,332000,4897,332748,46350,1047,12478,0,3201899462,52262618,6599.0,
3072636,58430464,1376,332000,4898,332754,46351,1046,12478,0,3201902214,52251867,6600.0,
3073052,58431840,1376,332000,4899,332760,46352,1045,12478,0,3201904966,52243092,6601.0,
3073080,58433216,1376,332000,4900,333176,46353,1044,12478,0,3201907718,52236036,6602.0,
3073087,58434592,1376,332000,4901,333204,46354,1043,12478,0,3201910470,52230500,6603.0,
3073092,58435968,1376,332000,4902,333211,46355,1042,12478,0,3201913222,52226284,6604.0,
3073099,58437344,1376,332000,4903,333216,46356,1041,12478,0,3201915974,52223212,6605.0,
3073104,58438720,1376,332000,4904,333223,46357,1040,12478,0,3201918726,52221145,6606.0,
3073109,58440096,1376,332000,4905,333228,46358,1039,12478,0,3201921478,52219963,6607.0,
3073113,58441472,1376,332000,4906,333233,46359,1038,12478,0,3201924230,52219549,6608.0,
3073939,58442848,1376,333000,4907,333237,46360,1037,12478,0,3201926982,52219804,6609.0,
3073968,58444224,1376,333000,4908,334063,46361,1036,12478,0,3201929734,52200984,6610.0,
3073977,58445600,1376,333000,4909,334092,46362,1035,12478,0,3201932486,52185148,6611.0,
3073982,58446976,1376,333000,4910,334101,46363,1034,12478,0,3201935238,52171935,6612.0,
3073989,58448352,1376,333000,4911,334106,46364,1033,12478,0,3201937990,52161007,6613.0,
3073994,58449728,1376,333000,4912,334113,46365,1032,12478,0,3201940742,52152067,6614.0,
3074000,58451104,1376,332000,4913,334118,46366,1031,12478,0,3201943494,52144857,6615.0,
3074005,58452480,1376,332000,4860,334084,46367,1030,12478,0,3201946246,52158785,6616.0,
3074014,58453856,1376,332000,4861,334089,46368,1029,12478,0,3201948998,52171601,6617.0,
3074019,58455232,1376,332000,4862,334098,46369,1028,12478,0,3201951750,52183438,6618.0,
3074023,58456608,1376,332000,4863,334103,46370,1027,12478,0,3201954502,52194415,6619.0,
3074028,58457984,1376,332000,4864,334107,46371,1026,12478,0,3201957254,52204648,6620.0,
3074033,58459360,1376,332000,4865,334112,46372,1025,12478,0,3201960006,52214215,6621.0,
3075060,58460736,1376,333000,4866,334117,46373,1024,12478,0,3201962758,52223213,6622.0,
3075087,58462112,1376,333000,4867,335144,46374,1023,12478,0,3201965510,52212073,6623.0,
3075094,58463488,1376,333000,4868,335171,46375,1022,12478,0,3201968262,52202942,6624.0,
3075099,58466240,1376,333000,4869,335178,46377,1020,12478,0,3201971014,52195583,6625.0,
3075106,58468992,1376,333000,4871,335183,46379,1018,12478,0,3201975142,52184791,6626.0,
3075112,58470368,1376,333000,4873,335190,46380,1017,12478,0,3201979270,52180322,6627.0,
3075117,58473120,1376,333000,4874,335196,46382,1015,12478,0,3201982022,52181994,6628.0,
3075124,58475872,1376,333000,4876,335201,46384,1013,12478,0,3201986150,52174779,6629.0,
3075133,58478624,1376,333000,4878,335208,46386,1011,12478,0,3201990278,52173430,6630.0,
3075141,58481376,1376,333000,4880,335217,46388,1009,12478,0,3201994406,52172865,6631.0,
3075146,58482752,1376,333000,4882,335225,46389,1008,12478,0,3201998534,52172987,6632.0,
3075151,58484128,1376,333000,4883,335230,46390,1007,12478,0,3202001286,52178677,6633.0,
3075155,58485504,1376,333000,4884,335235,46391,1006,12478,0,3202001286,52179934,6634.0,
3075159,58486880,1376,333000,4885,335239,46392,1005,12478,0,3202001286,52171740,6633.0,
3075163,58488256,1376,330000,4886,335243,46393,1004,12478,0,3202001286,52163939,6632.0,
3075480,58489632,1376,331000,4853,330380,46394,1003,12478,0,3202004038,52215331,6631.0,
3075485,58491008,1376,331000,4854,330697,46395,1002,12478,0,3202006790,52250035,6632.0,
3075491,58492384,1376,331000,4855,330702,46396,1001,12478,0,3202009542,52281060,6633.0,
3075534,58493760,1376,331000,4856,330708,46397,1000,12478,0,3202012294,52308846,6634.0,
3075539,58495136,1376,331000,4857,330751,46398,999,12478,0,3202015046,52333818,6635.0,
3075709,58496512,1376,331000,4858,330756,46399,998,12478,0,3202017798,52356303,6636.0,
3075715,58497888,1376,331000,4859,330926,46400,997,12478,0,3202020550,52376613,6637.0,
3075720,58499264,1376,331000,4860,330932,46401,996,12478,0,3202023302,52395019,6638.0,
3075725,58500640,1376,331000,4861,330937,46402,995,12478,0,3202026054,52411754,6639.0,
3075730,58502016,1376,331000,4862,330942,46403,994,12478,0,3202028806,52427014,6640.0,
3075763,58503392,1376,331000,4863,330947,46404,993,12478,0,3202031558,52440994,6641.0,
3075768,58504768,1376,331000,4864,330980,46405,992,12478,0,3202034310,52453851,6642.0,
3075772,58506144,1376,331000,4865,330985,46406,991,12478,0,3202034310,52465742,6643.0,
3075776,58507520,1376,331000,4866,330989,46407,990,12478,0,3202034310,52466795,6642.0,
3075780,58508896,1376,331000,4867,330993,46408,989,12478,0,3202034310,52467097,6641.0,
3075784,58510272,1376,331000,4868,330997,46409,988,12478,0,3202034310,52466725,6640.0,
3075787,58511648,1376,331000,4869,331001,46410,987,12478,0,3202034310,52465779,6639.0,
3075791,58513024,1376,331000,4870,331004,46411,986,12478,0,3202034310,52464338,6638.0,
3084804,58514400,1376,340000,4871,331008,46412,985,12478,0,3202037062,52462441,6637.0,
3084832,58515776,1376,340000,4872,340021,46413,984,12478,0,3202039814,52292474,6638.0,
3084841,58517152,1376,340000,4873,340049,46414,983,12478,0,3202042566,52145303,6639.0,
3084846,58518528,1376,340000,4874,340058,46415,982,12478,0,3202045318,52017838,6640.0,
3084854,58519904,1376,340000,4875,340063,46416,981,12478,0,3202048070,51907449,6641.0,
3084859,58522656,1376,340000,4876,340071,46418,979,12478,0,3202050822,51811888,6642.0,
3084864,58524032,1376,340000,4878,340076,46419,978,12478,0,3202054950,51724269,6643.0,
3084872,58525408,1376,340000,4879,340081,46420,977,12478,0,3202057702,51657653,6644.0,
3084881,58526784,1376,340000,4880,340089,46421,976,12478,0,3202060454,51595865,6645.0,
3084886,58528160,1376,340000,4881,340098,46422,975,12478,0,3202063206,51542543,6646.0,
3084890,58529536,1376,340000,4882,340103,46423,974,12478,0,3202065958,51496584,6647.0,
3084896,58530912,1376,340000,4883,340107,46424,973,12478,0,3202068710,51457052,6648.0,
3084902,58532288,1376,340000,4884,340113,46425,972,12478,0,3202071462,51423138,6649.0,
3084906,58533664,1376,340000,4885,340119,46426,971,12478,0,3202071462,51394115,6650.0,
3084911,58535040,1376,340000,4886,340123,46427,970,12478,0,3202071462,51359606,6649.0,
3084915,58536416,1376,340000,4851,340053,46428,969,12478,0,3202071462,51328829,6648.0,
3084922,58537792,1376,340000,4852,340057,46429,968,12478,0,3202071462,51301318,6647.0,
3084927,58539168,1376,340000,4853,340064,46430,967,12478,0,3202071462,51276667,6646.0,
3084930,58540544,1376,340000,4854,340069,46431,966,12478,0,3202071462,51254490,6645.0,
3084934,58541920,1376,340000,4855,340072,46432,965,12478,0,3202071462,51234499,6644.0,
3084938,58543296,1376,340000,4856,340076,46433,964,12478,0,3202071462,51216406,6643.0,
3084942,58544672,1376,340000,4857,340080,46434,963,12478,0,3202071462,51199981,6642.0,
3084945,58546048,1376,340000,4858,340084,46435,962,12478,0,3202071462,51184995,6641.0,
3084949,58547424,1376,340000,4859,340087,46436,961,12478,0,3202071462,51171278,6640.0,
3084955,58548800,1376,340000,4860,340091,46437,960,12478,0,3202071462,51158676,6639.0,
3084960,58550176,1376,340000,4861,340097,46438,959,12478,0,3202071462,51147038,6638.0,
3084965,58551552,1376,340000,4862,340102,46439,958,12478,0,3202071462,51136249,6637.0,
3084969,58552928,1376,340000,4863,340107,46440,957,12478,0,3202071462,51126216,6636.0,
3084972,58554304,1376,340000,4864,340111,46441,956,12478,0,3202071462,51116823,6635.0,
3084976,58555680,1376,340000,4865,340114,46442,955,12478,0,3202071462,51107997,6634.0,
3084980,58558432,1376,340000,4866,340118,46444,953,12478,0,3202071462,51099679,6633.0,
3084984,58561184,1376,340000,4868,340122,46446,951,12478,0,3202071462,51086936,6632.0,
3084992,58563936,1376,340000,4870,340126,46448,949,12478,0,3202071462,51074571,6630.0,
3084996,58566688,1376,340000,4872,340134,46450,947,12478,0,3202071462,51062525,6628.0,
3084999,58569440,1376,340000,4874,340138,46452,945,12478,0,3202071462,51050782,6626.0,
3085003,58570816,1376,340000,4876,340141,46453,944,12478,0,3202071462,51039283,6624.0,
3085007,58573568,1376,340000,4877,340145,46455,942,12478,0,3202071462,51032868,6622.0,
3085011,58574944,1376,340000,4879,340149,46456,941,12478,0,3202071462,51021802,6621.0,
3085015,58576320,1376,340000,4880,340153,46457,940,12478,0,3202071462,51015763,6619.0,
3085018,58577696,1376,340000,4881,340157,46458,939,12478,0,3202071462,51009874,6618.0,
3085025,58579072,1376,340000,4882,340160,46459,938,12478,0,3202071462,51004098,6617.0,
3085029,58581824,1376,340000,4883,340167,46461,936,12478,0,3202071462,50998453,6616.0,
3085033,58583200,1376,340000,4885,340171,46462,935,12478,0,3202071462,50988045,6615.0,
3085037,58584576,1376,330000,4886,340175,46463,934,12478,0,3202071462,50982570,6613.0,
3085041,58585952,1376,330000,4859,330157,46464,933,12478,0,3202071462,51165309,6612.0,
3085045,58587328,1376,330000,4860,330157,46465,932,12478,0,3202071462,51325693,6611.0,
3085048,58588704,1376,330000,4861,330157,46466,931,12478,0,3202071462,51466260,6610.0,
3085052,58590080,1376,330000,4862,330157,46467,930,12478,0,3202071462,51589302,6609.0,
3085059,58591456,1376,330000,4863,330157,46468,929,12478,0,3202071462,51696851,6608.0,
3085063,58592832,1376,330000,4864,330157,46469,928,12478,0,3202071462,51790737,6607.0,
3085067,58594208,1376,330000,4865,330157,46470,927,12478,0,3202071462,51872551,6606.0,
3085071,58595584,1376,330000,4866,330157,46471,926,12478,0,3202071462,51943753,6605.0,
3085075,58596960,1376,330000,4867,330157,46472,925,12478,0,3202071462,52005596,6604.0,
3085079,58598336,1376,330000,4868,330157,46473,924,12478,0,3202071462,52059224,6603.0,
3085083,58599712,1376,330000,4869,330157,46474,923,12478,0,3202071462,52105621,6602.0,
3085087,58601088,1376,330000,4870,330282,46475,922,12478,0,3202071462,52145670,6601.0,
3085094,58602464,1376,329000,4871,330282,46476,921,12478,0,3202071462,52180165,6600.0,
