now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
669284,5450336,1376,59726,609,89001,3962,0,2,0,2113283951,37637086,1369.0,
669303,5468224,1376,58869,609,88736,3975,0,2,0,2113283951,37650015,1369.0,
669349,5480608,1376,57147,609,89217,3984,0,2,0,2113283951,37681160,1369.0,
669371,5497120,1376,56592,608,90492,3996,0,2,0,2113283951,37768672,1369.0,
669391,5499872,1376,48339,603,79682,3998,0,2,0,2113283951,37984453,1369.0,
669447,5502624,1376,45341,603,87885,4000,0,2,0,2113283951,38894631,1369.0,
669477,5506752,1376,45280,603,90868,4003,0,2,0,2113283951,39990761,1369.0,
669493,5509504,1376,45225,603,90865,4005,0,2,0,2113283951,41003975,1369.0,
669504,5512256,1376,45163,603,90878,4007,0,2,0,2113283951,41942338,1369.0,
669514,5515008,1376,45100,603,90894,4009,0,2,0,2113283951,42805675,1369.0,
669525,5526016,1376,44264,603,90909,4017,0,2,0,2113283951,43597300,1369.0,
669539,5528768,1376,44204,603,91192,4019,0,2,0,2113283951,44321107,1369.0,
669553,5531520,1376,43868,603,91209,4021,0,2,0,2113283951,45067892,1369.0,
669562,5535648,1376,43840,603,91503,4024,0,2,0,2113283951,45783407,1369.0,
669572,5539776,1376,43850,572,90453,4027,0,2,0,2113283951,46433852,1369.0,
669582,5543904,1376,43860,575,90453,4030,0,2,0,2113283951,47017197,1369.0,
669590,5549408,1376,43868,578,90453,4034,0,2,0,2113283951,47538530,1369.0,
669599,5571424,1376,42833,582,90453,4050,0,2,0,2113283951,48003159,1369.0,
669610,5576928,1376,42844,384,68651,4054,0,2,0,2113283951,48416090,1369.0,
669619,5579680,1376,42853,388,68734,4056,0,2,0,2113283951,48919547,1369.0,
669628,5586560,1376,42862,390,68734,4061,0,2,0,2113283951,49367594,1369.0,
669636,5590688,1376,42870,395,68734,4064,0,2,0,2113283951,49765241,1369.0,
669645,5594816,1376,42879,398,68734,4067,0,2,0,2113283951,50117346,1369.0,
671050,5597568,1376,44284,401,68734,4069,0,2,0,2113359631,50428302,1369.0,
671079,5600320,1376,44313,403,68734,4071,0,2,0,2113359631,50504494,1369.0,
671095,5603072,1376,43372,405,68734,4073,0,2,0,2113359631,50567339,1369.0,
671114,5616832,1376,43391,407,68734,4083,0,2,0,2113359631,50620136,1369.0,
671130,5623712,1376,43407,417,69691,4088,0,2,0,2113359631,50800016,1369.0,
671144,5637472,1376,42422,422,69691,4098,0,2,0,2113359631,50956041,1369.0,
671163,5640224,1376,42441,430,70649,4100,0,2,0,2113359631,51091366,1369.0,
671177,5642976,1376,42455,432,70690,4102,0,2,0,2113359631,51352953,1369.0,
671204,5645728,1376,42482,434,70690,4104,0,2,0,2113359631,51581896,1369.0,
671218,5648480,1376,42496,436,70690,4106,0,2,0,2113359631,51779955,1369.0,
671232,5658112,1376,42510,438,70690,4113,0,2,0,2113359631,51952363,1369.0,
671247,5667744,1376,41565,445,70690,4120,0,2,0,2113359631,52102044,1369.0,
671262,5670496,1376,41580,452,70690,4122,0,2,0,2113359631,52231462,1369.0,
671277,5680128,1376,41595,454,71650,4129,0,2,0,2113359631,52488883,1369.0,
671291,5685632,1376,41609,461,71650,4133,0,2,0,2113359631,52713950,1369.0,
671305,5689760,1376,41623,465,71650,4136,0,2,0,2113359631,52910286,1369.0,
671982,5703520,1376,41299,468,71650,4146,0,2,0,2113359631,53081123,1369.0,
672016,5718656,1376,41333,478,71650,4157,0,2,0,2113359631,53125565,1369.0,
672212,5729664,1376,41529,489,72651,4165,0,2,0,2113359631,53316181,1369.0,
672228,5742048,1376,40586,497,72651,4174,0,2,0,2113359631,53452972,1369.0,
673237,5744800,1376,41595,506,72651,4176,0,2,0,2113428431,53570781,1369.0,
673258,5751680,1376,41616,508,73610,4181,0,2,0,2113428431,53666327,1369.0,
673268,5759936,1376,41626,513,73610,4187,0,2,0,2113428431,53746875,1369.0,
673279,5762688,1376,41637,519,73610,4189,0,2,0,2113428431,53815971,1369.0,
673293,5768192,1376,40650,521,73610,4193,0,2,0,2113428431,53874811,1369.0,
673306,5783328,1376,40663,525,74569,4204,0,2,0,2113428431,54078775,1369.0,
673316,5786080,1376,40673,536,74611,4206,0,2,0,2113428431,54263276,1369.0,
673325,5788832,1376,40682,538,74611,4208,0,2,0,2113428431,54423970,1369.0,
673838,5791584,1376,41195,540,74611,4210,0,2,0,2113428431,54563878,1369.0,
673850,5795712,1376,41207,542,74611,4213,0,2,0,2113428431,54602264,1369.0,
673861,5799840,1376,40259,545,74611,4216,0,2,0,2113428431,54633936,1369.0,
673871,5805344,1376,40269,548,75570,4220,0,2,0,2113428431,54818762,1369.0,
673893,5809472,1376,40291,552,75570,4223,0,2,0,2113494479,54979759,1369.0,
673903,5813600,1376,40301,555,75570,4226,0,2,0,2113494479,55117838,1369.0,
673913,5816352,1376,40311,558,75570,4228,0,2,0,2113494479,55237541,1369.0,
678841,5828736,1376,44280,560,75570,4237,0,2,0,2113688495,55340993,1369.0,
678858,5836992,1376,44255,569,75570,4243,0,2,0,2113688495,54606881,1369.0,
678868,5841120,1376,44265,575,76571,4246,0,2,0,2113688495,54139325,1369.0,
678875,5852128,1376,44272,578,76571,4254,0,2,0,2113688495,53735216,1369.0,
678882,5864512,1376,43320,586,76571,4263,0,2,0,2113688495,53385434,1369.0,
690682,5876896,1376,55120,595,76571,4272,0,2,0,2113764175,53081902,1369.0,
793013,8306912,1376,72262,1328,77613,6065,1,2,0,2116253359,32600972,1368.0,
793088,8306912,1376,67828,1352,77624,6107,1,2,0,2116253359,32379654,1361.0,
793112,8306912,1376,66402,1360,71531,6142,1,2,0,2116253359,32239987,1348.0,
793130,8306912,1376,65405,1338,71364,6184,1,2,0,2116253359,32376296,1338.0,
793149,8306912,1376,63578,1188,67075,6229,1,2,0,2116253359,32580210,1325.0,
793166,8306912,1376,62634,1156,66097,6250,1,2,0,2116253359,32819863,1312.0,
793187,8306912,1376,60873,1089,64978,6292,1,3,0,2116253359,33143058,1305.0,
793207,8306912,1376,59148,1131,64999,6334,1,3,0,2116253359,33489209,1293.0,
793225,8306912,1376,58381,1157,65530,6354,1,3,0,2116253359,33909581,1280.0,
802027,8306912,1376,66211,1177,65530,6380,1,3,0,2116554703,34398627,1274.0,
815075,8306912,1376,78460,1090,67955,6414,1,3,0,2116579471,39789610,1266.0,
815176,8306912,1376,76795,1124,81003,6458,1,3,0,2116612495,39252749,1256.0,
815208,8306912,1376,75085,1036,79146,6501,1,3,0,2116649647,39050578,1243.0,
815232,8306912,1376,73366,1048,77376,6545,1,3,0,2116649647,39142107,1230.0,
815255,8306912,1376,72425,1092,77400,6580,1,3,0,2116649647,38787057,1217.0,
815276,8306912,1376,70704,1127,77423,6619,1,3,0,2116649647,38598234,1206.0,
815297,8306912,1376,68982,1166,77444,6661,1,3,0,2116649647,38498151,1195.0,
815318,8306912,1376,68170,1098,70997,6703,1,3,0,2116649647,38527254,1182.0,
815350,8306912,1376,66338,1140,71018,6745,1,3,0,2116649647,38669884,1170.0,
815372,8306912,1376,64495,1182,71050,6787,1,3,0,2116649647,38850662,963.0,
825174,8306912,1376,72433,1224,71072,6829,1,3,0,2116707439,39138541,952.0,
825275,8306912,1376,70669,1266,80874,6871,1,3,0,2116765231,39823069,952.0,
825320,8306912,1376,69762,1308,80975,6913,1,3,0,2116803759,40661863,952.0,
825342,8306912,1376,64950,1350,81020,6955,1,3,0,2116803759,41319809,938.0,
825366,8306912,1376,54658,1350,69702,6999,1,3,0,2116803759,41391966,896.0,
825389,8306912,1376,53597,1364,80018,7026,1,3,0,2116803759,41811721,854.0,
827071,8306912,1376,54310,1161,61351,7048,1,3,0,2116840911,42983898,810.0,
832152,8306912,1376,59391,1177,61463,7049,1,3,0,2116871183,44686221,810.0,
832239,8306912,1376,58645,1178,61463,7081,1,3,0,2116872559,45840692,810.0,
833714,8306912,1376,58339,1210,61463,7111,1,3,0,2116916591,46403747,810.0,
834953,8306912,1376,58630,1240,63244,7139,1,3,0,2116957871,47737192,810.0,
837113,8306912,1376,59957,1268,64077,7164,1,3,0,2116996399,48941097,810.0,
837213,8306912,1376,60057,1293,66218,7166,1,3,0,2117030799,49937973,810.0,
837245,8306912,1376,58304,1295,66318,7199,1,3,0,2117033551,50906478,810.0,
837274,8306912,1376,58333,1326,66806,7216,1,3,0,2117062447,51235147,810.0,
838190,8306912,1376,59249,1343,67643,7217,1,3,0,2117085839,52221340,798.0,
847142,8306912,1376,66414,1344,67643,7248,1,3,0,2117087215,52962336,798.0,
847246,8306912,1376,65562,1346,67099,7278,1,3,0,2117129871,52289322,798.0,
847283,8306912,1376,64722,1269,67023,7313,1,3,0,2117171151,52678057,798.0,
847306,8306912,1376,63791,1304,67060,7332,1,3,0,2117171151,53184333,798.0,
847326,8306912,1376,54427,1323,67083,7365,1,3,0,2117171151,53030120,763.0,
847347,8306912,1376,54019,1354,74018,7399,1,3,0,2117171151,52993167,744.0,
847368,8306912,1376,54040,1364,74447,7406,1,3,0,2117171151,53954663,711.0,
847388,10193408,1376,53000,1371,74447,7409,0,3,0,2117171151,54870604,677.0,
1849928,29926624,1376,64945,986,60891,21750,0,3,0,2137369455,35760194,1028.0,
1850212,29934880,1376,65229,994,70863,21756,0,3,0,2137401103,34105214,1028.0,
1850250,29996800,1376,48320,1000,71147,21801,0,3,0,2137401103,32830545,1028.0,
1850296,29999552,1376,48366,1015,59472,21803,0,3,0,2137431375,31788038,1028.0,
1850316,30007808,1376,48386,1017,59472,21809,0,3,0,2137431375,32166944,1028.0,
1850335,30013312,1376,42984,1023,59472,21813,0,3,0,2137431375,32504419,1028.0,
1850353,30017440,1376,42036,1023,64893,21816,0,3,0,2137431375,33239344,1028.0,
1850378,30046336,1376,42061,1001,65859,21837,0,3,0,2137431375,33908744,1028.0,
1859707,30049088,1376,46536,1022,65859,21839,0,3,0,2137498799,34599664,1028.0,
1860001,30065600,1376,46830,995,69776,21851,0,3,0,2137524943,34857401,1029.0,
1860039,30073856,1376,46868,1007,69776,21857,0,3,0,2137524943,35029245,1029.0,
1860059,30084864,1376,46163,1013,69776,21865,0,3,0,2137524943,35177557,1029.0,
1860103,30134400,1376,44309,873,61593,21901,0,3,0,2137559343,35306575,1029.0,
1865162,30139904,1376,49368,843,61317,21905,0,3,0,2137597871,35483166,1029.0,
1865230,30153664,1376,48988,847,61317,21915,0,3,0,2137615759,35346237,1029.0,
1865263,30204576,1376,47130,857,61317,21952,0,3,0,2137628143,35221036,1029.0,
1865288,30240352,1376,45786,748,57758,21978,0,3,0,2137661167,35149903,1029.0,
1865306,30284384,1376,44588,538,47901,22010,0,3,0,2137661167,35257762,1029.0,
1870034,30287136,1376,49316,570,47919,22012,0,3,0,2137757487,35477331,1029.0,
1870087,30296768,1376,49369,572,52647,22019,0,3,0,2137757487,35345961,1029.0,
1884884,30332544,1376,63211,579,52700,22045,0,3,0,2137757487,35226969,1029.0,
1884960,30369696,1376,62235,584,64890,22072,0,3,0,2137790511,33862845,1030.0,
1885142,30393088,1376,61450,406,64043,22089,0,3,0,2137822159,32796573,1030.0,
1885167,30450880,1376,59754,412,63208,22131,0,3,0,2137822159,31982473,1030.0,
1885185,30478400,1376,59003,454,63233,22151,0,3,0,2137822159,31370572,1030.0,
1902150,30529312,1376,75016,474,63251,22188,0,3,0,2137951503,30973649,1030.0,
1902251,30577472,1376,73396,511,80216,22223,0,3,0,2138006543,29556685,1030.0,
1904157,30596736,1376,75302,499,75279,22237,0,3,0,2138043695,28469680,1030.0,
1911897,30609120,1376,82278,513,77185,22246,0,3,0,2138069839,27571752,1030.0,
1913002,30617376,1376,83383,522,84925,22252,0,3,0,2138080847,26427923,1030.0,
1913948,30672416,1376,82619,528,86030,22292,0,3,0,2138080847,25510616,1031.0,
1914055,30708192,1376,81780,568,86976,22318,0,3,0,2138127631,24696572,1031.0,
1914079,30757728,1376,81040,594,87083,22354,0,3,0,2138127631,24093893,1031.0,
1914101,30782496,1376,80116,630,87107,22372,0,3,0,2138127631,23627899,1031.0,
1914123,30826528,1376,79374,648,87129,22404,0,3,0,2138127631,23264124,1031.0,
1914143,30884320,1376,77684,680,87151,22446,0,3,0,2138127631,22990707,1031.0,
1914164,30920096,1376,76759,722,87171,22472,0,3,0,2138127631,22807102,1032.0,
1914183,30947616,1376,76014,748,87192,22492,0,3,0,2138127631,22693582,1032.0,
1914218,30976512,1376,75103,768,87211,22513,0,3,0,2138127631,22629954,1032.0,
1914237,31034304,1376,73412,789,87246,22555,0,3,0,2138127631,22601852,1032.0,
1914259,31078336,1376,72670,831,87265,22587,0,3,0,2138127631,22612012,1032.0,
1914278,31107232,1376,71743,863,87287,22608,0,3,0,2138127631,22684443,1032.0,
1914297,31136128,1376,70954,866,74322,22629,0,3,0,2138127631,22776542,1032.0,
1914318,31193920,1376,69166,887,74341,22671,0,3,0,2138127631,22915501,1033.0,
1914342,31222816,1376,68229,929,74362,22692,0,3,0,2138127631,23049353,1033.0,
1914363,31280608,1376,66441,950,74386,22734,0,3,0,2138127631,23238198,1033.0,
1914394,31309504,1376,66472,992,74407,22755,0,3,0,2138127631,23443810,1033.0,
1914414,31338400,1376,64432,1013,74438,22776,0,3,0,2138127631,23699679,1033.0,
1914433,31396192,1376,62955,1026,65948,22818,0,3,0,2138127631,24014115,1033.0,
1918865,31425088,1376,66433,981,64055,22839,0,3,0,2138256975,24295323,1033.0,
1918907,31482880,1376,58775,1002,68487,22881,0,3,0,2138256975,24417879,1033.0,
1918930,31528288,1376,57707,1016,58848,22914,0,3,0,2138256975,24566420,1033.0,
1918948,31557184,1376,53505,1013,58827,22935,0,3,0,2138256975,25070117,1034.0,
1918965,31603968,1376,52231,1020,53718,22969,0,3,0,2138256975,25556889,1034.0,
1918992,31609472,1376,52258,959,53659,22973,0,3,0,2138256975,26208266,1034.0,
1919007,31663136,1376,51381,963,53686,23012,0,3,0,2138256975,26872762,1034.0,
1919024,31679648,1376,50429,1002,53701,23024,0,3,0,2138256975,27481628,1034.0,
1919069,31686528,1376,50474,1014,53718,23029,0,3,0,2138256975,28087904,1034.0,
1919145,31722304,1376,34225,1019,53763,23055,0,3,0,2138256975,28696370,1034.0,
1919182,31725056,1376,34262,1010,63247,23057,0,3,0,2138256975,29246054,1034.0,
1924104,31731936,1376,38696,1012,63247,23062,0,3,0,2138397327,30838465,1034.0,
1924165,31745696,1376,38757,990,62794,23072,0,3,0,2138434479,32007738,1034.0,
1924182,31797984,1376,36832,1000,62794,23110,0,3,0,2138434479,33140343,1034.0,
1924203,31831008,1376,35742,959,60960,23134,0,3,0,2138434479,34197770,1034.0,
1924219,31875040,1376,34825,983,61937,23166,0,3,0,2138434479,35354892,1034.0,
1948183,31891552,1376,57856,1015,63048,23178,0,3,0,2139279343,36540296,1034.0,
1948246,31897056,1376,46044,1027,63981,23182,0,3,0,2139344015,35397773,1034.0,
1948264,31899808,1376,46062,994,76020,23184,0,3,0,2139344015,35599729,1034.0,
1958202,31913568,1376,56000,996,76020,23194,0,3,0,2139374287,35776619,1034.0,
1962944,31920448,1376,60276,1006,76020,23199,0,3,0,2139397679,35051213,1035.0,
1968102,31934208,1376,65434,1011,76020,23209,0,3,0,2139404559,34006322,1035.0,
1968190,31986496,1376,63286,1021,76486,23247,0,3,0,2139418319,32769128,1035.0,
1968236,32009888,1376,63332,1010,76049,23264,0,3,0,2139469231,31751633,1035.0,
1968256,32012640,1376,56306,1027,76049,23266,0,3,0,2139469231,31065592,1035.0,
1968275,32019520,1376,56325,1020,83095,23271,0,3,0,2139469231,30974519,1035.0,
1968295,32033280,1376,54292,1025,83095,23281,0,3,0,2139469231,30893958,1035.0,
1968314,32082816,1376,52891,989,84384,23317,0,3,0,2139469231,30822429,1035.0,
1968336,32118592,1376,51214,499,64025,23343,0,3,0,2139469231,30901499,1035.0,
1968373,32150240,1376,50288,525,64025,23366,0,3,0,2139469231,31069404,1035.0,
1968394,32184640,1376,48610,548,65724,23391,0,3,0,2139469231,31336736,1035.0,
1968414,32223168,1376,47087,573,67424,23419,0,3,0,2139469231,31728005,1036.0,
1968435,32230048,1376,47108,362,49232,23424,0,3,0,2139469231,32121588,1036.0,
1973065,32243808,1376,51738,367,49253,23434,0,3,0,2139631599,32591827,1036.0,
1973105,32294720,1376,49681,377,53883,23471,0,3,0,2139631599,32649990,1036.0,
1973127,32311232,1376,48766,414,53923,23483,0,3,0,2139631599,32771334,1036.0,
1973145,32318112,1376,48784,426,53945,23488,0,3,0,2139631599,32968389,1036.0,
1973159,32331872,1376,48798,431,53963,23498,0,3,0,2139631599,33216695,1036.0,
1973173,32385536,1376,46714,441,53977,23537,0,3,0,2139631599,33435897,1036.0,
1973191,32415808,1376,45790,371,48954,23559,0,3,0,2139631599,33628898,1036.0,
1977954,32422688,1376,50553,393,48972,23564,0,3,0,2139795343,33974195,1036.0,
1977988,32433696,1376,50587,398,53735,23572,0,3,0,2139795343,33957166,1036.0,
1988105,32487360,1376,58935,406,53769,23611,0,3,0,2139891663,33939397,1036.0,
1988189,32530016,1376,58077,445,63886,23642,0,3,0,2139954959,33093877,1036.0,
1988210,32553408,1376,57270,476,63970,23659,0,3,0,2139954959,32517560,1036.0,
2001045,32585056,1376,69163,493,63991,23682,0,3,0,2140021007,32098684,1036.0,
2001140,32631840,1376,68430,516,76826,23716,0,3,0,2140049903,30910770,1037.0,
2001175,32666240,1376,67523,550,76921,23741,0,3,0,2140078799,29973076,1037.0,
2001197,32708896,1376,65775,575,76956,23772,0,3,0,2140078799,29247491,1037.0,
2001219,32729536,1376,65797,606,76978,23787,0,3,0,2140078799,28696068,1037.0,
2001237,32758432,1376,64987,621,77000,23808,0,3,0,2140078799,28332416,1037.0,
2001259,32820352,1376,63239,642,77018,23853,0,3,0,2140078799,28020617,1037.0,
2001281,32845120,1376,62320,687,77040,23871,0,3,0,2140078799,27798792,1037.0,
2001312,32896032,1376,61522,705,77062,23908,0,3,0,2140078799,27731896,1038.0,
2001333,32944192,1376,59773,742,77093,23943,0,3,0,2140078799,27701250,1038.0,
2010943,32973088,1376,68442,777,77114,23964,0,3,0,2140331983,27772507,1038.0,
2010983,33001984,1376,67654,798,86724,23985,0,3,0,2140331983,27347650,1038.0,
2011003,33050144,1376,66732,819,86764,24020,0,3,0,2140331983,27034375,1038.0,
2011019,33107936,1376,64978,854,86784,24062,0,3,0,2140331983,26808360,1038.0,
2011058,33136832,1376,64189,896,86800,24083,0,3,0,2140331983,26661620,1038.0,
2011076,33194624,1376,62437,917,86839,24125,0,3,0,2140331983,26623725,1038.0,
2011094,33223520,1376,61513,959,86857,24146,0,3,0,2140331983,26658122,1039.0,
2011109,33252416,1376,60673,968,62911,24167,0,3,0,2140331983,26756867,1039.0,
2011137,33284064,1376,59729,989,62926,24191,0,3,0,2140331983,26892655,1039.0,
2011165,33284064,1376,59757,1007,62873,24192,0,3,0,2140331983,27056632,1039.0,
2021024,33284064,1376,69616,1008,62901,24193,0,3,0,2140655343,27252729,1039.0,
2021079,33284064,1376,62832,1009,72760,24223,1,3,0,2140655343,24670470,950.0,
2021102,33284064,1376,52744,1029,62877,24254,1,3,0,2140655343,24389095,941.0,
2021122,33284064,1376,51161,1007,63454,24285,1,3,0,2140655343,24468022,932.0,
2021141,33284064,1376,50124,861,52687,24314,1,3,0,2140655343,25029821,923.0,
2038932,33284064,1376,65931,890,52706,24353,1,4,0,2140772303,25625325,914.0,
2039037,33284064,1376,65065,929,70497,24394,1,4,0,2140809455,27545984,902.0,
2039069,33284064,1376,63113,970,70602,24426,1,4,0,2140835599,28047537,890.0,
2039101,33284064,1376,61242,867,65878,24471,1,4,0,2140835599,28412025,880.0,
2039127,33284064,1376,61268,912,65910,24490,2,4,0,2140835599,28403741,866.0,
2039147,33284064,1376,59384,931,65936,24520,2,4,0,2140835599,28502569,860.0,
2041795,33284064,1376,62032,948,61159,24527,2,5,0,2140916783,28588440,851.0,
2041831,33284064,1376,62068,955,63807,24528,2,5,0,2140916783,30179219,849.0,
2041850,33284064,1376,61155,956,63843,24560,2,5,0,2140916783,30207536,849.0,
2041869,33284064,1376,60201,988,63862,24576,2,5,0,2140916783,30231185,839.0,
2041887,33284064,1376,60219,1004,63881,24578,2,5,0,2140916783,30307343,834.0,
2041902,33284064,1376,53761,1006,63899,24601,2,5,0,2140916783,30432755,834.0,
2047976,33284064,1376,59835,990,60740,24602,2,5,0,2141047503,30542458,827.0,
2060036,33284064,1376,71416,991,60740,24628,2,5,0,2141047503,33212530,826.0,
2060141,33284064,1376,69579,1017,71931,24659,2,5,0,2141073647,32528971,819.0,
2070212,33284064,1376,69114,1000,71931,24692,2,5,0,2141102543,32467696,809.0,
2070314,33284064,1376,67537,1010,70158,24734,2,5,0,2141134191,32025459,799.0,
2070349,33284064,1376,65689,791,68981,24766,2,5,0,2141164463,32397527,787.0,
2070373,33284064,1376,64326,823,69016,24811,2,5,0,2141164463,32866993,777.0,
2070402,33284064,1376,62026,868,69040,24848,2,5,0,2141164463,32913603,727.0,
2070427,33284064,1376,59723,905,69069,24890,2,5,0,2141164463,33039046,702.0,
2070450,33284064,1376,57390,947,69094,24935,2,5,0,2141164463,33295104,665.0,
2070474,33284064,1376,56455,743,60238,24958,2,5,0,2141164463,33671339,623.0,
2070505,33284064,1376,55072,766,61652,25000,2,5,0,2141164463,34162625,578.0,
2074921,33284064,1376,57115,808,62611,25042,2,5,0,2141222255,34668115,555.0,
2079835,33284064,1376,59656,850,64984,25084,2,5,0,2141280047,36089636,555.0,
2079920,33284064,1376,57368,892,68670,25126,2,5,0,2141337839,37231608,555.0,
2079951,33663840,1376,57399,934,68771,25142,1,5,0,2141374991,38548251,555.0,
2079983,33663840,1376,56418,828,58810,25143,1,5,0,2141374991,32226986,727.0,
2080001,33663840,1376,56383,829,58842,25144,1,5,0,2141374991,32562293,524.0,
2080016,33663840,1376,55968,830,58860,25168,1,5,0,2141374991,32863857,523.0,
2080033,33663840,1376,53461,854,58875,25210,1,5,0,2141374991,33131331,522.0,
2080078,33663840,1376,52540,896,58892,25227,1,5,0,2141374991,33397987,498.0,
2080105,33663840,1376,41114,913,58937,25241,1,5,0,2141374991,33812752,456.0,
2085011,33663840,1376,45121,888,67974,25262,1,5,0,2141394255,35122807,439.0,
2085117,33663840,1376,45227,868,66889,25264,1,5,0,2141423151,36370192,439.0,
2085150,34775648,1376,44000,870,66889,25274,0,5,0,2141425903,37848100,439.0,
3085840,48766816,1376,49560,684,51062,35442,0,5,0,2155783087,23997702,782.0,
3085893,48798464,1376,47950,712,53736,35465,0,5,0,2155783087,24130053,782.0,
3085913,48827360,1376,47028,735,53789,35486,0,5,0,2155783087,24351789,782.0,
3085930,48856256,1376,46324,756,55330,35507,0,5,0,2155783087,24645422,782.0,
3091880,48863136,1376,50768,777,56272,35512,0,5,0,2155953711,24963888,782.0,
3091924,48897536,1376,50331,726,53759,35537,0,5,0,2155953711,24930751,782.0,
3091943,48933312,1376,48650,751,53759,35563,0,5,0,2155953711,24989917,782.0,
3096090,48938816,1376,52797,735,54186,35567,0,5,0,2156041775,25069973,782.0,
3096125,48952576,1376,51872,739,54919,35577,0,5,0,2156041775,24991610,782.0,
3096143,49000736,1376,49033,749,54954,35612,0,5,0,2156041775,24921308,782.0,
3101332,49037888,1376,52999,758,54494,35639,0,5,0,2156124335,24916619,782.0,
3101421,49080544,1376,51148,754,55717,35670,0,5,0,2156171119,24773207,782.0,
3101442,49102560,1376,45297,756,55207,35686,0,5,0,2156171119,24715948,782.0,
3101460,49152096,1376,43922,743,61110,35722,0,5,0,2156171119,24779625,782.0,
3101477,49200256,1376,42098,670,56480,35757,0,5,0,2156171119,25190103,782.0,
3101495,49247040,1376,39325,705,56480,35791,0,5,0,2156171119,25680723,783.0,
3101512,49288320,1376,38392,739,58321,35821,0,5,0,2156171119,26216299,783.0,
3105846,49304832,1376,36812,769,61112,35833,0,5,0,2156305967,26896256,783.0,
3105881,49335104,1376,35430,762,67038,35855,0,5,0,2156305967,27707325,783.0,
3105911,49375008,1376,33493,595,59174,35884,0,5,0,2156305967,28455494,783.0,
3105931,49381888,1376,33513,624,59174,35889,0,5,0,2156305967,29258425,783.0,
3105946,49395648,1376,32577,629,61141,35899,0,5,0,2156305967,30169460,783.0,
3105961,49453440,1376,30566,597,60709,35941,0,5,0,2156305967,31013099,783.0,
3110731,49465824,1376,34387,639,60709,35950,0,5,0,2156443567,31882657,783.0,
3110770,49472704,1376,34426,648,62735,35955,0,5,0,2156443567,32403552,783.0,
3128892,49475456,1376,52548,653,63684,35957,0,5,0,2156608687,32968841,783.0,
3136057,49479584,1376,59713,655,63684,35960,0,5,0,2156612815,31624814,783.0,
3136149,49493344,1376,58735,658,64975,35970,0,5,0,2156618319,29941271,784.0,
3136176,49544256,1376,56846,625,59944,36007,0,5,0,2156618319,28647651,784.0,
3136222,49577280,1376,55036,662,59971,36031,0,5,0,2156667855,27610906,784.0,
3136246,49597920,1376,54103,686,60017,36046,0,5,0,2156667855,26893402,784.0,
3136266,49636448,1376,52267,701,60041,36074,0,5,0,2156667855,26418391,784.0,
3136287,49691488,1376,50510,660,55348,36114,0,5,0,2156667855,26077662,784.0,
3136310,49720384,1376,49558,700,55369,36135,0,5,0,2156667855,25904998,784.0,
3136341,49765792,1376,46961,721,55392,36168,0,5,0,2156667855,25868698,784.0,
3136364,49823584,1376,45330,661,50411,36210,0,5,0,2156667855,25931035,785.0,
3140795,49852480,1376,48824,703,50495,36231,0,5,0,2156795823,26127174,785.0,
3141066,49903392,1376,46505,724,54865,36268,0,5,0,2156820591,26117238,785.0,
3141091,49910272,1376,46530,705,51268,36273,0,5,0,2156820591,26214360,785.0,
3141108,49944672,1376,44900,710,51268,36298,0,5,0,2156820591,26408972,785.0,
3141132,49987328,1376,43058,735,51268,36329,0,5,0,2156820591,26580511,785.0,
3141156,49999712,1376,43082,717,50964,36338,0,5,0,2156820591,26844749,785.0,
3141171,50006592,1376,42379,726,50964,36343,0,5,0,2156820591,27211201,785.0,
3141836,50021728,1376,43044,731,51682,36354,0,5,0,2156820591,27591688,785.0,
3141856,50023104,1376,43064,742,51682,36355,0,5,0,2156820591,27883491,785.0,
3159754,50025856,1376,60023,743,51682,36357,0,5,0,2157159087,28142450,785.0,
3161801,50061632,1376,61132,745,63611,36383,0,5,0,2157165967,27114789,785.0,
3161895,50107040,1376,59563,771,65658,36416,0,5,0,2157190735,26139622,785.0,
3161932,50153824,1376,57991,777,60563,36450,0,5,0,2157215503,25394554,785.0,
3163069,50179968,1376,58156,629,60420,36469,0,5,0,2157270543,24873255,785.0,
3163132,50224000,1376,55814,648,61557,36501,0,5,0,2157270543,24461529,785.0,
3163161,50250144,1376,54871,680,61620,36520,0,5,0,2157270543,24163414,785.0,
3170854,50281792,1376,62176,579,57200,36543,0,5,0,2157376495,24040116,785.0,
3170937,50288672,1376,62259,602,64893,36548,0,5,0,2157417775,23567662,785.0,
3170956,50302432,1376,61329,607,64976,36558,0,5,0,2157417775,23214583,786.0,
3170981,50347840,1376,60275,617,64995,36591,0,5,0,2157439791,22936474,786.0,
3171000,50398752,1376,58269,650,65020,36628,0,5,0,2157439791,22697304,786.0,
3171019,50438656,1376,57329,673,60230,36657,0,5,0,2157439791,22543839,786.0,
3171060,50479936,1376,56368,702,60249,36687,0,5,0,2157439791,22508699,786.0,
3171082,50525344,1376,54428,732,60290,36720,0,5,0,2157439791,22522811,786.0,
3171112,50552864,1376,42173,765,60312,36740,0,5,0,2157439791,22583214,786.0,
3171128,50555616,1376,35020,783,52595,36742,0,5,0,2157439791,22732089,786.0,
