now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
5555381,73511424,1376,645000,6163,648428,59841,1026,10315,0,3034392406,31580666,5607.0,
5560925,73512800,1376,650000,6164,648461,59842,1025,10315,0,3034393782,31477830,5607.0,
5561012,73514176,1376,650000,6165,654005,59843,1024,10315,0,3034395158,31357404,5607.0,
5561045,73515552,1376,650000,6166,654092,59844,1023,10315,0,3034396534,31252785,5607.0,
5561077,73516928,1376,650000,6167,654125,59845,1022,10315,0,3034397910,31161814,5607.0,
5561103,73518304,1376,650000,6168,654157,59846,1021,10315,0,3034399286,31082646,5607.0,
5561139,73519680,1376,651000,6169,654183,59847,1020,10315,0,3034400662,31013707,5607.0,
5586590,73521056,1376,676000,6170,654219,59848,1019,10315,0,3034402038,30947605,5607.0,
5590814,73522432,1376,680000,6171,679670,59849,1018,10315,0,3034403414,30740509,5607.0,
5593705,73523808,1376,683000,6172,683894,59850,1017,10315,0,3034404790,30538052,5607.0,
5593775,73525184,1376,683000,6173,686785,59851,1016,10315,0,3034406166,30345670,5607.0,
5637524,73526560,1376,727000,6174,686855,59852,1015,10315,0,3034407542,30179313,5607.0,
5637614,73527936,1376,727000,6175,730604,59853,1014,10315,0,3034408918,29787356,5607.0,
5637646,73529312,1376,727000,6176,730694,59854,1013,10315,0,3034410294,29452651,5607.0,
5642827,73530688,1376,732000,6177,730726,59855,1012,10315,0,3034411670,29165893,5607.0,
5642912,73532064,1376,732000,6178,735907,59856,1011,10315,0,3034413046,28893215,5607.0,
5642949,73533440,1376,732000,6179,735992,59857,1010,10315,0,3034414422,28658770,5607.0,
5644515,73534816,1376,734000,6180,736029,59858,1009,10315,0,3034415798,28456732,5607.0,
5645391,73536192,1376,735000,6181,737595,59859,1008,10315,0,3034417174,28272197,5607.0,
5645479,73537568,1376,735000,6182,738471,59860,1007,10315,0,3034418550,28107705,5607.0,
5645513,73538944,1376,735000,6183,738559,59861,1006,10315,0,3034419926,27965337,5607.0,
5651245,73540320,1376,741000,6184,738593,59862,1005,10315,0,3034421302,27841946,5607.0,
5651318,73541696,1376,740000,6185,744325,59863,1004,10315,0,3034422678,27705836,5607.0,
5653299,73543072,1376,742000,6186,744398,59864,1003,10315,0,3034424054,27592618,5607.0,
5653369,73544448,1376,742000,6187,746379,59865,1002,10315,0,3034425430,27484792,5607.0,
5653396,73545824,1376,742000,6188,746449,59866,1001,10315,0,3034426806,27391136,5607.0,
5653425,73547200,1376,742000,6189,746476,59867,1000,10315,0,3034428182,27309707,5607.0,
5655903,73548576,1376,744000,6190,746505,59868,999,10315,0,3034429558,27238853,5607.0,
5655971,73549952,1376,744000,6191,748983,59869,998,10315,0,3034430934,27167859,5607.0,
5655999,73551328,1376,744000,6192,749051,59870,997,10315,0,3034432310,27106041,5607.0,
5656863,73552704,1376,745000,6193,749079,59871,996,10315,0,3034433686,27052178,5607.0,
5656917,73554080,1376,745000,6194,749943,59872,995,10315,0,3034435062,27000636,5607.0,
5657631,73555456,1376,746000,6195,749997,59873,994,10315,0,3034436438,26955695,5607.0,
5657688,73556832,1376,746000,6196,750711,59874,993,10315,0,3034437814,26911933,5607.0,
5657715,73558208,1376,746000,6197,750768,59875,992,10315,0,3034439190,26873760,5607.0,
5657738,73559584,1376,746000,6198,750795,59876,991,10315,0,3034440566,26840444,5607.0,
5657769,73560960,1376,746000,6199,750818,59877,990,10315,0,3034441942,26811361,5607.0,
5657788,73562336,1376,746000,6200,750849,59878,989,10315,0,3034443318,26785964,5607.0,
5661180,73563712,1376,750000,6201,750868,59879,988,10315,0,3034444694,26763780,5607.0,
5663709,73565088,1376,752000,6202,754260,59880,987,10315,0,3034446070,26726400,5607.0,
5663799,73566464,1376,752000,6203,756789,59881,986,10315,0,3034447446,26684805,5607.0,
5663832,73567840,1376,752000,6204,756879,59882,985,10315,0,3034448822,26648516,5607.0,
5663860,73569216,1376,752000,6205,756912,59883,984,10315,0,3034450198,26616844,5607.0,
5663888,73570592,1376,752000,6206,756940,59884,983,10315,0,3034451574,26589192,5607.0,
5663923,73571968,1376,752000,6207,756968,59885,982,10315,0,3034452950,26565044,5607.0,
5663947,73573344,1376,752000,6208,757003,59886,981,10315,0,3034454326,26543949,5607.0,
5663978,73574720,1376,752000,6209,757027,59887,980,10315,0,3034455702,26525518,5607.0,
5664664,73576096,1376,752000,6210,757058,59888,979,10315,0,3034457078,26509414,5607.0,
5664726,73577472,1376,752000,6211,757744,59889,978,10315,0,3034458454,26495340,5607.0,
5666981,73578848,1376,754000,6212,757806,59890,977,10315,0,3034459830,26483035,5607.0,
5667052,73580224,1376,754000,6213,760061,59891,976,10315,0,3034461206,26463453,5607.0,
5667216,73581600,1376,755000,6214,760132,59892,975,10315,0,3034462582,26446345,5607.0,
5669060,73582976,1376,756000,6215,760296,59893,974,10315,0,3034463958,26426994,5607.0,
5669129,73584352,1376,757000,6216,762140,59894,973,10315,0,3034465334,26405696,5607.0,
5669156,73585728,1376,757000,6217,762209,59895,972,10315,0,3034466710,26382704,5607.0,
5671639,73587104,1376,759000,6218,762236,59896,971,10315,0,3034468086,26362619,5607.0,
5671915,73588480,1376,759000,6219,764719,59897,970,10315,0,3034469462,26336331,5607.0,
5671969,73589856,1376,759000,6220,764995,59898,969,10315,0,3034470838,26313373,5607.0,
5671997,73591232,1376,759000,6221,765049,59899,968,10315,0,3034472214,26293314,5607.0,
5672020,73592608,1376,759000,6222,765077,59900,967,10315,0,3034473590,26275791,5607.0,
5672057,73593984,1376,759000,6223,765100,59901,966,10315,0,3034474966,26260475,5607.0,
5672076,73595360,1376,759000,6224,765137,59902,965,10315,0,3034476342,26247089,5607.0,
5708074,73596736,1376,795000,6225,765156,59903,964,10315,0,3034477718,26235390,5607.0,
5708164,73598112,1376,796000,6226,801154,59904,963,10315,0,3034479094,26070173,5607.0,
5708200,73599488,1376,796000,6227,801244,59905,962,10315,0,3034480470,25923073,5607.0,
5708231,73600864,1376,796000,6228,801280,59906,961,10315,0,3034481846,25795716,5607.0,
5708257,73602240,1376,796000,6229,801311,59907,960,10315,0,3034483222,25685299,5607.0,
5708293,73603616,1376,796000,6230,801337,59908,959,10315,0,3034484598,25589456,5607.0,
5708317,73604992,1376,796000,6231,801373,59909,958,10315,0,3034485974,25506179,5607.0,
5708352,73606368,1376,795000,6232,801397,59910,957,10315,0,3034487350,25433757,5607.0,
5708390,73607744,1376,795000,6233,801432,59911,956,10315,0,3034488726,25374777,5607.0,
5716944,73609120,1376,803000,6234,801470,59912,955,10315,0,3034490102,25323393,5607.0,
5717033,73610496,1376,803000,6235,810024,59913,954,10315,0,3034491478,25246451,5607.0,
5717066,73611872,1376,803000,6236,810113,59914,953,10315,0,3034492854,25179510,5607.0,
5717094,73613248,1376,803000,6237,810146,59915,952,10315,0,3034494230,25121229,5607.0,
5717120,73614624,1376,803000,6238,810174,59916,951,10315,0,3034495606,25070454,5607.0,
5717170,73616000,1376,804000,6239,810200,59917,950,10315,0,3034496982,25026193,5607.0,
5724665,73617376,1376,811000,6240,810250,59918,949,10315,0,3034498358,24983663,5607.0,
5724751,73618752,1376,811000,6241,817745,59919,948,10315,0,3034499734,24919166,5607.0,
5724787,73620128,1376,811000,6242,817831,59920,947,10315,0,3034501110,24863001,5607.0,
5724818,73621504,1376,811000,6243,817867,59921,946,10315,0,3034502486,24814067,5607.0,
5724845,73622880,1376,811000,6244,817898,59922,945,10315,0,3034503862,24771404,5607.0,
5724881,73624256,1376,811000,6245,817925,59923,944,10315,0,3034505238,24734196,5607.0,
5724905,73625632,1376,811000,6246,817961,59924,943,10315,0,3034506614,24701733,5607.0,
5724937,73627008,1376,811000,6247,817985,59925,942,10315,0,3034507990,24673394,5607.0,
5733738,73628384,1376,820000,6248,818017,59926,941,10315,0,3034509366,24648651,5607.0,
5733806,73629760,1376,820000,6249,826818,59927,940,10315,0,3034510742,24592719,5607.0,
5736335,73631136,1376,823000,6250,826886,59928,939,10315,0,3034512118,24543987,5607.0,
5736424,73632512,1376,823000,6251,829415,59929,938,10315,0,3034513494,24490168,5607.0,
5736456,73633888,1376,823000,6252,829504,59930,937,10315,0,3034514870,24443271,5607.0,
5740469,73635264,1376,827000,6253,829536,59931,936,10315,0,3034516246,24402384,5607.0,
5740560,73636640,1376,827000,6254,833549,59932,935,10315,0,3034517622,24351770,5607.0,
5740593,73638016,1376,827000,6255,833640,59933,934,10315,0,3034518998,24307656,5607.0,
5740622,73639392,1376,827000,6256,833673,59934,933,10315,0,3034520374,24269190,5607.0,
5740651,73640768,1376,826000,6257,833702,59935,932,10315,0,3034521750,24235630,5607.0,
5744637,73642144,1376,830000,5880,829933,59936,931,10315,0,3034523126,24210033,5607.0,
5744724,73643520,1376,830000,5881,833919,59937,930,10315,0,3034524502,24172953,5607.0,
5744758,73644896,1376,830000,5882,834006,59938,929,10315,0,3034525878,24140598,5607.0,
5747419,73646272,1376,833000,5883,834040,59939,928,10315,0,3034527254,24112359,5607.0,
5747510,73647648,1376,833000,5884,836701,59940,927,10315,0,3034528630,24076749,5607.0,
5747543,73649024,1376,833000,5885,836792,59941,926,10315,0,3034530006,24045678,5607.0,
5747584,73650400,1376,833000,5886,836825,59942,925,10315,0,3034531382,24018555,5607.0,
5747610,73651776,1376,833000,5887,836866,59943,924,10315,0,3034532758,23994871,5607.0,
5747643,73653152,1376,833000,5888,836892,59944,923,10315,0,3034534134,23974187,5607.0,
5747666,73654528,1376,833000,5889,836925,59945,922,10315,0,3034535510,23956119,5607.0,
5747697,73655904,1376,833000,5890,836948,59946,921,10315,0,3034536886,23940330,5607.0,
5747730,73657280,1376,833000,5891,836979,59947,920,10315,0,3034538262,23926533,5607.0,
5753668,73658656,1376,839000,5892,837012,59948,919,10315,0,3034539638,23914474,5607.0,
5753737,73660032,1376,839000,5893,842950,59949,918,10315,0,3034541014,23882361,5607.0,
5753767,73661408,1376,839000,5894,843019,59950,917,10315,0,3034542390,23854333,5607.0,
5753791,73662784,1376,839000,5895,843049,59951,916,10315,0,3034543766,23829863,5607.0,
5753832,73664160,1376,839000,5896,843073,59952,915,10315,0,3034545142,23808492,5607.0,
5753851,73665536,1376,839000,5897,843114,59953,914,10315,0,3034546518,23789824,5607.0,
5761525,73666912,1376,847000,5898,843133,59954,913,10315,0,3034547894,23773513,5607.0,
5762041,73668288,1376,847000,5899,850807,59955,912,10315,0,3034549270,23730858,5607.0,
5762111,73669664,1376,847000,5900,851323,59956,911,10315,0,3034550646,23693660,5607.0,
5762146,73671040,1376,847000,5901,851393,59957,910,10315,0,3034552022,23661207,5607.0,
5762173,73672416,1376,847000,5902,851428,59958,909,10315,0,3034553398,23632882,5607.0,
5773476,73673792,1376,858000,5903,851455,59959,908,10315,0,3034554774,23608156,5607.0,
5773565,73675168,1376,858000,5904,862758,59960,907,10315,0,3034556150,23548088,5607.0,
5773598,73676544,1376,858000,5905,862847,59961,906,10315,0,3034557526,23495779,5607.0,
5773625,73677920,1376,858000,5906,862880,59962,905,10315,0,3034558902,23450200,5607.0,
5773660,73679296,1376,858000,5907,862907,59963,904,10315,0,3034560278,23410462,5607.0,
5773690,73680672,1376,858000,5908,862942,59964,903,10315,0,3034561654,23375803,5607.0,
5773713,73682048,1376,858000,5909,862972,59965,902,10315,0,3034563030,23345559,5607.0,
5773735,73683424,1376,858000,5910,862995,59966,901,10315,0,3034564406,23319159,5607.0,
5773778,73684800,1376,858000,5911,863017,59967,900,10315,0,3034565782,23296110,5607.0,
5773809,73686176,1376,858000,5912,863060,59968,899,10315,0,3034567158,23275978,5607.0,
5823126,73687552,1376,907000,5913,863091,59969,898,10315,0,3034568534,23258391,5607.0,
5823225,73688928,1376,908000,5914,912408,59970,897,10315,0,3034569910,23077520,5607.0,
5823258,73690304,1376,908000,5915,912507,59971,896,10315,0,3034571286,22918241,5607.0,
5823287,73691680,1376,908000,5916,912540,59972,895,10315,0,3034572662,22780667,5607.0,
5823313,73693056,1376,908000,5917,912569,59973,894,10315,0,3034574038,22661636,5607.0,
5844024,73694432,1376,928000,5918,912595,59974,893,10315,0,3034575414,22558499,5607.0,
5844054,73695808,1376,928000,5919,933306,59975,892,10315,0,3034576790,22405619,5607.0,
5845338,73697184,1376,930000,5920,933336,59976,891,10315,0,3034578166,22273538,5607.0,
5845368,73698560,1376,930000,5921,934620,59977,890,10315,0,3034579542,22153057,5607.0,
5845377,73699936,1376,930000,5922,934650,59978,889,10315,0,3034580918,22048700,5607.0,
5845383,73701312,1376,930000,5923,934659,59979,888,10315,0,3034582294,21958191,5607.0,
5845391,73702688,1376,930000,5924,934665,59980,887,10315,0,3034583670,21879602,5607.0,
5851987,73704064,1376,936000,5925,934673,59981,886,10315,0,3034585046,21811297,5607.0,
5852019,73705440,1376,936000,5926,941269,59982,885,10315,0,3034586422,21734019,5607.0,
5853260,73706816,1376,938000,5927,941301,59983,884,10315,0,3034587798,21666849,5607.0,
5853294,73708192,1376,937000,5928,942542,59984,883,10315,0,3034589174,21602535,5607.0,
5853303,73709568,1376,937000,5677,941451,59985,882,10315,0,3034590550,21549497,5607.0,
5856003,73710944,1376,939000,5678,941460,59986,881,10315,0,3034591926,21503300,5607.0,
5856042,73712320,1376,939000,5679,944160,59987,880,10315,0,3034593302,21457240,5607.0,
5856061,73713696,1376,939000,5680,944199,59988,879,10315,0,3034594678,21417100,5607.0,
5861692,73715072,1376,945000,5681,944218,59989,878,10315,0,3034596054,21382101,5607.0,
5861730,73716448,1376,945000,5682,949849,59990,877,10315,0,3034597430,21334360,5607.0,
5861741,73717824,1376,945000,5683,949887,59991,876,10315,0,3034598806,21292762,5607.0,
5863997,73719200,1376,947000,5684,949898,59992,875,10315,0,3034600182,21256495,5607.0,
5864041,73720576,1376,947000,5685,952154,59993,874,10315,0,3034601558,21219191,5607.0,
5864055,73721952,1376,947000,5686,952198,59994,873,10315,0,3034602934,21186659,5607.0,
5864069,73723328,1376,947000,5687,952212,59995,872,10315,0,3034604310,21158273,5607.0,
5864078,73724704,1376,947000,5688,952226,59996,871,10315,0,3034605686,21133498,5607.0,
5864087,73726080,1376,947000,5689,952235,59997,870,10315,0,3034607062,21111867,5607.0,
5864096,73727456,1376,947000,5690,952244,59998,869,10315,0,3034608438,21092976,5607.0,
5864105,73728832,1376,947000,5691,952253,59999,868,10315,0,3034609814,21076476,5607.0,
5869344,73730208,1376,953000,5692,952262,60000,867,10315,0,3034611190,21062058,5607.0,
5869384,73731584,1376,953000,5693,957501,60001,866,10315,0,3034612566,21032731,5607.0,
5869397,73732960,1376,953000,5694,957541,60002,865,10315,0,3034613942,21007137,5607.0,
5869418,73734336,1376,953000,5695,957554,60003,864,10315,0,3034615318,20984794,5607.0,
5869429,73735712,1376,953000,5696,957575,60004,863,10315,0,3034616694,20965282,5607.0,
5869439,73737088,1376,953000,5697,957586,60005,862,10315,0,3034618070,20948241,5607.0,
5870961,73738464,1376,954000,5698,957596,60006,861,10315,0,3034619446,20933352,5607.0,
5870996,73739840,1376,954000,5699,959118,60007,860,10315,0,3034620822,20917586,5607.0,
5871006,73741216,1376,954000,5700,959153,60008,859,10315,0,3034622198,20903810,5607.0,
5871441,73742592,1376,955000,5701,959163,60009,858,10315,0,3034623574,20891771,5607.0,
5883534,73743968,1376,967000,5702,959598,60010,857,10315,0,3034624950,20878501,5607.0,
5883608,73745344,1376,967000,5703,971691,60011,856,10315,0,3034626326,20834054,5607.0,
5883633,73746720,1376,967000,5704,971765,60012,855,10315,0,3034627702,20795317,5607.0,
5907957,73748096,1376,991000,5705,971790,60013,854,10315,0,3034629078,20761540,5607.0,
5908031,73749472,1376,991000,5706,996114,60014,853,10315,0,3034630454,20667320,5607.0,
5908059,73750848,1376,991000,5707,996188,60015,852,10315,0,3034631830,20585577,5607.0,
5908082,73752224,1376,991000,5708,996216,60016,851,10315,0,3034633206,20514580,5607.0,
5908111,73753600,1376,991000,5709,996239,60017,850,10315,0,3034634582,20452858,5607.0,
5908131,73754976,1376,992000,5710,996268,60018,849,10315,0,3034635958,20399157,5607.0,
5908149,73756352,1376,992000,5711,996288,60019,848,10315,0,3034637334,20349792,5607.0,
5908168,73757728,1376,992000,5712,996306,60020,847,10315,0,3034638710,20306791,5607.0,
5908217,73759104,1376,992000,5713,996325,60021,846,10315,0,3034640086,20269315,5607.0,
5908234,73760480,1376,992000,5714,996374,60022,845,10315,0,3034640086,20236636,5607.0,
5914979,73761856,1376,998000,5715,996391,60023,844,10315,0,3034642838,20206448,5607.0,
5915071,73763232,1376,998000,5716,1003136,60024,843,10315,0,3034644214,20167871,5607.0,
5918679,73764608,1376,1002000,5717,1003228,60025,842,10315,0,3034645590,20132776,5607.0,
5919360,73765984,1376,1003000,5718,1006836,60026,841,10315,0,3034646966,20091996,5607.0,
5919449,73767360,1376,1003000,5719,1007517,60027,840,10315,0,3034648342,20053915,5607.0,
5919482,73768736,1376,1003000,5720,1007606,60028,839,10315,0,3034649718,20020712,5607.0,
5919511,73770112,1376,1003000,5721,1007639,60029,838,10315,0,3034651094,19991750,5607.0,
5919547,73771488,1376,1003000,5722,1007668,60030,837,10315,0,3034652470,19966477,5607.0,
5923542,73772864,1376,1007000,5723,1007704,60031,836,10315,0,3034653846,19944415,5607.0,
5923643,73774240,1376,1006000,5724,1011699,60032,835,10315,0,3034655222,19915156,5607.0,
5923674,73775616,1376,1006000,5725,1011800,60033,834,10315,0,3034656598,19892116,5607.0,
5923696,73776992,1376,1006000,5726,1011831,60034,833,10315,0,3034657974,19872001,5607.0,
5923714,73778368,1376,1006000,5727,1011853,60035,832,10315,0,3034659350,19854434,5607.0,
5923743,73779744,1376,1006000,5728,1011871,60036,831,10315,0,3034660726,19839088,5607.0,
5923763,73781120,1376,1006000,5729,1011900,60037,830,10315,0,3034662102,19825679,5607.0,
5926403,73782496,1376,1009000,5730,1011920,60038,829,10315,0,3034663478,19813961,5607.0,
5926492,73783872,1376,1009000,5731,1014560,60039,828,10315,0,3034664854,19796313,5607.0,
5926525,73785248,1376,1009000,5732,1014649,60040,827,10315,0,3034666230,19780897,5607.0,
5926554,73786624,1376,1009000,5733,1014682,60041,826,10315,0,3034667606,19767428,5607.0,
5926589,73788000,1376,1009000,5734,1014711,60042,825,10315,0,3034668982,19755657,5607.0,
5926612,73789376,1376,1009000,5735,1014746,60043,824,10315,0,3034670358,19745370,5607.0,
5926643,73790752,1376,1009000,5736,1014769,60044,823,10315,0,3034671734,19736376,5607.0,
5926667,73792128,1376,1009000,5737,1014800,60045,822,10315,0,3034673110,19728513,5607.0,
5929328,73793504,1376,1012000,5738,1014824,60046,821,10315,0,3034674486,19721638,5607.0,
5929420,73794880,1376,1012000,5739,1017485,60047,820,10315,0,3034675862,19708287,5607.0,
5929453,73796256,1376,1012000,5740,1017577,60048,819,10315,0,3034677238,19696620,5607.0,
5929481,73797632,1376,1012000,5741,1017610,60049,818,10315,0,3034678614,19686423,5607.0,
5929516,73799008,1376,1012000,5742,1017638,60050,817,10315,0,3034679990,19677510,5607.0,
5929543,73800384,1376,1011000,5743,1017673,60051,816,10315,0,3034681366,19669715,5607.0,
5929604,73801760,1376,1011000,5744,1017700,60052,815,10315,0,3034682742,19665336,5607.0,
5929631,73803136,1376,1011000,5745,1017761,60053,814,10315,0,3034684118,19661506,5607.0,
5952517,73804512,1376,1034000,5746,1017788,60054,813,10315,0,3034685494,19658155,5607.0,
5959069,73805888,1376,1040000,5747,1040674,60055,812,10315,0,3034686870,19599432,5607.0,
5959343,73807264,1376,1041000,5748,1047226,60056,811,10315,0,3034688246,19533908,5607.0,
5959374,73808640,1376,1041000,5749,1047500,60057,810,10315,0,3034689622,19474543,5607.0,
5959398,73810016,1376,1041000,5750,1047531,60058,809,10315,0,3034690998,19422895,5607.0,
5962811,73811392,1376,1044000,5751,1047555,60059,808,10315,0,3034692374,19377929,5607.0,
5962879,73812768,1376,1044000,5752,1050968,60060,807,10315,0,3034693750,19331689,5607.0,
5962908,73814144,1376,1044000,5753,1051036,60061,806,10315,0,3034695126,19291412,5607.0,
5962930,73815520,1376,1044000,5754,1051065,60062,805,10315,0,3034696502,19256305,5607.0,
5991035,73816896,1376,1072000,5755,1051087,60063,804,10315,0,3034697878,19225691,5607.0,
5991124,73818272,1376,1072000,5756,1079192,60064,803,10315,0,3034699254,19134214,5607.0,
5991156,73819648,1376,1073000,5757,1079281,60065,802,10315,0,3034700630,19054882,5607.0,
5992420,73821024,1376,1074000,5758,1079313,60066,801,10315,0,3034702006,18983734,5607.0,
5992510,73822400,1376,1074000,5759,1080577,60067,800,10315,0,3034703382,18919661,5607.0,
5992543,73823776,1376,1074000,5760,1080667,60068,799,10315,0,3034704758,18863950,5607.0,
5992574,73825152,1376,1074000,5761,1080700,60069,798,10315,0,3034706134,18815473,5607.0,
5992616,73826528,1376,1074000,5762,1080731,60070,797,10315,0,3034707510,18773258,5607.0,
5992643,73827904,1376,1074000,5763,1080773,60071,796,10315,0,3034708886,18736475,5607.0,
5992675,73829280,1376,1074000,5764,1080800,60072,795,10315,0,3034710262,18704408,5607.0,
5992699,73830656,1376,1074000,5765,1080832,60073,794,10315,0,3034711638,18676440,5607.0,
6003623,73832032,1376,1085000,5766,1080856,60074,793,10315,0,3034713014,18652036,5607.0,
6006885,73833408,1376,1088000,5767,1091780,60075,792,10315,0,3034714390,18606722,5607.0,
6006973,73834784,1376,1088000,5768,1095042,60076,791,10315,0,3034715766,18560743,5607.0,
6007006,73836160,1376,1088000,5769,1095130,60077,790,10315,0,3034717142,18520697,5607.0,
6007035,73837536,1376,1088000,5770,1095163,60078,789,10315,0,3034718518,18485799,5607.0,
6009535,73838912,1376,1090000,5771,1095192,60079,788,10315,0,3034719894,18455371,5607.0,
6009623,73840288,1376,1090000,5772,1097692,60080,787,10315,0,3034721270,18424553,5607.0,
6009655,73841664,1376,1090000,5773,1097780,60081,786,10315,0,3034722646,18397671,5607.0,
6015170,73843040,1376,1096000,5774,1097812,60082,785,10315,0,3034724022,18374213,5607.0,
6015258,73844416,1376,1096000,5775,1103327,60083,784,10315,0,3034725398,18341017,5607.0,
6015294,73845792,1376,1096000,5776,1103415,60084,783,10315,0,3034726774,18312070,5607.0,
6015321,73847168,1376,1096000,5777,1103451,60085,782,10315,0,3034728150,18286817,5607.0,
6016729,73848544,1376,1097000,5778,1103478,60086,781,10315,0,3034729526,18264777,5607.0,
6016805,73849920,1376,1097000,5779,1104886,60087,780,10315,0,3034730902,18243440,5607.0,
6016834,73851296,1376,1097000,5780,1104962,60088,779,10315,0,3034732278,18224811,5607.0,
6016857,73852672,1376,1097000,5781,1104991,60089,778,10315,0,3034733654,18208541,5607.0,
6017638,73854048,1376,1098000,5782,1105014,60090,777,10315,0,3034735030,18194328,5607.0,
6017708,73855424,1376,1098000,5783,1105795,60091,776,10315,0,3034736406,18179829,5607.0,
6017736,73856800,1376,1098000,5784,1105865,60092,775,10315,0,3034737782,18167161,5607.0,
6017757,73858176,1376,1098000,5785,1105893,60093,774,10315,0,3034739158,18156091,5607.0,
6017776,73859552,1376,1098000,5786,1105914,60094,773,10315,0,3034740534,18146417,5607.0,
6017806,73860928,1376,1098000,5787,1105933,60095,772,10315,0,3034741910,18137958,5607.0,
6017825,73862304,1376,1098000,5788,1105963,60096,771,10315,0,3034743286,18130566,5607.0,
6017843,73863680,1376,1098000,5789,1105982,60097,770,10315,0,3034744662,18124102,5607.0,
6017876,73865056,1376,1097000,5790,1106000,60098,769,10315,0,3034744662,18118448,5607.0,
6029412,73866432,1376,1109000,5791,1106033,60099,768,10315,0,3034747414,18114064,5607.0,
6029502,73867808,1376,1109000,5792,1117569,60100,767,10315,0,3034748790,18088297,5607.0,
6029534,73869184,1376,1109000,5793,1117659,60101,766,10315,0,3034750166,18064499,5607.0,
6032321,73870560,1376,1112000,5794,1117691,60102,765,10315,0,3034751542,18043728,5607.0,
6032411,73871936,1376,1112000,5795,1120478,60103,764,10315,0,3034752918,18019456,5607.0,
6032450,73873312,1376,1112000,5796,1120568,60104,763,10315,0,3034754294,17998272,5607.0,
6032478,73874688,1376,1112000,5797,1120607,60105,762,10315,0,3034755670,17979777,5607.0,
6032515,73876064,1376,1112000,5798,1120635,60106,761,10315,0,3034757046,17963625,5607.0,
6032538,73877440,1376,1112000,5799,1120672,60107,760,10315,0,3034758422,17949515,5607.0,
6035615,73878816,1376,1115000,5800,1120695,60108,759,10315,0,3034759798,17937187,5607.0,
6035706,73880192,1376,1115000,5801,1123772,60109,758,10315,0,3034761174,17920346,5607.0,
6035740,73881568,1376,1115000,5802,1123863,60110,757,10315,0,3034762550,17905637,5607.0,
6035767,73882944,1376,1115000,5803,1123897,60111,756,10315,0,3034763926,17892785,5607.0,
6035790,73884320,1376,1115000,5804,1123924,60112,755,10315,0,3034765302,17881555,5607.0,
6035825,73885696,1376,1115000,5805,1123947,60113,754,10315,0,3034766678,17871741,5607.0,
6035848,73887072,1376,1115000,5806,1123982,60114,753,10315,0,3034768054,17863161,5607.0,
6035877,73888448,1376,1115000,5807,1124005,60115,752,10315,0,3034769430,17855661,5607.0,
6035908,73889824,1376,1115000,5808,1124034,60116,751,10315,0,3034769430,17849103,5607.0,
6035928,73891200,1376,1115000,5809,1124065,60117,750,10315,0,3034769430,17841885,5607.0,
6051114,73892576,1376,1130000,5810,1124085,60118,749,10315,0,3034773558,17835387,5607.0,
6051190,73893952,1376,1131000,5811,1139271,60119,748,10315,0,3034774934,17803978,5607.0,
6053897,73895328,1376,1133000,5812,1139347,60120,747,10315,0,3034776310,17772019,5607.0,
6053967,73896704,1376,1133000,5813,1142054,60121,746,10315,0,3034777686,17740185,5607.0,
6054002,73898080,1376,1133000,5814,1142124,60122,745,10315,0,3034779062,17712422,5607.0,
6054025,73899456,1376,1133000,5815,1142159,60123,744,10315,0,3034780438,17688202,5607.0,
6054047,73900832,1376,1133000,5816,1142182,60124,743,10315,0,3034781814,17667064,5607.0,
6054079,73902208,1376,1133000,5817,1142204,60125,742,10315,0,3034783190,17648608,5607.0,
6054101,73903584,1376,1132000,5818,1142236,60126,741,10315,0,3034784566,17632490,5607.0,
6054119,73904960,1376,1132000,5819,1142258,60127,740,10315,0,3034785942,17620366,5607.0,
6054148,73906336,1376,1133000,5820,1142276,60128,739,10315,0,3034785942,17609772,5607.0,
6058769,73907712,1376,1137000,5821,1142305,60129,738,10315,0,3034788694,17597099,5607.0,
6058824,73909088,1376,1137000,5822,1146926,60130,737,10315,0,3034790070,17580978,5607.0,
6058851,73910464,1376,1137000,5823,1146981,60131,736,10315,0,3034791446,17565619,5607.0,
6058873,73911840,1376,1137000,5824,1147008,60132,735,10315,0,3034792822,17552201,5607.0,
6058893,73913216,1376,1137000,5825,1147030,60133,734,10315,0,3034794198,17540478,5607.0,
6058911,73914592,1376,1137000,5826,1147050,60134,733,10315,0,3034795574,17530233,5607.0,
6058942,73915968,1376,1137000,5827,1147068,60135,732,10315,0,3034796950,17521278,5607.0,
6058960,73917344,1376,1137000,5828,1147099,60136,731,10315,0,3034798326,17513451,5607.0,
6066981,73918720,1376,1145000,5829,1147117,60137,730,10315,0,3034799702,17506608,5607.0,
6067051,73920096,1376,1145000,5830,1155138,60138,729,10315,0,3034801078,17485211,5607.0,
6067084,73921472,1376,1145000,5831,1155208,60139,728,10315,0,3034802454,17466529,5607.0,
6067107,73922848,1376,1145000,5832,1155241,60140,727,10315,0,3034803830,17450215,5607.0,
6067128,73924224,1376,1145000,5833,1155264,60141,726,10315,0,3034805206,17435967,5607.0,
6067155,73925600,1376,1146000,5834,1155285,60142,725,10315,0,3034806582,17423519,5607.0,
6067176,73926976,1376,1146000,5835,1155312,60143,724,10315,0,3034807958,17410732,5607.0,
