now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3819986,87153088,1376,318612,5752,381690,66917,609,13827,0,3705639894,34857529,3857.0,
3819993,87153088,1376,317293,5728,403436,66959,609,13827,0,3705639894,34937532,3815.0,
3819999,87153088,1376,315439,5305,389656,67001,609,13827,0,3705639894,35303349,3773.0,
3820008,87153088,1376,313587,5347,390171,67043,609,13827,0,3705639894,35647047,3731.0,
3820013,87153088,1376,311731,5389,392031,67085,609,13827,0,3705639894,35977977,3689.0,
3830937,87153088,1376,320794,5431,393892,67127,609,13827,0,3705697686,36297787,3647.0,
3830973,87153088,1376,319880,5473,395753,67169,609,13827,0,3705747222,36666138,3647.0,
3830979,87153088,1376,318026,5515,397614,67211,609,13827,0,3705747222,37012845,3641.0,
3830984,87153088,1376,316185,5534,399037,67253,609,13827,0,3705747222,37174549,3599.0,
3830990,87153088,1376,312166,5546,400883,67295,609,13827,0,3705747222,37343540,3557.0,
3830994,87153088,1376,311288,5563,403934,67337,609,13827,0,3705747222,37519051,3515.0,
3831000,87153088,1376,306386,5548,402785,67379,609,13827,0,3705747222,37732223,3473.0,
3834657,87153088,1376,308506,5527,406537,67421,609,13827,0,3705805014,37933588,3431.0,
3837848,87153088,1376,309892,5308,400433,67466,609,13827,0,3705862806,38345645,3431.0,
3837881,87153088,1376,308964,5353,401124,67493,609,13827,0,3705899958,38711794,3431.0,
3837888,87153088,1376,307166,5380,402929,67535,609,13827,0,3705899958,39011181,3413.0,
3837896,87153088,1376,301979,5422,403890,67577,609,13827,0,3705899958,39167183,3386.0,
3837902,87153088,1376,301495,5429,409491,67619,609,13827,0,3705899958,39332605,3344.0,
3837912,87153088,1376,299772,5426,408583,67664,609,13827,0,3705943990,39559864,3302.0,
3837919,87153088,1376,298008,5346,405329,67692,609,13827,0,3705943990,39937285,3292.0,
3837924,87153088,1376,281088,5374,406120,67724,609,13827,0,3705943990,40150244,3247.0,
3852939,87153088,1376,295520,5363,422465,67752,609,13827,0,3705988022,40367196,3219.0,
3919586,87153088,1376,361141,5376,423048,67777,609,13827,0,3706026550,40761932,3219.0,
3919860,87153088,1376,360040,5237,418794,67819,609,13827,0,3706060950,40032460,3219.0,
3929710,87153088,1376,368094,5279,419406,67861,609,13827,0,3706118742,39433563,3219.0,
3929784,87153088,1376,347051,5321,420781,67903,609,13827,0,3706155894,38902606,3219.0,
3929790,87154464,1376,345846,5315,442737,67944,608,13827,0,3706155894,38430597,3204.0,
3929798,87155840,1376,345000,5264,435800,67945,607,13827,0,3706155894,38208311,5556.0,
3930441,87157216,1376,345000,5265,435800,67946,606,13827,0,3706265974,38044406,5556.0,
3930451,87158592,1376,345000,5266,435800,67947,605,13827,0,3706265974,38294101,5556.0,
3930455,87159968,1376,345000,5267,435800,67948,604,13827,0,3706265974,38168038,5556.0,
3930729,87161344,1376,346000,5268,435800,67949,603,13827,0,3706265974,38057776,5556.0,
3930740,87162720,1376,346000,5269,435800,67950,602,13827,0,3706265974,37947213,5556.0,
3930745,87164096,1376,346000,5270,435800,67951,601,13827,0,3706265974,37850371,5556.0,
3930750,87165472,1376,346000,5271,435800,67952,600,13827,0,3706265974,37765403,5556.0,
3930754,87166848,1376,346000,5272,435800,67953,599,13827,0,3706265974,37690750,5556.0,
3930758,87168224,1376,346000,5273,436150,67954,598,13827,0,3706265974,37625058,5556.0,
3930762,87169600,1376,346000,5274,436150,67955,597,13827,0,3706265974,37567142,5556.0,
3930766,87170976,1376,346000,5275,436150,67956,596,13827,0,3706265974,37516004,5556.0,
3930773,87172352,1376,346000,5276,436150,67957,595,13827,0,3706265974,37470762,5556.0,
3930777,87173728,1376,346000,5277,436150,67958,594,13827,0,3706265974,37430652,5556.0,
3930781,87175104,1376,346000,5278,436150,67959,593,13827,0,3706265974,37395019,5556.0,
3930785,87176480,1376,346000,5279,436150,67960,592,13827,0,3706265974,37363285,5556.0,
3930788,87177856,1376,346000,5280,436150,67961,591,13827,0,3706265974,37334955,5556.0,
3930792,87179232,1376,346000,5281,436150,67962,590,13827,0,3706265974,37309597,5556.0,
3930796,87180608,1376,346000,5282,436150,67963,589,13827,0,3706265974,37286835,5556.0,
3930800,87181984,1376,346000,5283,436150,67964,588,13827,0,3706265974,37266336,5556.0,
3930807,87183360,1376,346000,5284,436150,67965,587,13827,0,3706265974,37247810,5556.0,
3930811,87184736,1376,346000,5285,436150,67966,586,13827,0,3706265974,37231024,5556.0,
3930815,87186112,1376,346000,5286,436150,67967,585,13827,0,3706265974,37215744,5556.0,
3930819,87187488,1376,345000,5287,436150,67968,584,13827,0,3706265974,37201778,5556.0,
3930823,87188864,1376,345000,5288,436733,67969,583,13827,0,3706265974,37202423,5556.0,
3930827,87190240,1376,345000,5287,436772,67970,582,13827,0,3706265974,37202395,5556.0,
3931818,87191616,1376,344000,5288,436772,67971,581,13827,0,3706265974,37201775,5556.0,
3931832,87192992,1376,344000,5260,438785,67972,580,13827,0,3706329270,37214103,5556.0,
3931836,87194368,1376,344000,5261,438785,67973,579,13827,0,3706329270,37444488,5556.0,
3931840,87195744,1376,344000,5262,438785,67974,578,13827,0,3706329270,37452906,5556.0,
3931845,87197120,1376,344000,5263,438785,67975,577,13827,0,3706329270,37459673,5556.0,
3931849,87198496,1376,344000,5264,438785,67976,576,13827,0,3706329270,37465004,5556.0,
3931852,87199872,1376,344000,5265,438785,67977,575,13827,0,3706329270,37469060,5556.0,
3931856,87201248,1376,344000,5266,438785,67978,574,13827,0,3706329270,37472016,5556.0,
3931863,87202624,1376,344000,5267,438785,67979,573,13827,0,3706329270,37474008,5556.0,
3931867,87204000,1376,344000,5268,438785,67980,572,13827,0,3706329270,37475144,5556.0,
3931871,87205376,1376,344000,5269,438785,67981,571,13827,0,3706329270,37475545,5556.0,
3931874,87206752,1376,344000,5270,438785,67982,570,13827,0,3706329270,37475294,5556.0,
3931878,87208128,1376,344000,5271,438785,67983,569,13827,0,3706329270,37474471,5556.0,
3931882,87209504,1376,344000,5272,438785,67984,568,13827,0,3706329270,37473158,5556.0,
3931885,87210880,1376,344000,5273,438785,67985,567,13827,0,3706329270,37471409,5556.0,
3931889,87212256,1376,344000,5274,438785,67986,566,13827,0,3706329270,37469278,5556.0,
3931898,87213632,1376,344000,5275,438785,67987,565,13827,0,3706329270,37466808,5556.0,
3931902,87215008,1376,344000,5276,438785,67988,564,13827,0,3706329270,37464051,5556.0,
3931907,87216384,1376,344000,5277,438785,67989,563,13827,0,3706329270,37461035,5556.0,
3931911,87217760,1376,344000,5278,438785,67990,562,13827,0,3706329270,37457802,5556.0,
3931915,87219136,1376,344000,5279,438785,67991,561,13827,0,3706329270,37454377,5556.0,
3931919,87220512,1376,344000,5245,438226,67992,560,13827,0,3706329270,37450776,5556.0,
3931922,87221888,1376,344000,5246,438226,67993,559,13827,0,3706329270,37447024,5556.0,
3931926,87223264,1376,344000,5247,438226,67994,558,13827,0,3706329270,37443137,5556.0,
3931932,87224640,1376,344000,5248,438226,67995,557,13827,0,3706329270,37439140,5556.0,
3931936,87226016,1376,344000,5249,438226,67996,556,13827,0,3706329270,37435048,5556.0,
3931940,87227392,1376,344000,5250,438226,67997,555,13827,0,3706329270,37430861,5556.0,
3931944,87228768,1376,344000,5251,438226,67998,554,13827,0,3706329270,37426592,5556.0,
3932848,87230144,1376,345000,5252,438226,67999,553,13827,0,3706329270,37422268,5556.0,
3932859,87231520,1376,345000,5253,438226,68000,552,13827,0,3706329270,37404286,5556.0,
3932864,87232896,1376,345000,5254,438577,68001,551,13827,0,3706329270,37387959,5556.0,
3932868,87234272,1376,345000,5255,438577,68002,550,13827,0,3706329270,37373093,5556.0,
3932872,87235648,1376,345000,5256,438577,68003,549,13827,0,3706329270,37359483,5556.0,
3932876,87237024,1376,345000,5257,438577,68004,548,13827,0,3706329270,37346990,5556.0,
3932880,87238400,1376,345000,5258,438577,68005,547,13827,0,3706329270,37335465,5556.0,
3932883,87239776,1376,345000,5259,438577,68006,546,13827,0,3706329270,37324782,5556.0,
3932890,87241152,1376,345000,5260,438577,68007,545,13827,0,3706329270,37314834,5556.0,
3932895,87242528,1376,345000,5261,438577,68008,544,13827,0,3706329270,37305538,5556.0,
3932901,87243904,1376,345000,5262,438577,68009,543,13827,0,3706329270,37296799,5556.0,
3932904,87245280,1376,345000,5263,438577,68010,542,13827,0,3706329270,37288561,5556.0,
3932908,87246656,1376,345000,5264,438577,68011,541,13827,0,3706329270,37280758,5556.0,
3932912,87248032,1376,345000,5265,438577,68012,540,13827,0,3706329270,37273334,5556.0,
3932916,87249408,1376,345000,5266,438577,68013,539,13827,0,3706329270,37266236,5556.0,
3932920,87250784,1376,345000,5267,438577,68014,538,13827,0,3706329270,37259422,5556.0,
3932928,87252160,1376,344000,5268,438577,68015,537,13827,0,3706329270,37252865,5556.0,
3932932,87253536,1376,344000,5269,439163,68016,536,13827,0,3706329270,37260029,5556.0,
3932936,87254912,1376,344000,5235,438758,68017,535,13827,0,3706329270,37265711,5556.0,
3932940,87256288,1376,344000,5236,438758,68018,534,13827,0,3706329270,37270084,5556.0,
3932944,87257664,1376,344000,5237,438758,68019,533,13827,0,3706329270,37273310,5556.0,
3932947,87259040,1376,344000,5238,438758,68020,532,13827,0,3706329270,37275537,5556.0,
3933797,87260416,1376,345000,5239,438758,68021,531,13827,0,3706393942,37276885,5556.0,
3933807,87261792,1376,345000,5240,438758,68022,530,13827,0,3706393942,37489225,5556.0,
3933812,87263168,1376,345000,5241,438758,68023,529,13827,0,3706393942,37477264,5556.0,
3933816,87264544,1376,345000,5242,438758,68024,528,13827,0,3706393942,37466205,5556.0,
3933820,87265920,1376,345000,5243,438758,68025,527,13827,0,3706393942,37455925,5556.0,
3933824,87267296,1376,345000,5244,438758,68026,526,13827,0,3706393942,37446339,5556.0,
3933828,87268672,1376,345000,5245,438758,68027,525,13827,0,3706393942,37437354,5556.0,
3933831,87270048,1376,345000,5246,438758,68028,524,13827,0,3706393942,37428900,5556.0,
3933839,87271424,1376,345000,5247,438758,68029,523,13827,0,3706393942,37420895,5556.0,
3933843,87272800,1376,345000,5248,438758,68030,522,13827,0,3706393942,37413298,5556.0,
3933847,87274176,1376,345000,5249,438758,68031,521,13827,0,3706393942,37406055,5556.0,
3933850,87275552,1376,345000,5250,438758,68032,520,13827,0,3706393942,37399111,5556.0,
3933854,87276928,1376,345000,5251,438758,68033,519,13827,0,3706393942,37392440,5556.0,
3933858,87278304,1376,345000,5252,438758,68034,518,13827,0,3706393942,37386012,5556.0,
3933861,87279680,1376,345000,5253,438758,68035,517,13827,0,3706393942,37379789,5556.0,
3933865,87281056,1376,345000,5254,438758,68036,516,13827,0,3706393942,37373742,5556.0,
3933872,87282432,1376,345000,5255,438758,68037,515,13827,0,3706393942,37367857,5556.0,
3933877,87283808,1376,345000,5256,438758,68038,514,13827,0,3706393942,37362109,5556.0,
3933881,87285184,1376,345000,5257,438758,68039,513,13827,0,3706393942,37356483,5556.0,
3933885,87286560,1376,344000,5258,438758,68040,512,13827,0,3706393942,37350951,5556.0,
3933889,87287936,1376,344000,5129,435516,68041,511,13827,0,3706393942,37359053,5556.0,
3933893,87289312,1376,344000,5130,435516,68042,510,13827,0,3706393942,37365547,5556.0,
3933898,87290688,1376,344000,5131,435516,68043,509,13827,0,3706393942,37370636,5556.0,
3933902,87292064,1376,344000,5132,435516,68044,508,13827,0,3706393942,37374493,5556.0,
3933908,87293440,1376,344000,5133,435516,68045,507,13827,0,3706393942,37377267,5556.0,
3933912,87294816,1376,344000,5134,435516,68046,506,13827,0,3706393942,37379107,5556.0,
3933916,87296192,1376,344000,5135,435516,68047,505,13827,0,3706393942,37380105,5556.0,
3933920,87297568,1376,344000,5136,435790,68048,504,13827,0,3706393942,37380385,5556.0,
3934638,87298944,1376,345000,5137,435790,68049,503,13827,0,3706393942,37380027,5556.0,
3934898,87300320,1376,345000,5138,435790,68050,502,13827,0,3706393942,37365545,5556.0,
3934904,87301696,1376,345000,5139,435790,68051,501,13827,0,3706393942,37352290,5556.0,
3934908,87303072,1376,345000,5140,435790,68052,500,13827,0,3706393942,37340097,5556.0,
3934912,87304448,1376,345000,5141,435790,68053,499,13827,0,3706393942,37328831,5556.0,
3934916,87305824,1376,345000,5142,435790,68054,498,13827,0,3706393942,37318380,5556.0,
3934920,87307200,1376,345000,5143,435790,68055,497,13827,0,3706393942,37308636,5556.0,
3934923,87308576,1376,345000,5144,435790,68056,496,13827,0,3706393942,37299517,5556.0,
3934927,87309952,1376,345000,5145,435790,68057,495,13827,0,3706393942,37290941,5556.0,
3934934,87311328,1376,345000,5146,435790,68058,494,13827,0,3706393942,37282840,5556.0,
3934938,87312704,1376,345000,5147,435790,68059,493,13827,0,3706393942,37275145,5556.0,
3934942,87314080,1376,345000,5148,435790,68060,492,13827,0,3706393942,37267816,5556.0,
3934946,87315456,1376,345000,5149,435790,68061,491,13827,0,3706393942,37260813,5556.0,
3934950,87316832,1376,344000,5150,435790,68062,490,13827,0,3706393942,37254080,5556.0,
3934954,87318208,1376,344000,5151,436376,68063,489,13827,0,3706393942,37261096,5556.0,
3934958,87319584,1376,344000,5152,436376,68064,488,13827,0,3706393942,37266643,5556.0,
3934962,87320960,1376,344000,5153,436376,68065,487,13827,0,3706393942,37270895,5556.0,
3934969,87322336,1376,344000,5154,436376,68066,486,13827,0,3706393942,37274027,5556.0,
3934972,87323712,1376,344000,5155,436376,68067,485,13827,0,3706393942,37276159,5556.0,
3934976,87325088,1376,344000,5156,436376,68068,484,13827,0,3706393942,37277426,5556.0,
3934980,87326464,1376,344000,5157,436376,68069,483,13827,0,3706393942,37277935,5556.0,
3935532,87327840,1376,345000,5158,436376,68070,482,13827,0,3706458614,37277781,5556.0,
3935543,87329216,1376,345000,5159,436376,68071,481,13827,0,3706458614,37488875,5556.0,
3935548,87330592,1376,345000,5160,436376,68072,480,13827,0,3706458614,37475755,5556.0,
3935551,87331968,1376,345000,5161,436376,68073,479,13827,0,3706458614,37463675,5556.0,
3935555,87333344,1376,345000,5162,436376,68074,478,13827,0,3706458614,37452510,5556.0,
3935559,87334720,1376,345000,5163,436376,68075,477,13827,0,3706458614,37442149,5556.0,
3935563,87336096,1376,345000,5164,436376,68076,476,13827,0,3706458614,37432484,5556.0,
3935786,87337472,1376,345000,5165,436376,68077,475,13827,0,3706458614,37423432,5556.0,
3935791,87338848,1376,345000,5166,436376,68078,474,13827,0,3706458614,37414911,5556.0,
3935796,87340224,1376,345000,5167,436376,68079,473,13827,0,3706458614,37406867,5556.0,
3935800,87341600,1376,345000,5168,436376,68080,472,13827,0,3706458614,37399231,5556.0,
3935803,87342976,1376,345000,5169,436376,68081,471,13827,0,3706458614,37391948,5556.0,
3936902,87344352,1376,346000,5170,436376,68082,470,13827,0,3706458614,37384978,5556.0,
3936920,87345728,1376,346000,5171,436376,68083,469,13827,0,3706458614,37364737,5556.0,
3936924,87347104,1376,346000,5172,436376,68084,468,13827,0,3706458614,37346446,5556.0,
3936928,87348480,1376,346000,5173,436376,68085,467,13827,0,3706458614,37329859,5556.0,
3936933,87349856,1376,345000,5174,436376,68086,466,13827,0,3706458614,37314754,5556.0,
3936937,87351232,1376,345000,5175,437315,68087,465,13827,0,3706458614,37314443,5556.0,
3936941,87352608,1376,345000,5176,437315,68088,464,13827,0,3706458614,37313578,5556.0,
3936945,87353984,1376,345000,5177,437315,68089,463,13827,0,3706458614,37312227,5556.0,
3936953,87355360,1376,345000,5178,437315,68090,462,13827,0,3706458614,37310443,5556.0,
3936958,87356736,1376,345000,5179,437315,68091,461,13827,0,3706458614,37308281,5556.0,
3936962,87358112,1376,345000,5180,437315,68092,460,13827,0,3706458614,37305794,5556.0,
3936965,87359488,1376,345000,5181,437315,68093,459,13827,0,3706458614,37303023,5556.0,
3936971,87360864,1376,345000,5182,437315,68094,458,13827,0,3706458614,37299995,5556.0,
3936976,87362240,1376,345000,5183,437627,68095,457,13827,0,3706458614,37296750,5556.0,
3936979,87363616,1376,345000,5184,437627,68096,456,13827,0,3706458614,37293303,5556.0,
3936983,87364992,1376,345000,5185,437627,68097,455,13827,0,3706458614,37289693,5556.0,
3937614,87366368,1376,346000,5186,437627,68098,454,13827,0,3706523286,37285935,5556.0,
3937624,87367744,1376,346000,5187,437627,68099,453,13827,0,3706523286,37493380,5556.0,
3937629,87369120,1376,346000,5188,437627,68100,452,13827,0,3706523286,37477508,5556.0,
3937633,87370496,1376,346000,5189,437627,68101,451,13827,0,3706523286,37463029,5556.0,
3937637,87371872,1376,346000,5190,437627,68102,450,13827,0,3706523286,37449777,5556.0,
3937641,87373248,1376,346000,5191,437627,68103,449,13827,0,3706523286,37437587,5556.0,
3937645,87374624,1376,346000,5192,437627,68104,448,13827,0,3706523286,37426323,5556.0,
3937649,87376000,1376,346000,5193,437627,68105,447,13827,0,3706523286,37415874,5556.0,
3937655,87377376,1376,346000,5194,437627,68106,446,13827,0,3706523286,37406146,5556.0,
3938724,87378752,1376,347000,5195,437627,68107,445,13827,0,3706523286,37397028,5556.0,
3938743,87380128,1376,347000,5196,437627,68108,444,13827,0,3706523286,37374941,5556.0,
3938748,87381504,1376,346000,5197,437627,68109,443,13827,0,3706523286,37355047,5556.0,
3938753,87382880,1376,346000,5198,438214,68110,442,13827,0,3706523286,37350545,5556.0,
3938757,87384256,1376,346000,5199,438214,68111,441,13827,0,3706523286,37346002,5556.0,
3938760,87385632,1376,346000,5200,438214,68112,440,13827,0,3706523286,37341433,5556.0,
3938764,87387008,1376,346000,5201,438214,68113,439,13827,0,3706523286,37336836,5556.0,
3938768,87388384,1376,346000,5202,438214,68114,438,13827,0,3706523286,37332212,5556.0,
3938776,87389760,1376,346000,5203,438214,68115,437,13827,0,3706523286,37327575,5556.0,
3938780,87391136,1376,346000,5204,438214,68116,436,13827,0,3706523286,37322924,5556.0,
3938783,87392512,1376,346000,5205,438214,68117,435,13827,0,3706523286,37318260,5556.0,
3938790,88469920,1376,346000,5206,438214,68118,434,13827,0,3706523286,37313582,5556.0,
3938804,88469920,1376,345782,5207,438214,68124,434,13827,0,3706523286,33577047,5556.0,
3938810,88469920,1376,345788,5213,438605,68125,434,13827,0,3706523286,33579753,3214.0,
3938814,88469920,1376,344698,5214,438605,68156,434,13827,0,3706523286,33582046,3208.0,
3938820,88469920,1376,308795,4975,431299,68201,434,13827,0,3706523286,33584011,3207.0,
3938830,88469920,1376,307899,4987,466051,68224,434,13827,0,3706523286,33598932,3176.0,
3938835,88469920,1376,307498,4800,458313,68240,434,13827,0,3706523286,34054117,3131.0,
3939526,88471296,1376,294802,4816,458353,68270,433,13827,0,3706523286,34474158,3108.0,
3939546,88472672,1376,295000,4774,454862,68271,432,13827,0,3706585206,34849042,5556.0,
3939550,88474048,1376,295000,4775,454862,68272,431,13827,0,3706585206,35578378,5556.0,
3939554,88475424,1376,295000,4776,454862,68273,430,13827,0,3706585206,36033133,5556.0,
3939557,88476800,1376,295000,4777,454862,68274,429,13827,0,3706585206,36440155,5556.0,
3939560,88478176,1376,295000,4778,454862,68275,428,13827,0,3706585206,36803366,5556.0,
3939563,88479552,1376,295000,4779,454862,68276,427,13827,0,3706585206,37126608,5556.0,
3939566,88480928,1376,294000,4780,454862,68277,426,13827,0,3706585206,37413546,5556.0,
3939573,88483680,1376,294000,4781,455147,68279,424,13827,0,3706585206,37682881,5556.0,
3939576,88485056,1376,294000,4783,455147,68280,423,13827,0,3706585206,37915769,5556.0,
3939579,88486432,1376,294000,4784,455147,68281,422,13827,0,3706585206,38126087,5556.0,
3939582,88487808,1376,294000,4785,455147,68282,421,13827,0,3706585206,38311410,5556.0,
3939585,88489184,1376,294000,4786,455147,68283,420,13827,0,3706585206,38474404,5556.0,
3939588,88490560,1376,294000,4787,455147,68284,419,13827,0,3706585206,38617531,5556.0,
3939591,88491936,1376,294000,4788,455147,68285,418,13827,0,3706585206,38742991,5556.0,
3939594,88493312,1376,294000,4789,455147,68286,417,13827,0,3706585206,38852783,5556.0,
3939601,88494688,1376,294000,4790,455147,68287,416,13827,0,3706585206,38948692,5556.0,
3939604,88496064,1376,294000,4791,455147,68288,415,13827,0,3706585206,39032328,5556.0,
3939607,88497440,1376,294000,4792,455147,68289,414,13827,0,3706585206,39105133,5556.0,
3939610,88498816,1376,294000,4793,455147,68290,413,13827,0,3706585206,39168392,5556.0,
3939613,88500192,1376,294000,4794,455147,68291,412,13827,0,3706585206,39223228,5556.0,
3939616,88501568,1376,294000,4795,455147,68292,411,13827,0,3706585206,39270657,5556.0,
3939619,88502944,1376,294000,4796,455147,68293,410,13827,0,3706585206,39311567,5556.0,
3939622,88504320,1376,294000,4797,455147,68294,409,13827,0,3706585206,39346743,5556.0,
3939627,88505696,1376,294000,4798,455147,68295,408,13827,0,3706585206,39376885,5556.0,
3939630,88507072,1376,294000,4799,455147,68296,407,13827,0,3706585206,39402599,5556.0,
3939633,88508448,1376,294000,4800,455147,68297,406,13827,0,3706585206,39424434,5556.0,
3939636,88509824,1376,294000,4801,455147,68298,405,13827,0,3706585206,39442876,5556.0,
3939639,88511200,1376,294000,4802,455147,68299,404,13827,0,3706585206,39458332,5556.0,
3939642,88512576,1376,294000,4803,455147,68300,403,13827,0,3706585206,39471161,5556.0,
3939645,88513952,1376,293000,4804,455147,68301,402,13827,0,3706585206,39481709,5556.0,
3939648,88515328,1376,293000,4642,446510,68302,401,13827,0,3706585206,39506994,5556.0,
3939654,88516704,1376,293000,4643,446510,68303,400,13827,0,3706585206,39528442,5556.0,
3939656,88518080,1376,293000,4644,446510,68304,399,13827,0,3706585206,39546541,5556.0,
3940516,88519456,1376,294000,4645,446510,68305,398,13827,0,3706616854,39561686,5556.0,
3940526,88520832,1376,294000,4646,446510,68306,397,13827,0,3706655382,39686577,5556.0,
3940530,88522208,1376,294000,4647,446510,68307,396,13827,0,3706655382,39839384,5556.0,
3940533,88523584,1376,294000,4648,446510,68308,395,13827,0,3706655382,39834819,5556.0,
3940537,88524960,1376,294000,4649,446510,68309,394,13827,0,3706655382,39830118,5556.0,
3940540,88526336,1376,294000,4650,446833,68310,393,13827,0,3706655382,39825298,5556.0,
3940543,88527712,1376,294000,4651,446833,68311,392,13827,0,3706655382,39820393,5556.0,
3940546,88529088,1376,294000,4652,446833,68312,391,13827,0,3706655382,39815387,5556.0,
3940553,88530464,1376,294000,4653,446833,68313,390,13827,0,3706655382,39810313,5556.0,
3940556,88531840,1376,294000,4654,446833,68314,389,13827,0,3706655382,39805171,5556.0,
3940559,88533216,1376,294000,4655,446833,68315,388,13827,0,3706655382,39799961,5556.0,
3940562,88534592,1376,294000,4656,446833,68316,387,13827,0,3706655382,39794701,5556.0,
3940565,88535968,1376,294000,4657,446833,68317,386,13827,0,3706655382,39789406,5556.0,
3940568,88537344,1376,294000,4658,446833,68318,385,13827,0,3706655382,39784061,5556.0,
3940571,88538720,1376,294000,4659,446833,68319,384,13827,0,3706655382,39778681,5556.0,
3940574,88540096,1376,294000,4660,446833,68320,383,13827,0,3706655382,39773285,5556.0,
3940581,88541472,1376,294000,4661,446833,68321,382,13827,0,3706655382,39767855,5556.0,
3940584,88542848,1376,294000,4662,446833,68322,381,13827,0,3706655382,39762408,5556.0,
3940587,88544224,1376,294000,4663,446833,68323,380,13827,0,3706655382,39756927,5556.0,
3940590,88545600,1376,294000,4664,446833,68324,379,13827,0,3706655382,39751429,5556.0,
3940593,88546976,1376,294000,4665,447439,68325,378,13827,0,3706655382,39745914,5556.0,
3940596,88548352,1376,294000,4666,447439,68326,377,13827,0,3706655382,39740399,5556.0,
3940599,88549728,1376,294000,4667,447439,68327,376,13827,0,3706655382,39734868,5556.0,
3941527,88551104,1376,295000,4668,447439,68328,375,13827,0,3706655382,39729319,5556.0,
3941534,88552480,1376,295000,4669,447439,68329,374,13827,0,3706655382,39706888,5556.0,
3941538,88553856,1376,295000,4670,447439,68330,373,13827,0,3706655382,39686567,5556.0,
3941541,88555232,1376,295000,4671,447439,68331,372,13827,0,3706655382,39668097,5556.0,
3941544,88556608,1376,295000,4672,447439,68332,371,13827,0,3706655382,39651255,5556.0,
3941547,88557984,1376,295000,4673,447439,68333,370,13827,0,3706655382,39635819,5556.0,
3941550,88559360,1376,295000,4674,447439,68334,369,13827,0,3706655382,39621619,5556.0,
3941553,88560736,1376,295000,4675,447439,68335,368,13827,0,3706655382,39608499,5556.0,
3941559,88562112,1376,295000,4676,447439,68336,367,13827,0,3706655382,39596326,5556.0,
3941562,88563488,1376,295000,4677,447439,68337,366,13827,0,3706655382,39584979,5556.0,
3941565,88564864,1376,295000,4678,447439,68338,365,13827,0,3706655382,39574340,5556.0,
3941568,88566240,1376,295000,4679,447439,68339,364,13827,0,3706655382,39564341,5556.0,
3941571,88567616,1376,295000,4680,447439,68340,363,13827,0,3706655382,39554899,5556.0,
3941574,88568992,1376,295000,4681,447439,68341,362,13827,0,3706655382,39545927,5556.0,
3941577,88570368,1376,295000,4682,447439,68342,361,13827,0,3706655382,39537376,5556.0,
3941580,88571744,1376,292000,4683,447439,68343,360,13827,0,3706655382,39529195,5556.0,
3941587,88573120,1376,292000,4641,440009,68344,359,13827,0,3706655382,39571673,5556.0,
3941590,88574496,1376,292000,4642,440009,68345,358,13827,0,3706655382,39608212,5556.0,
3941593,88575872,1376,292000,4643,440009,68346,357,13827,0,3706655382,39639552,5556.0,
3941596,88577248,1376,292000,4644,440009,68347,356,13827,0,3706655382,39666324,5556.0,
3941599,88578624,1376,292000,4645,440009,68348,355,13827,0,3706655382,39689081,5556.0,
3941602,88580000,1376,292000,4646,440009,68349,354,13827,0,3706655382,39708317,5556.0,
3941605,88581376,1376,292000,4647,440009,68350,353,13827,0,3706655382,39724460,5556.0,
3941608,88582752,1376,292000,4648,440009,68351,352,13827,0,3706655382,39737891,5556.0,
3941613,88584128,1376,292000,4649,440009,68352,351,13827,0,3706655382,39748960,5556.0,
3941616,88585504,1376,292000,4650,440009,68353,350,13827,0,3706655382,39757949,5556.0,
3941619,88586880,1376,292000,4651,440009,68354,349,13827,0,3706655382,39765111,5556.0,
3943531,88588256,1376,294000,4652,440009,68355,348,13827,0,3706720054,39770680,5556.0,
3943568,88589632,1376,294000,4653,440009,68356,347,13827,0,3706720054,40005966,5556.0,
3943587,88591008,1376,294000,4654,440271,68357,346,13827,0,3706720054,39979073,5556.0,
3943608,88592384,1376,294000,4655,440271,68358,345,13827,0,3706720054,39954868,5556.0,
3943611,88593760,1376,294000,4656,440271,68359,344,13827,0,3706720054,39933000,5556.0,
3943614,88595136,1376,294000,4657,440271,68360,343,13827,0,3706720054,39913175,5556.0,
3943617,88596512,1376,294000,4658,440271,68361,342,13827,0,3706720054,39895131,5556.0,
3943620,88597888,1376,294000,4659,440271,68362,341,13827,0,3706720054,39878645,5556.0,
3943627,88599264,1376,294000,4660,440271,68363,340,13827,0,3706720054,39863525,5556.0,
3943630,88600640,1376,294000,4661,440271,68364,339,13827,0,3706720054,39849601,5556.0,
3943633,88602016,1376,294000,4662,440271,68365,338,13827,0,3706720054,39836716,5556.0,
3943636,88603392,1376,294000,4663,440271,68366,337,13827,0,3706720054,39824752,5556.0,
3943639,88604768,1376,294000,4664,440271,68367,336,13827,0,3706720054,39813571,5556.0,
3943642,88606144,1376,294000,4665,440271,68368,335,13827,0,3706720054,39803088,5556.0,
3943645,88607520,1376,294000,4666,440271,68369,334,13827,0,3706720054,39793216,5556.0,
3943649,88608896,1376,294000,4667,440271,68370,333,13827,0,3706720054,39783889,5556.0,
3943655,88610272,1376,293000,4668,440271,68371,332,13827,0,3706720054,39775020,5556.0,
3943658,88611648,1376,293000,4669,440876,68372,331,13827,0,3706720054,39783481,5556.0,
