now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
699158,1506720,1376,50101,237,57281,1332,1,4,0,2782089113,15693725,53.0,2781694201
699173,1506720,1376,49292,238,57281,1333,1,4,0,2782089113,15702539,52.0,2781694201
699187,1506720,1376,49306,239,58105,1334,1,4,0,2782089113,15741934,51.0,2781694201
699201,1506720,1376,49320,240,58105,1335,1,4,0,2782089113,15776010,50.0,2781694201
699214,1506720,1376,49333,241,58105,1336,1,4,0,2782089113,15805370,49.0,2781694201
699234,1506720,1376,49353,242,58105,1337,1,4,0,2782089113,15830634,48.0,2781694201
699248,1506720,1376,48543,243,58105,1338,1,4,0,2782089113,15852041,47.0,2781694201
699262,1506720,1376,48557,244,58929,1339,1,4,0,2782089113,15903150,46.0,2781694201
699276,1506720,1376,48571,245,58929,1340,1,4,0,2782089113,15947583,45.0,2781694201
699289,1506720,1376,48584,246,58929,1341,1,4,0,2782089113,15986115,44.0,2781694201
699303,1506720,1376,48598,247,58929,1342,1,4,0,2782089113,16019430,43.0,2781694201
699317,1506720,1376,47788,248,58929,1343,1,4,0,2782089113,16048155,42.0,2781694201
699330,1506720,1376,47801,249,59753,1344,1,4,0,2782089113,16106530,41.0,2781694201
700765,1506720,1376,49236,250,59753,1345,1,4,0,2782090489,16157437,40.0,2781694201
700802,1506720,1376,49273,251,59753,1346,1,4,0,2782091865,16199112,40.0,2781694201
700822,1506720,1376,49293,252,59753,1347,1,4,0,2782093241,16241002,40.0,2781694201
700844,1506720,1376,48491,253,59753,1348,1,4,0,2782094617,16283774,40.0,2781694201
700860,1506720,1376,48507,254,60577,1349,1,4,0,2782095993,16361583,40.0,2781694201
700875,1506720,1376,48522,255,60577,1350,1,4,0,2782097369,16436193,40.0,2781694201
700891,1506720,1376,48538,256,60577,1351,1,4,0,2782098745,16508056,40.0,2781694201
700908,1506720,1376,48555,257,60577,1352,1,4,0,2782100121,16577421,40.0,2781694201
700931,1506720,1376,43117,258,60577,1353,1,4,0,2782100121,16644507,40.0,2781694201
700946,1861728,1376,43000,258,66038,1354,0,4,0,2782100121,16889406,39.0,2782049209
881395,2535968,1376,56687,108,65285,1848,1,4,0,2782892697,3506504,120.0,2782723449
881452,2535968,1376,56744,109,65295,1849,1,4,0,2782892697,3515859,119.0,2782723449
881485,2535968,1376,55854,110,65352,1850,1,4,0,2782892697,3523652,118.0,2782723449
881513,2535968,1376,55882,111,65385,1851,1,4,0,2782892697,3537338,117.0,2782723449
881547,2535968,1376,55916,112,65413,1854,1,4,0,2782892697,3549183,116.0,2782723449
881575,2535968,1376,55021,115,65447,1855,1,4,0,2782892697,3559345,115.0,2782723449
881616,2535968,1376,55062,116,65475,1856,1,4,0,2782892697,3575315,112.0,2782723449
881643,2535968,1376,55089,117,65516,1857,1,4,0,2782892697,3589081,111.0,2782723449
881670,2535968,1376,55116,118,65543,1858,1,4,0,2782892697,3600997,110.0,2782723449
881701,2535968,1376,55147,119,65570,1859,1,4,0,2782892697,3611274,109.0,2782723449
881728,2535968,1376,54251,120,65601,1860,1,4,0,2782892697,3620060,108.0,2782723449
881755,2535968,1376,54278,121,65628,1861,1,4,0,2782892697,3635059,107.0,2782723449
881783,2535968,1376,54306,122,65655,1862,1,4,0,2782892697,3648061,106.0,2782723449
881809,2535968,1376,54332,123,65683,1863,1,4,0,2782892697,3659284,105.0,2782723449
881847,2535968,1376,54370,124,65709,1864,1,4,0,2782892697,3668952,104.0,2782723449
881877,2535968,1376,53477,125,65747,1865,1,4,0,2782892697,3677131,103.0,2782723449
881904,2535968,1376,53504,126,65777,1866,1,4,0,2782892697,3691794,102.0,2782723449
881931,2535968,1376,53531,127,65804,1867,1,4,0,2782892697,3704495,101.0,2782723449
881958,2535968,1376,53558,128,65831,1868,1,4,0,2782892697,3715449,100.0,2782723449
881986,2535968,1376,53586,129,65858,1869,1,4,0,2782892697,3724861,99.0,2782723449
882016,2535968,1376,52693,130,65886,1870,1,4,0,2782892697,3732888,98.0,2782723449
882043,2535968,1376,52720,131,65916,1871,1,4,0,2782892697,3747646,97.0,2782723449
882095,2535968,1376,52772,132,65943,1872,1,4,0,2782892697,3760422,96.0,2782723449
882138,2535968,1376,52815,133,65995,1873,1,5,0,2782892697,3771219,95.0,2782723449
882167,2535968,1376,52844,134,66038,1874,1,5,0,2782892697,3780335,95.0,2782723449
882195,2535968,1376,51949,135,66067,1875,1,5,0,2782892697,3788091,94.0,2782723449
882222,2535968,1376,51976,136,66095,1876,1,5,0,2782892697,3802854,93.0,2782723449
882249,2535968,1376,52003,137,66122,1877,1,5,0,2782892697,3815624,92.0,2782723449
882277,2535968,1376,52031,138,66149,1878,1,5,0,2782892697,3826624,91.0,2782723449
882305,2535968,1376,52059,139,66177,1879,1,5,0,2782892697,3836047,90.0,2782723449
882343,2535968,1376,51174,140,66205,1880,1,5,0,2782892697,3844079,89.0,2782723449
882370,2535968,1376,51201,141,66243,1881,1,5,0,2782892697,3859226,88.0,2782723449
882397,2535968,1376,51228,142,66270,1882,1,5,0,2782892697,3872333,87.0,2782723449
882425,2535968,1376,51256,143,66297,1883,1,5,0,2782892697,3883625,86.0,2782723449
883780,2535968,1376,52611,144,66325,1884,1,5,0,2782894073,3893294,85.0,2782723449
884588,2535968,1376,52496,145,67680,1885,1,5,0,2782895449,3920766,85.0,2782723449
884849,2535968,1376,52757,146,68488,1886,1,5,0,2782896825,3949785,85.0,2782723449
884920,2535968,1376,52459,147,68749,1887,1,5,0,2782898201,3976618,85.0,2782723449
893833,2535968,1376,61372,148,68820,1888,1,5,0,2782899577,4006828,85.0,2782723449
893944,2535968,1376,61483,149,77733,1889,1,5,0,2782900953,3953065,85.0,2782723449
893993,2535968,1376,61532,150,77844,1890,1,5,0,2782902329,3910641,85.0,2782723449
894022,2535968,1376,61561,151,77893,1891,1,5,0,2782902329,3878087,85.0,2782723449
894053,2535968,1376,60669,152,77922,1892,1,5,0,2782902329,3824452,84.0,2782723449
894081,2535968,1376,60697,153,77953,1893,1,5,0,2782902329,3786153,83.0,2782723449
894112,2535968,1376,60728,154,77981,1894,1,5,0,2782902329,3753038,82.0,2782723449
894139,2535968,1376,60755,155,78012,1895,1,5,0,2782902329,3724282,81.0,2782723449
894181,2535968,1376,60797,156,78039,1896,1,5,0,2782902329,3699259,80.0,2782723449
894214,2535968,1376,59907,157,78081,1897,1,5,0,2782902329,3677308,79.0,2782723449
894241,2535968,1376,59934,158,78114,1898,1,5,0,2782902329,3665268,78.0,2782723449
894268,2535968,1376,59961,159,78141,1899,1,5,0,2782902329,3654582,77.0,2782723449
894295,2535968,1376,59988,160,78168,1900,1,5,0,2782902329,3645079,76.0,2782723449
894322,2535968,1376,60015,161,78195,1901,1,5,0,2782902329,3636596,75.0,2782723449
894354,2535968,1376,59124,162,78222,1902,1,5,0,2782902329,3628995,74.0,2782723449
894381,2535968,1376,59151,163,78254,1903,1,5,0,2782902329,3629195,73.0,2782723449
894422,2535968,1376,59192,164,78281,1904,1,5,0,2782902329,3629164,72.0,2782723449
894450,2535968,1376,59220,165,78322,1905,1,5,0,2782902329,3628819,71.0,2782723449
894477,2535968,1376,59247,166,78350,1906,1,5,0,2782902329,3628305,70.0,2782723449
894507,2535968,1376,58354,167,78377,1907,1,5,0,2782902329,3627646,69.0,2782723449
894537,2535968,1376,58384,168,78407,1908,1,5,0,2782902329,3633925,68.0,2782723449
894565,2535968,1376,58412,169,78437,1909,1,5,0,2782902329,3639208,67.0,2782723449
894592,2535968,1376,58439,170,78465,1910,1,5,0,2782902329,3643625,66.0,2782723449
894619,2535968,1376,58466,171,78492,1911,1,5,0,2782902329,3647285,65.0,2782723449
894658,2535968,1376,57582,172,78519,1912,1,5,0,2782902329,3650286,64.0,2782723449
894705,2535968,1376,57629,173,78558,1913,1,5,0,2782903705,6099667,63.0,2782723449
894733,2535968,1376,57657,174,78605,1914,1,5,0,2782903705,6160018,63.0,2782723449
894760,2535968,1376,57684,175,78633,1915,1,5,0,2782903705,6171446,62.0,2782723449
894787,2535968,1376,57711,176,78660,1916,1,5,0,2782903705,6181128,61.0,2782723449
894816,2535968,1376,56817,177,78687,1917,1,5,0,2782903705,6189259,60.0,2782723449
894844,2535968,1376,56845,178,78716,1918,1,5,0,2782903705,6208324,59.0,2782723449
894872,2535968,1376,56873,179,78744,1919,1,5,0,2782903705,6224725,58.0,2782723449
894909,2535968,1376,56910,180,78772,1920,1,5,0,2782903705,6238769,57.0,2782723449
894937,2535968,1376,56938,181,78809,1921,1,5,0,2782903705,6250600,56.0,2782723449
894965,2535968,1376,34517,182,78837,1922,1,5,0,2782903705,6260614,55.0,2782723449
894995,2535968,1376,34547,182,61410,1923,1,5,0,2782903705,6590622,54.0,2782723449
910100,2535968,1376,38932,183,61410,1924,1,5,0,2782905081,6908792,53.0,2782723449
910176,2535968,1376,39008,182,72130,1925,1,5,0,2782906457,7189716,53.0,2782723449
910211,2535968,1376,38822,183,72130,1926,1,5,0,2782907833,7456646,53.0,2782723449
919733,2535968,1376,48344,181,72008,1927,1,5,0,2782909209,7714327,53.0,2782723449
919831,2535968,1376,48442,182,72008,1928,1,5,0,2782910585,7760918,53.0,2782723449
919875,2535968,1376,47720,183,72008,1929,1,5,0,2782911961,7806746,53.0,2782723449
919926,2535968,1376,47771,181,72187,1930,1,5,0,2782913337,7868703,53.0,2782723449
919956,2535968,1376,47801,182,72187,1931,1,5,0,2782913337,7929097,53.0,2782723449
919986,2535968,1376,46997,183,72187,1932,1,5,0,2782913337,7931063,52.0,2782723449
920014,2535968,1376,47025,176,71253,1933,1,5,0,2782913337,7949470,51.0,2782723449
920042,2535968,1376,46444,177,71253,1934,1,5,0,2782913337,7965058,50.0,2782723449
920086,2535968,1376,46488,178,71862,1935,1,5,0,2782913337,7990952,49.0,2782723449
920116,2535968,1376,46518,179,71862,1936,1,5,0,2782913337,8012806,48.0,2782723449
920145,2535968,1376,45633,180,71862,1937,1,5,0,2782913337,8031404,47.0,2782723449
920173,2535968,1376,45661,132,58103,1938,1,5,0,2782913337,8066652,46.0,2782723449
920200,2535968,1376,45688,133,58103,1939,1,5,0,2782913337,8097137,45.0,2782723449
920228,2535968,1376,44921,134,58103,1940,1,5,0,2782913337,8123420,44.0,2782723449
920269,2535968,1376,44962,135,58898,1941,1,5,0,2782914713,8163341,43.0,2782723449
920300,2535968,1376,44993,136,58898,1942,1,5,0,2782914713,8257106,43.0,2782723449
920338,2535968,1376,44235,137,58898,1943,1,5,0,2782914713,8286934,42.0,2782723449
924816,2535968,1376,48713,138,59694,1944,1,5,0,2782916089,8330358,41.0,2782723449
924898,2535968,1376,48795,139,59694,1945,1,5,0,2782917465,8326957,41.0,2782723449
924938,2535968,1376,48040,140,59694,1946,1,5,0,2782918841,8329592,41.0,2782723449
924982,2535968,1376,48084,141,60489,1947,1,5,0,2782920217,8356022,41.0,2782723449
925014,2535968,1376,48116,142,60489,1948,1,5,0,2782921593,8385327,41.0,2782723449
925045,2535968,1376,47351,143,60489,1949,1,5,0,2782921593,8417399,41.0,2782723449
925073,2535968,1376,47379,144,61285,1950,1,5,0,2782921593,8411324,40.0,2782723449
925100,2535968,1376,47406,145,61285,1951,1,5,0,2782921593,8405392,39.0,2782723449
925144,2535968,1376,46655,146,61285,1952,1,5,0,2782921593,8399602,38.0,2782723449
925176,2535968,1376,46687,147,62080,1953,1,5,0,2782921593,8411280,37.0,2782723449
925204,2535968,1376,46715,148,62080,1954,1,5,0,2782921593,8420797,36.0,2782723449
925232,2535968,1376,45947,149,62080,1955,1,5,0,2782921593,8428521,35.0,2782723449
925260,2535968,1376,45975,150,62876,1956,1,5,0,2782921593,8452566,34.0,2782723449
925288,2535968,1376,46003,151,62876,1957,1,5,0,2782921593,8473078,33.0,2782723449
925319,2535968,1376,45239,152,62876,1958,1,5,0,2782921593,8490483,32.0,2782723449
925346,2535968,1376,45266,153,63671,1959,1,5,0,2782921593,8523239,31.0,2782723449
925386,2535968,1376,45306,154,63671,1960,1,5,0,2782921593,8551494,30.0,2782723449
925415,2535968,1376,44539,155,63671,1961,1,5,0,2782921593,8575434,29.0,2782723449
925445,2535968,1376,44569,156,64467,1962,1,5,0,2782921593,8614418,28.0,2782723449
925472,2535968,1376,44596,157,64467,1963,1,5,0,2782921593,8648091,27.0,2782723449
925500,2535968,1376,43829,158,64467,1964,1,5,0,2782921593,8677134,26.0,2782723449
925528,2535968,1376,43857,159,65262,1965,1,5,0,2782921593,8721078,25.0,2782723449
925556,2535968,1376,43885,160,65262,1966,1,5,0,2782921593,8759221,24.0,2782723449
925587,2705216,1376,44000,161,65262,1967,0,5,0,2782921593,8792185,23.0,2782892697
1045022,3042336,1376,39219,95,44055,2216,1,5,0,2783377049,4285801,104.0,2783229817
1045058,3042336,1376,39255,96,44068,2217,1,5,0,2783377049,4312016,104.0,2783229817
1045080,3042336,1376,39277,97,44104,2218,1,5,0,2783377049,4334735,104.0,2783229817
1050163,3042336,1376,43598,98,44126,2219,1,6,0,2783379801,4354513,103.0,2783229817
1050260,3042336,1376,43695,99,49209,2220,1,6,0,2783381177,4394947,103.0,2783229817
1050310,3042336,1376,43745,100,49306,2221,1,6,0,2783382553,4398428,103.0,2783229817
1050341,3042336,1376,43015,101,49356,2222,1,6,0,2783382553,4405727,102.0,2783229817
1050370,3042336,1376,43044,102,49387,2223,1,6,0,2783382553,4387087,102.0,2783229817
1055078,3042336,1376,47752,103,49416,2224,1,6,0,2783385305,4370519,102.0,2783229817
1055151,3042336,1376,47063,104,54124,2225,1,6,0,2783385305,4373450,101.0,2783229817
1055208,3042336,1376,47120,105,54197,2226,1,6,0,2783386681,4317786,101.0,2783229817
1055245,3042336,1376,47157,106,54254,2227,1,6,0,2783388057,4307318,101.0,2783229817
1055275,3042336,1376,46426,107,54291,2228,1,6,0,2783388057,4302569,101.0,2783229817
1055303,3042336,1376,46454,108,54321,2229,1,6,0,2783388057,4274807,100.0,2783229817
1055331,3042336,1376,46482,109,54349,2230,1,6,0,2783388057,4250478,100.0,2783229817
1055365,3042336,1376,45754,110,54377,2231,1,6,0,2783388057,4229084,100.0,2783229817
1055406,3042336,1376,45795,111,54411,2232,1,6,0,2783388057,4219053,99.0,2783229817
1055434,3042336,1376,45823,112,54452,2233,1,6,0,2783388057,4209840,99.0,2783229817
1055463,3042336,1376,45090,113,54480,2234,1,6,0,2783388057,4201480,99.0,2783229817
1055490,3042336,1376,45117,114,54509,2235,1,6,0,2783388057,4202700,98.0,2783229817
1055517,3042336,1376,45144,115,54536,2236,1,6,0,2783388057,4203456,98.0,2783229817
1055545,3042336,1376,44411,116,54563,2237,1,6,0,2783388057,4203805,91.0,2783229817
1055572,3042336,1376,44438,117,54591,2238,1,6,0,2783388057,4212653,91.0,2783229817
1055599,3042336,1376,44465,118,54618,2239,1,6,0,2783388057,4220108,90.0,2783229817
1055644,3042336,1376,43748,119,54645,2240,1,6,0,2783388057,4226342,89.0,2783229817
1055672,3042336,1376,43776,120,54690,2241,1,6,0,2783388057,4240275,88.0,2783229817
1055699,3042336,1376,43803,121,54718,2242,1,6,0,2783388057,4252215,87.0,2783229817
1055728,3042336,1376,43071,122,54745,2243,1,6,0,2783388057,4262392,86.0,2783229817
1055755,3042336,1376,43098,123,54774,2244,1,6,0,2783388057,4280142,85.0,2783229817
1055785,3042336,1376,43128,124,54801,2245,1,6,0,2783388057,4295464,84.0,2783229817
1055813,3042336,1376,42394,125,54831,2246,1,6,0,2783388057,4308598,83.0,2783229817
1055840,3042336,1376,42421,126,54859,2247,1,6,0,2783388057,4329189,82.0,2783229817
1055877,3042336,1376,42458,127,54886,2248,1,6,0,2783388057,4347041,81.0,2783229817
1055905,3042336,1376,35692,128,54923,2249,1,6,0,2783388057,4362320,80.0,2783229817
1055933,3042336,1376,35720,127,41887,2250,1,6,0,2783388057,4462755,79.0,2783229817
1059920,3042336,1376,39707,128,41887,2251,1,6,0,2783389433,4554119,78.0,2783229817
1059993,3042336,1376,39399,129,41887,2252,1,6,0,2783390809,4621262,78.0,2783229817
1060032,3042336,1376,39438,128,41984,2253,1,6,0,2783392185,4690069,78.0,2783229817
1060062,3042336,1376,39468,129,41984,2254,1,6,0,2783392185,4755452,78.0,2783229817
1060091,3042336,1376,30107,130,41984,2255,1,6,0,2783392185,4777373,77.0,2783229817
1060120,3042336,1376,30136,126,50503,2256,1,6,0,2783392185,4938997,76.0,2783229817
1060152,3042336,1376,30168,127,50503,2257,1,6,0,2783392185,5089174,75.0,2783229817
1060180,3042336,1376,29800,128,50503,2258,1,6,0,2783392185,5227717,74.0,2783229817
1060221,3042336,1376,29841,117,46710,2259,1,6,0,2783392185,5362053,73.0,2783229817
1060261,3042336,1376,29881,118,46710,2260,1,6,0,2783393561,5484614,72.0,2783229817
1060291,3042336,1376,29098,119,46710,2261,1,6,0,2783393561,5643162,72.0,2783229817
1060318,3042336,1376,29125,108,42918,2262,1,6,0,2783393561,5761491,71.0,2783229817
1060346,3042336,1376,28604,109,42918,2263,1,6,0,2783393561,5868588,70.0,2783229817
1060374,3042336,1376,28632,110,43467,2264,1,6,0,2783393561,5977444,69.0,2783229817
1060406,3042336,1376,28664,111,43467,2265,1,6,0,2783393561,6075397,68.0,2783229817
1060436,3042336,1376,27871,112,43467,2266,1,6,0,2783393561,6163005,67.0,2783229817
1060477,3042336,1376,27912,113,44290,2267,1,6,0,2783393561,6261471,66.0,2783229817
1060505,3042336,1376,27940,114,44290,2268,1,6,0,2783393561,6349204,65.0,2783229817
1060534,3042336,1376,27145,115,44290,2269,1,6,0,2783393561,6427267,64.0,2783229817
1060561,3042336,1376,27172,116,45114,2270,1,6,0,2783393561,6518579,63.0,2783229817
1060588,3042336,1376,27199,117,45114,2271,1,6,0,2783393561,6599891,62.0,2783229817
1060616,3042336,1376,26404,118,45114,2272,1,6,0,2783393561,6671968,61.0,2783229817
1060643,3042336,1376,26431,119,45937,2273,1,6,0,2783393561,6759356,60.0,2783229817
1060670,3042336,1376,26458,120,45937,2274,1,6,0,2783393561,6836910,59.0,2783229817
1060707,3042336,1376,25672,121,45937,2275,1,6,0,2783393561,6905448,58.0,2783229817
1060735,3042336,1376,25700,122,46760,2276,1,6,0,2783393561,6990884,57.0,2783229817
1065026,3042336,1376,29991,123,46760,2277,1,6,0,2783394937,7066529,56.0,2783229817
1065101,3042336,1376,29242,124,46760,2278,1,6,0,2783396313,7056598,56.0,2783229817
1065141,3042336,1376,29282,125,47584,2279,1,6,0,2783397689,7078754,56.0,2783229817
1080177,3042336,1376,44318,126,47584,2280,1,6,0,2783399065,7103970,56.0,2783229817
1080277,3042336,1376,43595,127,50125,2281,1,6,0,2783400441,6691379,56.0,2783229817
1089797,3042336,1376,53115,113,45443,2282,1,6,0,2783401817,6396900,56.0,2783229817
1089895,3042336,1376,53213,114,54963,2283,1,6,0,2783403193,5957397,56.0,2783229817
1089939,3042336,1376,52426,115,55061,2284,1,6,0,2783404569,5628044,56.0,2783229817
1089969,3042336,1376,52456,116,55105,2285,1,6,0,2783404569,5390893,56.0,2783229817
1090002,3042336,1376,52489,117,55135,2286,1,6,0,2783404569,5165847,55.0,2783229817
1090030,3042336,1376,51685,118,55168,2287,1,6,0,2783404569,4983318,54.0,2783229817
1090059,3042336,1376,51714,119,55196,2288,1,6,0,2783404569,4845081,53.0,2783229817
1090086,3042336,1376,51741,120,55225,2289,1,6,0,2783404569,4729884,52.0,2783229817
1090131,3042336,1376,50955,121,55252,2290,1,6,0,2783404569,4633142,51.0,2783229817
1090161,3042336,1376,50985,122,55297,2291,1,6,0,2783404569,4561412,50.0,2783229817
1090190,3042336,1376,51014,123,55327,2292,1,6,0,2783404569,4500087,49.0,2783229817
1090218,3042336,1376,50210,124,55356,2293,1,6,0,2783404569,4447417,48.0,2783229817
1090245,3042336,1376,50237,125,55384,2294,1,6,0,2783404569,4411641,47.0,2783229817
1090272,3042336,1376,50264,126,55411,2295,1,6,0,2783404569,4380492,46.0,2783229817
1090300,3042336,1376,49461,127,55438,2296,1,6,0,2783404569,4353291,45.0,2783229817
1090887,3042336,1376,50048,128,55466,2297,1,6,0,2783405945,7231279,44.0,2783229817
1090959,3042336,1376,50120,129,56053,2298,1,6,0,2783407321,7256016,44.0,2783229817
1091000,3042336,1376,49329,130,56125,2299,1,6,0,2783408697,7283186,44.0,2783229817
1091033,3042336,1376,49362,90,50915,2300,1,6,0,2783410073,7328632,44.0,2783229817
1091065,3042336,1376,49394,91,50948,2301,1,6,0,2783410073,7374695,44.0,2783229817
1091095,3042336,1376,48619,92,50980,2302,1,6,0,2783410073,7365109,43.0,2783229817
1091125,3042336,1376,48649,93,51010,2303,1,6,0,2783410073,7371302,42.0,2783229817
1091152,3042336,1376,48676,94,51040,2304,1,6,0,2783410073,7376166,41.0,2783229817
1091192,3042336,1376,47911,95,51067,2305,1,6,0,2783410073,7379922,40.0,2783229817
1091220,3042336,1376,47939,96,51107,2306,1,6,0,2783410073,7397697,39.0,2783229817
1091247,3042336,1376,47966,97,51135,2307,1,6,0,2783410073,7412794,38.0,2783229817
1091280,3042336,1376,47193,98,51162,2308,1,6,0,2783410073,7425524,37.0,2783229817
1091307,3042336,1376,47220,99,51195,2309,1,6,0,2783410073,7451558,36.0,2783229817
1091336,3042336,1376,46713,100,51222,2310,1,6,0,2783410073,7473958,35.0,2783229817
1091363,3042336,1376,46740,101,51251,2311,1,6,0,2783410073,7503553,34.0,2783229817
1091392,3042336,1376,46769,102,51278,2312,1,6,0,2783410073,7529116,33.0,2783229817
1091435,3042336,1376,46006,103,51307,2313,1,6,0,2783410073,7551056,32.0,2783229817
1091462,3042336,1376,46033,104,51350,2314,1,6,0,2783410073,7585554,31.0,2783229817
1091490,3042336,1376,46061,105,51377,2315,1,6,0,2783410073,7615458,30.0,2783229817
1091517,3042336,1376,45283,106,51405,2316,1,6,0,2783410073,7641244,29.0,2783229817
1091547,3042336,1376,45313,107,51432,2317,1,6,0,2783410073,7679822,28.0,2783229817
1091574,3042336,1376,45340,108,51462,2318,1,6,0,2783410073,7713280,27.0,2783229817
1091602,3189568,1376,45000,109,51489,2319,0,6,0,2783410073,7742248,26.0,2783377049
1559853,4254592,1376,36173,75,54760,3097,1,7,0,2784523257,2224949,61.0,2784442073
1559913,4254592,1376,35451,76,55542,3098,1,7,0,2784523257,2207442,56.0,2784442073
1565007,4254592,1376,40545,77,56324,3099,1,7,0,2784524633,2263086,55.0,2784442073
1565102,4254592,1376,39859,78,57211,3100,1,7,0,2784526009,2318287,55.0,2784442073
1565144,4254592,1376,39901,79,57306,3101,1,7,0,2784527385,2376920,55.0,2784442073
1565176,4254592,1376,39151,80,57348,3102,1,7,0,2784527385,2433646,55.0,2784442073
1565204,4254592,1376,39179,81,57887,3103,1,7,0,2784527385,2454911,54.0,2784442073
1565231,4254592,1376,38425,82,57887,3104,1,7,0,2784527385,2473610,53.0,2784442073
1565259,4254592,1376,38453,83,58668,3105,1,7,0,2784527385,2495932,52.0,2784442073
1565287,4254592,1376,37699,84,58668,3106,1,7,0,2784527385,2515581,51.0,2784442073
1565329,4254592,1376,37741,85,59450,3107,1,7,0,2784527385,2538953,50.0,2784442073
1565360,4254592,1376,36991,86,59450,3108,1,7,0,2784527385,2559423,49.0,2784442073
1565395,4254592,1376,36635,87,60231,3109,1,7,0,2784527385,2583711,48.0,2784442073
1565422,4254592,1376,36662,88,60622,3110,1,7,0,2784527385,2608298,47.0,2784442073
1565451,4254592,1376,35909,89,60622,3111,1,7,0,2784527385,2629966,46.0,2784442073
1565477,4254592,1376,35935,90,61404,3112,1,7,0,2784527385,2655695,45.0,2784442073
1565505,4254592,1376,35182,91,61404,3113,1,7,0,2784527385,2678398,44.0,2784442073
1565532,4254592,1376,35209,92,62185,3114,1,7,0,2784527385,2705293,43.0,2784442073
1565576,4254592,1376,34471,93,62185,3115,1,7,0,2784527385,2729028,42.0,2784442073
1565604,4254592,1376,34499,94,62967,3116,1,7,0,2784527385,2756974,41.0,2784442073
1565632,4254592,1376,33746,95,62967,3117,1,7,0,2784527385,2781629,40.0,2784442073
1565660,4254592,1376,33774,96,63748,3118,1,7,0,2784527385,2810813,39.0,2784442073
1569760,4254592,1376,29697,97,63748,3119,1,7,0,2784528761,2836582,38.0,2784442073
1569833,4254592,1376,29568,97,59025,3120,1,7,0,2784530137,2947600,38.0,2784442073
1569872,4254592,1376,29607,96,58892,3121,1,7,0,2784531513,3056340,38.0,2784442073
1600037,4254592,1376,49921,97,58892,3122,1,7,0,2784532889,3160877,38.0,2784442073
1600072,4254592,1376,49956,85,56907,3123,1,7,0,2784534265,3031336,38.0,2784442073
1609938,4254592,1376,59385,86,56907,3124,1,7,0,2784535641,2934366,38.0,2784442073
1609978,4254592,1376,59425,87,59844,3125,1,7,0,2784537017,2778413,38.0,2784442073
1609994,4254592,1376,58565,88,59884,3126,1,7,0,2784538393,2662681,38.0,2784442073
1610005,4254592,1376,58576,52,59781,3127,1,7,0,2784538393,2582255,38.0,2784442073
1610017,4254592,1376,57770,53,59792,3128,1,7,0,2784538393,2486325,37.0,2784442073
1610026,4254592,1376,57779,54,59804,3129,1,7,0,2784538393,2413115,36.0,2784442073
1610036,4254592,1376,56971,55,59813,3130,1,7,0,2784538393,2352453,35.0,2784442073
1610046,4254592,1376,56981,56,59823,3131,1,7,0,2784538393,2306461,34.0,2784442073
1610063,4254592,1376,56179,57,59833,3132,1,7,0,2784538393,3779357,33.0,2784442073
1610073,4254592,1376,56189,58,59850,3133,1,7,0,2784538393,3731697,32.0,2784442073
1610083,4254592,1376,55381,59,59860,3134,1,7,0,2784538393,3690881,31.0,2784442073
1610093,4254592,1376,55391,60,59870,3135,1,7,0,2784538393,3662914,30.0,2784442073
1610102,4254592,1376,54582,61,59880,3136,1,7,0,2784538393,3638707,29.0,2784442073
1610112,4254592,1376,54592,62,59889,3137,1,7,0,2784538393,3624663,28.0,2784442073
1610122,4254592,1376,53784,63,59899,3138,1,7,0,2784538393,3612386,27.0,2784442073
1610132,4254592,1376,53794,61,55262,3139,1,7,0,2784538393,3608521,26.0,2784442073
1610148,4254592,1376,53009,62,55272,3140,1,7,0,2784538393,3605060,25.0,2784442073
1610158,4254592,1376,53019,63,55288,3141,1,7,0,2784538393,3608664,24.0,2784442073
1610168,4254592,1376,52229,64,55298,3142,1,7,0,2784538393,3611734,23.0,2784442073
1610179,4254592,1376,52240,65,55308,3143,1,7,0,2784538393,3621137,22.0,2784442073
1610188,4254592,1376,51448,66,55319,3144,1,7,0,2784538393,3629307,21.0,2784442073
1610198,4254592,1376,51458,67,55328,3145,1,7,0,2784538393,3643301,20.0,2784442073
1610208,4254592,1376,50668,68,55338,3146,1,7,0,2784538393,3655546,19.0,2784442073
1610217,4254592,1376,50677,69,55348,3147,1,7,0,2784538393,3673233,18.0,2784442073
1610233,4254592,1376,49892,70,55357,3148,1,7,0,2784538393,3688769,17.0,2784442073
1610243,4254592,1376,49902,71,55373,3149,1,7,0,2784538393,3709466,16.0,2784442073
1610253,4254592,1376,49112,72,55383,3150,1,7,0,2784538393,3727680,15.0,2784442073
1610263,4254592,1376,49122,71,50475,3151,1,7,0,2784538393,3750961,14.0,2784442073
1610272,4335776,1376,48000,72,50485,3152,0,7,0,2784538393,3771477,13.0,2784523257
2410188,5612704,1376,49251,51,55108,4084,1,8,0,2785885497,2022664,59.0,2785800185
2410243,5612704,1376,48282,52,55124,4085,1,8,0,2785885497,2029491,59.0,2785800185
2410273,5612704,1376,48312,45,50184,4086,1,8,0,2785885497,2040417,59.0,2785800185
2410316,5612704,1376,47343,46,50214,4087,1,8,0,2785885497,2049922,58.0,2785800185
