now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2691729,57390208,1376,372000,4660,368941,46015,552,10765,0,1562230720,47311322,6216.0,
2691758,57391584,1376,372000,4661,373861,46016,551,10765,0,1562233472,47237900,6217.0,
2691766,57392960,1376,372000,4662,373890,46017,550,10765,0,1562236224,47174420,6218.0,
2691771,57394336,1376,372000,4663,373898,46018,549,10765,0,1562238976,47119587,6219.0,
2691781,57395712,1376,372000,4664,373903,46019,548,10765,0,1562241728,47072270,6220.0,
2691787,57397088,1376,372000,4665,373913,46020,547,10765,0,1562244480,47031515,6221.0,
2691792,57398464,1376,372000,4624,371958,46021,546,10765,0,1562247232,46996477,6222.0,
2691796,57399840,1376,372000,4625,371963,46022,545,10765,0,1562249984,46966431,6223.0,
2691805,57401216,1376,372000,4626,371967,46023,544,10765,0,1562252736,46940738,6224.0,
2691810,57402592,1376,372000,4627,371976,46024,543,10765,0,1562255488,46918829,6225.0,
2691815,57403968,1376,372000,4628,371981,46025,542,10765,0,1562258240,46900233,6226.0,
2691820,57405344,1376,372000,4629,371986,46026,541,10765,0,1562260992,46884547,6227.0,
2691825,57406720,1376,372000,4630,371991,46027,540,10765,0,1562263744,46871385,6228.0,
2691829,57408096,1376,372000,4631,371996,46028,539,10765,0,1562263744,46860427,6229.0,
2691833,57410848,1376,372000,4632,372000,46030,537,10765,0,1562263744,46842505,6228.0,
2691838,57413600,1376,372000,4634,372004,46032,535,10765,0,1562263744,46821834,6227.0,
2691846,57416352,1376,372000,4636,372009,46034,533,10765,0,1562263744,46802637,6225.0,
2691851,57417728,1376,372000,4638,372017,46035,532,10765,0,1562263744,46784740,6223.0,
2691855,57420480,1376,372000,4639,372022,46037,530,10765,0,1562263744,46772427,6221.0,
2691859,57421856,1376,372000,4641,372026,46038,529,10765,0,1562263744,46756649,6220.0,
2692074,57423232,1376,372000,4642,372030,46039,528,10765,0,1562266496,46746184,6218.0,
2701184,57424608,1376,381000,4643,372245,46040,527,10765,0,1562269248,46745360,6219.0,
2701213,57425984,1376,381000,4644,381355,46041,526,10765,0,1562272000,46604159,6220.0,
2701221,57427360,1376,381000,4645,381384,46042,525,10765,0,1562274752,46481870,6221.0,
2701226,57428736,1376,381000,4646,381392,46043,524,10765,0,1562277504,46375970,6222.0,
2701231,57430112,1376,381000,4647,381397,46044,523,10765,0,1562280256,46284263,6223.0,
2701238,57431488,1376,381000,4648,381402,46045,522,10765,0,1562283008,46204875,6224.0,
2701243,57479648,1376,380000,4649,381409,46080,487,10765,0,1562285760,46136194,6225.0,
2701252,57515424,1376,376000,4654,381330,46106,461,10765,0,1562331168,45943267,6226.0,
2701262,57566336,1376,351000,4649,376301,46143,424,10765,0,1562331168,45992593,6224.0,
2701267,57600736,1376,350000,4644,351129,46168,399,10765,0,1562331168,46230132,6198.0,
2701272,57629632,1376,350000,4654,351029,46189,378,10765,0,1562331168,46489895,6161.0,
2701276,58947840,1376,350000,4649,350994,46190,377,10765,0,1562331168,46724566,6136.0,
2701289,58969856,1376,350000,4650,350998,46206,361,10765,0,1562331168,42693004,6129.0,
2701294,58998752,1376,350000,4665,350982,46227,340,10765,0,1562331168,42854330,6129.0,
2701299,59000128,1376,350000,4598,350881,46228,339,10765,0,1562331168,42965038,6129.0,
2701304,59002880,1376,350000,4599,350886,46230,337,10765,0,1562331168,43142326,6129.0,
2701312,59026272,1376,349000,4601,350891,46247,320,10765,0,1562331168,43293516,6129.0,
2701316,59064800,1376,348000,4582,350334,46275,292,10765,0,1562331168,43371565,6129.0,
2701321,59068928,1376,348000,4578,350278,46278,289,10765,0,1562331168,43394814,6129.0,
2701325,59086816,1376,348000,4581,350283,46291,276,10765,0,1562331168,43515086,6129.0,
2701329,59106080,1376,346000,4594,350287,46305,262,10765,0,1562331168,43572643,6129.0,
2701332,59147360,1376,342000,4576,345548,46335,232,10765,0,1562331168,43641852,6129.0,
2701337,59190016,1376,342000,4576,341487,46366,201,10765,0,1562331168,43681590,6129.0,
2701342,59223040,1376,342000,4576,341396,46390,177,10765,0,1562331168,43694278,6129.0,
2701349,59267072,1376,340000,4600,341401,46422,145,10765,0,1562331168,43720202,6129.0,
2701354,59300096,1376,340000,4596,341372,46446,121,10765,0,1562331168,43722296,6129.0,
2701358,59351008,1376,339000,4580,341345,46483,84,10765,0,1562331168,43743135,6129.0,
2701363,59384032,1376,336000,4489,341227,46507,60,10765,0,1562331168,43701005,6129.0,
2701367,63307008,1376,336000,4482,335907,46509,58,10765,0,1562331168,43751439,6129.0,
2701388,63307008,1376,335679,4484,335911,46510,58,10765,0,1562331168,30211672,6129.0,
2701394,63307008,1376,335432,4485,335932,46525,58,10765,0,1562331168,30303232,5794.0,
2701400,63307008,1376,334255,4500,335938,46567,58,10765,0,1562331168,30384020,5793.0,
2701409,63307008,1376,333552,4477,335021,46608,58,10765,0,1562331168,30457538,5778.0,
2701414,63307008,1376,328192,4482,333604,46650,58,10765,0,1562331168,30535315,5736.0,
2701420,63307008,1376,323636,4494,328251,46692,58,10765,0,1562331168,30611665,5695.0,
2701425,63307008,1376,317966,4495,323789,46734,58,10765,0,1562331168,30739569,5653.0,
2701430,63307008,1376,317029,4487,318368,46775,58,10765,0,1562331168,30904633,5611.0,
2701435,63307008,1376,317034,4498,318362,46776,58,10765,0,1562331168,31116414,5569.0,
2701439,63307008,1376,313534,4499,318367,46800,58,10765,0,1562331168,31315161,5528.0,
2701443,63307008,1376,312581,4496,313552,46838,58,10765,0,1562331168,31491109,5527.0,
2701452,63307008,1376,312590,4452,313506,46839,58,10765,0,1562331168,31688914,5503.0,
2701456,63307008,1376,308321,4453,313515,46867,58,10765,0,1562331168,31875624,5465.0,
2701461,63307008,1376,307569,4458,308342,46907,58,10765,0,1562331168,32040759,5464.0,
2701465,63307008,1376,307053,4419,308304,46937,58,10765,0,1562331168,32239937,5436.0,
2701470,63307008,1376,307058,4449,308308,46938,58,10765,0,1562331168,32425779,5396.0,
2701473,63307008,1376,289907,4450,308313,46969,58,10765,0,1562331168,32596731,5366.0,
2701478,63307008,1376,289912,4420,324672,46970,58,10765,0,1562331168,32747771,5365.0,
2701482,63307008,1376,289568,4421,324672,46998,58,10765,0,1562331168,33105606,5334.0,
2701490,63307008,1376,289427,4449,324672,47037,58,10765,0,1562331168,33425138,5333.0,
2701494,63307008,1376,288411,4443,324098,47062,58,10765,0,1562331168,33714479,5305.0,
2701499,63308384,1376,288000,4447,323997,47063,57,10765,0,1562331168,33973798,5266.0,
2701503,63309760,1376,288000,4411,305601,47064,56,10765,0,1562331168,34218718,6129.0,
2701507,63311136,1376,288000,4412,305601,47065,55,10765,0,1562331168,34435317,6129.0,
2701511,63312512,1376,288000,4413,305601,47066,54,10765,0,1562331168,34626471,6129.0,
2701515,63313888,1376,288000,4414,305601,47067,53,10765,0,1562331168,34794844,6129.0,
2701519,63315264,1376,288000,4415,305601,47068,52,10765,0,1562331168,34942856,6129.0,
2701525,63316640,1376,288000,4416,305601,47069,51,10765,0,1562331168,35072755,6129.0,
2701529,63318016,1376,288000,4417,305749,47070,50,10765,0,1562331168,35186542,6129.0,
2701533,63319392,1376,288000,4418,305749,47071,49,10765,0,1562331168,35286045,6129.0,
2701537,63320768,1376,288000,4419,305749,47072,48,10765,0,1562331168,35372892,6129.0,
2701541,63322144,1376,288000,4420,305749,47073,47,10765,0,1562331168,35448550,6129.0,
2701545,63323520,1376,288000,4421,305749,47074,46,10765,0,1562331168,35514327,6129.0,
2701549,63324896,1376,288000,4422,305873,47075,45,10765,0,1562331168,35571400,6129.0,
2701553,63326272,1376,288000,4423,305873,47076,44,10765,0,1562331168,35620799,6129.0,
2702210,63327648,1376,288000,4424,305873,47077,43,10765,0,1562331168,35663434,6129.0,
2702221,63329024,1376,288000,4425,305873,47078,42,10765,0,1562331168,35700131,6129.0,
2702224,63330400,1376,288000,4426,305873,47079,41,10765,0,1562331168,35731586,6129.0,
2702227,63331776,1376,288000,4427,305873,47080,40,10765,0,1562331168,35758465,6129.0,
2702230,63333152,1376,288000,4428,305873,47081,39,10765,0,1562331168,35781301,6129.0,
2702233,63334528,1376,288000,4429,305873,47082,38,10765,0,1562331168,35800600,6129.0,
2702236,63335904,1376,288000,4430,305873,47083,37,10765,0,1562331168,35816799,6129.0,
2702239,63337280,1376,288000,4431,305873,47084,36,10765,0,1562331168,35830276,6129.0,
2702246,63338656,1376,288000,4432,305873,47085,35,10765,0,1562331168,35841364,6129.0,
2702249,63340032,1376,288000,4433,305873,47086,34,10765,0,1562331168,35850367,6129.0,
2702252,63341408,1376,288000,4434,305873,47087,33,10765,0,1562331168,35857531,6129.0,
2702256,63342784,1376,288000,4435,305873,47088,32,10765,0,1562331168,35863084,6129.0,
2702259,63344160,1376,288000,4436,305873,47089,31,10765,0,1562331168,35867227,6129.0,
2702262,63345536,1376,288000,4437,305873,47090,30,10765,0,1562331168,35870144,6129.0,
2702265,63346912,1376,288000,4438,305873,47091,29,10765,0,1562331168,35871990,6129.0,
2702268,63348288,1376,288000,4439,305873,47092,28,10765,0,1562331168,35872888,6129.0,
2702275,63349664,1376,288000,4440,305873,47093,27,10765,0,1562331168,35872947,6129.0,
2702278,63351040,1376,288000,4441,305873,47094,26,10765,0,1562331168,35872290,6129.0,
2702281,63352416,1376,288000,4442,305873,47095,25,10765,0,1562331168,35870995,6129.0,
2702284,63353792,1376,288000,4443,305873,47096,24,10765,0,1562331168,35869155,6129.0,
2702287,63355168,1376,288000,4444,305873,47097,23,10765,0,1562331168,35866817,6129.0,
2702290,63356544,1376,289000,4445,305873,47098,22,10765,0,1562331168,35864059,6129.0,
2702293,63357920,1376,289000,4446,305873,47099,21,10765,0,1562331168,35845377,6129.0,
2702296,63359296,1376,287000,4447,305873,47100,20,10765,0,1562331168,35828323,6129.0,
2702302,63360672,1376,287000,4414,297717,47101,19,10765,0,1562331168,35843759,6129.0,
2702305,63362048,1376,287000,4415,297717,47102,18,10765,0,1562331168,35856568,6129.0,
2702308,63363424,1376,287000,4416,297717,47103,17,10765,0,1562331168,35867070,6129.0,
2702312,63364800,1376,287000,4417,297717,47104,16,10765,0,1562331168,35875555,6129.0,
2702315,63366176,1376,287000,4418,297717,47105,15,10765,0,1562331168,35882270,6129.0,
2702317,63367552,1376,287000,4419,297717,47106,14,10765,0,1562331168,35887430,6129.0,
2702320,63368928,1376,287000,4420,297717,47107,13,10765,0,1562331168,35891220,6129.0,
2702323,63370304,1376,287000,4421,297717,47108,12,10765,0,1562331168,35893825,6129.0,
2702330,63371680,1376,287000,4422,297717,47109,11,10765,0,1562331168,35895386,6129.0,
2702333,63373056,1376,287000,4423,297717,47110,10,10765,0,1562331168,35896042,6129.0,
2702336,63374432,1376,287000,4424,297717,47111,9,10765,0,1562331168,35895886,6129.0,
2702339,63375808,1376,287000,4425,297717,47112,8,10765,0,1562331168,35895043,6129.0,
2702343,63377184,1376,287000,4426,297717,47113,7,10765,0,1562331168,35893574,6129.0,
2702349,63378560,1376,287000,4427,297717,47114,6,10765,0,1562331168,35891574,6129.0,
2702354,63379936,1376,287000,4428,297717,47115,5,10765,0,1562331168,35889105,6129.0,
2702358,63381312,1376,287000,4429,297717,47116,4,10765,0,1562331168,35886230,6129.0,
2702361,63382688,1376,287000,4430,297915,47117,3,10765,0,1562331168,35882994,6129.0,
2702365,63384064,1376,287000,4431,297915,47118,2,10765,0,1562331168,35879446,6129.0,
2702368,63385440,1376,287000,4432,297915,47119,1,10765,0,1562331168,35875616,6129.0,
2702371,64835744,1376,287000,4433,297915,47120,0,10765,0,1562331168,35871552,6129.0,
3279013,81358752,1376,327523,6405,321700,59133,5,10770,0,1580718656,30321894,6534.0,
3279079,81358752,1376,327589,6406,327540,59135,428,10770,0,1580718656,30640883,6110.0,
3279130,81358752,1376,327640,6408,327606,59137,428,10772,0,1580718656,30912157,6110.0,
3279169,81358752,1376,327220,6410,327657,59165,428,10773,0,1580718656,31152930,6109.0,
3279203,81358752,1376,326901,6398,327639,59201,428,10793,0,1580718656,31366249,6101.0,
3279240,81358752,1376,319435,6407,327653,59243,428,10818,0,1580718656,31560224,6090.0,
3279269,81358752,1376,318468,6418,319453,59286,428,10840,0,1580718656,31735608,6078.0,
3279293,81358752,1376,317159,6136,319145,59328,428,10840,0,1580718656,31978937,6064.0,
3279326,81358752,1376,316228,6178,319169,59356,428,10840,0,1580718656,32206605,6052.0,
3279873,81358752,1376,316775,6206,319202,59357,428,10852,0,1580718656,32424301,6043.0,
3279916,81358752,1376,316450,6207,319749,59385,428,10852,0,1580718656,32622357,6043.0,
3284853,81358752,1376,321387,6235,319792,59386,428,10947,0,1580718656,32797109,6035.0,
3287420,81358752,1376,322621,6236,324729,59415,428,10947,0,1580718656,32894219,6034.0,
3295238,81358752,1376,330439,6265,327296,59441,428,10968,0,1580718656,32947363,6027.0,
3295330,81358752,1376,329198,6291,335114,59467,428,10986,0,1580718656,32912471,6018.0,
3299698,81358752,1376,332601,6275,330549,59499,428,11004,0,1580718656,32880844,6010.0,
3299807,81358752,1376,332341,6307,334917,59530,428,11026,0,1580718656,32815340,6000.0,
3313422,81358752,1376,344621,6338,335026,59575,428,11048,0,1580718656,32768873,5991.0,
3313535,81358752,1376,343203,6383,348641,59610,428,11080,0,1580718656,32564864,5978.0,
3313573,81358752,1376,342469,6383,343222,59639,428,11104,0,1580718656,32403279,5967.0,
3313601,81358752,1376,341154,6275,343146,59681,428,11124,0,1580718656,32281206,5958.0,
3313662,81358752,1376,340844,6317,343174,59723,428,11124,0,1580718656,32184066,5946.0,
3313685,81358752,1376,339524,6359,343235,59768,428,11124,0,1580718656,32114844,5933.0,
3313706,81358752,1376,338201,6404,343258,59802,428,11124,0,1580718656,32058660,5920.0,
3313737,81358752,1376,337257,6396,338752,59822,428,11124,0,1580718656,32025350,5910.0,
3313762,81358752,1376,336912,6237,338660,59834,428,11124,0,1580718656,32011830,5904.0,
3313782,81358752,1376,336932,6249,338685,59866,428,11124,0,1580718656,32011284,5900.0,
3313802,81358752,1376,335616,6281,338705,59897,428,11124,0,1580718656,32014951,5890.0,
3313825,81358752,1376,335639,6312,338725,59904,428,11124,0,1580718656,32017930,5881.0,
3313857,81358752,1376,334334,6319,338748,59943,428,11124,0,1580718656,32036125,5879.0,
3313880,81358752,1376,333390,6358,338780,59974,428,11124,0,1580718656,32051688,5867.0,
3313901,81358752,1376,333041,6387,333815,60006,428,11124,0,1580718656,32080965,5858.0,
3313920,81358752,1376,331721,6419,333836,60048,428,11124,0,1580718656,32122346,5848.0,
3316426,81358752,1376,333259,6360,333773,60066,428,11168,0,1580718656,32158408,5836.0,
3328126,81358752,1376,344588,6378,336279,60096,428,11193,0,1581035136,32176044,5830.0,
3334027,81358752,1376,343690,6408,347979,60118,428,11193,0,1581064032,33191181,5821.0,
3334124,81358752,1376,343787,6408,343707,60146,428,11193,0,1581086048,33124534,5815.0,
3334159,81358752,1376,334064,6436,343804,60182,428,11193,0,1581106688,33136899,5806.0,
3334184,81358752,1376,333196,6412,334083,60220,428,11193,0,1581106688,33152112,5796.0,
3343857,81358752,1376,342869,6266,333990,60229,428,11193,0,1581183744,33220485,5784.0,
3348859,81358752,1376,347871,6275,343663,60230,428,11193,0,1581193376,33445337,5782.0,
3348920,81358752,1376,346984,6276,348665,60255,428,11193,0,1581193376,33376114,5781.0,
3348977,81358752,1376,345650,6301,348726,60289,428,11193,0,1581218144,33285537,5774.0,
3349016,81358752,1376,345244,6335,348783,60316,428,11193,0,1581236032,33304355,5764.0,
3349038,81358752,1376,344319,6362,348822,60341,428,11193,0,1581236032,33323946,5755.0,
3349058,81358752,1376,343895,6387,348844,60368,428,11193,0,1581236032,33291417,5748.0,
3352848,81358752,1376,342695,6414,348864,60407,428,11193,0,1581326848,33274242,5740.0,
3354017,81358752,1376,342934,6407,342712,60452,428,11193,0,1581364000,33535854,5728.0,
3354126,81358752,1376,342078,6400,343798,60485,428,11193,0,1581397024,33663238,5715.0,
3354153,81358752,1376,339017,6433,343907,60527,428,11193,0,1581397024,33786576,5705.0,
3354176,81358752,1376,333938,6425,339134,60551,428,11193,0,1581397024,33805146,5692.0,
3354198,81358752,1376,332994,6424,333950,60596,428,11193,0,1581397024,33859199,5685.0,
3354219,81358752,1376,329112,6416,333886,60628,428,11193,0,1581397024,33969639,5672.0,
3354238,81358752,1376,327923,6427,329128,60673,428,11193,0,1581397024,34078677,5662.0,
3354260,81358752,1376,327448,6380,329058,60705,428,11193,0,1581397024,34223577,5648.0,
3354292,81358752,1376,326516,6412,329080,60721,428,11193,0,1581397024,34366446,5639.0,
3355659,81358752,1376,327883,6428,329112,60722,428,11193,0,1581494720,34498400,5634.0,
3361548,81358752,1376,331355,6429,330479,60752,428,11193,0,1581657088,34958988,5634.0,
3363121,81358752,1376,332445,6439,331373,60770,428,11193,0,1581696992,35562004,5625.0,
3363206,81358752,1376,332030,6412,332886,60803,428,11193,0,1581713504,35735596,5619.0,
3363237,81358752,1376,330591,6410,332946,60822,428,11193,0,1581745152,35827069,5609.0,
3363271,81358752,1376,330625,6379,332951,60845,428,11193,0,1581745152,35975279,5604.0,
3363290,81358752,1376,319941,6402,332985,60875,428,11193,0,1581745152,36025075,5597.0,
3370867,81358752,1376,327030,6396,319955,60902,428,11193,0,1581815328,36068505,5588.0,
3370966,81358752,1376,327129,6423,327532,60903,428,11193,0,1581841472,36402099,5580.0,
3371462,81358752,1376,327122,6424,327631,60930,428,11193,0,1581841472,36573146,5579.0,
3389368,81358752,1376,344079,6423,328068,60956,428,11193,0,1581867616,36633721,5571.0,
3389472,81358752,1376,343641,6225,345864,60991,428,11193,0,1581893760,36541510,5564.0,
3389504,81358752,1376,342717,6260,345968,60998,428,11193,0,1581926784,36484826,5553.0,
3390809,81358752,1376,343481,6267,346000,61017,428,11193,0,1581933664,36491803,5551.0,
3395768,81358752,1376,348440,6286,347305,61038,428,11193,0,1581951552,36401703,5545.0,
3395861,81358752,1376,347035,6307,352264,61068,428,11193,0,1581972192,36306116,5539.0,
3395895,81358752,1376,346113,6332,349987,61102,428,11193,0,1582001088,36252312,5530.0,
3395923,81358752,1376,345600,6366,350021,61117,428,11193,0,1582001088,36250514,5520.0,
3395944,81358752,1376,345621,6381,350049,61118,428,11193,0,1582001088,36179485,5515.0,
3395963,81358752,1376,345640,6382,350070,61128,428,11193,0,1582001088,36117285,5515.0,
3400808,81358752,1376,350485,6392,350089,61129,428,11193,0,1582058880,36062784,5512.0,
3400896,81358752,1376,349075,6393,354934,61164,428,11193,0,1582060256,36153791,5512.0,
3400949,81358752,1376,341005,6428,355022,61191,428,11193,0,1582093280,36060211,5501.0,
3400977,81358752,1376,340760,6430,341016,61222,428,11193,0,1582119424,36108387,5493.0,
3400998,81358752,1376,330573,6429,340990,61254,428,11193,0,1582119424,36247080,5484.0,
3401021,81358752,1376,329637,6408,330803,61288,428,11193,0,1582119424,36292221,5474.0,
3407194,81358752,1376,335207,6349,330771,61318,428,11193,0,1582212992,36467009,5464.0,
3407291,81358752,1376,333730,6379,336944,61363,428,11193,0,1582241888,36880352,5455.0,
3407330,81358752,1376,332797,6424,337041,61368,428,11193,0,1582270784,37063864,5442.0,
3407352,81358752,1376,332186,6429,337080,61396,428,11193,0,1582270784,37258880,5440.0,
3419018,81358752,1376,338334,6420,332206,61432,428,11193,0,1582317568,37353905,5432.0,
3419125,81358752,1376,337495,6423,338659,61460,428,11193,0,1582351968,37450738,5421.0,
3429684,81358752,1376,347405,6331,338656,61501,428,11193,0,1582378112,37586876,5412.0,
3429790,81358752,1376,346554,6372,349215,61521,428,11193,0,1582418016,37559060,5400.0,
3433695,81358752,1376,350459,6392,349321,61522,428,11193,0,1582437280,37602185,5394.0,
3440143,81358752,1376,356257,6393,353226,61553,428,11193,0,1582438656,37544394,5394.0,
3440249,81358752,1376,355407,6424,359674,61566,428,11193,0,1582468928,37352404,5385.0,
3440279,81358752,1376,354787,6437,359780,61590,428,11193,0,1582481312,37307144,5381.0,
3440362,81358752,1376,354870,6440,355286,61591,428,11193,0,1582503328,37218641,5373.0,
3440385,81358752,1376,353285,6441,355369,61620,428,11193,0,1582503328,37187839,5373.0,
3440408,81358752,1376,353308,6194,355247,61635,428,11193,0,1582503328,37094446,5364.0,
3440428,81358752,1376,353328,6209,355270,61636,428,11193,0,1582503328,37034105,5360.0,
3440446,81358752,1376,352390,6210,355290,61665,428,11193,0,1582503328,36981200,5360.0,
3440467,81358752,1376,350806,6239,355308,61696,428,11193,0,1582503328,36934798,5351.0,
3440489,81358752,1376,350179,6270,355329,61732,428,11193,0,1582503328,36906600,5342.0,
3440509,81358752,1376,348594,6306,355351,61772,428,11193,0,1582503328,36902770,5331.0,
3444029,81358752,1376,351158,6346,355371,61800,428,11193,0,1582658816,36907705,5319.0,
3444096,81358752,1376,350576,6374,358891,61808,428,11193,0,1582658816,37418829,5311.0,
3444121,81358752,1376,349645,6382,358958,61837,428,11193,0,1582658816,37412162,5308.0,
3444144,81358752,1376,349017,6321,351123,61871,428,11193,0,1582658816,37414655,5299.0,
3444172,81358752,1376,348086,6355,351146,61892,428,11193,0,1582658816,37429274,5289.0,
3444193,81358752,1376,347456,6376,351174,61923,428,11193,0,1582658816,37450396,5283.0,
3444216,81358752,1376,334560,6407,351195,61950,428,11193,0,1582658816,37481440,5274.0,
3444238,81358752,1376,334099,6426,334572,61983,428,11193,0,1582658816,37517067,5266.0,
3444270,81358752,1376,323702,6433,334246,62015,428,11193,0,1582658816,37722295,5256.0,
3444293,81358752,1376,322692,6411,323961,62047,428,11193,0,1582658816,37909895,5246.0,
3448634,81358752,1376,326057,6069,323838,62074,428,11193,0,1582825312,38219812,5236.0,
3448699,81358752,1376,325399,6096,328179,62107,428,11193,0,1582825312,39033882,5228.0,
3448912,81358752,1376,323913,6129,328244,62151,428,11193,0,1582825312,39252522,5218.0,
3448982,81358752,1376,323007,6173,328457,62176,428,11193,0,1582891360,39453301,5205.0,
3459693,81358752,1376,333718,6198,328527,62177,428,11193,0,1583068864,39890577,5198.0,
3459768,81358752,1376,333070,6199,339238,62208,428,11193,0,1583068864,40558794,5197.0,
3469985,81358752,1376,341589,6230,339313,62231,428,11193,0,1583099136,40587690,5188.0,
3470092,81358752,1376,340720,6226,344945,62263,428,11193,0,1583121152,40577723,5181.0,
3470122,81358752,1376,340027,6258,345052,62298,428,11193,0,1583152800,40577056,5172.0,
3470145,81358752,1376,338350,6293,345082,62333,428,11193,0,1583152800,40634718,5161.0,
3470168,81358752,1376,337431,6308,340334,62351,428,11193,0,1583152800,40597224,5151.0,
3474782,81358752,1376,341284,6175,340036,62382,428,11193,0,1583236736,40589641,5145.0,
3479879,81358752,1376,345438,6206,344650,62412,428,11193,0,1583267008,40825572,5136.0,
3479975,81358752,1376,343830,6236,349747,62445,428,11193,0,1583295904,40813280,5127.0,
3480015,81358752,1376,343109,6269,349843,62474,428,11193,0,1583327552,40823775,5117.0,
3480039,81358752,1376,342190,6298,349883,62495,428,11193,0,1583327552,40880267,5108.0,
3480060,81358752,1376,341455,6048,344693,62526,428,11193,0,1583327552,40843175,5102.0,
3480082,81358752,1376,341477,6079,344714,62528,428,11193,0,1583327552,40824571,5093.0,
3480101,81358752,1376,341496,6081,344736,62529,428,11193,0,1583327552,40819276,5092.0,
3480120,81358752,1376,340544,6082,344755,62559,428,11193,0,1583327552,40814356,5092.0,
3485979,81358752,1376,345683,6112,344774,62573,428,11193,0,1583437632,40809767,5083.0,
3486071,81358752,1376,345775,6126,350633,62574,428,11193,0,1583451392,41130031,5079.0,
3486095,81358752,1376,344107,6127,350725,62608,428,11193,0,1583451392,41118581,5078.0,
3486138,81358752,1376,343179,6034,346269,62642,428,11193,0,1583484416,41066079,5068.0,
3486160,81358752,1376,342481,6068,346312,62676,428,11193,0,1583484416,41160477,5058.0,
3486181,81358752,1376,340811,6102,346334,62712,428,11193,0,1583484416,41156141,5048.0,
3486203,81358752,1376,339141,6138,346355,62757,428,11193,0,1583484416,41162848,5037.0,
3486230,81358752,1376,339168,6176,341355,62774,428,11193,0,1583484416,41193783,5024.0,
3486260,81358752,1376,337505,6193,341382,62816,428,11193,0,1583484416,41245952,5018.0,
3490655,81358752,1376,340207,6235,341412,62861,428,11193,0,1583668800,41305943,5006.0,
3490722,81358752,1376,339302,6280,345807,62885,428,11193,0,1583668800,41950470,4992.0,
3490746,81358752,1376,337633,6304,345874,62930,428,11193,0,1583668800,41972808,4985.0,
3490769,81358752,1376,336935,6349,345898,62959,428,11193,0,1583668800,42006953,4972.0,
3491939,81358752,1376,336412,6378,345921,62994,428,11193,0,1583798144,42062633,4963.0,
3495914,81358752,1376,339415,6413,347091,63017,428,11193,0,1583857312,42560394,4953.0,
3509427,81358752,1376,345955,6436,351066,63044,428,11193,0,1583879328,42770373,4946.0,
3509532,81358752,1376,345642,6461,345972,63056,428,11193,0,1583905472,42652835,4938.0,
3509563,81358752,1376,344795,6442,346019,63086,428,11193,0,1583916480,42681620,4934.0,
3511016,81358752,1376,345290,6443,346028,63121,428,11193,0,1583945376,42671226,4925.0,
3517208,81358752,1376,349736,6432,347454,63152,428,11193,0,1583978400,42720550,4914.0,
3517308,81358752,1376,349053,6417,352572,63185,428,11193,0,1584008672,42709338,4905.0,
3517347,81358752,1376,347325,6450,352672,63207,428,11193,0,1584040320,42729830,4895.0,
3517370,81358752,1376,346955,6445,347345,63239,428,11193,0,1584040320,42777118,4889.0,
3517436,81358752,1376,345245,6448,347309,63270,428,11193,0,1584040320,42749267,4850.0,
3517461,81358752,1376,345270,6204,347240,63279,428,11193,0,1584040320,42729989,4841.0,
3517481,81358752,1376,344340,6213,347265,63305,428,11193,0,1584040320,42740166,4810.0,
3520716,81358752,1376,345790,6239,347285,63340,428,11193,0,1584076096,42748757,4801.0,
3520823,81358752,1376,345062,6274,350520,63377,428,11193,0,1584122880,42845067,4801.0,
3520862,81358752,1376,344152,6311,350627,63392,428,11193,0,1584122880,43008938,4800.0,
3520885,81358752,1376,343339,6326,350666,63412,428,11193,0,1584122880,43022725,4763.0,
3520906,81358752,1376,342411,6346,350689,63442,428,11193,0,1584122880,43049221,4748.0,
3520962,81358752,1376,341628,6269,344976,63458,428,11193,0,1584122880,43085134,4728.0,
3520983,81358752,1376,341649,6285,345032,63467,428,11193,0,1584122880,43130559,4698.0,
3521003,81358752,1376,340716,6294,345053,63495,428,11193,0,1584122880,43183190,4682.0,
3521024,81358752,1376,338945,6322,345073,63532,428,11193,0,1584122880,43229026,4673.0,
3521046,81358752,1376,338125,6279,340509,63562,428,11193,0,1584122880,43283881,4645.0,
3525785,81358752,1376,341064,6309,340531,63596,428,11193,0,1584164160,43359933,4608.0,
3525882,81358752,1376,341161,6343,345270,63617,428,11193,0,1584205440,43509409,4608.0,
3525916,81358752,1376,339396,6364,345367,63647,428,11193,0,1584210944,43685370,4604.0,
3525942,81358752,1376,338464,6394,345401,63681,428,11193,0,1584210944,43731797,4587.0,
3525964,81358752,1376,337644,6428,345427,63709,428,11193,0,1584210944,43783926,4557.0,
3530857,81358752,1376,340404,6456,345449,63740,428,11193,0,1584249472,43844644,4523.0,
3540985,81358752,1376,349572,6451,340844,63767,428,11193,0,1584292128,43968121,4523.0,
3541055,81358752,1376,340979,6458,350906,63805,428,11193,0,1584329280,43978978,4523.0,
3547050,81358752,1376,345632,6471,340996,63850,428,11193,0,1584381568,44002047,4523.0,
3547138,81358752,1376,344782,6453,346912,63868,428,11193,0,1584443488,44133747,4523.0,
3550762,81358752,1376,347496,6323,346921,63879,428,11193,0,1584468256,44325216,4523.0,
3550850,81358752,1376,347584,6334,350545,63880,428,11193,0,1584483392,44346940,4523.0,
