now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2724906,52066464,1376,264000,4598,375091,43324,668,8487,0,3672063841,73584018,6313.0,
2724912,52067840,1376,264000,4599,375091,43325,667,8487,0,3672063841,73584870,6313.0,
2724918,52069216,1376,264000,4600,375091,43326,666,8487,0,3672063841,73584852,6313.0,
2724925,52070592,1376,263000,4601,375091,43327,665,8487,0,3672063841,73584034,6313.0,
2724932,52071968,1376,263000,4602,375538,43328,664,8487,0,3672063841,73617394,6313.0,
2724938,52073344,1376,263000,4603,375538,43329,663,8487,0,3672063841,73645836,6313.0,
2724944,52074720,1376,263000,4604,375538,43330,662,8487,0,3672063841,73669940,6313.0,
2724951,52076096,1376,263000,4605,375538,43331,661,8487,0,3672063841,73690256,6313.0,
2724962,52077472,1376,263000,4606,375538,43332,660,8487,0,3672063841,73707266,6313.0,
2724968,52078848,1376,263000,4607,375538,43333,659,8487,0,3672063841,73721384,6313.0,
2724974,52080224,1376,263000,4608,375538,43334,658,8487,0,3672063841,73732955,6313.0,
2724981,52081600,1376,263000,4609,375538,43335,657,8487,0,3672063841,73742293,6313.0,
2724987,52082976,1376,263000,4610,375538,43336,656,8487,0,3672063841,73749709,6313.0,
2724993,52084352,1376,263000,4611,375538,43337,655,8487,0,3672063841,73755412,6313.0,
2724999,52085728,1376,263000,4612,375538,43338,654,8487,0,3672063841,73759611,6313.0,
2725005,52087104,1376,263000,4613,375538,43339,653,8487,0,3672063841,73762515,6313.0,
2725015,52088480,1376,263000,4614,375538,43340,652,8487,0,3672063841,73764263,6313.0,
2725021,52089856,1376,263000,4615,375538,43341,651,8487,0,3672063841,73764996,6313.0,
2725027,52091232,1376,263000,4616,375538,43342,650,8487,0,3672063841,73764854,6313.0,
2725034,52092608,1376,263000,4617,375538,43343,649,8487,0,3672063841,73763940,6313.0,
2725041,52093984,1376,263000,4618,375538,43344,648,8487,0,3672063841,73762360,6313.0,
2725048,52095360,1376,263000,4588,375203,43345,647,8487,0,3672063841,73760219,6313.0,
2725054,52096736,1376,263000,4589,375203,43346,646,8487,0,3672063841,73757553,6313.0,
2725060,52098112,1376,263000,4590,375203,43347,645,8487,0,3672063841,73754431,6313.0,
2725071,52099488,1376,263000,4591,375203,43348,644,8487,0,3672063841,73750922,6313.0,
2725077,52100864,1376,263000,4592,375203,43349,643,8487,0,3672063841,73747064,6313.0,
2725083,52102240,1376,263000,4593,375203,43350,642,8487,0,3672063841,73742889,6313.0,
2725090,52103616,1376,263000,4594,375203,43351,641,8487,0,3672063841,73738469,6313.0,
2725096,52104992,1376,263000,4595,375203,43352,640,8487,0,3672063841,73733804,6313.0,
2725102,52106368,1376,263000,4596,375203,43353,639,8487,0,3672063841,73728928,6313.0,
2725109,52107744,1376,263000,4597,375203,43354,638,8487,0,3672063841,73723877,6313.0,
2725115,52109120,1376,263000,4598,375203,43355,637,8487,0,3672063841,73718685,6313.0,
2725125,52110496,1376,263000,4599,375203,43356,636,8487,0,3672063841,73713353,6313.0,
2725132,52111872,1376,263000,4600,375203,43357,635,8487,0,3672063841,73707916,6313.0,
2725138,52113248,1376,263000,4601,375203,43358,634,8487,0,3672063841,73702374,6313.0,
2725144,52114624,1376,263000,4602,375203,43359,633,8487,0,3672063841,73696727,6313.0,
2725150,52116000,1376,263000,4603,375203,43360,632,8487,0,3672063841,73691009,6313.0,
2725156,52117376,1376,263000,4604,375203,43361,631,8487,0,3672063841,73685221,6313.0,
2725162,52118752,1376,263000,4605,375203,43362,630,8487,0,3672063841,73679363,6313.0,
2725169,52120128,1376,263000,4606,375203,43363,629,8487,0,3672063841,73673471,6313.0,
2725192,52121504,1376,263000,4607,375203,43364,628,8487,0,3672063841,73667508,6313.0,
2725205,52122880,1376,263000,4608,375203,43365,627,8487,0,3672151905,73661510,6313.0,
2725212,52124256,1376,263000,4609,375203,43366,626,8487,0,3672151905,74057279,6314.0,
2725219,52125632,1376,263000,4610,375203,43367,625,8487,0,3672151905,74051212,6313.0,
2725225,52127008,1376,263000,4611,375203,43368,624,8487,0,3672151905,74045110,6313.0,
2725232,52128384,1376,263000,4612,375203,43369,623,8487,0,3672151905,74039008,6313.0,
2725238,52129760,1376,262000,4613,375203,43370,622,8487,0,3672151905,74032870,6313.0,
2725245,52131136,1376,262000,4548,371650,43371,621,8487,0,3672151905,74061933,6313.0,
2725255,52132512,1376,263000,4549,371650,43372,620,8487,0,3672151905,74086582,6313.0,
2725262,52133888,1376,263000,4550,371650,43373,619,8487,0,3672151905,74072124,6313.0,
2725269,52135264,1376,262000,4551,371650,43374,618,8487,0,3672151905,74058690,6313.0,
2725275,52136640,1376,262000,4552,371797,43375,617,8487,0,3672151905,74081404,6313.0,
2725281,52138016,1376,262000,4553,371797,43376,616,8487,0,3672151905,74100504,6313.0,
2725287,52139392,1376,262000,4554,371797,43377,615,8487,0,3672151905,74116440,6313.0,
2725293,52140768,1376,262000,4555,371797,43378,614,8487,0,3672151905,74129598,6313.0,
2725301,52142144,1376,262000,4556,371797,43379,613,8487,0,3672151905,74140325,6313.0,
2725311,52143520,1376,262000,4557,371797,43380,612,8487,0,3672151905,74148938,6313.0,
2725317,52144896,1376,262000,4558,371797,43381,611,8487,0,3672151905,74155681,6313.0,
2725323,52146272,1376,262000,4559,371797,43382,610,8487,0,3672151905,74160801,6313.0,
2725330,52147648,1376,262000,4560,371797,43383,609,8487,0,3672151905,74164508,6313.0,
2725336,52149024,1376,262000,4561,371797,43384,608,8487,0,3672151905,74166944,6313.0,
2725343,52150400,1376,262000,4562,371797,43385,607,8487,0,3672151905,74168319,6313.0,
2725350,52151776,1376,262000,4563,371797,43386,606,8487,0,3672151905,74168704,6313.0,
2725356,52153152,1376,262000,4564,371797,43387,605,8487,0,3672151905,74168276,6313.0,
2725365,52154528,1376,262000,4565,371797,43388,604,8487,0,3672151905,74167105,6313.0,
2725372,52155904,1376,262000,4566,371797,43389,603,8487,0,3672151905,74165298,6313.0,
2725378,52157280,1376,262000,4567,371797,43390,602,8487,0,3672151905,74162924,6313.0,
2725386,52158656,1376,262000,4568,371797,43391,601,8487,0,3672151905,74160055,6313.0,
2725392,52160032,1376,262000,4569,371797,43392,600,8487,0,3672151905,74156761,6313.0,
2725398,52161408,1376,262000,4570,371797,43393,599,8487,0,3672151905,74153078,6313.0,
2725404,52162784,1376,262000,4571,371797,43394,598,8487,0,3672151905,74149076,6313.0,
2725410,52164160,1376,262000,4572,371797,43395,597,8487,0,3672151905,74144791,6313.0,
2725420,52165536,1376,262000,4573,371797,43396,596,8487,0,3672151905,74140258,6313.0,
2725428,52166912,1376,262000,4574,371797,43397,595,8487,0,3672151905,74135513,6313.0,
2725434,52168288,1376,262000,4575,371797,43398,594,8487,0,3672151905,74130555,6313.0,
2725440,52169664,1376,262000,4576,371797,43399,593,8487,0,3672151905,74125421,6313.0,
2725447,52171040,1376,261000,4577,371797,43400,592,8487,0,3672151905,74120145,6313.0,
2725453,52172416,1376,261000,4578,372751,43401,591,8487,0,3672151905,74150136,6313.0,
2727866,52173792,1376,263000,4579,372751,43402,590,8487,0,3672202817,74175588,6313.0,
2727888,52175168,1376,263000,4580,372751,43403,589,8487,0,3672205569,74359516,6314.0,
2727898,52176544,1376,263000,4581,372751,43404,588,8487,0,3672208321,74328115,6315.0,
2727909,52177920,1376,263000,4582,372751,43405,587,8487,0,3672211073,74301457,6316.0,
2727917,52179296,1376,263000,4583,372751,43406,586,8487,0,3672213825,74278928,6317.0,
2727924,52180672,1376,263000,4584,372751,43407,585,8487,0,3672216577,74260026,6318.0,
2727933,52182048,1376,263000,4585,372751,43408,584,8487,0,3672219329,74244283,6319.0,
2727944,52183424,1376,263000,4586,372751,43409,583,8487,0,3672222081,74231306,6320.0,
2727956,52184800,1376,263000,4587,372751,43410,582,8487,0,3672224833,74220739,6321.0,
2727964,52186176,1376,263000,4588,372751,43411,581,8487,0,3672227585,74212295,6322.0,
2727976,52187552,1376,263000,4589,372751,43412,580,8487,0,3672230337,74205691,6323.0,
2727984,52188928,1376,258000,4590,372751,43413,579,8487,0,3672233089,74200678,6324.0,
2727992,52190304,1376,258000,4554,378418,43414,578,8487,0,3672235841,74373987,6325.0,
2727999,52191680,1376,258000,4555,378418,43415,577,8487,0,3672238593,74527062,6326.0,
2728007,52193056,1376,258000,4556,378418,43416,576,8487,0,3672241345,74662299,6327.0,
2728019,52194432,1376,258000,4557,378418,43417,575,8487,0,3672244097,74781798,6328.0,
2728031,52195808,1376,258000,4558,378418,43418,574,8487,0,3672246849,74887459,6329.0,
2728039,52197184,1376,258000,4559,378418,43419,573,8487,0,3672249601,74980931,6330.0,
2728049,52198560,1376,258000,4560,378418,43420,572,8487,0,3672252353,75063715,6331.0,
2728057,52199936,1376,258000,4561,378418,43421,571,8487,0,3672252353,75137080,6332.0,
2728064,52201312,1376,258000,4562,378565,43422,570,8487,0,3672252353,75189439,6331.0,
2728071,52202688,1376,258000,4563,378565,43423,569,8487,0,3672252353,75234515,6330.0,
2728077,52204064,1376,258000,4564,378565,43424,568,8487,0,3672252353,75273224,6329.0,
2728083,52205440,1376,258000,4565,378565,43425,567,8487,0,3672252353,75306344,6328.0,
2728093,52206816,1376,258000,4566,378565,43426,566,8487,0,3672252353,75334551,6327.0,
2728100,52208192,1376,258000,4567,378565,43427,565,8487,0,3672252353,75358451,6326.0,
2728943,52209568,1376,259000,4568,378565,43428,564,8487,0,3672255105,75378581,6325.0,
2728961,52210944,1376,259000,4569,378565,43429,563,8487,0,3672257857,75371742,6326.0,
2728970,52212320,1376,259000,4570,378565,43430,562,8487,0,3672260609,75366544,6327.0,
2728979,52213696,1376,259000,4571,378565,43431,561,8487,0,3672263361,75362804,6328.0,
2728986,52215072,1376,259000,4572,378565,43432,560,8487,0,3672266113,75360339,6329.0,
2728992,52216448,1376,259000,4573,378565,43433,559,8487,0,3672268865,75358966,6330.0,
2728999,52217824,1376,259000,4574,378565,43434,558,8487,0,3672271617,75358576,6331.0,
2729005,52219200,1376,259000,4575,378565,43435,557,8487,0,3672274369,75359023,6332.0,
2729018,52220576,1376,259000,4576,378565,43436,556,8487,0,3672277121,75360198,6333.0,
2729024,52221952,1376,259000,4577,378565,43437,555,8487,0,3672279873,75362028,6334.0,
2729031,52223328,1376,259000,4578,378565,43438,554,8487,0,3672282625,75364440,6335.0,
2729039,52224704,1376,259000,4579,378565,43439,553,8487,0,3672285377,75367361,6336.0,
2729045,52226080,1376,259000,4580,378565,43440,552,8487,0,3672288129,75370681,6337.0,
2729055,52227456,1376,259000,4581,378565,43441,551,8487,0,3672290881,75374402,6338.0,
2729062,52228832,1376,259000,4582,378565,43442,550,8487,0,3672293633,75378450,6339.0,
2729068,52230208,1376,259000,4583,378565,43443,549,8487,0,3672296385,75382789,6340.0,
2729079,52231584,1376,259000,4584,378565,43444,548,8487,0,3672299137,75387382,6341.0,
2729088,52232960,1376,259000,4585,378565,43445,547,8487,0,3672301889,75392194,6342.0,
2729096,52234336,1376,259000,4586,378565,43446,546,8487,0,3672304641,75397223,6343.0,
2729103,52235712,1376,258000,4587,378565,43447,545,8487,0,3672307393,75402398,6344.0,
2729110,52237088,1376,258000,4588,379517,43448,544,8487,0,3672307393,75444134,6345.0,
2729115,52238464,1376,258000,4589,379517,43449,543,8487,0,3672307393,75468732,6344.0,
2729121,52239840,1376,258000,4590,379517,43450,542,8487,0,3672307393,75489484,6343.0,
2729126,52241216,1376,258000,4546,368791,43451,541,8487,0,3672307393,75506855,6342.0,
2729137,52242592,1376,258000,4547,368791,43452,540,8487,0,3672307393,75521243,6341.0,
2729142,52243968,1376,258000,4548,368791,43453,539,8487,0,3672307393,75533045,6340.0,
2729148,52245344,1376,258000,4549,368791,43454,538,8487,0,3672307393,75542586,6339.0,
2729154,52246720,1376,258000,4550,368791,43455,537,8487,0,3672307393,75550121,6338.0,
2729159,52248096,1376,258000,4551,368791,43456,536,8487,0,3672307393,75555940,6337.0,
2729164,52249472,1376,258000,4552,368791,43457,535,8487,0,3672307393,75560225,6336.0,
2729170,52250848,1376,258000,4553,368791,43458,534,8487,0,3672307393,75563194,6335.0,
2729175,52252224,1376,258000,4554,368791,43459,533,8487,0,3672307393,75564994,6334.0,
2729184,52253600,1376,258000,4555,368791,43460,532,8487,0,3672307393,75565769,6333.0,
2729190,52254976,1376,258000,4556,368791,43461,531,8487,0,3672307393,75565629,6332.0,
2729195,52256352,1376,258000,4557,368791,43462,530,8487,0,3672307393,75564722,6331.0,
2729200,52257728,1376,258000,4558,368791,43463,529,8487,0,3672307393,75563118,6330.0,
2729206,52259104,1376,258000,4559,368791,43464,528,8487,0,3672307393,75560929,6329.0,
2729211,52260480,1376,258000,4560,368791,43465,527,8487,0,3672307393,75558191,6328.0,
2729216,52261856,1376,258000,4561,368791,43466,526,8487,0,3672307393,75555014,6327.0,
2729223,52263232,1376,258000,4562,368791,43467,525,8487,0,3672307393,75551433,6326.0,
2729231,52264608,1376,257000,4563,368791,43468,524,8487,0,3672307393,75547487,6325.0,
2729237,52265984,1376,257000,4564,369449,43469,523,8487,0,3672307393,75579858,6324.0,
2729243,52267360,1376,257000,4565,369449,43470,522,8487,0,3672307393,75607386,6323.0,
2729248,52268736,1376,258000,4566,369449,43471,521,8487,0,3672307393,75630721,6322.0,
2729254,52270112,1376,258000,4567,369449,43472,520,8487,0,3672307393,75613641,6321.0,
2729259,52271488,1376,258000,4568,369449,43473,519,8487,0,3672307393,75597922,6320.0,
2729264,52272864,1376,258000,4569,369449,43474,518,8487,0,3672307393,75583343,6319.0,
2729270,52274240,1376,258000,4570,369449,43475,517,8487,0,3672307393,75569794,6318.0,
2729278,52275616,1376,258000,4571,369449,43476,516,8487,0,3672307393,75557162,6317.0,
2729284,52276992,1376,258000,4572,369449,43477,515,8487,0,3672307393,75545302,6316.0,
2729289,52278368,1376,258000,4573,369449,43478,514,8487,0,3672307393,75534102,6315.0,
2729299,52279744,1376,258000,4574,369449,43479,513,8487,0,3672307393,75523526,6314.0,
2729304,52281120,1376,258000,4575,369449,43480,512,8487,0,3672307393,75513463,6313.0,
2729310,52282496,1376,258000,4576,369449,43481,511,8487,0,3672307393,75503878,6313.0,
2729315,52283872,1376,258000,4577,369449,43482,510,8487,0,3672307393,75494658,6313.0,
2729320,52285248,1376,258000,4578,369449,43483,509,8487,0,3672307393,75485806,6313.0,
2729329,52286624,1376,258000,4579,369449,43484,508,8487,0,3672307393,75477246,6313.0,
2729335,52288000,1376,258000,4580,369449,43485,507,8487,0,3672307393,75468980,6313.0,
2729340,52289376,1376,258000,4581,369449,43486,506,8487,0,3672307393,75460933,6313.0,
2729345,52290752,1376,258000,4582,369449,43487,505,8487,0,3672307393,75453106,6313.0,
2729351,52292128,1376,258000,4583,369449,43488,504,8487,0,3672307393,75445463,6313.0,
2729356,52293504,1376,258000,4584,369449,43489,503,8487,0,3672307393,75437965,6313.0,
2729362,52294880,1376,258000,4585,369449,43490,502,8487,0,3672307393,75430614,6313.0,
2729368,52296256,1376,258000,4586,369449,43491,501,8487,0,3672307393,75423373,6313.0,
2729392,52297632,1376,258000,4587,369449,43492,500,8487,0,3672307393,75416242,6313.0,
2729400,52299008,1376,258000,4588,369449,43493,499,8487,0,3672328033,75409184,6313.0,
2729406,52300384,1376,257000,4589,369449,43494,498,8487,0,3672328033,75498240,6314.0,
2729412,52301760,1376,250000,4590,370398,43495,497,8487,0,3672328033,75527922,6313.0,
2729418,52303136,1376,250000,4559,368869,43496,496,8487,0,3672328033,75810479,6313.0,
2729424,52304512,1376,250000,4560,368869,43497,495,8487,0,3672328033,76058685,6313.0,
2729429,52305888,1376,250000,4561,368869,43498,494,8487,0,3672328033,76276428,6313.0,
2729435,52307264,1376,250000,4562,368869,43499,493,8487,0,3672328033,76467217,6313.0,
2729444,52308640,1376,250000,4563,368869,43500,492,8487,0,3672328033,76634138,6313.0,
2729450,52310016,1376,250000,4564,368869,43501,491,8487,0,3672328033,76780007,6313.0,
2729455,52311392,1376,250000,4565,368869,43502,490,8487,0,3672328033,76907307,6313.0,
2729460,52312768,1376,250000,4566,368869,43503,489,8487,0,3672328033,77018248,6313.0,
2729466,52314144,1376,250000,4567,368869,43504,488,8487,0,3672328033,77114782,6313.0,
2729471,52315520,1376,250000,4568,368869,43505,487,8487,0,3672328033,77198633,6313.0,
2729478,52316896,1376,250000,4569,368869,43506,486,8487,0,3672328033,77271363,6313.0,
2729483,52318272,1376,250000,4570,368869,43507,485,8487,0,3672328033,77334290,6313.0,
2729491,52319648,1376,250000,4571,368869,43508,484,8487,0,3672328033,77388633,6313.0,
2729496,52321024,1376,250000,4572,368869,43509,483,8487,0,3672328033,77435432,6313.0,
2729764,52322400,1376,250000,4573,368869,43510,482,8487,0,3672351425,77475621,6313.0,
2729773,52323776,1376,250000,4574,368869,43511,481,8487,0,3672354177,77621855,6314.0,
2729779,52325152,1376,250000,4575,368869,43512,480,8487,0,3672356929,77664338,6315.0,
2729786,52326528,1376,250000,4576,368869,43513,479,8487,0,3672359681,77702367,6316.0,
2729793,52327904,1376,250000,4577,368869,43514,478,8487,0,3672362433,77736510,6317.0,
2729800,52329280,1376,250000,4578,368869,43515,477,8487,0,3672365185,77767224,6318.0,
2729806,52330656,1376,250000,4579,369233,43516,476,8487,0,3672367937,77794928,6319.0,
2729814,52332032,1376,250000,4580,369233,43517,475,8487,0,3672370689,77820006,6320.0,
2729824,52333408,1376,250000,4581,369233,43518,474,8487,0,3672373441,77842803,6321.0,
2729830,52334784,1376,250000,4582,369233,43519,473,8487,0,3672373441,77863588,6322.0,
2729835,52336160,1376,250000,4583,369233,43520,472,8487,0,3672373441,77869396,6321.0,
2729840,52337536,1376,250000,4584,369233,43521,471,8487,0,3672373441,77873650,6320.0,
2729847,52338912,1376,250000,4585,369233,43522,470,8487,0,3672373441,77876543,6319.0,
2729852,52340288,1376,250000,4586,369233,43523,469,8487,0,3672373441,77878270,6318.0,
2729858,52341664,1376,250000,4587,369233,43524,468,8487,0,3672373441,77878946,6317.0,
2729863,52343040,1376,250000,4588,369233,43525,467,8487,0,3672373441,77878728,6316.0,
2729872,52344416,1376,250000,4589,369233,43526,466,8487,0,3672373441,77877692,6315.0,
2729878,52345792,1376,249000,4590,369233,43527,465,8487,0,3672373441,77875955,6314.0,
2729884,52347168,1376,249000,4557,369315,43528,464,8487,0,3672373441,77912575,6313.0,
2729890,52348544,1376,249000,4558,369315,43529,463,8487,0,3672373441,77943816,6313.0,
2729895,52349920,1376,249000,4559,369315,43530,462,8487,0,3672373441,77970325,6313.0,
2729900,52351296,1376,249000,4560,369315,43531,461,8487,0,3672373441,77992718,6313.0,
2729905,52352672,1376,249000,4561,369315,43532,460,8487,0,3672373441,78011493,6313.0,
2729911,52354048,1376,249000,4562,369315,43533,459,8487,0,3672373441,78027114,6313.0,
2729919,52355424,1376,249000,4563,369315,43534,458,8487,0,3672373441,78039967,6313.0,
2729926,52356800,1376,249000,4564,369315,43535,457,8487,0,3672373441,78050401,6313.0,
2729931,52358176,1376,249000,4565,369315,43536,456,8487,0,3672373441,78058686,6313.0,
2730826,52359552,1376,250000,4566,369315,43537,455,8487,0,3672388577,78065136,6313.0,
2730845,52360928,1376,250000,4567,369315,43538,454,8487,0,3672391329,78103644,6314.0,
2730854,52362304,1376,250000,4568,369315,43539,453,8487,0,3672394081,78085998,6315.0,
2730863,52363680,1376,250000,4569,369315,43540,452,8487,0,3672396833,78071414,6316.0,
2730872,52365056,1376,250000,4570,369315,43541,451,8487,0,3672399585,78059496,6317.0,
2730879,52366432,1376,250000,4571,369315,43542,450,8487,0,3672402337,78049890,6318.0,
2730885,52367808,1376,250000,4572,369315,43543,449,8487,0,3672405089,78042319,6319.0,
2730894,52369184,1376,250000,4573,369315,43544,448,8487,0,3672407841,78036509,6320.0,
2730905,52370560,1376,250000,4574,369315,43545,447,8487,0,3672410593,78032262,6321.0,
2730911,52371936,1376,250000,4575,369315,43546,446,8487,0,3672413345,78029384,6322.0,
2730918,52373312,1376,250000,4576,369315,43547,445,8487,0,3672416097,78027677,6323.0,
2730925,52374688,1376,250000,4577,369315,43548,444,8487,0,3672418849,78027025,6324.0,
2730933,52376064,1376,250000,4578,369315,43549,443,8487,0,3672421601,78027271,6325.0,
2730942,52377440,1376,250000,4579,369315,43550,442,8487,0,3672424353,78028297,6326.0,
2730948,52378816,1376,250000,4580,369315,43551,441,8487,0,3672427105,78030026,6327.0,
2730955,52380192,1376,250000,4581,369315,43552,440,8487,0,3672429857,78032379,6328.0,
2730967,52381568,1376,249000,4582,369315,43553,439,8487,0,3672432609,78035239,6329.0,
2730974,52382944,1376,249000,4465,357117,43554,438,8487,0,3672435361,78077617,6330.0,
2730981,52384320,1376,249000,4466,357117,43555,437,8487,0,3672438113,78115577,6331.0,
2730987,52385696,1376,249000,4467,357117,43556,436,8487,0,3672440865,78149653,6332.0,
2730993,52387072,1376,249000,4468,357117,43557,435,8487,0,3672440865,78180306,6333.0,
2730998,52388448,1376,249000,4469,357117,43558,434,8487,0,3672440865,78194723,6332.0,
2731004,52389824,1376,249000,4470,357117,43559,433,8487,0,3672440865,78206522,6331.0,
2731011,52391200,1376,249000,4471,357117,43560,432,8487,0,3672440865,78216013,6330.0,
2731019,52392576,1376,249000,4472,357117,43561,431,8487,0,3672440865,78223507,6329.0,
2731025,52393952,1376,249000,4473,357117,43562,430,8487,0,3672440865,78229239,6328.0,
2731900,52395328,1376,250000,4474,357437,43563,429,8487,0,3672443617,78233443,6327.0,
2731919,52396704,1376,250000,4475,357437,43564,428,8487,0,3672446369,78210297,6328.0,
2731930,52398080,1376,250000,4476,357437,43565,427,8487,0,3672449121,78190891,6329.0,
2731940,52399456,1376,250000,4477,357437,43566,426,8487,0,3672451873,78174748,6330.0,
2731946,52400832,1376,250000,4478,357437,43567,425,8487,0,3672454625,78161473,6331.0,
2731953,52402208,1376,250000,4479,357437,43568,424,8487,0,3672457377,78150670,6332.0,
2731959,52403584,1376,250000,4480,357437,43569,423,8487,0,3672460129,78142063,6333.0,
2731968,52404960,1376,250000,4481,357437,43570,422,8487,0,3672462881,78135336,6334.0,
2731979,52406336,1376,250000,4482,357437,43571,421,8487,0,3672465633,78130294,6335.0,
2731986,52407712,1376,250000,4483,357437,43572,420,8487,0,3672468385,78126699,6336.0,
2731994,52409088,1376,250000,4484,357437,43573,419,8487,0,3672471137,78124396,6337.0,
2732002,52410464,1376,250000,4485,357437,43574,418,8487,0,3672473889,78123187,6338.0,
2732009,52411840,1376,250000,4486,357437,43575,417,8487,0,3672476641,78122956,6339.0,
2732015,52413216,1376,250000,4487,357437,43576,416,8487,0,3672479393,78123585,6340.0,
2732022,52414592,1376,250000,4488,357437,43577,415,8487,0,3672482145,78124956,6341.0,
2732029,52415968,1376,250000,4489,357437,43578,414,8487,0,3672484897,78126991,6342.0,
2734384,52417344,1376,253000,4490,357437,43579,413,8487,0,3672487649,78129613,6343.0,
2734400,52418720,1376,253000,4491,357437,43580,412,8487,0,3672490401,78015643,6344.0,
2734408,52420096,1376,253000,4492,357437,43581,411,8487,0,3672493153,77917060,6345.0,
2734418,52421472,1376,253000,4493,357437,43582,410,8487,0,3672495905,77831845,6346.0,
2734424,52422848,1376,253000,4494,357437,43583,409,8487,0,3672498657,77758244,6347.0,
2734431,52424224,1376,250000,4495,357437,43584,408,8487,0,3672501409,77694798,6348.0,
2734437,52425600,1376,250000,4461,357606,43585,407,8487,0,3672504161,77756068,6349.0,
2734442,52426976,1376,250000,4462,357606,43586,406,8487,0,3672506913,77810568,6350.0,
2734454,52428352,1376,250000,4463,357606,43587,405,8487,0,3672509665,77859161,6351.0,
2734460,52429728,1376,250000,4464,357606,43588,404,8487,0,3672512417,77902527,6352.0,
2734466,52431104,1376,250000,4465,357606,43589,403,8487,0,3672515169,77941349,6353.0,
2734472,52432480,1376,250000,4466,357606,43590,402,8487,0,3672517921,77976158,6354.0,
2734478,52433856,1376,250000,4467,357606,43591,401,8487,0,3672520673,78007451,6355.0,
2734486,52435232,1376,250000,4468,357606,43592,400,8487,0,3672523425,78035686,6356.0,
2734492,52436608,1376,250000,4469,357606,43593,399,8487,0,3672526177,78061210,6357.0,
2734497,52437984,1376,250000,4470,357606,43594,398,8487,0,3672528929,78084408,6358.0,
2734506,52439360,1376,250000,4471,357606,43595,397,8487,0,3672531681,78105509,6359.0,
2734513,52440736,1376,250000,4472,357606,43596,396,8487,0,3672534433,78124823,6360.0,
2734520,52442112,1376,250000,4473,357606,43597,395,8487,0,3672537185,78142542,6361.0,
2734526,52443488,1376,250000,4474,357606,43598,394,8487,0,3672539937,78158862,6362.0,
2734531,52444864,1376,250000,4475,357606,43599,393,8487,0,3672539937,78173974,6363.0,
2734536,52446240,1376,250000,4476,357606,43600,392,8487,0,3672539937,78174834,6362.0,
2734542,52447616,1376,250000,4477,357606,43601,391,8487,0,3672539937,78174757,6361.0,
2734546,52448992,1376,250000,4478,357606,43602,390,8487,0,3672539937,78173860,6360.0,
2734554,52450368,1376,250000,4479,357606,43603,389,8487,0,3672539937,78172259,6359.0,
2734559,52451744,1376,250000,4480,357606,43604,388,8487,0,3672539937,78170033,6358.0,
2734564,52453120,1376,250000,4481,357606,43605,387,8487,0,3672539937,78167259,6357.0,
2734569,52454496,1376,250000,4482,357606,43606,386,8487,0,3672539937,78164016,6356.0,
2734575,52455872,1376,250000,4483,357606,43607,385,8487,0,3672539937,78160344,6355.0,
2734580,52457248,1376,250000,4484,357606,43608,384,8487,0,3672539937,78156319,6354.0,
2734585,52458624,1376,250000,4485,357606,43609,383,8487,0,3672539937,78151943,6353.0,
2734589,52460000,1376,250000,4486,358048,43610,382,8487,0,3672539937,78147292,6352.0,
2734597,52461376,1376,250000,4487,358048,43611,381,8487,0,3672539937,78142408,6351.0,
2734602,52462752,1376,250000,4488,358048,43612,380,8487,0,3672539937,78137327,6350.0,
2734608,52464128,1376,250000,4489,358048,43613,379,8487,0,3672539937,78132052,6349.0,
2734612,52465504,1376,250000,4490,358048,43614,378,8487,0,3672539937,78126580,6348.0,
2734617,52466880,1376,250000,4491,358048,43615,377,8487,0,3672539937,78120992,6347.0,
2734621,52468256,1376,250000,4492,358048,43616,376,8487,0,3672539937,78115286,6346.0,
2734626,52469632,1376,250000,4493,358048,43617,375,8487,0,3672539937,78109462,6345.0,
2734631,52471008,1376,250000,4494,358048,43618,374,8487,0,3672539937,78103522,6344.0,
2734639,52472384,1376,245000,4495,358048,43619,373,8487,0,3672539937,78097503,6343.0,
2734644,52473760,1376,245000,4464,362765,43620,372,8487,0,3672539937,78287115,6342.0,
2734747,52475136,1376,245000,4465,362765,43621,371,8487,0,3672542689,78453003,6341.0,
2734754,52476512,1376,245000,4466,362765,43622,370,8487,0,3672545441,78611198,6342.0,
2734760,52477888,1376,245000,4467,362765,43623,369,8487,0,3672548193,78750943,6343.0,
2734768,52479264,1376,245000,4468,362765,43624,368,8487,0,3672550945,78874472,6344.0,
2734774,52480640,1376,245000,4469,362765,43625,367,8487,0,3672553697,78983671,6345.0,
2734780,52482016,1376,245000,4470,362765,43626,366,8487,0,3672556449,79080304,6346.0,
2734786,52483392,1376,245000,4471,362765,43627,365,8487,0,3672559201,79165885,6347.0,
2734792,52484768,1376,245000,4472,362765,43628,364,8487,0,3672561953,79241751,6348.0,
2734800,52486144,1376,245000,4473,362765,43629,363,8487,0,3672561953,79309056,6349.0,
2734805,52487520,1376,245000,4474,362765,43630,362,8487,0,3672561953,79355469,6348.0,
2734811,52488896,1376,245000,4475,362765,43631,361,8487,0,3672561953,79395288,6347.0,
2734816,52490272,1376,245000,4476,362765,43632,360,8487,0,3672561953,79429338,6346.0,
