now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2938179,66535104,1376,386357,6441,397624,48614,23,6341,0,403847936,28581644,6628.0,
2938196,66535104,1376,384074,6461,400846,48657,23,6341,0,403847936,28616654,6620.0,
2938235,66535104,1376,382743,6504,400846,48694,23,6341,0,403847936,28655708,6607.0,
2938252,66535104,1376,380460,6541,403146,48725,23,6341,0,403847936,28710796,6596.0,
2938272,66535104,1376,379551,6572,404516,48756,23,6341,0,403847936,28771687,6587.0,
2938288,66535104,1376,377267,6603,406816,48801,23,6341,0,403847936,28846377,6578.0,
2938308,66535104,1376,375242,6648,407745,48836,23,6341,0,403847936,28920587,6564.0,
2942689,66535104,1376,368703,6671,412090,48881,23,6341,0,403985536,29007274,6554.0,
2943691,66535104,1376,367302,6531,418272,48912,23,6341,0,404050208,29586747,6540.0,
2943960,66535104,1376,367571,6562,418554,48923,23,6341,0,404050208,29922822,6531.0,
2944006,66535104,1376,365675,6573,420957,48953,23,6341,0,404088736,30061851,6527.0,
2944029,66535104,1376,365698,6603,420957,48958,23,6341,0,404088736,30306295,6518.0,
2949939,66535104,1376,370176,6608,422899,48986,23,6341,0,404246976,30433887,6517.0,
2961249,66535104,1376,380055,6636,423359,49019,23,6341,0,404357056,30995980,6509.0,
2967944,66535104,1376,384266,6669,424331,49048,23,6341,0,404388704,31291153,6499.0,
2968022,66535104,1376,383096,6435,413703,49082,23,6341,0,404416224,31288354,6490.0,
2969879,66535104,1376,383462,6469,413703,49112,23,6341,0,404449248,31310209,6480.0,
2974736,66535104,1376,385901,6499,414951,49150,23,6341,0,404478144,31351251,6471.0,
2974817,66535104,1376,385057,6516,416778,49174,23,6341,0,404508416,31352334,6459.0,
2974840,66535104,1376,382662,6540,418270,49217,23,6341,0,404508416,31392993,6452.0,
2974891,66535104,1376,381218,6541,421613,49247,23,6341,0,404508416,31354481,6439.0,
2974912,66535104,1376,378814,6375,413067,49292,23,6341,0,404508416,31345122,6430.0,
2974933,66535104,1376,377906,6420,413635,49316,23,6341,0,404508416,31352059,6417.0,
2974949,66535104,1376,375471,6402,416789,49361,23,6341,0,404508416,31382839,6410.0,
2974973,66535104,1376,374076,6232,406979,49400,23,6341,0,404508416,31419225,6396.0,
2975004,66535104,1376,371733,6150,404501,49432,23,6341,0,404508416,31476227,6384.0,
2979809,66535104,1376,375578,6182,405916,49454,23,6341,0,404702432,31550660,6375.0,
2979903,66535104,1376,375672,6204,407330,49455,23,6341,0,404702432,32194908,6368.0,
2979922,66535104,1376,375691,6205,408290,49463,23,6341,0,404702432,32230980,6368.0,
2984754,66535104,1376,380523,6213,408290,49464,23,6341,0,404816640,32262411,6366.0,
3002760,66535104,1376,397114,6214,408290,49492,23,6341,0,404816640,32600475,6365.0,
3002870,66535104,1376,396264,6242,408290,49511,23,6341,0,404844160,32386857,6357.0,
3002901,66535104,1376,395336,6261,409705,49514,23,6341,0,404862048,32302147,6351.0,
3002932,66535104,1376,395367,6264,410665,49515,23,6341,0,404862048,32219175,6350.0,
3002952,66535104,1376,395387,6265,411624,49519,23,6341,0,404862048,32108166,6350.0,
3004620,66535104,1376,395640,6269,411624,49544,23,6341,0,404870304,32011451,6349.0,
3014828,66535104,1376,404434,6294,411624,49572,23,6341,0,404893696,31935666,6341.0,
3014962,66535104,1376,402648,6322,414912,49613,23,6341,0,404921216,31829740,6333.0,
3019905,66535104,1376,407134,6329,416373,49621,23,6341,0,404961120,31772530,6321.0,
3032752,66535104,1376,419016,6337,416373,49647,23,6341,0,404968000,31740647,6318.0,
3032863,66535104,1376,417705,6363,423066,49675,23,6341,0,404992768,31504789,6310.0,
3043814,66535104,1376,426726,6391,423177,49703,23,6341,0,405020288,31366088,6302.0,
3043921,66535104,1376,425410,6419,434128,49748,23,6341,0,405047808,31171451,6294.0,
3043953,66535104,1376,423055,6464,434235,49781,23,6341,0,405078080,31031470,6280.0,
3043985,66535104,1376,420700,6497,434267,49826,23,6341,0,405078080,30951039,6270.0,
3044008,66535104,1376,420723,6542,434299,49841,23,6341,0,405078080,30817046,6257.0,
3044027,66535104,1376,418355,6557,434322,49883,23,6341,0,405078080,30722768,6252.0,
3044057,66535104,1376,415997,6599,434341,49928,23,6341,0,405078080,30640570,6240.0,
3044081,66535104,1376,414588,6644,434371,49959,23,6341,0,405078080,30590777,6226.0,
3044114,66535104,1376,412750,6525,428675,49992,23,6341,0,405078080,30569154,6217.0,
3044136,66535104,1376,411264,6558,429143,50025,23,6341,0,405078080,30563164,6207.0,
3045612,66535104,1376,411228,6549,431870,50049,23,6341,0,405152384,30580271,6197.0,
3050750,66535104,1376,413914,6573,431870,50094,23,6341,0,405281728,30805806,6190.0,
3050841,66535104,1376,412148,6491,418092,50129,23,6341,0,405318880,31155779,6176.0,
3050879,66535104,1376,410654,6393,415705,50167,23,6341,0,405318880,31263612,6166.0,
3050903,66535104,1376,408279,6431,415743,50209,23,6341,0,405318880,31280923,6154.0,
3050928,66535104,1376,405959,6473,415767,50251,23,6341,0,405318880,31310358,6142.0,
3050951,66535104,1376,404609,6154,409123,50293,23,6341,0,405318880,31358687,6129.0,
3055896,66535104,1376,407257,6131,406144,50338,23,6341,0,405413824,31423225,6117.0,
3056149,66535104,1376,405557,6140,411043,50366,23,6341,0,405478496,31731526,6103.0,
3056183,66535104,1376,404273,6168,411296,50392,23,6341,0,405478496,31958900,6095.0,
3056206,66535104,1376,403319,6194,411330,50412,23,6341,0,405478496,32011610,6087.0,
3056224,66535104,1376,402019,6214,411353,50438,23,6341,0,405478496,32070551,6081.0,
3060967,66535104,1376,406762,6240,411371,50439,23,6341,0,405607840,32131723,6073.0,
3061031,66535104,1376,405508,6241,416114,50466,23,6341,0,405643616,32531630,6073.0,
3061055,66535104,1376,405532,6268,416178,50481,23,6341,0,405643616,32653848,6065.0,
3069964,66535104,1376,414441,6283,416202,50482,23,6341,0,405796352,32681802,6060.0,
3070038,66535104,1376,412221,6284,425111,50513,23,6341,0,405797728,33065564,6060.0,
3079972,66535104,1376,422155,6315,425185,50520,23,6341,0,405828000,33021600,6051.0,
3084951,66535104,1376,425181,6322,435119,50551,23,6341,0,405834880,32981673,6049.0,
3091943,66535104,1376,430855,6353,440098,50579,23,6341,0,405863776,32840367,6039.0,
3092027,66535104,1376,429619,6381,447090,50615,23,6341,0,405891296,32734329,6031.0,
3092057,66535104,1376,427341,6366,432066,50658,23,6341,0,405922944,32661039,6020.0,
3092081,66535104,1376,425498,6409,432096,50694,23,6341,0,405922944,32631694,6007.0,
3092103,66535104,1376,424145,6445,432120,50730,23,6341,0,405922944,32549238,5996.0,
3092121,66535104,1376,421855,6481,432142,50767,23,6341,0,405922944,32495236,5987.0,
3092141,66535104,1376,420493,6518,432160,50810,23,6341,0,405922944,32461203,5975.0,
3092159,66535104,1376,419564,6439,422330,50827,23,6341,0,405922944,32453505,5962.0,
3094925,66535104,1376,420934,6456,422348,50853,23,6341,0,405998624,32469029,5957.0,
3094969,66535104,1376,418636,6482,425114,50889,23,6341,0,405998624,32671603,5949.0,
3094993,66535104,1376,417716,6498,419805,50917,23,6341,0,405998624,32673212,5938.0,
3095010,66535104,1376,416341,6526,419829,50947,23,6341,0,405998624,32697117,5930.0,
3095029,66535104,1376,414029,6556,419846,50980,23,6341,0,405998624,32727078,5921.0,
3095049,66535104,1376,414049,6466,414688,50986,23,6341,0,405998624,32766728,5911.0,
3095070,66535104,1376,413137,6472,414708,51012,23,6341,0,405998624,32824103,5909.0,
3099756,66535104,1376,415489,6498,414729,51048,23,6341,0,406192640,32874264,5901.0,
3101769,66535104,1376,416198,6374,419298,51075,23,6341,0,406257312,33437749,5890.0,
3101814,66535104,1376,416243,6401,421311,51085,23,6341,0,406257312,33632802,5882.0,
3101832,66535104,1376,416261,6411,421356,51086,23,6341,0,406257312,33653859,5879.0,
3101848,66535104,1376,414344,6412,421374,51118,23,6341,0,406257312,33672132,5879.0,
3104544,66535104,1376,416702,6338,415544,51132,23,6341,0,406321984,33687974,5869.0,
3110004,66535104,1376,421197,6352,418240,51158,23,6341,0,406423808,33879995,5865.0,
3110083,66535104,1376,421276,6378,423700,51159,23,6341,0,406448576,34125762,5857.0,
3114716,66535104,1376,424605,6379,423779,51181,23,6341,0,406449952,34164904,5857.0,
3119767,66535104,1376,427726,6401,428412,51212,23,6341,0,406470592,34093815,5850.0,
3120004,66535104,1376,426659,6432,433463,51248,23,6341,0,406500864,34049416,5841.0,
3124802,66535104,1376,430492,6468,433700,51257,23,6341,0,406535264,34062610,5830.0,
3124911,66535104,1376,430263,6477,438498,51277,23,6341,0,406544896,34061372,5828.0,
3124943,66535104,1376,428364,6497,438607,51305,23,6341,0,406564160,34010940,5822.0,
3129910,66535104,1376,432993,6525,438639,51313,23,6341,0,406590304,34000683,5813.0,
3129990,66535104,1376,433073,6533,443606,51324,23,6341,0,406598560,33987622,5811.0,
3130018,66535104,1376,433101,6544,443686,51325,23,6341,0,406608192,33937693,5807.0,
3130039,66535104,1376,430854,6545,443714,51357,23,6341,0,406609568,33900662,5807.0,
3130068,66535104,1376,430883,6577,443735,51365,23,6341,0,406641216,33848401,5798.0,
3135545,66535104,1376,436360,6585,443764,51366,23,6341,0,406648096,33910153,5795.0,
3135616,66535104,1376,435465,6586,449241,51379,23,6341,0,406649472,33851812,5795.0,
3145249,66535104,1376,443795,6599,449312,51415,23,6341,0,406661856,33787342,5791.0,
3145330,66535104,1376,441945,6635,458945,51446,23,6341,0,406693504,33677628,5780.0,
3149899,66535104,1376,445211,6666,459026,51488,23,6341,0,406726528,33651811,5771.0,
3155700,66535104,1376,446623,6708,463595,51533,23,6341,0,406766432,33618584,5758.0,
3155788,66535104,1376,437754,6698,447664,51567,23,6341,0,406807712,33576735,5745.0,
3155817,66535104,1376,427092,6709,437834,51607,23,6341,0,406807712,33598969,5735.0,
3155838,66535104,1376,424683,6694,427713,51652,23,6341,0,406807712,33605034,5723.0,
3155887,66535104,1376,423795,6596,427626,51667,23,6341,0,406807712,33712940,5709.0,
3155907,66535104,1376,422307,6611,427675,51696,23,6341,0,406807712,33831037,5705.0,
3159605,66535104,1376,424131,6640,427695,51731,23,6341,0,406967328,33944019,5696.0,
3159881,66535104,1376,422891,6558,426544,51761,23,6341,0,406967328,34464366,5685.0,
3159904,66535104,1376,420456,6588,427057,51799,23,6341,0,406967328,34555480,5676.0,
3159925,66535104,1376,418014,6626,427998,51844,23,6341,0,406967328,34644835,5665.0,
3159944,66535104,1376,417088,6583,429070,51871,23,6341,0,406967328,34748030,5652.0,
3159961,66535104,1376,414639,6610,430591,51911,23,6341,0,406967328,34863699,5643.0,
3159980,66535104,1376,412192,6650,431536,51956,23,6341,0,406967328,34975048,5631.0,
3160000,66535104,1376,412212,6695,434002,51962,23,6341,0,406967328,35098303,5618.0,
3172825,66535104,1376,420079,6701,436468,51991,23,6341,0,407223264,35232274,5616.0,
3172931,66535104,1376,414623,6709,440250,52027,23,6341,0,407250784,35941430,5607.0,
3172959,66535104,1376,412722,6680,445812,52055,23,6341,0,407285184,36056939,5597.0,
3172982,66535104,1376,409465,6708,445812,52088,23,6341,0,407285184,36246788,5588.0,
3173000,66535104,1376,407911,6674,447694,52123,23,6341,0,407285184,36348518,5578.0,
3198176,66535104,1376,429723,6709,447694,52154,23,6341,0,407378752,36473409,5568.0,
3198274,66535104,1376,418704,6710,451965,52190,23,6341,0,407409024,36593698,5559.0,
3207841,66535104,1376,427566,6634,429807,52217,23,6341,0,407443424,36692592,5548.0,
3207916,66535104,1376,425691,6661,429807,52248,23,6341,0,407469568,36712668,5540.0,
3207924,66535104,1376,419478,6692,430512,52284,23,6341,0,407487456,36725776,5530.0,
3210126,66535104,1376,419741,6608,430442,52321,89,6375,0,407487456,36750615,5454.0,
3210151,66535104,1376,418230,6372,425808,52356,89,6401,0,407487456,36765108,5443.0,
3210157,66535104,1376,415747,6407,425808,52396,89,6407,0,407487456,36798624,5432.0,
3210162,66535104,1376,414244,6447,427344,52425,89,6407,0,407487456,36844695,5420.0,
3210167,66535104,1376,413291,6119,417191,52452,89,6407,0,407487456,36912297,5411.0,
3210171,66535104,1376,410924,6146,417196,52494,89,6407,0,407487456,36988178,5403.0,
3210176,66535104,1376,408590,6188,417200,52536,89,6407,0,407487456,37065364,5391.0,
3210180,66535104,1376,406275,6104,412278,52580,89,6407,0,407487456,37159421,5378.0,
3210188,66535104,1376,404902,6148,412282,52622,89,6407,0,407487456,37268167,5365.0,
3210192,66535104,1376,402588,6190,412290,52664,89,6407,0,407487456,37389811,5352.0,
3210197,66535104,1376,400275,6232,412294,52704,89,6407,0,407487456,37512478,5340.0,
3210202,66535104,1376,398410,6251,401967,52743,89,6407,0,407487456,37646810,5328.0,
3210205,66535104,1376,396101,6290,401972,52788,89,6407,0,407487456,37791682,5316.0,
3210210,66535104,1376,394733,6314,397308,52818,89,6407,0,407487456,37940961,5302.0,
3210214,66535104,1376,393365,6344,397313,52841,89,6407,0,407487456,38099463,5293.0,
3214922,66535104,1376,398073,6367,397317,52844,89,6407,0,407718624,38255341,5287.0,
3217721,66535104,1376,399941,6370,402025,52872,89,6407,0,407783296,39037654,5286.0,
3217745,66535104,1376,397665,6398,404824,52908,89,6407,0,407847968,39283217,5277.0,
3217751,66535104,1376,397671,6091,399837,52925,89,6407,0,407847968,39533714,5267.0,
3217755,66535104,1376,396359,6108,399843,52952,89,6407,0,407847968,39613432,5261.0,
3217760,66535104,1376,395423,6135,399847,52959,89,6407,0,407847968,39694398,5253.0,
3217764,66535104,1376,395427,6142,399852,52960,89,6407,0,407847968,39770695,5251.0,
3217977,66535104,1376,394371,6143,399856,52989,89,6407,0,407847968,39849324,5251.0,
3217983,66535104,1376,394377,6172,400069,52994,89,6407,0,407847968,39915733,5242.0,
3223713,66535104,1376,398226,6177,400075,53025,89,6407,0,408043360,39989807,5241.0,
3224517,66535104,1376,398705,6117,400142,53048,89,6407,0,408108032,40569775,5231.0,
3224533,66535104,1376,396536,6140,400946,53089,89,6407,0,408108032,40771684,5225.0,
3224542,66535104,1376,394360,6181,400962,53134,89,6407,0,408108032,40782388,5212.0,
3233756,66535104,1376,401622,6203,396669,53165,89,6407,0,408262144,40819559,5199.0,
3233789,66535104,1376,400447,6234,405883,53207,89,6407,0,408291040,41225062,5189.0,
3245162,66535104,1376,409636,6276,405916,53244,89,6407,0,408332320,41285948,5177.0,
3245207,66535104,1376,407497,6313,417289,53289,89,6407,0,408368096,41256127,5166.0,
3245224,66535104,1376,406306,6358,417334,53313,89,6407,0,408392864,41256586,5152.0,
3245233,66535104,1376,404363,6382,417351,53355,89,6407,0,408392864,41265252,5145.0,
3245274,66535104,1376,403196,6424,417360,53397,89,6407,0,408392864,41223689,5132.0,
3248750,66535104,1376,404488,6466,417401,53439,89,6407,0,408515328,41211764,5120.0,
3255184,66535104,1376,409714,6508,420877,53468,89,6407,0,408555232,41536203,5107.0,
3255251,66535104,1376,408805,6537,427311,53484,89,6407,0,408584128,41565351,5099.0,
3255276,66535104,1376,406646,6553,427378,53524,89,6407,0,408599264,41587569,5094.0,
3255295,66535104,1376,405690,6593,427403,53544,89,6407,0,408637792,41589144,5082.0,
3258977,66535104,1376,408196,6577,407227,53572,89,6407,0,408657056,41692974,5076.0,
3259042,66535104,1376,406992,6605,410909,53610,89,6407,0,408683200,41706331,5067.0,
3259066,66535104,1376,400944,6643,410974,53640,89,6407,0,408716224,41759650,5056.0,
3269747,66535104,1376,410199,6650,403720,53683,89,6407,0,408749248,41852204,5047.0,
3269866,66535104,1376,409005,6427,411291,53719,89,6407,0,408790528,41886010,5034.0,
3287834,66535104,1376,424688,6463,411410,53756,89,6407,0,408824928,41968758,5023.0,
3287940,66535104,1376,423481,6500,429378,53799,89,6407,0,408860704,41822574,5012.0,
3287975,66535104,1376,421227,6501,424960,53842,89,6407,0,408900608,41740172,4999.0,
3288069,66535104,1376,419041,6544,424995,53887,89,6407,0,408900608,41709749,4986.0,
3288092,66535104,1376,418114,6277,419948,53909,89,6407,0,408900608,41609783,4973.0,
3288109,66535104,1376,415898,6299,419971,53951,89,6407,0,408900608,41550934,4966.0,
3293723,66535104,1376,419281,6341,419988,53993,89,6407,0,409049216,41511232,4954.0,
3298660,66535104,1376,422938,6360,421077,54035,89,6407,0,409089120,41862981,4941.0,
3298909,66535104,1376,420970,6354,425913,54077,89,6407,0,409130400,41876226,4929.0,
3298952,66535104,1376,418795,6396,426162,54119,89,6407,0,409168928,41930783,4916.0,
3298975,66535104,1376,416600,6434,421271,54161,89,6407,0,409168928,42000733,4903.0,
3298997,66535104,1376,415678,6476,421294,54191,89,6407,0,409168928,41992700,4891.0,
3299014,66535104,1376,414420,6506,421316,54220,89,6407,0,409168928,42013242,4882.0,
3299034,66535104,1376,412553,6535,421333,54250,89,6407,0,409168928,42042897,4873.0,
3299052,66535104,1376,411296,6565,421353,54287,89,6407,0,409168928,42084691,4749.0,
3299069,66535104,1376,409087,6602,421371,54319,89,6407,0,409168928,42149125,4742.0,
3299097,66535104,1376,408165,6618,411077,54342,89,6407,0,409168928,42217422,4705.0,
3299113,66535104,1376,407849,6641,411105,54362,89,6407,0,409168928,42305343,4673.0,
3299130,66535104,1376,405021,6661,411121,54393,89,6407,0,409168928,42394515,4650.0,
3303701,66535104,1376,406011,6648,405106,54422,89,6407,0,409211584,42476896,4630.0,
3304654,66535104,1376,406147,6650,406030,54454,89,6407,0,409251488,42650961,4630.0,
3304738,66535104,1376,404311,6439,406810,54479,89,6407,0,409292768,42845215,4630.0,
3304762,66535104,1376,403039,6464,406894,54513,89,6407,0,409292768,43043906,4628.0,
3304781,66535104,1376,400802,6498,406918,54558,89,6407,0,409292768,43137744,4603.0,
3304800,66535104,1376,399524,6543,406937,54598,89,6407,0,409292768,43237030,4569.0,
3304905,66535104,1376,398669,6583,406956,54613,89,6407,0,409292768,43353932,4524.0,
3304924,66535104,1376,398688,6598,407061,54614,89,6407,0,409292768,43472641,4484.0,
3305716,66535104,1376,397224,6599,407080,54647,89,6407,0,409294144,43589655,4469.0,
3312651,66535104,1376,404159,6632,407872,54650,89,6407,0,409339552,43685962,4469.0,
3312742,66535104,1376,404250,6635,414807,54651,89,6407,0,409343680,43838276,4469.0,
3315247,66535104,1376,405756,6636,414898,54672,89,6407,0,409345056,43864972,4469.0,
3315352,66535104,1376,404569,6657,417403,54699,89,6407,0,409373952,43847837,4469.0,
3320809,66535104,1376,410026,6670,404570,54707,89,6407,0,409411104,43926900,4469.0,
3339120,66535104,1376,427072,6678,410027,54722,89,6407,0,409422112,43974711,4469.0,
3339224,66535104,1376,426221,6463,428180,54756,89,6407,0,409442752,43706881,4469.0,
3339271,66535104,1376,424977,6497,428284,54781,89,6407,0,409484032,43522999,4469.0,
3342062,66535104,1376,425857,6522,428331,54810,89,6407,0,409518432,43443162,4465.0,
3345604,66535104,1376,428109,6551,431122,54845,89,6407,0,409558336,43349327,4465.0,
3345703,66535104,1376,426918,6586,434664,54874,89,6407,0,409599616,43274965,4465.0,
3345730,66535104,1376,424703,6611,427920,54913,89,6407,0,409599616,43244075,4460.0,
3345760,66535104,1376,423779,6650,427947,54946,89,6407,0,409599616,43130101,4431.0,
3345780,66535104,1376,417327,6683,427977,54982,89,6407,0,409599616,43059202,4392.0,
3345804,66536480,1376,417351,6668,417556,54988,88,6407,0,409599616,43009295,4359.0,
3345847,66537856,1376,417000,6626,417513,54989,87,6407,0,409599616,43044250,4749.0,
3345867,66539232,1376,417000,6627,417556,54990,86,6407,0,409599616,43078897,4749.0,
3345886,66540608,1376,417000,6628,417576,54991,85,6407,0,409599616,43108773,4749.0,
3345904,66541984,1376,417000,6629,417595,54992,84,6407,0,409599616,43134462,4749.0,
3346884,66543360,1376,413000,6630,417613,54993,83,6407,0,409727584,43156476,4749.0,
3346928,66544736,1376,413000,6585,412958,54994,82,6407,0,409727584,43594240,4749.0,
3346950,66546112,1376,413000,6586,413002,54995,81,6407,0,409727584,43656120,4749.0,
3346974,66547488,1376,413000,6587,413024,54996,80,6407,0,409727584,43709928,4749.0,
3346993,66548864,1376,413000,6588,413048,54997,79,6407,0,409727584,43756627,4749.0,
3347012,66550240,1376,413000,6589,413067,54998,78,6407,0,409727584,43797089,4749.0,
3347031,66551616,1376,413000,6590,413086,54999,77,6407,0,409727584,43832056,4749.0,
3347050,66552992,1376,413000,6591,413105,55000,76,6407,0,409727584,43862213,4749.0,
3347086,66554368,1376,413000,6592,413124,55001,75,6407,0,409727584,43888133,4749.0,
3347105,66555744,1376,413000,6593,413160,55002,74,6407,0,409727584,43910343,4749.0,
3347125,66557120,1376,413000,6594,413179,55003,73,6407,0,409727584,43929307,4749.0,
3347144,66558496,1376,413000,6595,413199,55004,72,6407,0,409727584,43945413,4749.0,
3347163,66559872,1376,413000,6596,413218,55005,71,6407,0,409727584,43959027,4749.0,
3347181,66561248,1376,413000,6597,413237,55006,70,6407,0,409727584,43970448,4749.0,
3347200,66562624,1376,413000,6598,413255,55007,69,6407,0,409727584,43979950,4749.0,
3349972,66564000,1376,416000,6599,413274,55008,68,6407,0,409858304,43987771,4749.0,
3350031,66565376,1376,416000,6600,416046,55009,67,6407,0,409858304,44333123,4749.0,
3350052,71946912,1376,416000,6601,416105,55010,66,6407,0,409858304,44303122,4749.0,
3350174,71946912,1376,415449,6602,416126,55011,66,6407,0,409858304,28700994,4749.0,
3350199,71946912,1376,415474,6603,416248,55012,66,6407,0,409858304,28692878,4483.0,
3350219,71946912,1376,412177,6604,416273,55054,66,6407,0,409858304,28685562,4482.0,
3350289,71946912,1376,410198,6583,412221,55101,66,6407,0,409858304,28678993,4481.0,
3350327,71946912,1376,408007,6265,411981,55143,66,6407,0,409858304,28701323,4439.0,
3352794,71946912,1376,409199,6307,412019,55182,66,6407,0,409907840,28738329,4392.0,
3352864,71946912,1376,407089,6301,410105,55224,66,6407,0,409907840,28912468,4386.0,
3352891,71946912,1376,406154,6301,408904,55255,66,6407,0,409907840,28949798,4347.0,
3352914,71946912,1376,404052,6297,408862,55287,66,6407,0,409907840,29001463,4305.0,
3352937,71946912,1376,401951,6329,408885,55330,66,6407,0,409907840,29063483,4274.0,
3352965,71946912,1376,400807,6372,408908,55363,66,6407,0,409907840,29128198,4242.0,
3352987,71946912,1376,398743,6377,403026,55408,66,6407,0,409907840,29203738,4199.0,
3353012,71946912,1376,391724,6422,403048,55437,66,6407,0,409907840,29280460,4166.0,
3353050,71946912,1376,385067,6418,391763,55463,66,6407,0,409907840,29366490,4121.0,
3355716,71946912,1376,387293,6415,385106,55477,66,6407,0,409943616,29505815,4092.0,
3356711,71946912,1376,386795,6395,387694,55499,66,6407,0,409962880,29772352,4092.0,
3369946,71946912,1376,400030,6387,386832,55500,66,6407,0,409993152,29966760,4092.0,
3370034,71946912,1376,395256,6388,400067,55532,66,6407,0,409994528,30068174,4092.0,
3379952,71946912,1376,404561,6382,395298,55555,66,6407,0,410038560,30080983,4092.0,
3380048,71946912,1376,404657,6123,404948,55556,66,6407,0,410067456,30172839,4092.0,
3380073,71946912,1376,402763,6124,405044,55588,66,6407,0,410067456,30229121,4090.0,
3380104,71946912,1376,402663,6156,405069,55591,66,6407,0,410067456,30202609,4089.0,
3380125,71946912,1376,402684,6159,405100,55592,66,6407,0,410067456,30197147,4057.0,
3393025,71946912,1376,414624,6160,405121,55614,66,6407,0,410068832,30193404,4054.0,
3397798,71946912,1376,418307,6182,418021,55645,66,6407,0,410099104,30073716,4054.0,
3397898,71946912,1376,418407,6213,422794,55647,66,6407,0,410128000,30020533,4054.0,
3397926,71946912,1376,418435,6215,422894,55648,66,6407,0,410128000,29990606,4044.0,
3397947,71946912,1376,417497,6216,422922,55670,66,6407,0,410128000,29890139,4042.0,
3397970,71946912,1376,416432,6238,422943,55696,66,6407,0,410128000,29802593,4041.0,
3397993,71946912,1376,414451,6233,418048,55734,66,6407,0,410128000,29734873,4019.0,
3399692,71946912,1376,396872,6271,418071,55765,66,6407,0,410180288,29685467,3993.0,
3402741,71946912,1376,398064,6273,398589,55806,66,6407,0,410222944,29797325,3993.0,
3402864,71946912,1376,387196,6262,398121,55842,66,6407,0,410268352,30033569,3993.0,
3402896,71946912,1376,370086,6229,403354,55884,66,6407,0,410268352,30281474,3985.0,
3402933,71946912,1376,369730,6237,420039,55909,66,6407,0,410268352,30485436,3949.0,
3404984,71946912,1376,360384,6234,419467,55951,66,6407,0,410302752,30829335,3907.0,
3405087,71946912,1376,358027,6203,427512,55993,66,6407,0,410360544,31224162,3907.0,
3405120,71946912,1376,355954,5968,412703,56038,66,6407,0,410390816,31773581,3907.0,
3409805,71946912,1376,359477,5989,415133,56062,66,6407,0,410452736,32227761,3887.0,
3409925,71946912,1376,357721,6013,416294,56104,66,6407,0,410485760,32716731,3887.0,
3409958,71946912,1376,356562,6010,415942,56146,66,6407,0,410517408,33096892,3887.0,
3409989,71946912,1376,354535,5853,407494,56188,66,6407,0,410517408,33463866,3868.0,
3410012,71946912,1376,352510,5895,407494,56230,66,6407,0,410517408,33714580,3826.0,
3410039,71946912,1376,350513,5892,409144,56272,66,6407,0,410517408,33960169,3784.0,
3410061,71946912,1376,349464,5834,405569,56314,66,6407,0,410517408,34201282,3742.0,
3415871,71946912,1376,353263,5876,406639,56356,66,6407,0,410575200,34438469,3700.0,
3415980,71946912,1376,351389,5917,408276,56398,66,6407,0,410624736,34781842,3700.0,
3425794,71946912,1376,359224,5917,408058,56440,66,6407,0,410682528,35104274,3694.0,
3425896,71946912,1376,355841,5959,409068,56482,66,6407,0,410716928,35341387,3694.0,
3431823,71946912,1376,346832,5969,413556,56524,66,6407,0,410774720,35518995,3677.0,
3435684,71946912,1376,341998,5973,427174,56569,66,6407,0,410832512,35739014,3677.0,
3435771,71946912,1376,341703,5742,421091,56593,66,6407,0,410884800,36177808,3677.0,
3435792,71946912,1376,339733,5766,421176,56638,66,6407,0,410884800,36594201,3670.0,
3435812,71946912,1376,338790,5626,415017,56662,66,6407,0,410884800,36812760,3646.0,
3435829,71946912,1376,336840,5650,415059,56702,66,6407,0,410884800,37031869,3601.0,
3435847,71946912,1376,335854,5690,416022,56732,66,6407,0,410884800,37238228,3577.0,
3435912,71946912,1376,334956,5720,417989,56755,66,6407,0,410884800,37446686,3537.0,
3435928,71946912,1376,333022,5743,418993,56792,66,6407,0,410884800,37643670,3507.0,
3435979,71946912,1376,333073,5744,419054,56793,66,6407,0,410884800,37830647,3484.0,
3448552,71946912,1376,344658,5745,420041,56816,66,6407,0,410886176,38021900,3447.0,
3448902,71946912,1376,344069,5698,416349,56845,66,6407,0,410917824,38021809,3447.0,
3448960,71946912,1376,343147,5727,416390,56878,66,6407,0,410954976,38136323,3447.0,
3448994,71946912,1376,341272,5746,418269,56908,66,6407,0,410954976,38281637,3445.0,
3449018,71946912,1376,334222,5776,418309,56953,66,6407,0,410954976,38308941,3412.0,
3449045,71946912,1376,329239,5772,425949,56987,66,6407,0,410954976,38359086,3382.0,
3449068,71946912,1376,324228,5775,429695,57017,66,6407,0,410954976,38501657,3337.0,
3449091,71946912,1376,319019,5760,431495,57059,66,6407,0,410954976,38704099,3303.0,
3449121,71946912,1376,313490,5735,433155,57101,66,6407,0,410954976,38948409,3273.0,
3456919,71946912,1376,310629,5722,436446,57143,66,6407,0,411012768,39240363,3231.0,
3457044,71946912,1376,301302,5697,444305,57185,66,6407,0,411070560,39673563,3231.0,
3457092,71946912,1376,300183,5652,446665,57227,66,6407,0,411109088,40241823,3231.0,
3461712,71946912,1376,302938,5531,424736,57269,66,6407,0,411166880,40849554,3217.0,
3468733,71946912,1376,308054,5573,424817,57311,66,6407,0,411224672,41426935,3217.0,
