now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2830846,7580384,1376,49501,48,47856,5510,0,10,0,817712506,2216824,63.0,817642330
2830963,7585888,1376,47347,54,56145,5514,0,10,0,817718010,2165620,63.0,817647834
2835668,7587264,1376,50922,56,51194,5515,0,10,0,817731770,2163127,63.0,817649210
2835729,7590016,1376,49853,57,55899,5517,0,10,0,817731770,2147320,63.0,817651962
2842521,7606528,1376,43784,59,55960,5529,0,10,0,817737274,2133344,63.0,817668474
2842646,7607904,1376,43909,62,54233,5530,0,10,0,817742778,2124274,64.0,817669850
2842686,7610656,1376,34539,63,54818,5532,0,10,0,817742778,2155899,64.0,817672602
2848041,7618912,1376,36821,54,46379,5538,0,10,0,817756538,2238547,64.0,817680858
2852711,7621664,1376,40262,60,46994,5540,0,10,0,817768922,2286547,64.0,817683610
2865592,7627168,1376,48128,62,50681,5544,0,10,0,817771674,2323971,64.0,817689114
2865702,7628544,1376,47608,63,53259,5545,0,10,0,817777178,2283533,64.0,817690490
2870538,7631296,1376,51168,55,52670,5547,0,10,0,817777178,2275353,64.0,817693242
2872599,7646432,1376,46368,57,52931,5558,0,10,0,817779930,2239193,64.0,817708378
2877620,7656064,1376,46069,60,54829,5565,0,10,0,817796442,2203964,64.0,817718010
2877714,7669824,1376,39804,55,53559,5575,0,10,0,817799194,2184369,64.0,817731770
2877751,7672576,1376,38568,61,50336,5577,0,10,0,817799194,2204217,64.0,817734522
2882719,7673952,1376,42246,60,54437,5578,0,10,0,817810202,2259445,64.0,817735898
2882785,7683584,1376,38245,61,55727,5585,0,10,0,817810202,2287104,64.0,817745530
2882823,7686336,1376,37054,53,40099,5587,0,10,0,817810202,2311447,64.0,817748282
2882860,7700096,1376,30970,55,40137,5597,0,10,0,817810202,2367530,64.0,817762042
2882891,7704224,1376,28594,59,41925,5600,0,10,0,817810202,2427168,64.0,817766170
2887726,7709728,1376,31623,62,44332,5604,0,10,0,817821210,2526860,64.0,817771674
2887794,7712480,1376,22139,64,43654,5606,0,10,0,817821210,2596664,64.0,817774426
2892697,7715232,1376,26439,62,48191,5608,0,10,0,817836346,2753622,64.0,817777178
2902519,7717984,1376,31921,64,48794,5610,0,10,0,817863866,2865024,64.0,817779930
2907686,7722112,1376,34391,63,52504,5613,0,10,0,817866618,2914046,64.0,817784058
2912707,7728992,1376,36915,55,52025,5618,0,10,0,817872122,2926635,64.0,817790938
2912737,7731744,1376,35696,60,52650,5620,0,10,0,817877626,2938752,65.0,817793690
2917718,7742752,1376,35702,62,56396,5628,0,10,0,817883130,2947073,65.0,817804698
2917750,7745504,1376,34516,51,41615,5630,0,10,0,817888634,2916927,65.0,817807450
2917757,7753760,1376,30998,53,44051,5636,0,10,0,817888634,2939677,65.0,817815706
2922531,7757888,1376,33594,36,34866,5639,0,10,0,817903770,2972292,65.0,817819834
2922549,7774400,1376,28026,39,39640,5651,0,10,0,817903770,2987037,65.0,817836346
2922560,7778528,1376,26077,45,34755,5654,0,10,0,817903770,3011331,65.0,817840474
2927674,7790912,1376,27348,46,29863,5663,0,10,0,817920282,3105027,65.0,817852858
2939578,7793664,1376,38292,55,34977,5665,0,10,0,817942298,3143381,65.0,817855610
2939694,7801920,1376,35526,57,46881,5671,0,10,0,817945050,3096360,65.0,817863866
2939765,7803296,1376,34637,63,46997,5672,0,10,0,817947802,3065572,65.0,817865242
2959858,7807424,1376,52160,62,37246,5675,0,10,0,817953306,3069660,65.0,817869370
2959966,7822560,1376,42232,62,52172,5686,0,10,0,817958810,2867059,65.0,817884506
2970665,7826688,1376,52459,58,42248,5689,0,10,0,817973946,2735839,65.0,817888634
2970766,7830816,1376,50691,61,52947,5692,0,10,0,817976698,2621400,65.0,817892762
2970815,7844576,1376,46573,56,53009,5702,0,10,0,817979450,2538670,65.0,817906522
2970852,7847328,1376,45724,48,48255,5704,0,10,0,817979450,2476697,65.0,817909274
2970879,7863840,1376,40444,50,48292,5716,0,10,0,817979450,2459747,65.0,817925786
2975734,7867968,1376,43548,53,43205,5719,0,10,0,817993210,2451096,65.0,817929914
2988575,7869344,1376,56389,56,48060,5720,0,10,0,818017978,2446647,65.0,817931290
2988677,7872096,1376,55616,57,60901,5722,0,10,0,818020730,2362355,65.0,817934042
2988724,7888608,1376,47742,59,61003,5734,0,10,0,818023482,2297967,65.0,817950554
2988758,7891360,1376,46879,62,48959,5736,0,10,0,818023482,2249314,65.0,817953306
2988786,7894112,1376,28868,64,48993,5738,0,10,0,818023482,2254251,65.0,817956058
2988838,7898240,1376,27480,63,52220,5741,0,10,0,818023482,2370920,65.0,817960186
3016833,7900992,1376,54972,55,43624,5743,0,10,0,818049626,2486458,65.0,817962938
3016937,7909248,1376,52058,57,56867,5749,0,10,0,818052378,2441242,66.0,817971194
3016987,7912000,1376,51102,63,56971,5751,0,10,0,818055130,2378439,66.0,817973946
3023712,7916128,1376,52461,65,57021,5754,0,10,0,818063386,2344647,66.0,817978074
3023822,7918880,1376,51487,62,52946,5756,0,10,0,818068890,2304328,66.0,817980826
3023863,7921632,1376,50405,40,52943,5758,0,10,0,818068890,2272625,66.0,817983578
3023891,7936768,1376,44818,42,52984,5769,0,10,0,818068890,2251642,66.0,817998714
3023926,7953280,1376,38104,50,48157,5781,0,10,0,818068890,2239875,66.0,818015226
3023957,7954656,1376,37010,62,48888,5782,0,10,0,818068890,2268586,66.0,818016602
3028441,7957408,1376,39805,63,55637,5784,0,10,0,818082650,2335608,66.0,818019354
3028525,7973920,1376,34217,64,56450,5796,0,10,0,818082650,2368379,66.0,818035866
3028565,7976672,1376,33150,55,39687,5798,0,10,0,818082650,2408453,66.0,818038618
3028607,7980800,1376,30978,57,39727,5801,0,10,0,818082650,2491729,66.0,818042746
3033648,7987680,1376,33806,60,39769,5806,0,10,0,818095034,2577559,66.0,818049626
3059965,7989056,1376,43071,65,44810,5807,0,10,0,818139066,2626170,66.0,818051002
3060065,7991808,1376,42608,64,55033,5809,0,10,0,818141818,2613778,66.0,818053754
3070483,7997312,1376,50695,60,54590,5813,0,10,0,818144570,2602255,66.0,818059258
3070597,8000064,1376,49635,62,53496,5815,0,10,0,818150074,2518454,66.0,818062010
3070630,8016576,1376,41533,64,53903,5827,0,10,0,818150074,2464791,66.0,818078522
3070666,8020704,1376,40390,45,46673,5830,0,10,0,818150074,2427363,66.0,818082650
3070694,8023456,1376,39240,48,46709,5832,0,10,0,818150074,2450058,66.0,818085402
3075934,8030336,1376,41811,31,42087,5837,0,10,0,818165210,2486676,66.0,818092282
3088482,8034464,1376,52223,36,47327,5840,0,10,0,818181722,2489608,66.0,818096410
3088593,8049600,1376,47095,34,54834,5851,0,10,0,818187226,2423732,66.0,818111546
3088630,8053728,1376,45036,45,54945,5854,0,10,0,818187226,2375063,66.0,818115674
3088687,8066112,1376,40901,48,54982,5863,0,10,0,818187226,2373770,66.0,818128058
3088727,8068864,1376,39893,57,55039,5865,0,10,0,818189978,2379055,66.0,818130810
3088755,8077120,1376,36778,59,55079,5871,0,10,0,818189978,2418079,66.0,818139066
3088784,8079872,1376,28760,65,55107,5873,0,10,0,818189978,2460346,66.0,818141818
3088812,8081248,1376,28261,66,43130,5874,0,10,0,818189978,2573146,66.0,818143194
3108511,8082624,1376,47960,65,43094,5875,0,10,0,818232634,2684803,66.0,818144570
3113530,8086752,1376,42435,66,48446,5878,0,10,0,818235386,2665006,67.0,818148698
3118701,8088128,1376,47606,65,51935,5879,0,10,0,818240890,2653269,67.0,818150074
3118797,8090880,1376,46609,66,52481,5881,0,10,0,818242266,2607070,67.0,818152826
3118838,8101888,1376,41670,49,48103,5889,0,10,0,818245018,2575397,67.0,818163834
3118879,8103264,1376,41711,57,48144,5890,0,10,0,818247770,2556155,67.0,818165210
3118907,8104640,1376,40632,58,48185,5891,0,10,0,818247770,2567791,67.0,818166586
3123695,8115648,1376,40999,54,45753,5899,0,10,0,818258778,2586181,67.0,818177594
3123785,8119776,1376,39983,62,47761,5902,0,10,0,818261530,2566361,67.0,818181722
3123817,8126656,1376,33571,65,50174,5907,0,10,0,818261530,2581467,67.0,818188602
3128718,8129408,1376,37315,44,46652,5909,0,10,0,818272538,2639839,67.0,818191354
3138995,8143168,1376,42467,35,39906,5919,0,10,0,818283546,2667174,67.0,818205114
3139110,8159680,1376,36944,45,50183,5931,0,10,0,818289050,2618920,67.0,818221626
3143535,8162432,1376,40344,57,50298,5933,0,10,0,818302810,2616288,67.0,818224378
3148716,8170688,1376,42450,59,54723,5939,0,10,0,818316570,2631386,67.0,818232634
3148767,8173440,1376,40195,65,59904,5941,0,10,0,818316570,2612295,67.0,818235386
3148790,8178944,1376,34682,66,48021,5945,0,10,0,818316570,2629010,67.0,818240890
3148811,8183072,1376,29789,67,43040,5948,0,10,0,818316570,2683852,67.0,818245018
3153727,8185824,1376,33636,67,46834,5950,0,10,0,818330330,2777922,67.0,818247770
3153770,8202336,1376,27274,61,46796,5962,0,10,0,818330330,2832945,67.0,818264282
3168684,8205088,1376,41145,55,36250,5964,0,10,0,818356474,2892647,67.0,818267034
3168747,8218848,1376,36017,57,44867,5974,0,10,0,818359226,2865487,67.0,818280794
3178826,8221600,1376,45064,65,40029,5976,0,10,0,818372986,2851096,67.0,818283546
3178928,8222976,1376,39868,67,50108,5977,0,10,0,818375738,2794720,67.0,818284922
3183570,8224352,1376,44510,58,47657,5978,0,10,0,818375738,2792225,67.0,818286298
3183884,8227104,1376,44298,59,47657,5980,0,10,0,818378490,2790844,68.0,818289050
3199015,8240864,1376,54171,61,48183,5990,0,10,0,818381242,2756027,68.0,818302810
3199133,8253248,1376,49054,59,59905,5999,0,10,0,818386746,2614528,68.0,818315194
3199175,8272512,1376,42145,66,55598,6013,0,10,0,818386746,2538484,68.0,818334458
3199277,8279392,1376,40345,51,45405,6018,0,10,0,818389498,2504056,68.0,818341338
3199308,8283520,1376,38473,56,45507,6021,0,10,0,818389498,2522282,68.0,818345466
3199325,8294528,1376,35160,59,45538,6029,0,10,0,818389498,2558862,68.0,818356474
3203539,8297280,1376,34824,67,45555,6031,0,10,0,818400506,2598757,68.0,818359226
3208475,8297280,1376,39280,67,41176,6032,0,10,0,818415642,2663336,68.0,818359226
3208544,8297280,1376,38384,58,39728,6033,0,10,0,818415642,2686259,68.0,818359226
3208588,8297280,1376,38428,59,39797,6034,0,10,0,818415642,2713967,68.0,818359226
3208624,8297280,1376,37499,60,39841,6035,1,10,0,818415642,1651043,38.0,818359226
3208660,8297280,1376,37535,61,40459,6036,1,10,0,818415642,1668870,37.0,818359226
3208688,8297280,1376,36597,62,40459,6037,1,10,0,818415642,1684599,36.0,818359226
3208738,8297280,1376,36647,63,41425,6038,1,10,0,818415642,1703622,35.0,818359226
3213592,8297280,1376,40536,64,41425,6039,1,11,0,818415642,1720349,34.0,818359226
3213690,8297280,1376,40634,65,44845,6040,1,11,0,818417018,1713903,34.0,818359226
3213737,8297280,1376,34850,66,44943,6041,1,11,0,818418394,1749428,34.0,818359226
3213768,8297280,1376,34881,65,45125,6042,1,11,0,818418394,1818554,34.0,818359226
3213797,8297280,1376,30166,66,45125,6043,1,11,0,818418394,1843108,33.0,818359226
3213825,8297280,1376,30194,65,44571,6044,1,11,0,818418394,1894474,32.0,818359226
3213854,8297280,1376,29730,66,44571,6045,1,11,0,818418394,1941645,31.0,818359226
3213882,8297280,1376,29758,65,44538,6046,1,11,0,818418394,1988109,30.0,818359226
3239735,8297280,1376,40655,66,44538,6047,1,11,0,818419770,2030430,29.0,818359226
3239847,8297280,1376,40767,57,58444,6048,1,11,0,818421146,2036254,29.0,818359226
3249708,8297280,1376,50102,58,58444,6049,1,11,0,818422522,2046061,29.0,818359226
3249804,8297280,1376,50198,59,58970,6050,1,11,0,818423898,1996771,29.0,818359226
3249847,8297280,1376,49189,60,58970,6051,1,11,0,818425274,1961794,29.0,818359226
3249878,8297280,1376,49220,38,50672,6052,1,11,0,818425274,1944363,29.0,818359226
3249907,8297280,1376,48150,39,50703,6053,1,11,0,818425274,1895208,28.0,818359226
3249935,8297280,1376,48178,24,50582,6054,1,11,0,818425274,1860015,27.0,818359226
3249963,8297280,1376,47147,25,50610,6055,1,11,0,818425274,1830128,26.0,818359226
3249992,8297280,1376,47176,26,50638,6056,1,11,0,818425274,1810066,25.0,818359226
3250035,8297280,1376,46160,27,50667,6057,1,11,0,818425274,1792722,24.0,818359226
3250063,8297280,1376,46188,28,50710,6058,1,11,0,818425274,1782892,23.0,818359226
3250093,8297280,1376,45159,29,50738,6059,1,11,0,818425274,2957069,22.0,818359226
3250128,8297280,1376,45194,30,50768,6060,1,11,0,818425274,2953037,21.0,818359226
3250156,8297280,1376,44163,31,50803,6061,1,11,0,818425274,2949229,20.0,818359226
3250183,8297280,1376,44190,30,46617,6062,1,11,0,818425274,2954399,19.0,818359226
3250211,8297280,1376,43184,31,46644,6063,1,11,0,818425274,2958708,18.0,818359226
3250239,8297280,1376,43212,32,46672,6064,1,11,0,818425274,2970869,17.0,818359226
3250283,8297280,1376,42223,33,46700,6065,1,11,0,818425274,2981354,16.0,818359226
3250311,8297280,1376,42251,34,46744,6066,1,11,0,818425274,2998986,15.0,818359226
3250338,8297280,1376,41245,35,46772,6067,1,11,0,818425274,3014341,14.0,818359226
3250367,8297280,1376,41274,36,46799,6068,1,11,0,818425274,3036663,13.0,818359226
3250397,8297280,1376,40270,37,46828,6069,1,11,0,818425274,3056212,12.0,818359226
3250425,8297280,1376,39782,38,46858,6070,1,11,0,818425274,3082528,11.0,818359226
3250452,8297280,1376,39809,39,46886,6071,1,11,0,818425274,3110391,10.0,818359226
3250480,8353696,1376,39000,40,46913,6072,0,11,0,818425274,3134935,9.0,818415642
3477120,8588992,1376,38100,22,46499,6247,1,12,0,818715610,1968206,44.0,818650938
3482009,8588992,1376,42989,22,43222,6248,1,12,0,818716986,1976540,44.0,818650938
3482109,8588992,1376,41762,23,46422,6249,1,12,0,818718362,1994930,44.0,818650938
3482147,8588992,1376,41800,24,46522,6250,1,12,0,818718362,2023548,43.0,818650938
3482187,8588992,1376,40513,25,46560,6251,1,12,0,818719738,2012118,43.0,818650938
3482215,8588992,1376,40541,26,46600,6252,1,12,0,818719738,2051250,43.0,818650938
3482244,8588992,1376,39244,27,46628,6253,1,12,0,818719738,2049385,42.0,818650938
3482272,8588992,1376,39272,22,42560,6254,1,12,0,818719738,2056026,42.0,818650938
3482301,8588992,1376,37962,23,42588,6255,1,12,0,818719738,2061693,42.0,818650938
3482345,8588992,1376,38006,24,43620,6256,1,12,0,818719738,2075180,41.0,818650938
3482373,8588992,1376,36695,25,43620,6257,1,12,0,818719738,2086837,41.0,818650938
3482406,8588992,1376,36058,26,44959,6258,1,12,0,818719738,2105914,41.0,818650938
3482439,8588992,1376,36091,27,45629,6259,1,12,0,818719738,2127245,35.0,818650938
3482468,8588992,1376,34781,28,45629,6260,1,12,0,818719738,2146039,35.0,818650938
3482496,8588992,1376,34809,29,46968,6261,1,12,0,818719738,2172074,34.0,818650938
3482525,8588992,1376,33499,30,46968,6262,1,12,0,818719738,2195175,33.0,818650938
3482557,8588992,1376,33531,29,36831,6263,1,12,0,818719738,2225576,32.0,818650938
3482595,8588992,1376,32290,30,36863,6264,1,12,0,818719738,2252637,31.0,818650938
3482625,8588992,1376,32320,31,36901,6265,1,12,0,818719738,2286640,30.0,818650938
3486749,8588992,1376,35166,32,36931,6266,1,12,0,818721114,2317002,29.0,818650938
3486821,8588992,1376,35238,33,41055,6267,1,12,0,818722490,2367212,29.0,818650938
3486861,8588992,1376,33999,34,41127,6268,1,12,0,818723866,2416480,29.0,818650938
3486895,8588992,1376,34033,35,41167,6269,1,12,0,818723866,2476306,29.0,818650938
3499737,8588992,1376,45596,36,41201,6270,1,12,0,818725242,2487807,28.0,818650938
3499769,8588992,1376,45628,37,54043,6271,1,12,0,818726618,2444252,28.0,818650938
3510155,8588992,1376,54736,38,54075,6272,1,12,0,818727994,2413842,28.0,818650938
3510191,8588992,1376,54772,39,64461,6273,1,12,0,818729370,2325509,28.0,818650938
3520036,8588992,1376,63338,40,64497,6274,1,12,0,818730746,2260376,28.0,818650938
3520079,8588992,1376,63381,41,74342,6275,1,12,0,818732122,2159362,28.0,818650938
3520095,8588992,1376,62119,42,74385,6276,1,12,0,818733498,2084770,28.0,818650938
3520107,8588992,1376,62131,43,74401,6277,1,12,0,818733498,2036276,28.0,818650938
3520120,8588992,1376,60865,44,74413,6278,1,12,0,818733498,1968125,27.0,818650938
3524571,8588992,1376,65316,45,74426,6279,1,12,0,818734874,1917988,26.0,818650938
3524621,8588992,1376,64087,46,78877,6280,1,12,0,818736250,1887549,26.0,818650938
3524640,8588992,1376,64106,47,78927,6281,1,12,0,818737626,1871471,26.0,818650938
3524653,8588992,1376,58078,48,78946,6282,1,12,0,818737626,1861651,26.0,818650938
3524666,8588992,1376,58091,47,58090,6283,1,12,0,818737626,1852534,25.0,818650938
3529527,8588992,1376,62316,48,58103,6284,1,12,0,818739002,1844576,24.0,818650938
3534593,8588992,1376,67382,47,62913,6285,1,12,0,818740378,1849582,24.0,818650938
3534647,8588992,1376,57623,48,67979,6286,1,12,0,818741754,1837293,24.0,818650938
3534667,8588992,1376,57643,47,57637,6287,1,12,0,818743130,1868730,24.0,818650938
3534681,8588992,1376,57010,48,57657,6288,1,12,0,818743130,1899788,24.0,818650938
3534694,8588992,1376,57023,44,57618,6289,1,12,0,818743130,1904789,23.0,818650938
3534707,8653664,1376,56000,45,57631,6290,0,12,0,818743130,1909132,22.0,818715610
4539569,9568704,1376,55446,42,51105,6955,0,12,0,819688442,1527548,43.0,819630650
4539842,9571456,1376,53764,38,59813,6957,0,12,0,819689818,1491583,43.0,819633402
4539910,9587968,1376,41186,40,60086,6969,0,12,0,819692570,1460449,43.0,819649914
4550945,9590720,1376,50386,38,45198,6971,0,12,0,819709082,1441122,43.0,819652666
4551033,9593472,1376,48640,40,56233,6973,0,12,0,819711834,1470466,44.0,819655418
4555448,9596224,1376,45579,42,56321,6975,0,12,0,819714586,1473329,44.0,819658170
4560529,9600352,1376,47893,36,47462,6978,0,12,0,819717338,1487403,44.0,819662298
4560647,9603104,1376,46166,39,50678,6980,0,12,0,819722842,1484012,44.0,819665050
4560684,9614112,1376,38895,41,50796,6988,0,12,0,819722842,1487605,44.0,819676058
4560717,9616864,1376,37126,34,45963,6990,0,12,0,819722842,1497706,44.0,819678810
4565495,9626496,1376,36499,36,45996,6997,0,12,0,819733850,1535618,44.0,819688442
4580666,9629248,1376,40563,43,50774,6999,0,12,0,819747610,1557873,44.0,819691194
4580765,9633376,1376,38777,42,55980,7002,0,12,0,819750362,1581660,44.0,819695322
4580808,9637504,1376,35001,33,43264,7005,0,12,0,819753114,1604682,44.0,819699450
4585462,9638880,1376,39655,36,45173,7006,0,12,0,819758618,1642613,44.0,819700826
4590593,9643008,1376,40967,37,47083,7009,0,12,0,819761370,1664130,44.0,819704954
4590694,9644384,1376,41068,40,50683,7010,0,12,0,819764122,1667864,44.0,819706330
4619668,9647136,1376,68132,41,50902,7012,0,12,0,819766874,1679877,44.0,819709082
4619768,9651264,1376,64451,43,79758,7015,0,12,0,819769626,1567165,44.0,819713210
4619813,9655392,1376,62628,42,68735,7018,0,12,0,819773754,1487118,44.0,819717338
4629656,9674656,1376,59107,43,64365,7032,0,12,0,819776506,1429891,44.0,819736602
4629765,9685664,1376,52150,35,64161,7040,0,12,0,819782010,1368461,44.0,819747610
4629806,9688416,1376,49083,43,64270,7042,0,12,0,819782010,1354556,44.0,819750362
4629834,9691168,1376,48241,43,49140,7044,0,12,0,819782010,1369080,44.0,819753114
4634707,9693920,1376,51399,42,49069,7046,0,12,0,819790266,1384819,44.0,819755866
4639683,9696672,1376,54700,41,53899,7048,0,12,0,819798522,1388338,44.0,819758618
4644538,9698048,1376,57879,43,58875,7049,0,12,0,819804026,1380523,44.0,819759994
4679856,9699424,1376,93197,43,59076,7050,0,12,0,819820538,1363514,44.0,819761370
4679960,9702176,1376,89306,44,94394,7052,0,12,0,819823290,1275107,45.0,819764122
4689687,9718688,1376,58963,43,89367,7064,0,12,0,819826042,1195520,45.0,819780634
4689799,9726944,1376,53089,32,60031,7070,0,12,0,819831546,1114688,45.0,819788890
4694683,9728320,1376,57973,26,59965,7071,0,12,0,819841178,1130769,45.0,819790266
4699662,9731072,1376,60965,27,64849,7073,0,12,0,819843930,1147662,45.0,819793018
4699727,9747584,1376,49078,27,64955,7085,0,12,0,819843930,1156095,45.0,819809530
4699766,9748960,1376,47099,36,61971,7086,0,12,0,819843930,1167959,45.0,819810906
4704674,9751712,1376,49989,37,66008,7088,0,12,0,819852186,1207140,45.0,819813658
4704739,9758592,1376,46017,39,66008,7093,0,12,0,819852186,1231003,45.0,819820538
4709819,9759968,1376,29899,44,68026,7094,0,12,0,819857690,1257849,45.0,819821914
4719708,9764096,1376,38709,44,93261,7097,0,12,0,819868698,1340607,45.0,819826042
4724462,9766848,1376,34711,45,90345,7099,0,12,0,819876954,1389613,45.0,819828794
4759886,9768224,1376,68901,35,60032,7100,0,12,0,819890714,1453350,45.0,819830170
4759982,9770976,1376,66528,36,70199,7102,0,12,0,819892090,1392820,45.0,819832922
4760027,9787488,1376,53377,32,70183,7114,0,12,0,819894842,1343552,45.0,819849434
4769639,9798496,1376,54054,28,60261,7122,0,12,0,819911354,1310181,45.0,819860442
4769717,9801248,1376,52079,28,59820,7124,0,12,0,819911354,1298737,45.0,819863194
4769748,9816384,1376,40011,30,59898,7135,0,12,0,819911354,1313467,45.0,819878330
4769782,9817760,1376,40045,36,45286,7136,0,12,0,819911354,1332645,45.0,819879706
4782638,9820512,1376,51007,37,45320,7138,0,12,0,819927866,1381298,45.0,819882458
4782706,9823264,1376,49182,39,58176,7140,0,12,0,819927866,1390295,45.0,819885210
4819708,9826016,1376,84290,41,58244,7142,0,12,0,819947130,1404293,45.0,819887962
4819809,9838400,1376,55222,43,95246,7151,0,12,0,819949882,1336433,46.0,819900346
4829672,9842528,1376,60884,37,59782,7154,0,12,0,819963642,1265031,46.0,819904474
4829743,9846656,1376,58855,40,69645,7157,0,12,0,819967770,1257328,46.0,819908602
4829768,9849408,1376,56779,43,69716,7159,0,12,0,819967770,1255911,46.0,819911354
4829788,9854912,1376,52707,45,69741,7163,0,12,0,819967770,1265587,46.0,819916858
4829809,9857664,1376,50735,27,60006,7165,0,12,0,819967770,1279757,46.0,819919610
4829828,9860416,1376,48762,29,60027,7167,0,12,0,819967770,1303409,46.0,819922362
4829849,9861792,1376,46791,31,60046,7168,0,12,0,819967770,1330557,46.0,819923738
4829869,9864544,1376,44818,32,60067,7170,0,12,0,819967770,1361240,46.0,819926490
4829902,9876928,1376,36980,34,60087,7179,0,12,0,819967770,1389209,46.0,819938874
4859732,9879680,1376,64850,39,53519,7181,0,12,0,820000794,1421127,46.0,819941626
4859831,9883808,1376,61030,41,77026,7184,0,12,0,820003546,1384212,46.0,819945754
4869768,9887936,1376,49999,44,77125,7187,0,12,0,820009050,1359082,46.0,819949882
4869871,9894816,1376,44722,45,84351,7192,0,12,0,820011802,1314737,46.0,819956762
4869912,9897568,1376,42587,41,58313,7194,0,12,0,820014554,1339961,46.0,819959514
4869944,9908576,1376,34985,43,62663,7202,0,12,0,820014554,1376137,46.0,819970522
4875734,9911328,1376,38839,23,47916,7204,0,12,0,820025562,1416476,46.0,819973274
4879698,9919584,1376,36993,25,49852,7210,0,12,0,820032442,1467031,46.0,819981530
4879768,9922336,1376,35127,31,51789,7212,0,12,0,820032442,1506711,46.0,819984282
4885627,9925088,1376,39049,33,57598,7214,0,12,0,820037946,1566062,46.0,819987034
4885713,9927840,1376,37199,35,59535,7216,0,12,0,820040698,1605160,46.0,819989786
4885745,9930592,1376,35294,37,61471,7218,0,12,0,820040698,1649250,46.0,819992538
4890745,9930592,1376,38358,39,63408,7219,0,12,0,820046202,1698865,46.0,819992538
4894781,9930592,1376,40457,40,65344,7220,0,12,0,820054458,1729576,46.0,819992538
4895924,9930592,1376,41600,41,67281,7221,0,12,0,820057210,1746769,46.0,819992538
4896014,9930592,1376,39754,42,67281,7222,1,13,0,820057210,1794455,44.0,819992538
4896050,9930592,1376,39790,43,69217,7223,1,13,0,820057210,1812757,44.0,819992538
4919760,9930592,1376,59969,44,69217,7224,1,13,0,820059962,1828889,44.0,819992538
4919833,9930592,1376,60042,43,64909,7225,1,13,0,820059962,1813056,43.0,819992538
4929707,9930592,1376,68921,44,64909,7226,1,13,0,820061338,1738002,43.0,819992538
4929817,9930592,1376,69031,42,69876,7227,1,13,0,820062714,1672986,43.0,819992538
4930655,9930592,1376,67845,43,69986,7228,1,13,0,820062714,1625408,42.0,819992538
4930734,9930592,1376,67924,44,70824,7229,1,13,0,820064090,1564863,42.0,819992538
4930783,9930592,1376,60952,45,70903,7230,1,13,0,820065466,1544909,42.0,819992538
4930812,9930592,1376,60981,43,61015,7231,1,13,0,820065466,1555811,41.0,819992538
4930842,9930592,1376,59965,44,61044,7232,1,13,0,820065466,1539621,41.0,819992538
4930870,9930592,1376,59993,40,60971,7233,1,13,0,820065466,1529115,41.0,819992538
4930898,9930592,1376,57967,41,60999,7234,1,13,0,820065466,1519946,41.0,819992538
4930925,9930592,1376,57994,32,60954,7235,1,13,0,820065466,1518657,40.0,819992538
4930968,9930592,1376,56094,33,60981,7236,1,13,0,820065466,1517443,40.0,819992538
4930999,9930592,1376,56125,34,61024,7237,1,13,0,820065466,1522647,40.0,819992538
4931028,9930592,1376,54211,35,61055,7238,1,13,0,820065466,1527128,39.0,819992538
4931055,9930592,1376,54238,36,61084,7239,1,13,0,820065466,1537507,39.0,819992538
4931083,9930592,1376,52324,37,61111,7240,1,13,0,820065466,1546613,32.0,819992538
4931111,9930592,1376,52352,38,61139,7241,1,13,0,820065466,1561307,32.0,819992538
4931140,9930592,1376,50438,39,61167,7242,1,13,0,820065466,1574293,31.0,819992538
4931176,9930592,1376,50474,38,55406,7243,1,13,0,820065466,1592741,30.0,819992538
4931217,9930592,1376,48639,39,55442,7244,1,13,0,820065466,1609108,29.0,819992538
4931247,9930592,1376,47731,40,55483,7245,1,13,0,820065466,1630647,28.0,819992538
4931274,9930592,1376,47758,41,55513,7246,1,13,0,820065466,1653512,27.0,819992538
4931304,9930592,1376,45912,42,55540,7247,1,13,0,820065466,1673940,26.0,819992538
4931332,9930592,1376,45940,35,51536,7248,1,13,0,820065466,1699821,25.0,819992538
4931359,9930592,1376,44210,36,51564,7249,1,13,0,820065466,1723013,24.0,819992538
4931387,9930592,1376,42480,37,51591,7250,1,13,0,820065466,1751379,23.0,819992538
4931430,9930592,1376,42523,36,45760,7251,2,14,0,820065466,1784812,21.0,819992538
4931473,9930592,1376,40852,37,45803,7252,2,14,0,820065466,1814928,21.0,819992538
4931502,9930592,1376,40881,34,45728,7253,2,14,0,820065466,1850260,20.0,819992538
4935715,9930592,1376,43474,35,45757,7254,2,14,0,820066842,1882179,19.0,819992538
4939746,9930592,1376,47505,36,49970,7255,2,14,0,820068218,1933395,19.0,819992538
4939843,9930592,1376,45982,37,54001,7256,2,14,0,820069594,1961823,19.0,819992538
4939882,9930592,1376,46021,37,49098,7257,2,14,0,820070970,1999161,19.0,819992538
4939913,9930592,1376,44461,38,49137,7258,2,14,0,820070970,2036137,19.0,819992538
4939941,9930592,1376,44489,39,49168,7259,2,14,0,820070970,2045890,18.0,819992538
4939969,9930592,1376,42926,40,49196,7260,2,14,0,820070970,2054342,17.0,819992538
4939996,9930592,1376,42953,41,49224,7261,2,14,0,820070970,2070658,16.0,819992538
4940025,9930592,1376,41391,42,49251,7262,2,14,0,820070970,3474988,15.0,819992538
