now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
591688,1304448,1376,59865,562,60802,1121,1,1,0,3761068627,23031308,331.0,
591703,1304448,1376,59880,563,60817,1122,1,1,0,3761068627,23031260,330.0,
591718,1304448,1376,59895,564,60832,1123,1,1,0,3761068627,23030490,329.0,
592909,1304448,1376,61086,565,60847,1124,1,1,0,3761070003,23029096,328.0,
592949,1304448,1376,49386,566,62038,1125,1,1,0,3761071379,23016627,328.0,
592974,1304448,1376,49411,562,64567,1126,1,1,0,3761072755,23584887,328.0,
592995,1304448,1376,49432,563,64567,1127,1,1,0,3761074131,24108304,328.0,
593015,1304448,1376,49452,564,64567,1128,1,1,0,3761075507,24588872,328.0,
593044,1304448,1376,49481,565,64567,1129,1,1,0,3761076883,25028749,328.0,
593063,1304448,1376,49500,566,64567,1130,1,1,0,3761078259,25429872,328.0,
593088,1304448,1376,49525,567,64567,1131,1,1,0,3761079635,25795437,328.0,
593118,1304448,1376,49555,568,64567,1132,1,1,0,3761081011,26127699,328.0,
593143,1304448,1376,49580,569,64567,1133,1,1,0,3761082387,26429025,328.0,
593161,1304448,1376,49598,570,64567,1134,1,1,0,3761083763,26702402,328.0,
593179,1304448,1376,49372,571,64567,1135,1,1,0,3761083763,26950783,328.0,
593197,1304448,1376,49390,563,61295,1136,1,1,0,3761083763,27139542,327.0,
593222,1304448,1376,49415,564,61295,1137,1,1,0,3761085139,27305674,326.0,
593237,1304448,1376,49430,565,61295,1138,1,1,0,3761085139,27504652,326.0,
593254,1304448,1376,49447,566,61295,1139,1,1,0,3761085139,27632374,325.0,
593282,1304448,1376,49475,567,61295,1140,1,1,0,3761085139,27743966,324.0,
593297,1304448,1376,49490,568,61295,1141,1,1,0,3761085139,27840395,323.0,
593312,1304448,1376,49505,569,61295,1142,1,1,0,3761085139,27924303,322.0,
593327,1304448,1376,49520,570,61295,1143,1,1,0,3761085139,27997124,321.0,
593342,1304448,1376,49535,571,61295,1144,1,1,0,3761085139,28060074,320.0,
593357,1304448,1376,49550,572,61295,1145,1,1,0,3761085139,28114347,319.0,
593372,1304448,1376,49565,573,61295,1146,1,1,0,3761085139,28160963,318.0,
593386,1304448,1376,49579,574,61295,1147,1,1,0,3761085139,28200832,317.0,
593413,1304448,1376,49606,575,61295,1148,1,1,0,3761085139,28234814,316.0,
593428,1304448,1376,49621,576,61295,1149,1,1,0,3761085139,28262722,315.0,
593442,1304448,1376,49635,577,61295,1150,1,1,0,3761085139,28286081,314.0,
593457,1304448,1376,49650,578,61295,1151,1,1,0,3761085139,28305576,313.0,
593472,1304448,1376,49665,579,61295,1152,1,1,0,3761085139,28321617,312.0,
593487,1304448,1376,48744,580,61295,1153,1,1,0,3761085139,28334620,311.0,
593513,1304448,1376,48770,571,59563,1154,1,1,0,3761085139,28411672,310.0,
608208,1304448,1376,63465,572,59563,1155,1,1,0,3761086515,28477579,309.0,
608236,1304448,1376,63493,573,64288,1156,1,1,0,3761087891,27567599,309.0,
608251,1304448,1376,63508,574,64316,1157,1,1,0,3761089267,26825150,309.0,
608271,1304448,1376,63528,575,64331,1158,1,1,0,3761090643,26215209,309.0,
608284,1304448,1376,63541,576,64351,1159,1,1,0,3761092019,25710679,309.0,
608296,1304448,1376,63553,577,64364,1160,1,1,0,3761093395,25291772,309.0,
608313,1304448,1376,63570,578,64376,1161,1,1,0,3761094771,24942870,309.0,
608325,1304448,1376,63582,579,64393,1162,1,1,0,3761096147,24651480,309.0,
608346,1304448,1376,63603,580,64405,1163,1,1,0,3761097523,24408138,309.0,
608363,1304448,1376,63620,581,64426,1164,1,1,0,3761098899,24204616,309.0,
608374,1304448,1376,63631,582,64443,1165,1,1,0,3761098899,24034834,309.0,
608384,1304448,1376,63641,583,64454,1166,1,1,0,3761098899,23848257,308.0,
608394,1304448,1376,63651,584,64464,1167,1,1,0,3761098899,23686900,307.0,
608404,1304448,1376,63661,585,64474,1168,1,1,0,3761098899,23547005,306.0,
608416,1304448,1376,63673,586,64484,1169,1,1,0,3761098899,23425469,305.0,
608426,1304448,1376,63683,587,64496,1170,1,1,0,3761098899,23319577,304.0,
608445,1304448,1376,63702,588,64506,1171,1,1,0,3761098899,23227235,303.0,
608456,1304448,1376,62755,589,64525,1172,1,1,0,3761098899,23146133,302.0,
608466,1304448,1376,62765,564,64111,1173,1,1,0,3761098899,23119549,301.0,
608476,1304448,1376,62775,565,64121,1174,1,1,0,3761098899,23095852,300.0,
608486,1304448,1376,62785,566,64131,1175,1,1,0,3761098899,23074700,299.0,
608502,1304448,1376,62801,567,64141,1176,1,1,0,3761098899,23055757,298.0,
608513,1304448,1376,62812,568,64157,1177,1,1,0,3761098899,23038458,297.0,
608524,1304448,1376,62823,569,64168,1178,1,1,0,3761098899,23022842,296.0,
608541,1304448,1376,62840,570,64179,1179,1,1,0,3761098899,23008718,295.0,
608552,1304448,1376,62851,571,64196,1180,1,1,0,3761098899,22995576,294.0,
608562,1304448,1376,62861,572,64207,1181,1,1,0,3761098899,22983596,293.0,
608573,1304448,1376,62438,573,64217,1182,1,1,0,3761098899,22972636,292.0,
608583,1304448,1376,62448,574,64228,1183,1,1,0,3761098899,22982449,291.0,
608593,1304448,1376,62458,575,64238,1184,1,1,0,3761098899,22990571,290.0,
608602,1304448,1376,62467,576,64248,1185,1,1,0,3761098899,22997229,289.0,
608612,1304448,1376,62477,577,64257,1186,1,1,0,3761098899,23002650,288.0,
608631,1304448,1376,62496,578,64267,1187,1,1,0,3761098899,23006925,287.0,
608641,1304448,1376,62506,579,64286,1188,1,1,0,3761098899,23009821,286.0,
608651,1304448,1376,62516,580,64296,1189,1,1,0,3761098899,23011891,285.0,
608661,1304448,1376,62526,581,64306,1190,1,1,0,3761098899,23013225,284.0,
608671,1304448,1376,62536,582,64316,1191,1,1,0,3761098899,23013961,283.0,
608681,1304448,1376,62546,583,64326,1192,1,1,0,3761098899,23014145,282.0,
608691,1304448,1376,62556,584,64336,1193,1,1,0,3761098899,23013823,281.0,
608701,1304448,1376,62566,585,64346,1194,1,1,0,3761098899,23013087,280.0,
608718,1304448,1376,62583,586,64356,1195,1,1,0,3761098899,23011983,279.0,
608728,1304448,1376,62593,587,64373,1196,1,1,0,3761098899,23010235,278.0,
608738,1304448,1376,62603,588,64383,1197,1,1,0,3761098899,23008258,277.0,
608747,1304448,1376,62612,589,64393,1198,1,1,0,3761098899,23006052,276.0,
608757,1304448,1376,62622,590,64402,1199,1,1,0,3761098899,23003707,275.0,
608767,1304448,1376,62632,591,64412,1200,1,1,0,3761098899,23001226,274.0,
608776,1304448,1376,62641,592,64422,1201,1,1,0,3761098899,22998561,273.0,
608786,1304448,1376,62651,593,64431,1202,1,1,0,3761098899,22995851,272.0,
608804,1304448,1376,62669,594,64441,1203,1,1,0,3761098899,22993004,271.0,
608816,1304448,1376,50734,595,64459,1204,1,1,0,3761098899,22989699,270.0,
608826,1304448,1376,50744,595,65510,1205,1,1,0,3761098899,23547872,269.0,
608836,1304448,1376,50754,596,65510,1206,1,1,0,3761098899,24058487,268.0,
608868,1304448,1376,50786,597,65510,1207,1,1,0,3761100275,24523230,267.0,
608879,1304448,1376,50797,598,65510,1208,1,1,0,3761100275,24990867,267.0,
608889,1304448,1376,50807,599,65510,1209,1,1,0,3761100275,25370414,266.0,
608899,1304448,1376,50817,600,65510,1210,1,1,0,3761100275,25711486,265.0,
608916,1304448,1376,50834,601,65510,1211,1,1,0,3761100275,26016950,264.0,
608926,1304448,1376,50844,602,65510,1212,1,1,0,3761100275,26289258,263.0,
608936,1304448,1376,50854,603,65510,1213,1,1,0,3761100275,26531645,262.0,
608946,1304448,1376,50864,604,65510,1214,1,1,0,3761100275,26746817,261.0,
608956,1304448,1376,50874,605,65510,1215,1,1,0,3761100275,26937300,260.0,
608966,1304448,1376,50884,606,65510,1216,1,1,0,3761100275,27105592,259.0,
608981,1304448,1376,50899,607,65510,1217,1,1,0,3761101651,27253961,258.0,
608992,1304448,1376,50910,608,65510,1218,1,1,0,3761101651,27436384,258.0,
609014,1304448,1376,50932,609,65510,1219,1,1,0,3761101651,27550830,257.0,
609030,1304448,1376,50948,610,65510,1220,1,1,0,3761103027,27650285,256.0,
609044,1304448,1376,50962,611,65510,1221,1,1,0,3761104403,27789641,256.0,
609061,1304448,1376,50979,612,65510,1222,1,1,0,3761105779,27917976,256.0,
609074,1304448,1376,50992,613,65510,1223,1,1,0,3761107155,28036322,256.0,
609086,1304448,1376,51004,614,65510,1224,1,1,0,3761108531,28146104,256.0,
609099,1304448,1376,49945,615,65510,1225,1,1,0,3761109907,28248395,256.0,
609118,1304448,1376,49964,559,59242,1226,1,1,0,3761111283,28417823,256.0,
609138,1304448,1376,49984,560,59242,1227,1,1,0,3761112659,28572607,256.0,
609156,1304448,1376,50002,561,59242,1228,1,1,0,3761114035,28714296,256.0,
609169,1304448,1376,49927,562,59242,1229,1,1,0,3761115411,28844468,256.0,
609181,1304448,1376,49939,563,59330,1230,1,1,0,3761116787,28971057,256.0,
609192,1304448,1376,49950,564,59330,1231,1,1,0,3761116787,29088241,256.0,
609202,1304448,1376,49960,565,59330,1232,1,1,0,3761116787,29142837,255.0,
609214,1304448,1376,49972,566,59330,1233,1,1,0,3761116787,29190055,254.0,
609224,1304448,1376,49982,567,59330,1234,1,1,0,3761116787,29230618,253.0,
609242,1304448,1376,50000,568,59330,1235,1,1,0,3761116787,29265487,252.0,
609252,1304448,1376,50010,569,59330,1236,1,1,0,3761116787,29294765,251.0,
609262,1304448,1376,50020,570,59330,1237,1,1,0,3761116787,29319658,250.0,
609272,1304448,1376,50030,571,59330,1238,1,1,0,3761116787,29340799,249.0,
609281,1304448,1376,50039,572,59330,1239,1,1,0,3761116787,29358537,248.0,
609292,1304448,1376,50050,573,59330,1240,1,1,0,3761116787,29373445,247.0,
609302,1304448,1376,50060,574,59330,1241,1,1,0,3761116787,29385660,246.0,
609311,1304448,1376,50069,575,59330,1242,1,1,0,3761116787,29395689,245.0,
609329,1304448,1376,50087,576,59330,1243,1,1,0,3761116787,29403746,244.0,
609338,1304448,1376,50096,577,59330,1244,1,1,0,3761116787,29409535,243.0,
613180,1304448,1376,53938,578,59330,1245,1,1,0,3761118163,29413933,242.0,
613447,1304448,1376,54205,579,59330,1246,1,1,0,3761119539,29193026,242.0,
613464,1304448,1376,54222,580,59330,1247,1,1,0,3761120915,28990897,242.0,
613475,1304448,1376,54233,581,59330,1248,1,1,0,3761122291,28822423,242.0,
613488,1304448,1376,54246,582,59330,1249,1,1,0,3761123667,28682988,242.0,
613504,1304448,1376,53329,583,59330,1250,1,1,0,3761125043,28568204,242.0,
613515,1304448,1376,53340,574,60263,1251,1,1,0,3761126419,28537913,242.0,
613524,1304448,1376,53349,575,60263,1252,1,1,0,3761127795,28517318,242.0,
613537,1304448,1376,53362,576,60263,1253,1,1,0,3761129171,28505374,242.0,
613552,1304448,1376,53377,577,60263,1254,1,1,0,3761130547,28500590,242.0,
613561,1304448,1376,53386,578,60263,1255,1,1,0,3761131923,28501906,242.0,
613570,1304448,1376,53395,579,60263,1256,1,1,0,3761133299,28509020,242.0,
613583,1304448,1376,53408,580,60263,1257,1,1,0,3761134675,28521101,242.0,
613591,1304448,1376,53416,581,60263,1258,1,1,0,3761134675,28537257,242.0,
613599,1304448,1376,53424,582,60263,1259,1,1,0,3761134675,28505423,241.0,
613606,1304448,1376,53431,583,60263,1260,1,1,0,3761134675,28477081,240.0,
613614,1304448,1376,53439,584,60263,1261,1,1,0,3761134675,28451809,239.0,
613627,1304448,1376,53452,585,60263,1262,1,1,0,3761134675,28429257,238.0,
613636,1304448,1376,53461,586,60263,1263,1,1,0,3761134675,28408676,237.0,
613643,1304448,1376,53468,587,60263,1264,1,1,0,3761134675,28390059,236.0,
613651,1304448,1376,53476,588,60263,1265,1,1,0,3761134675,28373331,235.0,
613704,1304448,1376,53529,589,60263,1266,1,1,0,3761134675,28358153,234.0,
613715,1304448,1376,53540,590,60263,1267,1,1,0,3761136051,28341397,233.0,
613728,1304448,1376,53553,591,60263,1268,1,1,0,3761137427,28377583,233.0,
613738,1304448,1376,53563,592,60263,1269,1,1,0,3761138803,28414795,233.0,
613747,1304448,1376,53572,593,60263,1270,1,1,0,3761140179,28453101,233.0,
613757,1304448,1376,52669,594,60263,1271,1,1,0,3761141555,28492439,233.0,
613766,1304448,1376,52678,595,61176,1272,1,1,0,3761141555,28593682,233.0,
613773,1304448,1376,52685,596,61176,1273,1,1,0,3761141555,28636715,232.0,
613788,1304448,1376,52700,597,61176,1274,1,1,0,3761141555,28674012,231.0,
613795,1304448,1376,52707,598,61176,1275,1,1,0,3761141555,28705730,230.0,
613803,1304448,1376,52498,599,61176,1276,1,1,0,3761141555,28733050,229.0,
613811,1304448,1376,52506,600,61393,1277,1,1,0,3761141555,28771210,228.0,
613818,1304448,1376,52513,601,61393,1278,1,1,0,3761141555,28804095,227.0,
613826,1304448,1376,52521,602,61393,1279,1,1,0,3761141555,28832489,226.0,
613833,1304448,1376,52528,603,61393,1280,1,1,0,3761141555,28856842,225.0,
613840,1304448,1376,52535,604,61393,1281,1,1,0,3761141555,28877681,224.0,
613852,1304448,1376,52547,605,61393,1282,1,1,0,3761141555,28895468,223.0,
613860,1304448,1376,52555,606,61393,1283,1,1,0,3761141555,28910194,222.0,
613867,1304448,1376,52562,607,61393,1284,1,1,0,3761141555,28922602,221.0,
614036,1304448,1376,52731,608,61393,1285,1,1,0,3761142931,28932962,220.0,
614051,1304448,1376,52746,609,61393,1286,1,1,0,3761144307,28982644,220.0,
614064,1304448,1376,52759,610,61393,1287,1,1,0,3761145683,29031628,220.0,
614073,1304448,1376,52768,611,61393,1288,1,1,0,3761147059,29080119,220.0,
614085,1304448,1376,52780,612,61393,1289,1,1,0,3761148435,29128390,220.0,
614094,1304448,1376,52789,613,61393,1290,1,1,0,3761149811,29176303,220.0,
614103,1304448,1376,52798,614,61393,1291,1,1,0,3761151187,29224132,220.0,
614111,1304448,1376,52806,615,61393,1292,1,1,0,3761151187,29271877,220.0,
614124,1304448,1376,52819,616,61393,1293,1,1,0,3761151187,29267438,219.0,
614753,1304448,1376,53448,617,61393,1294,1,1,0,3761152563,29262653,218.0,
615459,1304448,1376,54154,618,61393,1295,1,1,0,3761153939,29267039,218.0,
634056,1304448,1376,72751,619,61393,1296,1,1,0,3761155315,29228615,218.0,
634080,1304448,1376,72775,620,74731,1297,1,1,0,3761156691,27977990,218.0,
634089,1304448,1376,71827,621,74755,1298,1,1,0,3761158067,26976120,218.0,
634094,1304448,1376,71832,622,74764,1299,1,1,0,3761159443,26217188,218.0,
634101,1304448,1376,71839,623,74769,1300,1,1,0,3761160819,25594698,218.0,
634106,1304448,1376,71844,624,74776,1301,1,1,0,3761162195,25080652,218.0,
634110,1304448,1376,71848,625,74781,1302,1,1,0,3761163571,24654072,218.0,
634116,1304448,1376,71854,626,74785,1303,1,1,0,3761164947,24298856,218.0,
634125,1304448,1376,71863,627,74791,1304,1,1,0,3761166323,24002306,218.0,
634129,1304448,1376,71867,628,74800,1305,1,1,0,3761167699,23754299,218.0,
634134,1304448,1376,71872,629,74804,1306,1,1,0,3761167699,23547095,218.0,
634138,1304448,1376,71876,630,74809,1307,1,1,0,3761167699,23333465,217.0,
634141,1304448,1376,71879,631,74813,1308,1,1,0,3761167699,23149518,216.0,
634145,1304448,1376,71883,632,74816,1309,1,1,0,3761167699,22990801,215.0,
634149,1304448,1376,71887,633,74820,1310,1,1,0,3761167699,22853565,214.0,
634153,1304448,1376,71891,634,74824,1311,1,1,0,3761167699,22734661,213.0,
634163,1304448,1376,71901,635,74828,1312,1,1,0,3761167699,22631432,212.0,
634166,1304448,1376,71904,636,74838,1313,1,1,0,3761167699,22541496,211.0,
634170,1304448,1376,71908,637,74841,1314,1,1,0,3761167699,22463265,210.0,
634174,1304448,1376,71912,638,74845,1315,1,1,0,3761167699,22395074,209.0,
634178,1304448,1376,71916,639,74849,1316,1,1,0,3761167699,22335597,208.0,
634182,1304448,1376,71920,640,74853,1317,1,1,0,3761167699,22283676,207.0,
634185,1304448,1376,71923,641,74857,1318,1,1,0,3761167699,22238266,206.0,
634189,1304448,1376,71927,642,74860,1319,1,1,0,3761167699,22198586,205.0,
634197,1304448,1376,70979,643,74864,1320,1,1,0,3761167699,22163797,204.0,
634201,1304448,1376,70983,644,74872,1321,1,1,0,3761167699,22170341,203.0,
634204,1304448,1376,70986,645,74876,1322,1,1,0,3761167699,22175914,202.0,
634209,1304448,1376,70860,646,74879,1323,1,1,0,3761167699,22180671,201.0,
634212,1304448,1376,70863,647,74884,1324,1,1,0,3761167699,22189761,200.0,
634216,1304448,1376,70867,648,74887,1325,1,1,0,3761167699,22197609,199.0,
634220,1304448,1376,70871,649,74891,1326,1,1,0,3761167699,22204329,198.0,
634223,1304448,1376,70874,650,74895,1327,1,1,0,3761167699,22210037,197.0,
634231,1304448,1376,70882,651,74898,1328,1,1,0,3761167699,22214926,196.0,
634235,1304448,1376,70886,652,74906,1329,1,1,0,3761167699,22218878,195.0,
634238,1304448,1376,70889,653,74910,1330,1,1,0,3761167699,22222204,194.0,
634242,1304448,1376,70893,654,74913,1331,1,1,0,3761167699,22224984,193.0,
634246,1304448,1376,70897,655,74917,1332,1,1,0,3761167699,22227255,192.0,
634250,1304448,1376,70901,656,74921,1333,1,1,0,3761167699,22229096,191.0,
634254,1304448,1376,70905,657,74925,1334,1,1,0,3761167699,22230546,190.0,
634258,1304448,1376,70909,658,74929,1335,1,1,0,3761167699,22231643,189.0,
634265,1304448,1376,70916,659,74933,1336,1,1,0,3761167699,22232465,188.0,
634268,1304448,1376,70919,660,74940,1337,1,1,0,3761167699,22232896,187.0,
634272,1304448,1376,70923,661,74943,1338,1,1,0,3761167699,22233171,186.0,
634276,1304448,1376,70927,662,74947,1339,1,1,0,3761167699,22233249,185.0,
634280,1304448,1376,70931,663,74951,1340,1,1,0,3761167699,22233171,184.0,
634283,1304448,1376,70934,664,74955,1341,1,1,0,3761167699,22232936,183.0,
634287,1304448,1376,70938,665,74958,1342,1,1,0,3761167699,22232622,182.0,
634290,1304448,1376,70941,666,74962,1343,1,1,0,3761167699,22232191,181.0,
634298,1304448,1376,70949,667,74965,1344,1,1,0,3761167699,22231682,180.0,
634302,1304448,1376,49851,668,74973,1345,1,1,0,3761167699,22230937,179.0,
634306,1304448,1376,49855,666,84539,1346,1,1,0,3761167699,23088676,178.0,
634310,1304448,1376,49859,667,84539,1347,1,1,0,3761167699,23895214,177.0,
634320,1304448,1376,49869,668,84539,1348,1,1,0,3761169075,24648435,176.0,
634324,1304448,1376,49873,669,84539,1349,1,1,0,3761169075,25391269,176.0,
634328,1304448,1376,49877,670,84539,1350,1,1,0,3761169075,26036776,175.0,
634331,1304448,1376,49880,671,84539,1351,1,1,0,3761169075,26628872,174.0,
634339,1304448,1376,49888,672,84539,1352,1,1,0,3761169075,27169319,173.0,
634343,1304448,1376,49892,673,84539,1353,1,1,0,3761170451,27660047,172.0,
634347,1304448,1376,49896,674,84539,1354,1,1,0,3761170451,28152951,172.0,
634351,1304448,1376,49900,675,84539,1355,1,1,0,3761170451,28553706,171.0,
634355,1304448,1376,49904,676,84539,1356,1,1,0,3761170451,28913571,170.0,
634359,1304448,1376,49908,677,84539,1357,1,1,0,3761170451,29235690,169.0,
634362,1304448,1376,49911,678,84539,1358,1,1,0,3761170451,29523214,168.0,
634366,1304448,1376,49915,679,84539,1359,1,1,0,3761170451,29779275,167.0,
634378,1304448,1376,49927,680,84539,1360,1,1,0,3761171827,30006708,166.0,
634383,1304448,1376,49932,681,84539,1361,1,1,0,3761173203,30260232,166.0,
634388,1304448,1376,49937,682,84539,1362,1,1,0,3761174579,30491171,166.0,
634395,1304448,1376,49944,683,84539,1363,1,1,0,3761175955,30701717,166.0,
634399,1304448,1376,49948,684,84539,1364,1,1,0,3761177331,30893920,166.0,
634404,1304448,1376,49953,685,84539,1365,1,1,0,3761178707,31069866,166.0,
634409,1304448,1376,48647,686,84539,1366,1,1,0,3761180083,31231342,166.0,
634413,1304448,1376,48651,618,81045,1367,1,1,0,3761180083,31480946,166.0,
634420,1304448,1376,48658,619,81045,1368,1,1,0,3761180083,31654064,165.0,
634424,1304448,1376,48662,620,81045,1369,1,1,0,3761180083,31806578,164.0,
634429,1304448,1376,48559,621,81045,1370,1,1,0,3761180083,31940890,163.0,
634433,1304448,1376,48563,622,81153,1371,1,1,0,3761180083,32067592,162.0,
634437,1304448,1376,48567,623,81153,1372,1,1,0,3761180083,32178970,161.0,
634440,1304448,1376,48570,624,81153,1373,1,1,0,3761180083,32276727,160.0,
634444,1304448,1376,48574,625,81153,1374,1,1,0,3761180083,32362487,159.0,
634448,1304448,1376,48578,626,81153,1375,1,1,0,3761180083,32437614,158.0,
634455,1304448,1376,48585,627,81153,1376,1,1,0,3761180083,32503277,157.0,
634458,1304448,1376,48588,628,81153,1377,1,1,0,3761180083,32560433,156.0,
634462,1304448,1376,48592,629,81153,1378,1,1,0,3761180083,32610319,155.0,
634468,1304448,1376,48598,630,81153,1379,1,1,0,3761181459,32653783,154.0,
634472,1304448,1376,48602,631,81153,1380,1,1,0,3761181459,32747527,154.0,
640956,1304448,1376,55086,632,81153,1381,1,1,0,3761182835,32780228,153.0,
640977,1304448,1376,55107,633,81153,1382,1,1,0,3761184211,32329334,153.0,
640983,1304448,1376,55113,634,81153,1383,1,1,0,3761185587,31951257,153.0,
640988,1304448,1376,55118,635,81153,1384,1,1,0,3761186963,31634898,153.0,
640993,1304448,1376,55123,636,81153,1385,1,1,0,3761188339,31370349,153.0,
640997,1304448,1376,55127,637,81153,1386,1,1,0,3761189715,31149469,153.0,
641001,1304448,1376,55131,638,81153,1387,1,1,0,3761191091,30965577,153.0,
641006,1304448,1376,54167,639,81153,1388,1,1,0,3761192467,30813229,153.0,
641015,1304448,1376,54176,640,82122,1389,1,1,0,3761193843,30757979,153.0,
641018,1304448,1376,54179,641,82122,1390,1,1,0,3761195219,30715776,153.0,
641022,1304448,1376,54183,642,82122,1391,1,1,0,3761196595,30685294,153.0,
641026,1304448,1376,54187,643,82122,1392,1,1,0,3761197971,30664965,153.0,
641029,1304448,1376,54190,644,82122,1393,1,1,0,3761199347,30653409,153.0,
641032,1304448,1376,54193,645,82122,1394,1,1,0,3761199347,30649487,153.0,
641036,1304448,1376,54197,646,82122,1395,1,1,0,3761199347,30600953,152.0,
641039,1304448,1376,54200,647,82122,1396,1,1,0,3761199347,30558337,151.0,
641046,1304448,1376,54207,648,82122,1397,1,1,0,3761199347,30520949,150.0,
641049,1304448,1376,54210,649,82122,1398,1,1,0,3761199347,30487761,149.0,
642234,1304448,1376,55395,650,82122,1399,1,1,0,3761200723,30458603,148.0,
642246,1304448,1376,55407,651,82122,1400,1,1,0,3761202099,30400610,148.0,
642250,1304448,1376,55411,652,82122,1401,1,1,0,3761203475,30355763,148.0,
642254,1304448,1376,55415,653,82122,1402,1,1,0,3761204851,30322767,148.0,
642257,1304448,1376,55418,654,82122,1403,1,1,0,3761206227,30300097,148.0,
642261,1304448,1376,55422,655,82122,1404,1,1,0,3761207603,30286406,148.0,
642266,1304448,1376,55427,656,82122,1405,1,1,0,3761208979,30280519,148.0,
642271,1304448,1376,54428,657,82122,1406,1,1,0,3761210355,30281284,148.0,
642278,1304448,1376,54435,516,74550,1407,1,1,0,3761211731,30357329,148.0,
642282,1304448,1376,54439,517,74550,1408,1,1,0,3761213107,30429750,148.0,
642286,1304448,1376,54443,518,74550,1409,1,1,0,3761214483,30499209,148.0,
642290,1304448,1376,54447,519,74550,1410,1,1,0,3761215859,30566097,148.0,
642294,1304448,1376,54451,520,74550,1411,1,1,0,3761217235,30630676,148.0,
642297,1304448,1376,54454,521,74550,1412,1,1,0,3761217235,30693276,148.0,
642300,1304448,1376,54457,522,74550,1413,1,1,0,3761217235,30703749,147.0,
642372,1304448,1376,54529,523,74550,1414,1,1,0,3761218611,30712751,146.0,
642376,1304448,1376,54533,524,74550,1415,1,1,0,3761219987,30766002,146.0,
645128,1304448,1376,57285,525,74550,1416,1,1,0,3761221363,30818627,146.0,
645139,1304448,1376,56872,526,74550,1417,1,1,0,3761222739,30677543,146.0,
645144,1304448,1376,56877,527,74974,1418,1,1,0,3761224115,30590322,146.0,
645148,1304448,1376,56881,528,74974,1419,1,1,0,3761225491,30520544,146.0,
645152,1304448,1376,56885,529,74974,1420,1,1,0,3761226867,30465835,146.0,
645159,1304448,1376,56892,530,74974,1421,1,1,0,3761228243,30424188,146.0,
645163,1304448,1376,56896,531,74974,1422,1,1,0,3761229619,30393599,146.0,
645166,1304448,1376,56899,532,74974,1423,1,1,0,3761230995,30372861,146.0,
645173,1304448,1376,56906,533,74974,1424,1,1,0,3761232371,30360740,146.0,
645176,1304448,1376,56909,534,74974,1425,1,1,0,3761233747,30355821,146.0,
645180,1304448,1376,56913,535,74974,1426,1,1,0,3761235123,30357456,146.0,
645904,1304448,1376,57637,536,74974,1427,1,1,0,3761236499,30364674,146.0,
645912,1304448,1376,57645,537,74974,1428,1,1,0,3761237875,30328421,146.0,
645917,1304448,1376,57650,538,74974,1429,1,1,0,3761239251,30302460,146.0,
645920,1304448,1376,57653,539,74974,1430,1,1,0,3761240627,30285555,146.0,
645924,1304448,1376,57657,540,74974,1431,1,1,0,3761242003,30276637,146.0,
645928,1304448,1376,57661,541,74974,1432,1,1,0,3761243379,30274655,146.0,
645933,1304448,1376,57666,542,74974,1433,1,1,0,3761244755,30278713,146.0,
645936,1304448,1376,57669,543,74974,1434,1,1,0,3761246131,30287926,146.0,
645943,1304448,1376,57676,544,74974,1435,1,1,0,3761247507,30301748,146.0,
645947,1304448,1376,57680,545,74974,1436,1,1,0,3761248883,30319377,146.0,
645951,1304448,1376,57684,546,74974,1437,1,1,0,3761250259,30340542,146.0,
645955,1304448,1376,57688,547,74974,1438,1,1,0,3761251635,30364713,146.0,
645959,1304448,1376,57692,548,74974,1439,1,1,0,3761253011,30391558,146.0,
645962,1980064,1376,56000,549,74974,1440,0,1,0,3761253011,30420750,146.0,
1647597,14930976,1376,64029,738,60599,10852,0,1,0,3774653875,18216738,754.0,
1647679,14990144,1376,54818,733,66285,10895,0,1,0,3774686899,18354770,755.0,
1647706,15023168,1376,47167,727,64270,10919,0,1,0,3774686899,18484347,755.0,
1647728,15042432,1376,46015,749,71623,10933,0,1,0,3774686899,18926257,755.0,
1647747,15076832,1376,45123,718,68960,10958,0,1,0,3774686899,19631991,755.0,
1647768,15094720,1376,40835,743,69871,10971,0,1,0,3774686899,20331037,755.0,
1653066,15107104,1376,45667,750,74961,10980,0,1,0,3774774963,21216922,755.0,
1653592,15113984,1376,45229,727,73476,10985,0,1,0,3774795603,21824684,755.0,
1653615,15130496,1376,45252,732,73476,10997,0,1,0,3774795603,22359386,755.0,
1653632,15141504,1376,38138,744,74440,11005,0,1,0,3774795603,22898581,755.0,
1653648,15167648,1376,36936,723,80495,11024,0,1,0,3774795603,23789102,755.0,
1681370,15170400,1376,64658,742,80800,11026,0,1,0,3775274451,24677357,756.0,
1681452,15195168,1376,54638,744,81713,11044,0,1,0,3775285459,23848029,756.0,
1690417,15235072,1376,61783,720,89443,11073,0,1,0,3775307475,23162374,756.0,
1690516,15237824,1376,61882,592,76213,11075,0,1,0,3775337747,22652219,756.0,
1690540,15269472,1376,59962,594,76213,11098,0,1,0,3775337747,22309376,756.0,
1690568,15303872,1376,58010,617,77143,11123,0,1,0,3775358387,22061864,756.0,
1690591,15309376,1376,57078,471,66622,11127,0,1,0,3775358387,21941748,756.0,
