now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
726044,5839744,1376,191223,2750,192010,5524,1,1,0,4054490818,46224150,3848.0,
726055,5839744,1376,191234,2752,191261,5551,1,1,0,4054490818,45876221,3841.0,
726068,5839744,1376,190167,2779,191272,5579,1,1,0,4054490818,45600483,3832.0,
726079,5839744,1376,188811,2783,190170,5616,1,1,0,4054490818,45361518,3824.0,
739716,5839744,1376,201977,2797,188814,5661,1,1,0,4054650434,45187027,3813.0,
739787,5839744,1376,202048,2818,202338,5692,1,1,0,4054693090,45689142,3799.0,
739805,5839744,1376,199799,2849,202409,5720,1,1,0,4054723362,45515974,3790.0,
739819,5839744,1376,199235,2861,199814,5751,1,1,0,4054723362,45322290,3782.0,
743924,5839744,1376,203340,2861,199677,5783,1,1,0,4054779778,45056122,3772.0,
744007,5839744,1376,202536,2893,203782,5814,1,1,0,4054811426,45073699,3763.0,
746876,5839744,1376,204517,2901,202905,5852,1,1,0,4054841698,44977220,3754.0,
746961,5839744,1376,204602,2915,204893,5856,1,1,0,4054877474,44852855,3742.0,
749064,5839744,1376,206705,2919,204978,5857,1,1,0,4054881602,44824807,3741.0,
750857,5839744,1376,207748,2920,207081,5883,1,1,0,4054882978,44576603,3741.0,
755912,5839744,1376,212803,2923,208152,5919,1,1,0,4054907746,44298635,3733.0,
757080,5839744,1376,212939,2959,213207,5947,1,1,0,4054942146,44081024,3722.0,
757181,5839744,1376,208128,2963,212942,5984,1,1,0,4054969666,43937247,3714.0,
757221,5839744,1376,207861,2979,208141,6020,1,1,0,4055005442,43823106,3703.0,
757244,5839744,1376,206998,3013,208152,6050,1,1,0,4055005442,43923174,3692.0,
757266,5839744,1376,198385,3019,207000,6090,1,1,0,4055005442,43834682,3683.0,
757286,5839744,1376,198147,3042,198400,6113,1,1,0,4055005442,43780568,3671.0,
761886,5839744,1376,201877,3059,198372,6158,1,1,0,4055129282,43963762,3664.0,
761990,5839744,1376,199926,3080,201879,6186,1,1,0,4055171938,44735815,3650.0,
765998,5839744,1376,201658,3095,199940,6231,1,1,0,4055199458,45047312,3642.0,
766104,5839744,1376,201013,3105,201891,6260,1,1,0,4055242114,45208600,3628.0,
766144,5839744,1376,201053,3107,201961,6280,1,1,0,4055266882,45519589,3620.0,
766165,5839744,1376,200328,3127,202001,6309,1,1,0,4055266882,45738307,3614.0,
766187,5839744,1376,200350,2732,201303,6345,1,1,0,4055266882,45801579,3605.0,
766206,5839744,1376,199817,2768,201325,6378,1,1,0,4055266882,45877556,3594.0,
766226,5839744,1376,199284,2801,201344,6403,1,1,0,4055266882,45943682,3584.0,
770937,5839744,1376,203995,2826,201364,6445,1,1,0,4055408610,46016858,3577.0,
771868,5839744,1376,204374,2868,206075,6490,1,1,0,4055448514,46803282,3564.0,
771978,5839744,1376,203932,2913,207006,6526,1,1,0,4055492546,46980565,3551.0,
772849,5839744,1376,204251,2949,207116,6571,1,1,0,4055526946,47186069,3540.0,
772915,5839744,1376,203765,2994,207987,6593,1,1,0,4055569602,47331781,3526.0,
781011,5839744,1376,211309,3016,208053,6635,1,1,0,4055591618,47547322,3520.0,
781103,5839744,1376,211401,3058,216149,6677,1,1,0,4055631522,47425405,3507.0,
781138,5839744,1376,210784,3100,216241,6719,1,1,0,4055654914,47453733,3495.0,
785658,5839744,1376,214844,3129,211072,6761,1,1,0,4055712706,47410196,3482.0,
785941,5839744,1376,214560,3171,215592,6795,1,1,0,4055752610,47478008,3469.0,
791123,5839744,1376,219742,3205,215875,6820,1,1,0,4055785634,47480305,3459.0,
796008,5839744,1376,224035,3230,221057,6857,1,1,0,4055810402,47340758,3452.0,
796104,5839744,1376,223499,3267,225942,6884,1,1,0,4055846178,47060464,3441.0,
796143,5839744,1376,223538,3291,223878,6907,1,1,0,4055872322,46912333,3433.0,
796166,5839744,1376,223036,3314,223917,6924,1,1,0,4055872322,46771779,3426.0,
796188,5839744,1376,223058,3284,223129,6946,1,1,0,4055872322,46522199,3421.0,
800845,5839744,1376,227113,3306,223151,6977,1,1,0,4055931490,46319442,3414.0,
800941,5839744,1376,227209,3322,227603,6998,1,1,0,4055961762,46346096,3405.0,
800975,5839744,1376,226768,3343,227699,7042,1,1,0,4055978274,46264723,3398.0,
807508,5839744,1376,232654,3313,226873,7068,1,1,0,4056023682,46138954,3385.0,
807611,5839744,1376,232129,3337,232690,7113,1,1,0,4056048450,46040208,3377.0,
807641,5839744,1376,232159,3332,232689,7139,1,1,0,4056092482,45888536,3364.0,
816936,5839744,1376,240901,3358,232719,7184,1,1,0,4056117250,45892261,3356.0,
821817,5839744,1376,245149,3403,242014,7204,1,1,0,4056161282,45586990,3343.0,
821930,5839744,1376,245262,3423,246895,7223,1,1,0,4056180546,45334717,3337.0,
827021,5839744,1376,250353,3442,247008,7232,1,1,0,4056198434,45030890,3331.0,
827113,5839744,1376,249829,3451,252099,7262,1,1,0,4056206690,44652635,3328.0,
827151,5839744,1376,249867,3481,252191,7263,1,1,0,4056235586,44288238,3319.0,
831990,5839744,1376,254706,3482,252229,7288,1,1,0,4056236962,44097794,3319.0,
832079,5839744,1376,254210,3507,257068,7309,1,1,0,4056260354,43702695,3311.0,
832113,5839744,1376,254244,3528,257157,7327,1,1,0,4056280994,43471175,3305.0,
836835,5839744,1376,258385,3546,257191,7354,1,1,0,4056298882,43284717,3300.0,
836952,5839744,1376,258502,3573,261913,7381,1,1,0,4056325026,43018813,3292.0,
836984,5839744,1376,257961,3600,262030,7421,1,1,0,4056349794,42850797,3283.0,
849817,5839744,1376,270177,3640,262062,7466,1,1,0,4056388322,42714132,3271.0,
849913,5839744,1376,270273,3685,274895,7471,1,1,0,4056429602,42416379,3258.0,
849937,5839744,1376,270297,3690,274991,7472,1,1,0,4056429602,42207983,3256.0,
849958,5839744,1376,269712,3691,275015,7498,1,1,0,4056429602,41858711,3256.0,
860167,5839744,1376,279318,3717,275036,7539,1,1,0,4056462626,41557398,3248.0,
860265,5839744,1376,279416,3756,279332,7569,1,1,0,4056502530,41259056,3236.0,
860295,5839744,1376,259366,3786,279430,7610,1,1,0,4056531426,41063442,3227.0,
860323,5839744,1376,259130,3802,259441,7633,1,1,0,4056531426,40867314,3215.0,
861837,5839744,1376,260003,3796,259441,7672,1,1,0,4056593346,40969705,3208.0,
861928,5839744,1376,260094,3811,260929,7700,1,1,0,4056624994,41317251,3196.0,
866708,5839744,1376,264221,3839,261020,7722,1,1,0,4056658018,41530408,3188.0,
867031,5839744,1376,264544,3838,265759,7750,1,1,0,4056678658,41647147,3181.0,
880018,5839744,1376,273072,3866,266082,7786,1,1,0,4056706178,41718081,3173.0,
880111,5839744,1376,268995,3885,273091,7825,1,1,0,4056740578,41567202,3162.0,
880159,5839744,1376,268525,3897,269023,7866,2,2,0,4056754338,41568250,3149.0,
880183,5839744,1376,264259,3916,269038,7908,2,2,0,4056754338,41575945,3137.0,
880203,5839744,1376,263169,3930,264281,7950,2,2,0,4056754338,41538143,3124.0,
881739,5839744,1376,264705,3952,263173,7992,2,2,0,4056816258,41588248,3112.0,
886965,5839744,1376,269576,3994,264709,8034,2,2,0,4056937346,41902877,3099.0,
887065,5839744,1376,268961,4015,269849,8076,2,2,0,4056978626,42376315,3087.0,
887097,5839744,1376,268304,3929,269810,8119,2,2,0,4057013026,42503835,3074.0,
887119,5839744,1376,267647,3928,268909,8164,2,2,0,4057013026,42621016,3061.0,
887141,5839744,1376,267669,3973,268931,8165,2,2,0,4057013026,42601656,3048.0,
887165,5839744,1376,267013,3974,268953,8197,2,2,0,4057013026,42597813,3047.0,
891842,5839744,1376,271690,4006,268977,8200,2,2,0,4057048802,42593972,2975.0,
891920,5839744,1376,271088,4009,273654,8232,2,2,0,4057052930,42671386,2975.0,
891961,5839744,1376,271129,4041,273732,8265,2,2,0,4057096962,42615877,2975.0,
891983,5839744,1376,270472,4074,273773,8302,2,2,0,4057138242,42760526,2975.0,
892003,5839744,1376,269812,4111,273795,8344,2,2,0,4057138242,42898650,2972.0,
896947,5839744,1376,266048,4153,273815,8386,2,2,0,4057196034,42871469,2935.0,
897013,5839744,1376,265669,4187,266093,8428,2,2,0,4057248322,43019984,2935.0,
897037,10741056,1376,265693,4187,265984,8466,1,2,0,4057248322,43329951,2931.0,
902007,10741056,1376,269860,3852,265808,8467,1,2,0,4057377666,21543675,2975.0,
902076,10741056,1376,269929,3853,270778,8468,1,2,0,4057377666,22112008,2945.0,
907124,10741056,1376,274977,3854,270847,8469,1,2,0,4057379042,22103764,2944.0,
907212,10741056,1376,275065,3855,275895,8470,1,2,0,4057380418,22051018,2944.0,
907246,10741056,1376,274982,3856,275983,8491,1,2,0,4057381794,22004964,2944.0,
907284,10741056,1376,274054,3877,276017,8512,1,2,0,4057398306,21965263,2944.0,
907306,10741056,1376,274076,3898,276055,8513,1,2,0,4057398306,21999080,2935.0,
907327,10741056,1376,274046,3899,276077,8514,1,2,0,4057398306,21974376,2914.0,
907347,10741056,1376,274066,3900,276098,8515,1,2,0,4057398306,21953115,2913.0,
907366,10741056,1376,274085,3901,276118,8516,1,2,0,4057398306,21934339,2912.0,
907394,10741056,1376,274113,3902,276137,8517,1,2,0,4057398306,21917746,2911.0,
908082,10741056,1376,274801,3903,276165,8518,1,2,0,4057399682,21902964,2910.0,
908145,10741056,1376,274864,3904,276853,8519,1,2,0,4057401058,21889199,2910.0,
908178,10741056,1376,274897,3905,276916,8520,1,2,0,4057402434,21877300,2910.0,
908205,10741056,1376,274924,3906,276949,8521,1,2,0,4057403810,21867329,2910.0,
908237,10741056,1376,274956,3907,276976,8522,1,2,0,4057405186,21859100,2910.0,
908261,10741056,1376,274980,3908,277008,8523,1,2,0,4057406562,21852348,2910.0,
908296,10741056,1376,275015,3909,277032,8524,1,2,0,4057407938,21846959,2910.0,
908325,10741056,1376,274079,3910,277067,8554,1,2,0,4057409314,21842652,2910.0,
908376,10741056,1376,273901,3940,277096,8596,1,2,0,4057450594,21839354,2910.0,
908403,10741056,1376,272733,3982,277147,8641,1,2,0,4057450594,22020947,2910.0,
908430,10741056,1376,271575,4027,277174,8672,1,2,0,4057450594,22023809,2868.0,
912095,10741056,1376,274093,4028,273057,8708,1,2,0,4057493250,22038046,2823.0,
912167,10741056,1376,273190,4064,276722,8745,1,2,0,4057530402,22212294,2823.0,
912192,10741056,1376,273215,4101,276794,8746,1,2,0,4057530402,22374810,2814.0,
912220,10741056,1376,266654,4102,276819,8778,1,2,0,4057530402,22384413,2777.0,
912244,10741056,1376,260150,4089,266729,8801,1,2,0,4057530402,22392544,2776.0,
912268,10741056,1376,257334,4071,260339,8822,1,2,0,4057530402,22466982,2744.0,
912288,10741056,1376,252417,4065,257352,8852,1,2,0,4057530402,22600021,2721.0,
912921,10741056,1376,251170,4044,252459,8874,1,2,0,4057564802,22747417,2700.0,
930034,10741056,1376,267845,4040,251198,8904,1,2,0,4057595074,23078247,2695.0,
930135,10741056,1376,260428,4030,268252,8930,1,2,0,4057636354,23206478,2695.0,
939949,10741056,1376,260038,4013,260449,8965,1,2,0,4057672130,23388578,2695.0,
940056,10741056,1376,259711,3978,260041,9010,1,2,0,4057716162,23521123,2695.0,
940085,10741056,1376,258658,3978,260139,9038,1,2,0,4057716162,23805760,2692.0,
940109,10741056,1376,257715,3913,260155,9075,1,2,0,4057716162,23887396,2647.0,
940131,10741056,1376,250386,3950,260179,9117,1,2,0,4057716162,23971232,2619.0,
945361,10741056,1376,250126,3913,250389,9162,1,2,0,4057773954,24055818,2582.0,
950058,10741056,1376,234032,3905,250278,9192,1,2,0,4057835874,24418142,2582.0,
950174,10741056,1376,229127,3897,234062,9237,1,2,0,4057877154,24798947,2582.0,
950214,10741056,1376,228834,3879,229158,9260,1,2,0,4057900546,25325951,2582.0,
950237,10741056,1376,223789,3877,229144,9302,1,2,0,4057900546,25802011,2554.0,
950259,10741056,1376,223247,3847,224224,9344,1,2,0,4057900546,26136448,2531.0,
950283,10741056,1376,221931,3728,224180,9360,1,2,0,4057900546,26503446,2489.0,
950305,10741056,1376,221953,3744,224204,9391,1,2,0,4057900546,26840523,2447.0,
954940,10741056,1376,225157,3775,224226,9424,1,2,0,4057943202,27161042,2431.0,
955041,10741056,1376,215285,3808,228861,9437,1,2,0,4057983106,27608719,2431.0,
955067,10741056,1376,215311,3776,215325,9438,1,2,0,4057983106,28025025,2427.0,
955094,10741056,1376,214781,3777,215351,9466,1,2,0,4057983106,28366650,2414.0,
955116,10741056,1376,214803,3774,215307,9471,1,2,0,4057983106,28672070,2413.0,
955135,10741056,1376,213577,3779,215329,9505,1,2,0,4057983106,28953144,2385.0,
955159,10741056,1376,211188,3754,215316,9535,1,2,0,4057983106,29203338,2380.0,
955181,10741056,1376,210798,3752,211235,9563,1,2,0,4057983106,29445634,2346.0,
969780,10741056,1376,222456,3749,211174,9594,1,2,0,4058021634,29700404,2316.0,
969885,10741056,1376,213921,3738,222819,9624,1,2,0,4058064290,29896570,2316.0,
980205,10741056,1376,223057,3705,213973,9657,1,2,0,4058105570,30163855,2316.0,
980310,10741056,1376,221751,3710,223125,9687,1,2,0,4058141346,30390511,2316.0,
980339,10741056,1376,220747,3574,223024,9720,1,2,0,4058141346,30605458,2309.0,
980368,10741056,1376,220275,3607,223053,9755,1,2,0,4058141346,30649886,2279.0,
980396,10741056,1376,218360,3642,223082,9794,1,2,0,4058141346,30706092,2246.0,
986028,10741056,1376,219942,3636,218510,9837,1,2,0,4058195010,30763589,2211.0,
986134,10741056,1376,219166,3606,220030,9868,1,2,0,4058241794,31038806,2211.0,
989960,10741056,1376,222358,3608,220030,9910,1,2,0,4058284450,31347673,2202.0,
990064,10741056,1376,221146,3507,223734,9952,1,2,0,4058336738,31575936,2202.0,
990091,10741056,1376,219768,3549,223838,9979,1,2,0,4058336738,31865674,2198.0,
994946,10741056,1376,222883,3576,223865,10018,1,2,0,4058373890,31895979,2156.0,
995048,10741056,1376,222311,3528,223078,10045,1,2,0,4058427554,32072748,2156.0,
996158,10741056,1376,222692,3519,223070,10090,1,2,0,4058464706,32358726,2156.0,
996267,10741056,1376,215203,3519,223309,10116,1,2,0,4058496354,32548166,2156.0,
996297,10741056,1376,214320,3481,215256,10159,1,2,0,4058496354,32720555,2134.0,
996321,10741056,1376,213967,3440,215159,10200,1,2,0,4058496354,32861811,2108.0,
996342,10741056,1376,209860,3481,215183,10232,1,2,0,4058496354,33003004,2065.0,
996371,10741056,1376,209889,3437,215668,10249,1,2,0,4058496354,33197578,2024.0,
1004830,10741056,1376,218348,3454,215668,10250,1,2,0,4058519746,33383838,1992.0,
1004928,10741056,1376,208863,3455,218889,10282,1,2,0,4058521122,33514644,1992.0,
1004976,10741056,1376,208911,3425,224684,10285,1,2,0,4058552770,33522356,1992.0,
1020100,10741056,1376,223597,3428,224684,10314,1,2,0,4058556898,33881194,1983.0,
1020207,10741056,1376,222314,3430,223996,10351,1,2,0,4058596802,33772351,1983.0,
1030086,10741056,1376,229184,3405,224019,10381,1,2,0,4058647714,33883211,1983.0,
1030181,10741056,1376,228536,3404,229241,10416,1,2,0,4058680738,33903164,1983.0,
1030211,10741056,1376,222317,3374,229206,10450,1,2,0,4058680738,33919961,1977.0,
1030242,10741056,1376,221059,3337,232412,10494,1,2,0,4058680738,33786003,1942.0,
1030266,10741056,1376,213275,3355,233371,10518,1,2,0,4058680738,33787314,1908.0,
1030286,10741056,1376,203121,3334,241509,10561,1,2,0,4058680738,33961658,1864.0,
1030311,10741056,1376,198271,3299,250497,10591,1,2,0,4058680738,34115299,1840.0,
1030333,10741056,1376,198026,3303,254756,10608,1,2,0,4058680738,34450090,1797.0,
1034917,10741056,1376,202135,3299,255023,10622,1,2,0,4058704130,34846209,1767.0,
1040014,10741056,1376,202537,3295,254913,10660,1,2,0,4058723394,35242758,1767.0,
1040111,10741056,1376,190238,3279,259027,10695,1,2,0,4058757794,35491478,1767.0,
1040139,10741056,1376,189746,3229,270850,10723,1,2,0,4058757794,35907004,1754.0,
1040167,10741056,1376,179947,3225,270719,10751,1,2,0,4058757794,36370291,1719.0,
1045175,10741056,1376,184388,3212,279371,10786,1,2,0,4058796322,36796522,1691.0,
1045279,10741056,1376,183788,3217,279938,10814,1,2,0,4058844482,37514143,1691.0,
1045767,10741056,1376,182765,3181,260298,10856,1,2,0,4058881634,38254931,1691.0,
1046085,10741056,1376,179320,3184,261168,10897,1,2,0,4058881634,38893239,1690.0,
1050098,10741056,1376,170026,3175,264278,10934,1,2,0,4058938050,39295387,1648.0,
1062939,15063072,1376,182000,3148,273126,10948,0,2,0,4058988962,39993894,1648.0,
1463150,20136384,1376,292859,2732,295053,14640,1,2,0,4065647426,15800753,2783.0,
1463197,20136384,1376,291029,2733,295066,14658,1,2,0,4065647426,15789100,2783.0,
1463221,20136384,1376,289396,2749,295080,14700,1,2,0,4065647426,15784955,2777.0,
1463251,20136384,1376,286813,2791,295104,14742,1,2,0,4065647426,15787522,2765.0,
1463275,20136384,1376,284214,2808,291341,14784,1,2,0,4065647426,15800794,2752.0,
1463297,20136384,1376,282579,2848,286410,14826,1,2,0,4065647426,15830039,2739.0,
1463329,20136384,1376,280063,2772,285499,14868,1,2,0,4065647426,15873505,2727.0,
1467780,20136384,1376,281966,2814,285531,14910,1,3,0,4065724482,15922920,2714.0,
1467829,20136384,1376,280170,2854,284637,14952,1,3,0,4065724482,16273911,2702.0,
1467851,20136384,1376,277641,2896,284686,14994,1,3,0,4065724482,16318774,2689.0,
1467869,20136384,1376,275097,2938,284708,15036,1,3,0,4065724482,16376284,2676.0,
1467888,20136384,1376,273453,2899,276916,15078,1,3,0,4065724482,16440081,2664.0,
1467935,20136384,1376,267855,2941,276935,15120,1,3,0,4065724482,16514767,2651.0,
1467957,20136384,1376,265124,2980,267867,15162,1,3,0,4065724482,16592517,2639.0,
1467978,20136384,1376,263431,2940,266632,15204,1,3,0,4065724482,16702830,2626.0,
1468007,20136384,1376,255619,2982,266653,15246,1,3,0,4065724482,16821137,2613.0,
1472789,20136384,1376,257898,2902,256917,15288,1,3,0,4065824930,16987325,2601.0,
1472834,20136384,1376,248657,2944,261699,15330,1,3,0,4065824930,17549497,2588.0,
1472859,20136384,1376,246694,2984,248669,15372,1,3,0,4065824930,17681041,2576.0,
1472878,20136384,1376,244299,2920,248392,15414,1,3,0,4065824930,17874908,2563.0,
1489960,20136384,1376,258743,2958,246842,15456,1,3,0,4066116642,18064094,2550.0,
1490009,20136384,1376,253637,2979,258745,15498,1,3,0,4066116642,19424064,2538.0,
1499825,20136384,1376,261271,2968,253696,15540,1,3,0,4066296898,19488462,2525.0,
1499921,20136384,1376,259050,2931,263214,15584,1,3,0,4066314786,20319160,2513.0,
1499946,20136384,1376,258139,2967,260679,15610,1,3,0,4066314786,20432922,2499.0,
1499965,20136384,1376,256788,2973,260608,15637,1,3,0,4066314786,20483844,2492.0,
1499982,20136384,1376,253586,2964,258788,15666,1,3,0,4066314786,20541845,2484.0,
1500001,20136384,1376,253605,2968,253630,15667,1,3,0,4066314786,20601836,2475.0,
1505253,20136384,1376,257917,2969,253649,15699,1,3,0,4066428994,20686255,2475.0,
1505301,20136384,1376,257965,2986,258830,15700,1,3,0,4066428994,21233899,2465.0,
1509998,20136384,1376,245977,2987,258878,15730,1,3,0,4066517058,21262942,2465.0,
1515847,20136384,1376,251826,2970,245989,15741,1,3,0,4066646402,21655549,2456.0,
1515912,20136384,1376,251891,2981,251838,15742,1,3,0,4066646402,22345315,2452.0,
1519931,20136384,1376,254976,2982,251903,15766,1,3,0,4066711074,22427706,2452.0,
1519998,20136384,1376,250562,2973,255852,15793,1,3,0,4066734466,22763328,2445.0,
1520022,20136384,1376,248732,2977,250884,15829,1,3,0,4066734466,22906643,2437.0,
1520041,20136384,1376,246471,2965,248749,15873,1,3,0,4066734466,22986744,2426.0,
1520061,20136384,1376,243764,2978,248705,15890,1,3,0,4066734466,23077955,2413.0,
1525326,20136384,1376,247785,2969,243782,15920,1,3,0,4066854178,23184052,2408.0,
1525712,20136384,1376,234612,2979,248982,15953,1,3,0,4066876194,23814224,2399.0,
1525737,20136384,1376,233245,2983,234630,15982,1,3,0,4066876194,23986822,2389.0,
1525758,20136384,1376,231606,2912,234564,16017,1,3,0,4066876194,24209279,2380.0,
1525776,20136384,1376,229023,2947,234585,16054,1,3,0,4066876194,24424159,2370.0,
1550053,20136384,1376,252354,2953,229697,16077,1,3,0,4067012418,24635818,2359.0,
1550147,20136384,1376,248590,2976,253974,16114,1,3,0,4067034434,25212891,2352.0,
1560264,20136384,1376,256047,2951,249026,16147,1,3,0,4067070210,25255541,2341.0,
1560368,20136384,1376,254450,2963,259110,16178,1,3,0,4067101858,25304934,2331.0,
1560406,20136384,1376,230296,2957,254513,16213,1,3,0,4067126626,25369663,2321.0,
1560430,20136384,1376,228988,2988,234357,16250,1,3,0,4067126626,25433023,2311.0,
1560454,20136384,1376,219882,2993,233763,16274,1,3,0,4067126626,25693745,2300.0,
1560477,20136384,1376,216966,2956,241313,16319,1,3,0,4067126626,25943548,2293.0,
1560506,20136384,1376,216047,2895,236506,16344,1,3,0,4067126626,26288973,2279.0,
1560527,20136384,1376,214046,2920,237580,16372,1,3,0,4067126626,26639282,2272.0,
1560562,20136384,1376,211094,2946,239448,16414,1,3,0,4067126626,26966762,2263.0,
1560587,20136384,1376,208245,2988,239575,16456,1,3,0,4067126626,27288969,2115.0,
1560609,20136384,1376,206189,2889,239163,16489,1,3,0,4067126626,27621526,2082.0,
1564762,20136384,1376,207290,2922,239293,16534,1,3,0,4067172034,27964880,2040.0,
1570146,20136384,1376,212674,2956,241578,16543,1,3,0,4067233954,28479226,2040.0,
1570221,20136384,1376,210730,2965,241578,16574,1,3,0,4067246338,29018746,2040.0,
1570257,20136384,1376,199395,2996,241578,16608,1,3,0,4067273858,29270887,2040.0,
1570279,20136384,1376,196269,2941,252006,16646,1,3,0,4067273858,29617719,2029.0,
1570300,20136384,1376,186564,2979,252250,16677,1,3,0,4067273858,29987106,1995.0,
1575341,20136384,1376,189333,2989,262986,16714,1,3,0,4067316514,30372896,1957.0,
1580012,20136384,1376,194004,2870,255575,16715,1,3,0,4067367426,31043930,1957.0,
1590002,20136384,1376,201694,2871,256899,16745,1,3,0,4067368802,31679278,1957.0,
1590101,20136384,1376,199842,2901,256899,16776,1,3,0,4067399074,31807559,1957.0,
1595160,20136384,1376,202602,2932,259199,16801,1,3,0,4067441730,32129919,1949.0,
1599933,20136384,1376,205069,2957,261150,16844,1,3,0,4067476130,32447170,1949.0,
1600023,20136384,1376,204239,2887,261225,16857,1,3,0,4067521538,32660409,1949.0,
1600044,20136384,1376,204260,2900,261579,16858,1,3,0,4067521538,32979416,1939.0,
1600882,20136384,1376,202691,2901,262499,16889,1,3,0,4067522914,33047443,1926.0,
1600964,20136384,1376,201853,2932,263419,16895,1,3,0,4067554562,33116809,1926.0,
1605138,20136384,1376,206027,2938,264906,16896,1,3,0,4067562818,33382995,1918.0,
1605222,20136384,1376,204270,2939,265826,16920,1,3,0,4067564194,33437669,1918.0,
1609886,20136384,1376,207448,2963,265826,16949,1,3,0,4067597218,33449806,1918.0,
1609987,20136384,1376,204208,2992,267667,16987,1,3,0,4067637122,33588097,1918.0,
1620227,20136384,1376,213519,2968,268783,17004,1,3,0,4067689410,33800852,1918.0,
1620323,20136384,1376,211829,2985,268783,17030,1,3,0,4067712802,33946069,1918.0,
1625035,20136384,1376,214011,2989,270110,17064,1,3,0,4067748578,33960325,1918.0,
1629814,20136384,1376,216318,2914,267011,17105,1,3,0,4067795362,34001108,1918.0,
1629920,20136384,1376,216424,2955,267956,17106,1,3,0,4067846274,34079225,1918.0,
1629947,20136384,1376,213980,2956,270428,17136,1,3,0,4067846274,34251312,1914.0,
1634961,20136384,1376,216923,2986,271373,17160,1,3,0,4067887554,34167226,1913.0,
1635041,20136384,1376,217003,3007,273062,17161,1,3,0,4067920578,34256947,1913.0,
1635062,20136384,1376,196478,3008,273062,17189,1,3,0,4067920578,34357481,1913.0,
1640199,20136384,1376,198290,3008,292670,17221,1,3,0,4067959106,34485800,1912.0,
1640300,20136384,1376,198391,2988,291761,17222,1,3,0,4067992130,34946963,1912.0,
1640333,20136384,1376,196601,2989,294116,17251,1,3,0,4067993506,35399427,1904.0,
1640359,20136384,1376,194864,2988,294976,17276,1,3,0,4067993506,35641542,1904.0,
1645111,20136384,1376,199616,2985,295320,17277,1,3,0,4068027906,35888008,1875.0,
1645461,20136384,1376,189271,2986,295320,17308,1,3,0,4068029282,36241562,1875.0,
1645541,20136384,1376,187946,2981,304090,17330,1,3,0,4068063682,36377481,1875.0,
1660158,20136384,1376,200716,2748,292509,17355,1,3,0,4068093954,36931825,1869.0,
1660257,20136384,1376,197927,2773,292509,17386,1,3,0,4068128354,37122296,1869.0,
1669989,20136384,1376,205815,2751,290832,17413,1,3,0,4068171010,37376063,1869.0,
1670074,23969920,1376,205000,2778,292756,17421,0,3,0,4068208162,37514585,1869.0,
2630287,44578272,1376,102479,1814,108819,32434,1,4,0,4089255458,35816584,2177.0,
2630338,44578272,1376,101441,1685,105363,32476,1,4,0,4089255458,35642850,2167.0,
2630364,44578272,1376,99498,1727,105363,32518,1,4,0,4089255458,35575084,2155.0,
2630389,44578272,1376,97569,1769,106452,32560,1,4,0,4089255458,35562607,2142.0,
2630411,44578272,1376,95651,1673,101621,32602,1,4,0,4089255458,35637248,2129.0,
2630433,44578272,1376,94683,1715,102611,32644,1,4,0,4089255458,35788541,2117.0,
2630459,44578272,1376,92769,1757,104551,32686,1,4,0,4089255458,36008132,2104.0,
2635848,44578272,1376,96219,1799,105541,32728,1,4,0,4089512770,36246396,2092.0,
2635918,44578272,1376,94349,1841,107481,32770,1,4,0,4089512770,39412704,2079.0,
2635945,44578272,1376,92475,1877,110995,32812,1,4,0,4089512770,39556105,2066.0,
2635969,44578272,1376,91506,1913,112938,32854,1,4,0,4089512770,39779042,2054.0,
2636123,44578272,1376,89716,1955,112979,32896,1,4,0,4089512770,40074444,2041.0,
2636172,44578272,1376,87809,1997,113931,32938,1,4,0,4089512770,40378123,2029.0,
2636199,44578272,1376,85870,1979,115876,32980,1,4,0,4089512770,40748001,2016.0,
2636222,44578272,1376,84888,2021,116880,33022,1,4,0,4089512770,41181645,2003.0,
2639787,44578272,1376,86472,2058,111348,33064,1,4,0,4089647618,41676383,1991.0,
2639854,44578272,1376,84639,1969,101862,33106,1,4,0,4089647618,43712212,1978.0,
2639881,44578272,1376,82766,2011,101902,33148,1,4,0,4089647618,44101417,1966.0,
2650198,44578272,1376,91235,2053,103802,33190,1,4,0,4089975106,44561678,1953.0,
2650302,44578272,1376,90385,1902,97775,33235,1,4,0,4090015010,48747771,1940.0,
2656007,44578272,1376,95251,1947,98653,33255,1,4,0,4090059042,49285378,1927.0,
2658022,44578272,1376,95472,1967,100446,33289,1,4,0,4090078306,49610487,1921.0,
2658116,44578272,1376,93776,2001,101797,33334,1,4,0,4090111330,49507196,1911.0,
2659856,44578272,1376,94566,2011,102249,33371,1,4,0,4090153986,49739431,1897.0,
2659948,44578272,1376,94658,2048,103085,33372,1,4,0,4090189762,50121472,1886.0,
2659980,44578272,1376,92903,2049,104035,33403,1,4,0,4090191138,50491659,1886.0,
2660016,44578272,1376,92103,2080,104035,33436,1,4,0,4090220034,50428819,1876.0,
2660039,44578272,1376,90339,2113,105822,33477,1,4,0,4090220034,50847018,1867.0,
2665228,44578272,1376,94578,2154,106658,33509,1,4,0,4090291586,50944420,1854.0,
2665905,44578272,1376,93453,2186,108445,33554,1,4,0,4090323234,51715091,1845.0,
