now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
5558105,77899488,1376,1410000,5089,1410619,61300,2344,10382,0,2999400258,13243875,6615.0,
5558126,77900864,1376,1410000,5090,1410860,61301,2343,10382,0,2999400258,13245594,6616.0,
5570167,77903616,1376,1422000,5091,1410881,61303,2341,10382,0,2999403010,13242848,6615.0,
5571141,77904992,1376,1423000,5093,1422922,61304,2340,10382,0,2999407138,13227390,6616.0,
5571234,77906368,1376,1423000,5094,1423896,61305,2339,10382,0,2999409890,13215063,6617.0,
5571270,77907744,1376,1423000,5095,1423989,61306,2338,10382,0,2999412642,13203423,6618.0,
5571295,77909120,1376,1423000,5096,1424025,61307,2337,10382,0,2999415394,13193402,6619.0,
5571321,77911872,1376,1423000,5097,1424050,61309,2335,10382,0,2999415394,13184793,6620.0,
5571340,77913248,1376,1423000,5099,1424076,61310,2334,10382,0,2999415394,13173920,6619.0,
5571359,77917376,1376,1423000,5100,1424095,61313,2331,10382,0,2999415394,13165291,6617.0,
5571379,77921504,1376,1423000,5103,1424114,61316,2328,10382,0,2999415394,13155275,6616.0,
5571416,77925632,1376,1422000,5106,1424134,61319,2325,10382,0,2999415394,13146082,6613.0,
5571439,77927008,1376,1422000,5083,1423216,61320,2324,10382,0,2999415394,13138765,6610.0,
5571458,77928384,1376,1422000,5084,1423239,61321,2323,10382,0,2999415394,13134257,6607.0,
5571477,77929760,1376,1422000,5085,1423258,61322,2322,10382,0,2999415394,13130170,6606.0,
5571496,77931136,1376,1422000,5086,1423277,61323,2321,10382,0,2999415394,13126449,6605.0,
5571515,77938016,1376,1422000,5087,1423296,61328,2316,10382,0,2999415394,13123049,6604.0,
5605972,77943520,1376,1457000,5092,1423315,61332,2312,10382,0,2999423650,13115281,6603.0,
5606044,77947648,1376,1457000,5096,1457772,61335,2309,10382,0,2999430530,13075628,6604.0,
5606076,77951776,1376,1457000,5099,1457844,61338,2306,10382,0,2999436034,13041429,6605.0,
5606097,77954528,1376,1457000,5102,1457876,61340,2304,10382,0,2999436034,13010796,6606.0,
5608850,77955904,1376,1460000,5104,1457897,61341,2303,10382,0,2999440162,12980808,6603.0,
5609912,77957280,1376,1461000,5105,1460650,61342,2302,10382,0,2999442914,12955601,6604.0,
5609989,77958656,1376,1460000,5106,1461712,61343,2301,10382,0,2999445666,12931651,6605.0,
5610022,77961408,1376,1460000,5079,1461701,61345,2299,10382,0,2999448418,12912031,6606.0,
5611016,77965536,1376,1461000,5081,1461734,61348,2296,10382,0,2999452546,12893917,6607.0,
5612187,77969664,1376,1462000,5084,1462728,61351,2293,10382,0,2999458050,12876995,6608.0,
5612238,77975168,1376,1462000,5087,1463899,61355,2289,10382,0,2999463554,12862256,6609.0,
5612258,77979296,1376,1462000,5091,1463950,61358,2286,10382,0,2999470434,12848394,6610.0,
5612273,77984800,1376,1462000,5094,1463970,61362,2282,10382,0,2999470434,12838561,6611.0,
5612286,77986176,1376,1462000,5098,1463985,61363,2281,10382,0,2999470434,12823442,6608.0,
5612301,77987552,1376,1462000,5099,1463998,61364,2280,10382,0,2999470434,12813071,6604.0,
5612927,77990304,1376,1463000,5100,1464013,61366,2278,10382,0,2999473186,12803867,6603.0,
5612985,77991680,1376,1463000,5102,1464639,61367,2277,10382,0,2999477314,12795716,6604.0,
5613004,77994432,1376,1463000,5103,1464697,61369,2275,10382,0,2999480066,12790859,6605.0,
5613018,77995808,1376,1463000,5105,1464716,61370,2274,10382,0,2999480066,12784632,6606.0,
5613033,77999936,1376,1453000,5106,1464730,61373,2271,10382,0,2999480066,12778056,6604.0,
5613046,78004064,1376,1453000,5069,1452861,61376,2268,10382,0,2999480066,12780850,6603.0,
5614843,78005440,1376,1455000,5072,1452874,61377,2267,10382,0,2999485570,12782873,6600.0,
5614892,78006816,1376,1455000,5073,1454671,61378,2266,10382,0,2999488322,12788825,6601.0,
5614913,78009568,1376,1455000,5074,1454720,61380,2264,10382,0,2999491074,12792194,6602.0,
5614930,78013696,1376,1455000,5076,1454741,61383,2261,10382,0,2999495202,12794150,6603.0,
5614950,78015072,1376,1455000,5079,1454758,61384,2260,10382,0,2999500706,12795862,6604.0,
5614964,78016448,1376,1455000,5080,1454778,61385,2259,10382,0,2999500706,12800762,6605.0,
5614977,78017824,1376,1455000,5081,1454792,61386,2258,10382,0,2999500706,12800940,6604.0,
5617081,78023328,1376,1457000,5082,1454805,61390,2254,10382,0,2999503458,12800955,6603.0,
5617161,78028832,1376,1457000,5086,1456909,61394,2250,10382,0,2999510338,12797493,6604.0,
5617185,78034336,1376,1457000,5090,1456989,61398,2246,10382,0,2999517218,12797583,6605.0,
5617200,78038464,1376,1457000,5094,1457013,61401,2243,10382,0,2999517218,12797803,6606.0,
5617215,78041216,1376,1457000,5097,1457028,61403,2241,10382,0,2999517218,12793602,6602.0,
5617229,78042592,1376,1457000,5099,1457043,61404,2240,10382,0,2999517218,12790635,6599.0,
5617242,78043968,1376,1457000,5100,1457057,61405,2239,10382,0,2999517218,12788890,6597.0,
5620094,78045344,1376,1460000,5101,1457070,61406,2238,10382,0,2999519970,12787222,6596.0,
5620168,78048096,1376,1460000,5102,1459922,61408,2236,10382,0,2999522722,12784597,6597.0,
5620190,78049472,1376,1460000,5104,1459996,61409,2235,10382,0,2999526850,12781309,6598.0,
5620216,78050848,1376,1460000,5105,1460018,61410,2234,10382,0,2999529602,12780700,6599.0,
5620233,78053600,1376,1450000,5106,1460044,61412,2232,10382,0,2999529602,12779317,6600.0,
5620972,78056352,1376,1451000,5076,1450146,61414,2230,10382,0,2999533730,12785811,6599.0,
5620995,78059104,1376,1451000,5078,1450885,61416,2228,10382,0,2999537858,12793523,6600.0,
5621013,78063232,1376,1451000,5080,1450908,61419,2225,10382,0,2999541986,12800417,6601.0,
5621026,78067360,1376,1451000,5083,1450926,61422,2222,10382,0,2999541986,12805463,6602.0,
5621041,78071488,1376,1451000,5086,1450939,61425,2219,10382,0,2999541986,12806475,6599.0,
5621054,78072864,1376,1451000,5089,1450954,61426,2218,10382,0,2999541986,12806936,6596.0,
5622103,78088000,1376,1452000,5090,1450967,61437,2207,10382,0,2999544738,12809186,6593.0,
5622182,78090752,1376,1452000,5101,1452016,61439,2205,10382,0,2999559874,12800822,6594.0,
5622200,78094880,1376,1452000,5103,1452095,61442,2202,10382,0,2999559874,12812675,6594.0,
5622215,78096256,1376,1452000,5106,1452113,61443,2201,10382,0,2999559874,12810691,6592.0,
5622969,78100384,1376,1453000,5068,1452023,61446,2198,10382,0,2999562626,12810802,6589.0,
5623032,78101760,1376,1453000,5071,1452777,61447,2197,10382,0,2999568130,12809655,6590.0,
5623052,78104512,1376,1453000,5072,1452840,61449,2195,10382,0,2999570882,12813055,6591.0,
5623072,78110016,1376,1453000,5074,1452860,61453,2191,10382,0,2999570882,12813047,6592.0,
5623085,78115520,1376,1453000,5078,1452880,61457,2187,10382,0,2999570882,12808494,6590.0,
5623103,78119648,1376,1453000,5082,1452893,61460,2184,10382,0,2999570882,12803942,6586.0,
5623118,78125152,1376,1453000,5085,1452911,61464,2180,10382,0,2999570882,12800527,6582.0,
5623131,78129280,1376,1453000,5089,1452926,61467,2177,10382,0,2999570882,12795977,6579.0,
5624042,78130656,1376,1454000,5092,1452939,61468,2176,10382,0,2999576386,12792563,6575.0,
5624081,78132032,1376,1454000,5093,1453850,61469,2175,10382,0,2999579138,12794868,6576.0,
5624110,78133408,1376,1453000,5094,1453889,61470,2174,10382,0,2999581890,12795038,6577.0,
5624124,78136160,1376,1453000,5095,1453918,61472,2172,10382,0,2999581890,12796430,6578.0,
5624137,78137536,1376,1453000,5097,1453932,61473,2171,10382,0,2999581890,12794381,6577.0,
5624853,78140288,1376,1454000,5098,1453945,61475,2169,10382,0,2999584642,12793439,6575.0,
5624873,78141664,1376,1454000,5100,1454661,61476,2168,10382,0,2999588770,12792510,6576.0,
5624889,78144416,1376,1454000,5101,1454681,61478,2166,10382,0,2999591522,12793969,6577.0,
5625798,78147168,1376,1454000,5103,1454697,61480,2164,10382,0,2999595650,12793257,6578.0,
5626161,78148544,1376,1455000,5105,1455606,61481,2163,10382,0,2999599778,12793770,6579.0,
5626209,78151296,1376,1455000,5106,1455969,61483,2161,10382,0,2999602530,12794397,6580.0,
5626232,78158176,1376,1455000,5085,1455984,61488,2156,10382,0,2999606658,12792958,6581.0,
5626249,78159552,1376,1455000,5090,1456007,61489,2155,10382,0,2999614914,12789428,6582.0,
5626263,78160928,1376,1455000,5091,1456024,61490,2154,10382,0,2999614914,12794004,6583.0,
5626276,78162304,1376,1455000,5092,1456038,61491,2153,10382,0,2999614914,12791905,6582.0,
5626288,78165056,1376,1455000,5093,1456051,61493,2151,10382,0,2999614914,12789926,6581.0,
5627063,78171936,1376,1456000,5095,1456063,61498,2146,10382,0,2999617666,12786918,6580.0,
5627110,78176064,1376,1456000,5100,1456838,61501,2143,10382,0,2999625922,12781769,6580.0,
5627127,78180192,1376,1456000,5103,1456885,61504,2140,10382,0,2999625922,12783648,6581.0,
5627142,78184320,1376,1455000,5106,1456902,61507,2137,10382,0,2999625922,12778909,6578.0,
5627155,78187072,1376,1455000,4876,1456756,61509,2135,10382,0,2999625922,12775436,6575.0,
5627170,78188448,1376,1455000,4878,1456769,61510,2134,10382,0,2999625922,12773105,6572.0,
5627183,78191200,1376,1455000,4879,1456784,61512,2132,10382,0,2999625922,12771918,6570.0,
5627196,78199456,1376,1455000,4881,1456797,61518,2126,10382,0,2999625922,12769602,6569.0,
5627216,78203584,1376,1455000,4887,1456810,61521,2123,10382,0,2999625922,12762752,6567.0,
5627713,78204960,1376,1455000,4890,1456830,61522,2122,10382,0,2999628674,12759311,6561.0,
5627729,78206336,1376,1455000,4891,1457327,61523,2121,10382,0,2999628674,12760416,6560.0,
5628012,78210464,1376,1456000,4892,1457343,61526,2118,10382,0,2999630050,12759253,6559.0,
5628053,78214592,1376,1456000,4895,1457626,61529,2115,10382,0,2999635554,12755864,6559.0,
5628070,78215968,1376,1456000,4898,1457667,61530,2114,10382,0,2999635554,12756019,6560.0,
5628087,78217344,1376,1456000,4899,1457684,61531,2113,10382,0,2999635554,12754027,6557.0,
5628102,78218720,1376,1456000,4900,1457701,61532,2112,10382,0,2999635554,12752142,6556.0,
5633079,78220096,1376,1461000,4901,1457716,61533,2111,10382,0,2999638306,12750352,6555.0,
5636196,78222848,1376,1464000,4902,1462693,61535,2109,10382,0,2999641058,12745440,6556.0,
5637080,78226976,1376,1465000,4904,1465810,61538,2106,10382,0,2999645186,12736874,6557.0,
5648244,78231104,1376,1476000,4907,1466694,61541,2103,10382,0,2999650690,12728299,6558.0,
5663088,78232480,1376,1483000,4910,1477858,61542,2102,10382,0,2999656194,12709957,6559.0,
5663183,78233856,1376,1483000,4910,1482647,61543,2101,10382,0,2999658946,12688762,6560.0,
5663215,78235232,1376,1483000,4879,1482654,61544,2100,10382,0,2999661698,12668452,6561.0,
5663244,78236608,1376,1483000,4880,1482686,61545,2099,10382,0,2999664450,12650878,6562.0,
5663281,78237984,1376,1483000,4881,1482715,61546,2098,10382,0,2999667202,12635683,6563.0,
5663301,78240736,1376,1483000,4882,1482752,61548,2096,10382,0,2999667202,12622561,6564.0,
5663320,78244864,1376,1483000,4884,1482772,61551,2093,10382,0,2999667202,12607880,6563.0,
5663338,78250368,1376,1483000,4887,1482791,61555,2089,10382,0,2999667202,12593657,6561.0,
5663375,78253120,1376,1483000,4891,1482809,61557,2087,10382,0,2999667202,12579694,6558.0,
5663394,78254496,1376,1483000,4893,1482846,61558,2086,10382,0,2999667202,12569170,6554.0,
5663413,78255872,1376,1483000,4894,1482865,61559,2085,10382,0,2999667202,12560813,6552.0,
5663432,78258624,1376,1483000,4895,1482884,61561,2083,10382,0,2999667202,12553367,6551.0,
5663451,78261376,1376,1483000,4897,1482903,61563,2081,10382,0,2999667202,12545603,6550.0,
5663476,78262752,1376,1482000,4899,1482922,61564,2080,10382,0,2999667202,12538535,6548.0,
5663499,78264128,1376,1482000,4900,1482947,61565,2079,10382,0,2999667202,12534251,6546.0,
5663517,78268256,1376,1482000,4901,1482970,61568,2076,10382,0,2999667202,12530365,6545.0,
5680122,78272384,1376,1499000,4904,1482988,61571,2073,10382,0,2999672706,12524596,6544.0,
5680213,78276512,1376,1499000,4907,1499593,61574,2070,10382,0,2999678210,12505640,6545.0,
5680248,78280640,1376,1499000,4910,1499684,61577,2067,10382,0,2999683714,12489242,6546.0,
5680270,78282016,1376,1499000,4877,1499667,61578,2066,10382,0,2999683714,12475071,6547.0,
5680954,78283392,1376,1500000,4878,1499689,61579,2065,10382,0,2999686466,12460619,6544.0,
5682930,78286144,1376,1502000,4879,1500373,61581,2063,10382,0,2999689218,12449033,6545.0,
5683022,78288896,1376,1502000,4881,1502349,61583,2061,10382,0,2999693346,12435860,6546.0,
5683054,78293024,1376,1502000,4883,1502441,61586,2058,10382,0,2999697474,12425462,6547.0,
5683078,78294400,1376,1502000,4886,1502473,61587,2057,10382,0,2999702978,12415412,6548.0,
5683193,78299904,1376,1502000,4887,1502497,61591,2053,10382,0,2999702978,12409946,6549.0,
5683214,78304032,1376,1502000,4891,1502612,61594,2050,10382,0,2999702978,12397855,6548.0,
5683233,78308160,1376,1502000,4894,1502633,61597,2047,10382,0,2999702978,12387840,6544.0,
5683253,78310912,1376,1502000,4897,1502652,61599,2045,10382,0,2999702978,12378672,6541.0,
5683273,78312288,1376,1502000,4899,1502672,61600,2044,10382,0,2999702978,12371347,6538.0,
5683292,78313664,1376,1502000,4900,1502692,61601,2043,10382,0,2999702978,12365768,6536.0,
5683311,78315040,1376,1502000,4901,1502711,61602,2042,10382,0,2999702978,12360752,6535.0,
5683330,78316416,1376,1502000,4902,1502730,61603,2041,10382,0,2999702978,12356229,6534.0,
5683362,78317792,1376,1502000,4903,1502749,61604,2040,10382,0,2999702978,12352135,6533.0,
5683872,78319168,1376,1503000,4904,1502781,61605,2039,10382,0,2999705730,12348417,6532.0,
5683926,78320544,1376,1503000,4905,1503291,61606,2038,10382,0,2999708482,12346200,6533.0,
5683972,78321920,1376,1503000,4906,1503345,61607,2037,10382,0,2999711234,12344399,6534.0,
5683995,78323296,1376,1503000,4907,1503391,61608,2036,10382,0,2999711234,12342961,6535.0,
5687292,78324672,1376,1506000,4908,1503414,61609,2035,10382,0,2999713986,12339641,6534.0,
5687391,78326048,1376,1506000,4909,1506711,61610,2034,10382,0,2999716738,12335717,6535.0,
5687428,78327424,1376,1505000,4910,1506810,61611,2033,10382,0,2999719490,12332424,6536.0,
5687455,78328800,1376,1505000,4881,1506821,61612,2032,10382,0,2999722242,12330708,6537.0,
5687481,78330176,1376,1505000,4882,1506848,61613,2031,10382,0,2999722242,12329344,6538.0,
5687501,78331552,1376,1505000,4883,1506874,61614,2030,10382,0,2999722242,12326092,6537.0,
5687519,78332928,1376,1505000,4884,1506894,61615,2029,10382,0,2999722242,12323110,6536.0,
5687537,78334304,1376,1505000,4885,1506912,61616,2028,10382,0,2999722242,12320363,6535.0,
5687568,78335680,1376,1505000,4886,1506930,61617,2027,10382,0,2999722242,12317824,6534.0,
5687587,78337056,1376,1505000,4887,1506961,61618,2026,10382,0,2999722242,12315465,6533.0,
5689205,78338432,1376,1507000,4888,1506980,61619,2025,10382,0,2999724994,12313264,6532.0,
5689278,78339808,1376,1507000,4889,1508598,61620,2024,10382,0,2999727746,12311351,6533.0,
5689309,78341184,1376,1507000,4890,1508671,61621,2023,10382,0,2999730498,12309814,6534.0,
5689334,78342560,1376,1507000,4891,1508702,61622,2022,10382,0,2999733250,12308608,6535.0,
5689354,78343936,1376,1507000,4892,1508727,61623,2021,10382,0,2999733250,12307690,6536.0,
5689378,78345312,1376,1507000,4893,1508747,61624,2020,10382,0,2999733250,12304831,6535.0,
5689397,78346688,1376,1507000,4894,1508771,61625,2019,10382,0,2999733250,12302193,6534.0,
5689415,78348064,1376,1507000,4895,1508790,61626,2018,10382,0,2999733250,12299747,6533.0,
5689446,78350816,1376,1507000,4896,1508808,61628,2016,10382,0,2999733250,12297471,6532.0,
5689468,78352192,1376,1507000,4898,1508839,61629,2015,10382,0,2999733250,12294246,6531.0,
5689487,78353568,1376,1507000,4899,1508861,61630,2014,10382,0,2999733250,12292247,6529.0,
5689935,78356320,1376,1508000,4900,1508880,61632,2012,10382,0,2999736002,12290361,6528.0,
5689967,78357696,1376,1508000,4902,1509328,61633,2011,10382,0,2999740130,12288651,6529.0,
5689991,78360448,1376,1508000,4903,1509360,61635,2009,10382,0,2999742882,12289346,6530.0,
5690863,78363200,1376,1509000,4905,1509384,61637,2007,10382,0,2999747010,12288037,6531.0,
5690921,78364576,1376,1509000,4907,1510256,61638,2006,10382,0,2999751138,12286968,6532.0,
5690964,78365952,1376,1509000,4908,1510314,61639,2005,10382,0,2999753890,12287266,6533.0,
5690989,78367328,1376,1509000,4909,1510357,61640,2004,10382,0,2999756642,12286705,6534.0,
5691014,78370080,1376,1508000,4910,1510382,61642,2002,10382,0,2999756642,12286350,6535.0,
5692836,78375584,1376,1510000,4841,1510339,61646,1998,10382,0,2999760770,12283910,6534.0,
5692968,78379712,1376,1510000,4845,1512161,61649,1995,10382,0,2999767650,12280561,6535.0,
5693005,78381088,1376,1510000,4848,1512293,61650,1994,10382,0,2999773154,12280778,6536.0,
5693037,78382464,1376,1510000,4849,1512330,61651,1993,10382,0,2999773154,12282337,6537.0,
5693056,78383840,1376,1510000,4850,1512362,61652,1992,10382,0,2999773154,12279734,6536.0,
5693075,78385216,1376,1510000,4851,1512381,61653,1991,10382,0,2999773154,12277319,6535.0,
5693094,78386592,1376,1510000,4852,1512400,61654,1990,10382,0,2999773154,12275069,6534.0,
5693112,78387968,1376,1510000,4853,1512419,61655,1989,10382,0,2999773154,12272964,6533.0,
5694224,78390720,1376,1511000,4854,1512437,61657,1987,10382,0,2999775906,12270986,6532.0,
5694300,78396224,1376,1511000,4856,1513549,61661,1983,10382,0,2999780034,12269197,6533.0,
5694336,78398976,1376,1511000,4860,1513625,61663,1981,10382,0,2999786914,12266537,6534.0,
5694357,78400352,1376,1511000,4862,1513661,61664,1980,10382,0,2999786914,12268449,6535.0,
5694377,78401728,1376,1511000,4863,1513682,61665,1979,10382,0,2999786914,12266157,6533.0,
5694396,78403104,1376,1511000,4864,1513702,61666,1978,10382,0,2999786914,12264016,6532.0,
5694414,78404480,1376,1511000,4865,1513721,61667,1977,10382,0,2999786914,12262006,6531.0,
5695086,78405856,1376,1512000,4866,1513739,61668,1976,10382,0,2999789666,12260111,6530.0,
5695144,78414112,1376,1512000,4844,1513987,61674,1970,10382,0,2999792418,12259489,6531.0,
5695177,78415488,1376,1512000,4850,1514045,61675,1969,10382,0,2999799298,12253615,6532.0,
5695199,78416864,1376,1512000,4851,1514078,61676,1968,10382,0,2999799298,12256674,6531.0,
5695218,78419616,1376,1512000,4852,1514100,61678,1966,10382,0,2999799298,12254432,6530.0,
5695240,78422368,1376,1512000,4854,1514119,61680,1964,10382,0,2999799298,12251241,6529.0,
5695259,78423744,1376,1512000,4856,1514141,61681,1963,10382,0,2999799298,12248177,6527.0,
5695278,78427872,1376,1512000,4857,1514160,61684,1960,10382,0,2999799298,12246315,6525.0,
5695308,78432000,1376,1512000,4860,1514179,61687,1957,10382,0,2999799298,12242365,6524.0,
5695328,78434752,1376,1512000,4863,1514209,61689,1955,10382,0,2999799298,12238500,6521.0,
5695347,78436128,1376,1512000,4865,1514229,61690,1954,10382,0,2999799298,12235800,6518.0,
5695802,78437504,1376,1510000,4866,1514248,61691,1953,10382,0,2999802050,12234257,6516.0,
5695857,78438880,1376,1511000,4850,1510657,61692,1952,10382,0,2999804802,12236980,6517.0,
5695883,78440256,1376,1511000,4851,1510712,61693,1951,10382,0,2999807554,12238486,6518.0,
5695904,78441632,1376,1511000,4852,1510738,61694,1950,10382,0,2999807554,12239941,6519.0,
5695925,78444384,1376,1511000,4853,1510759,61696,1948,10382,0,2999807554,12239165,6518.0,
5695943,78448512,1376,1511000,4855,1510780,61699,1945,10382,0,2999807554,12237258,6517.0,
5695965,78449888,1376,1511000,4858,1510798,61700,1944,10382,0,2999807554,12234223,6515.0,
5696496,78451264,1376,1511000,4859,1510820,61701,1943,10382,0,2999810306,12233342,6512.0,
5696523,78452640,1376,1511000,4860,1511351,61702,1942,10382,0,2999813058,12234621,6513.0,
5696971,78455392,1376,1512000,4861,1511378,61704,1940,10382,0,2999815810,12235877,6514.0,
5696998,78459520,1376,1512000,4863,1511826,61707,1937,10382,0,2999819938,12235008,6515.0,
5697022,78460896,1376,1512000,4866,1511853,61708,1936,10382,0,2999825442,12234247,6516.0,
5697045,78465024,1376,1512000,4837,1511797,61711,1933,10382,0,2999825442,12236858,6517.0,
5697064,78466400,1376,1512000,4840,1511820,61712,1932,10382,0,2999825442,12232998,6516.0,
5697083,78467776,1376,1512000,4841,1511839,61713,1931,10382,0,2999825442,12231396,6513.0,
5697102,78469152,1376,1512000,4842,1511858,61714,1930,10382,0,2999825442,12229857,6512.0,
5697120,78470528,1376,1512000,4843,1511877,61715,1929,10382,0,2999825442,12228375,6511.0,
5697150,78471904,1376,1512000,4844,1511895,61716,1928,10382,0,2999825442,12226942,6510.0,
5697170,78473280,1376,1512000,4845,1511925,61717,1927,10382,0,2999825442,12225551,6509.0,
5720123,78474656,1376,1535000,4846,1511945,61718,1926,10382,0,2999828194,12224198,6508.0,
5720216,78480160,1376,1535000,4847,1534898,61722,1922,10382,0,2999830946,12201858,6509.0,
5720252,78482912,1376,1535000,4851,1534991,61724,1920,10382,0,2999837826,12179251,6510.0,
5720955,78484288,1376,1536000,4853,1535027,61725,1919,10382,0,2999841954,12164694,6511.0,
5722965,78489792,1376,1538000,4854,1535730,61729,1915,10382,0,2999844706,12150315,6512.0,
5723058,78493920,1376,1538000,4858,1537740,61732,1912,10382,0,2999851586,12131709,6513.0,
5723091,78498048,1376,1538000,4861,1537833,61735,1909,10382,0,2999857090,12119530,6514.0,
5723119,78499424,1376,1538000,4864,1537866,61736,1908,10382,0,2999857090,12108086,6515.0,
5723141,78500800,1376,1538000,4865,1537894,61737,1907,10382,0,2999857090,12096066,6512.0,
5723162,78503552,1376,1537000,4866,1537916,61739,1905,10382,0,2999857090,12085431,6511.0,
5723182,78507680,1376,1537000,4837,1537887,61742,1902,10382,0,2999857090,12075912,6510.0,
5730375,78513184,1376,1544000,4840,1537907,61746,1898,10382,0,2999862594,12066245,6508.0,
5730473,78517312,1376,1544000,4844,1545100,61749,1895,10382,0,2999869474,12053739,6509.0,
5730516,78521440,1376,1544000,4847,1545198,61752,1892,10382,0,2999874978,12044970,6510.0,
5746101,78525568,1376,1560000,4850,1545241,61755,1889,10382,0,2999880482,12036503,6511.0,
5746193,78528320,1376,1560000,4853,1560826,61757,1887,10382,0,2999885986,12013603,6512.0,
5748075,78529696,1376,1562000,4855,1560918,61758,1886,10382,0,2999890114,11994846,6513.0,
5748168,78531072,1376,1562000,4856,1562800,61759,1885,10382,0,2999892866,11976814,6514.0,
5748199,78532448,1376,1562000,4857,1562893,61760,1884,10382,0,2999895618,11960285,6515.0,
5748227,78535200,1376,1562000,4858,1562924,61762,1882,10382,0,2999898370,11945996,6516.0,
5748247,78540704,1376,1562000,4860,1562952,61766,1878,10382,0,2999898370,11932590,6517.0,
5748271,78543456,1376,1562000,4864,1562972,61768,1876,10382,0,2999898370,11916627,6515.0,
5767305,78544832,1376,1580000,4866,1562996,61769,1875,10382,0,2999902498,11904280,6511.0,
5767397,78546208,1376,1580000,4838,1581999,61770,1874,10382,0,2999905250,11880277,6512.0,
5767432,78547584,1376,1580000,4839,1582091,61771,1873,10382,0,2999908002,11858565,6513.0,
5767462,78548960,1376,1580000,4840,1582126,61772,1872,10382,0,2999910754,11839768,6514.0,
5767482,78550336,1376,1580000,4841,1582156,61773,1871,10382,0,2999910754,11823503,6515.0,
5767507,78551712,1376,1580000,4842,1582176,61774,1870,10382,0,2999910754,11807335,6514.0,
5767526,78554464,1376,1580000,4843,1582201,61776,1868,10382,0,2999910754,11793089,6513.0,
5767545,78557216,1376,1580000,4845,1582220,61778,1866,10382,0,2999910754,11779467,6512.0,
5767578,78561344,1376,1580000,4847,1582239,61781,1863,10382,0,2999910754,11767306,6510.0,
5767597,78564096,1376,1580000,4850,1582272,61783,1861,10382,0,2999910754,11755369,6508.0,
5767616,78566848,1376,1580000,4852,1582291,61785,1859,10382,0,2999910754,11745595,6505.0,
5767635,78572352,1376,1580000,4854,1582310,61789,1855,10382,0,2999910754,11736792,6503.0,
5767653,78576480,1376,1580000,4858,1582329,61792,1852,10382,0,2999910754,11726737,6501.0,
5767672,78579232,1376,1580000,4861,1582347,61794,1850,10382,0,2999910754,11718471,6497.0,
5767693,78580608,1376,1580000,4863,1582366,61795,1849,10382,0,2999910754,11711899,6494.0,
5767712,78583360,1376,1580000,4864,1582387,61797,1847,10382,0,2999910754,11706939,6492.0,
5767748,78588864,1376,1580000,4866,1582406,61801,1843,10382,0,2999910754,11701423,6491.0,
5767769,78592992,1376,1580000,4742,1582355,61804,1840,10382,0,2999910754,11694243,6489.0,
5767787,78597120,1376,1580000,4745,1582376,61807,1837,10382,0,2999910754,11688488,6485.0,
5767806,78601248,1376,1580000,4748,1582394,61810,1834,10382,0,2999910754,11683062,6482.0,
5767824,78606752,1376,1581000,4751,1582413,61814,1830,10382,0,2999910754,11677923,6479.0,
5767844,78608128,1376,1581000,4755,1582431,61815,1829,10382,0,2999910754,11671065,6476.0,
5767867,78609504,1376,1581000,4756,1582451,61816,1828,10382,0,2999910754,11667682,6472.0,
5767885,78610880,1376,1581000,4757,1582474,61817,1827,10382,0,2999910754,11664593,6471.0,
5767916,78613632,1376,1581000,4758,1582492,61819,1825,10382,0,2999910754,11661759,6470.0,
5767935,78615008,1376,1581000,4760,1582523,61820,1824,10382,0,2999910754,11658104,6469.0,
5767953,78616384,1376,1581000,4761,1582542,61821,1823,10382,0,2999910754,11655690,6467.0,
5767972,78619136,1376,1581000,4762,1582560,61823,1821,10382,0,2999910754,11653449,6466.0,
5767991,78623264,1376,1581000,4764,1582579,61826,1818,10382,0,2999910754,11650313,6465.0,
5792235,78624640,1376,1605000,4767,1582598,61827,1817,10382,0,2999916258,11646262,6463.0,
5792332,78628768,1376,1604000,4768,1606842,61830,1814,10382,0,2999919010,11626524,6464.0,
5792364,78637024,1376,1604000,4744,1606174,61836,1808,10382,0,2999924514,11606457,6465.0,
5792391,78638400,1376,1604000,4750,1606206,61837,1807,10382,0,2999928642,11587783,6466.0,
5792411,78641152,1376,1604000,4751,1606233,61839,1805,10382,0,2999928642,11575380,6463.0,
5792436,78643904,1376,1604000,4753,1606253,61841,1803,10382,0,2999928642,11560664,6462.0,
5792458,78645280,1376,1604000,4755,1606278,61842,1802,10382,0,2999928642,11547555,6460.0,
5798202,78648032,1376,1610000,4756,1606300,61844,1800,10382,0,2999931394,11536881,6458.0,
5798302,78649408,1376,1610000,4758,1612044,61845,1799,10382,0,2999935522,11523046,6459.0,
5798333,78650784,1376,1610000,4759,1612144,61846,1798,10382,0,2999938274,11513033,6460.0,
5799207,78653536,1376,1611000,4760,1612175,61848,1796,10382,0,2999941026,11503516,6461.0,
5799306,78654912,1376,1611000,4762,1613049,61849,1795,10382,0,2999945154,11493403,6462.0,
5799340,78657664,1376,1611000,4763,1613148,61851,1793,10382,0,2999947906,11486629,6463.0,
5799371,78660416,1376,1611000,4765,1613182,61853,1791,10382,0,2999952034,11478908,6464.0,
5799391,78661792,1376,1611000,4767,1613213,61854,1790,10382,0,2999952034,11473190,6465.0,
