now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3073243,53218176,1376,241000,6353,263377,44632,2046,9083,0,1698686825,74583520,6782.0,
3073250,53219552,1376,241000,6354,263377,44633,2045,9083,0,1698686825,74562250,6782.0,
3073260,53220928,1376,241000,6355,263377,44634,2044,9083,0,1698686825,74542768,6782.0,
3073269,53222304,1376,241000,6356,263377,44635,2043,9083,0,1698686825,74524879,6782.0,
3073275,53223680,1376,241000,6357,263377,44636,2042,9083,0,1698686825,74508388,6782.0,
3073281,53225056,1376,241000,6358,263377,44637,2041,9083,0,1698686825,74493099,6782.0,
3073288,53226432,1376,241000,6359,263377,44638,2040,9083,0,1698686825,74478858,6782.0,
3073295,53227808,1376,241000,6360,263377,44639,2039,9083,0,1698686825,74465547,6782.0,
3073301,53229184,1376,241000,6361,263909,44640,2038,9083,0,1698686825,74453050,6782.0,
3073307,53230560,1376,241000,6362,263909,44641,2037,9083,0,1698686825,74441251,6782.0,
3073318,53231936,1376,241000,6363,263909,44642,2036,9083,0,1698686825,74430070,6782.0,
3073325,53233312,1376,241000,6364,263909,44643,2035,9083,0,1698686825,74419432,6782.0,
3073332,53234688,1376,241000,6323,262867,44644,2034,9083,0,1698686825,74409258,6782.0,
3073339,53236064,1376,241000,6324,262888,44645,2033,9083,0,1698686825,74399509,6782.0,
3073345,53237440,1376,241000,6325,262888,44646,2032,9083,0,1698686825,74390108,6782.0,
3073351,53238816,1376,241000,6326,262888,44647,2031,9083,0,1698686825,74381056,6782.0,
3073358,53240192,1376,241000,6327,262888,44648,2030,9083,0,1698686825,74372274,6782.0,
3073364,53241568,1376,241000,6328,262888,44649,2029,9083,0,1698686825,74363724,6782.0,
3075409,53242944,1376,243000,6329,262888,44650,2028,9083,0,1698816169,74355367,6782.0,
3075424,53244320,1376,243000,6330,262888,44651,2027,9083,0,1698816169,74913597,6782.0,
3075433,53245696,1376,243000,6331,262888,44652,2026,9083,0,1698816169,74837761,6782.0,
3075439,53247072,1376,243000,6332,262888,44653,2025,9083,0,1698816169,74770650,6782.0,
3075446,53248448,1376,243000,6333,262888,44654,2024,9083,0,1698816169,74711177,6782.0,
3075453,53249824,1376,243000,6334,262888,44655,2023,9083,0,1698816169,74658345,6782.0,
3075459,53251200,1376,243000,6335,262888,44656,2022,9083,0,1698816169,74611318,6782.0,
3075465,53252576,1376,243000,6336,262888,44657,2021,9083,0,1698816169,74569343,6782.0,
3088486,53253952,1376,256000,6337,262888,44658,2020,9083,0,1699786249,74531792,6782.0,
3088506,53255328,1376,256000,6338,262888,44659,2019,9083,0,1699786249,78772608,6782.0,
3088511,53256704,1376,256000,6339,262888,44660,2018,9083,0,1699786249,78285169,6782.0,
3088516,53258080,1376,256000,6340,262888,44661,2017,9083,0,1699786249,77862668,6782.0,
3088522,53259456,1376,256000,6341,262888,44662,2016,9083,0,1699786249,77495812,6782.0,
3088526,53260832,1376,256000,6342,262888,44663,2015,9083,0,1699786249,77176752,6782.0,
3088533,53262208,1376,256000,6343,262888,44664,2014,9083,0,1699786249,76898861,6782.0,
3088538,53263584,1376,256000,6344,262888,44665,2013,9083,0,1699786249,76656471,6782.0,
3088548,53264960,1376,256000,6345,262888,44666,2012,9083,0,1699786249,76444756,6782.0,
3088553,53266336,1376,256000,6346,262888,44667,2011,9083,0,1699786249,76259632,6782.0,
3088557,53267712,1376,256000,6347,262888,44668,2010,9083,0,1699786249,76097524,6782.0,
3088562,53269088,1376,256000,6348,262888,44669,2009,9083,0,1699786249,75955410,6782.0,
3088566,53270464,1376,256000,6349,262888,44670,2008,9083,0,1699786249,75830679,6782.0,
3088570,53271840,1376,256000,6350,262888,44671,2007,9083,0,1699786249,75721038,6782.0,
3088574,53273216,1376,256000,6351,262888,44672,2006,9083,0,1699786249,75624539,6782.0,
3088674,53274592,1376,255000,6352,262888,44673,2005,9083,0,1699786249,75539450,6782.0,
3088690,53275968,1376,255000,6143,258964,44674,2004,9083,0,1699850921,75501463,6782.0,
3088695,53277344,1376,255000,6144,258964,44675,2003,9083,0,1699850921,75772555,6782.0,
3088700,53278720,1376,255000,6145,258964,44676,2002,9083,0,1699850921,75741868,6782.0,
3088704,53280096,1376,255000,6146,258964,44677,2001,9083,0,1699850921,75714250,6782.0,
3088710,53281472,1376,255000,6147,258964,44678,2000,9083,0,1699850921,75689286,6782.0,
3088715,53282848,1376,255000,6148,258964,44679,1999,9083,0,1699850921,75666638,6782.0,
3088719,53284224,1376,255000,6149,258964,44680,1998,9083,0,1699850921,75646004,6782.0,
3088725,53285600,1376,255000,6150,258964,44681,1997,9083,0,1699850921,75627159,6782.0,
3088745,53286976,1376,255000,6151,258964,44682,1996,9083,0,1699850921,75609841,6782.0,
3088750,53299360,1376,255000,6152,258964,44691,1987,9083,0,1699850921,75593901,6782.0,
3088755,53304864,1376,255000,6161,258964,44695,1983,9083,0,1699850921,75527309,6782.0,
3088759,53308992,1376,255000,6165,259341,44698,1980,9083,0,1699850921,75494166,6782.0,
3088764,53311744,1376,255000,6168,259341,44700,1978,9083,0,1699850921,75468397,6782.0,
3088768,53313120,1376,255000,6170,259341,44701,1977,9083,0,1699850921,75449887,6782.0,
3088772,53314496,1376,255000,6171,259341,44702,1976,9083,0,1699850921,75438562,6782.0,
3088776,53315872,1376,255000,6172,259341,44703,1975,9083,0,1699850921,75427830,6782.0,
3088784,53320000,1376,255000,6173,259341,44706,1972,9083,0,1699850921,75417654,6782.0,
3088788,53322752,1376,255000,6176,259341,44708,1970,9083,0,1699850921,75394968,6782.0,
3088792,53325504,1376,255000,6178,259341,44710,1968,9083,0,1699850921,75379167,6782.0,
3088796,53329632,1376,255000,6180,259341,44713,1965,9083,0,1699850921,75363737,6782.0,
3088801,53332384,1376,255000,6183,259341,44715,1963,9083,0,1699850921,75342127,6782.0,
3088805,53335136,1376,255000,6185,259341,44717,1961,9083,0,1699850921,75327291,6782.0,
3088810,53337888,1376,255000,6187,259341,44719,1959,9083,0,1699850921,75312676,6782.0,
3088814,53340640,1376,255000,6189,259341,44721,1957,9083,0,1699850921,75298284,6782.0,
3088822,53342016,1376,255000,6191,259341,44722,1956,9083,0,1699850921,75284077,6782.0,
3088826,53343392,1376,255000,6192,259341,44723,1955,9083,0,1699850921,75276494,6782.0,
3088830,53344768,1376,255000,6193,259341,44724,1954,9083,0,1699850921,75269058,6782.0,
3088835,53346144,1376,255000,6194,259341,44725,1953,9083,0,1699850921,75261734,6782.0,
3088839,53347520,1376,255000,6195,259341,44726,1952,9083,0,1699850921,75254520,6782.0,
3088844,53350272,1376,255000,6196,259341,44728,1950,9083,0,1699850921,75247380,6782.0,
3088848,53355776,1376,255000,6198,259341,44732,1946,9083,0,1699850921,75233839,6782.0,
3088852,53361280,1376,254000,6202,259341,44736,1942,9083,0,1699850921,75207420,6782.0,
3088859,53368160,1376,254000,6206,260220,44741,1937,9083,0,1699850921,75217949,6782.0,
3088864,53369536,1376,254000,6211,260220,44742,1936,9083,0,1699850921,75217466,6782.0,
3088868,53370912,1376,254000,6212,260324,44743,1935,9083,0,1699850921,75238930,6782.0,
3088872,53372288,1376,254000,6213,260324,44744,1934,9083,0,1699850921,75256900,6782.0,
3088877,53373664,1376,254000,6214,260324,44745,1933,9083,0,1699850921,75271814,6782.0,
3088881,53375040,1376,254000,6215,260324,44746,1932,9083,0,1699850921,75284072,6782.0,
3088885,53376416,1376,254000,6216,260324,44747,1931,9083,0,1699850921,75293969,6782.0,
3088889,53377792,1376,254000,6217,260324,44748,1930,9083,0,1699850921,75301835,6782.0,
3088898,53388800,1376,254000,6218,260324,44756,1922,9083,0,1699850921,75307927,6782.0,
3088903,53392928,1376,254000,6226,260324,44759,1919,9083,0,1699850921,75266969,6782.0,
3088907,53397056,1376,254000,6229,260324,44762,1916,9083,0,1699850921,75257107,6782.0,
3088911,53398432,1376,254000,6232,260324,44763,1915,9083,0,1699850921,75246020,6782.0,
3088916,53399808,1376,254000,6233,260324,44764,1914,9083,0,1699850921,75246888,6782.0,
3088920,53401184,1376,254000,6234,260324,44765,1913,9083,0,1699850921,75246830,6782.0,
3088924,53402560,1376,254000,6235,260324,44766,1912,9083,0,1699850921,75245959,6782.0,
3088928,53403936,1376,254000,6236,260324,44767,1911,9083,0,1699850921,75244384,6782.0,
3088936,53405312,1376,254000,6237,260324,44768,1910,9083,0,1699850921,75242216,6782.0,
3088940,53406688,1376,254000,6238,260324,44769,1909,9083,0,1699850921,75239493,6782.0,
3088944,53408064,1376,254000,6239,260324,44770,1908,9083,0,1699850921,75236289,6782.0,
3088948,53410816,1376,254000,6240,260324,44772,1906,9083,0,1699850921,75232677,6782.0,
3088952,53412192,1376,254000,6242,260324,44773,1905,9083,0,1699850921,75222233,6782.0,
3088957,53413568,1376,254000,6243,260324,44774,1904,9083,0,1699850921,75217954,6782.0,
3088961,53414944,1376,254000,6244,260324,44775,1903,9083,0,1699850921,75213379,6782.0,
3088966,53416320,1376,254000,6245,260324,44776,1902,9083,0,1699850921,75208582,6782.0,
3088974,53417696,1376,254000,6246,260324,44777,1901,9083,0,1699850921,75203562,6782.0,
3088978,53419072,1376,254000,6247,260324,44778,1900,9083,0,1699850921,75198357,6782.0,
3088982,53420448,1376,254000,6248,260324,44779,1899,9083,0,1699850921,75193004,6782.0,
3088987,53421824,1376,253000,6249,260324,44780,1898,9083,0,1699850921,75187503,6782.0,
3088991,53424576,1376,253000,6250,261203,44782,1896,9083,0,1699850921,75218905,6782.0,
3088996,53427328,1376,253000,6252,261203,44784,1894,9083,0,1699850921,75239088,6782.0,
3089000,53428704,1376,253000,6254,261203,44785,1893,9083,0,1699850921,75255135,6782.0,
3089005,53430080,1376,253000,6255,261308,44786,1892,9083,0,1699850921,75274070,6782.0,
3089012,53434208,1376,253000,6256,261308,44789,1889,9083,0,1699850921,75289826,6782.0,
3089016,53436960,1376,253000,6259,261308,44791,1887,9083,0,1699850921,75289776,6782.0,
3089020,53439712,1376,253000,6261,261308,44793,1885,9083,0,1699850921,75293790,6782.0,
3089025,53442464,1376,253000,6263,261308,44795,1883,9083,0,1699850921,75295689,6782.0,
3089029,53445216,1376,253000,6265,261308,44797,1881,9083,0,1699850921,75295731,6782.0,
3089034,53447968,1376,253000,6267,261308,44799,1879,9083,0,1699850921,75294138,6782.0,
3089038,53450720,1376,253000,6269,261308,44801,1877,9083,0,1699850921,75291095,6782.0,
3089042,53453472,1376,254000,6271,261308,44803,1875,9083,0,1699850921,75286787,6782.0,
3089055,53456224,1376,254000,6273,261308,44805,1873,9083,0,1699850921,75244251,6782.0,
3089059,53457600,1376,254000,6275,261308,44806,1872,9083,0,1699850921,75205421,6782.0,
3089064,53458976,1376,254000,6276,261308,44807,1871,9083,0,1699850921,75176357,6782.0,
3089068,53463104,1376,254000,6277,261308,44810,1868,9083,0,1699850921,75150126,6782.0,
3089072,53465856,1376,254000,6280,261308,44812,1866,9083,0,1699850921,75113368,6782.0,
3089077,53468608,1376,254000,6282,261308,44814,1864,9083,0,1699850921,75085282,6782.0,
3089081,53469984,1376,254000,6284,261308,44815,1863,9083,0,1699850921,75059094,6782.0,
3089086,53471360,1376,254000,6285,261308,44816,1862,9083,0,1699850921,75041049,6782.0,
3089093,53472736,1376,254000,6286,261308,44817,1861,9083,0,1699850921,75024451,6782.0,
3089097,53474112,1376,254000,6287,261308,44818,1860,9083,0,1699850921,75009113,6782.0,
3089101,53475488,1376,254000,6288,261308,44819,1859,9083,0,1699850921,74994887,6782.0,
3089106,53478240,1376,252000,6289,261308,44821,1857,9083,0,1699850921,74981624,6782.0,
3089110,53482368,1376,252000,6249,261986,44824,1854,9083,0,1699850921,75036603,6782.0,
3089115,53485120,1376,252000,6252,261986,44826,1852,9083,0,1699850921,75076647,6782.0,
3089120,53486496,1376,252000,6254,261986,44827,1851,9083,0,1699850921,75115823,6782.0,
3089125,53487872,1376,252000,6255,262059,44828,1850,9083,0,1699850921,75155044,6782.0,
3089132,53490624,1376,252000,6256,262059,44830,1848,9083,0,1699850921,75188590,6782.0,
3089137,53494752,1376,252000,6258,262059,44833,1845,9083,0,1699850921,75210620,6782.0,
3089141,53496128,1376,252000,6261,262059,44834,1844,9083,0,1699850921,75221747,6782.0,
3089145,53498880,1376,252000,6262,262164,44836,1842,9083,0,1699850921,75242120,6782.0,
3089150,53500256,1376,252000,6264,262164,44837,1841,9083,0,1699850921,75252580,6782.0,
3089155,53503008,1376,252000,6265,262164,44839,1839,9083,0,1699850921,75266643,6782.0,
3089159,53505760,1376,252000,6267,262164,44841,1837,9083,0,1699850921,75271600,6782.0,
3089163,53507136,1376,252000,6269,262164,44842,1836,9083,0,1699850921,75274322,6782.0,
3089170,53509888,1376,252000,6270,262164,44844,1834,9083,0,1699850921,75281613,6782.0,
3089174,53511264,1376,252000,6272,262164,44845,1833,9083,0,1699850921,75280608,6782.0,
3089179,53514016,1376,252000,6273,262164,44847,1831,9083,0,1699850921,75284656,6782.0,
3089183,53515392,1376,252000,6275,262164,44848,1830,9083,0,1699850921,75280816,6782.0,
3089188,53516768,1376,251000,6276,262164,44849,1829,9083,0,1699850921,75282366,6782.0,
3089192,53519520,1376,251000,6235,260405,44851,1827,9083,0,1699850921,75320245,6782.0,
3089196,53522272,1376,251000,6237,260405,44853,1825,9083,0,1699850921,75346042,6782.0,
3089200,53525024,1376,251000,6239,260405,44855,1823,9083,0,1699850921,75367002,6782.0,
3089208,53526400,1376,251000,6241,260405,44856,1822,9083,0,1699850921,75383712,6782.0,
3089212,53529152,1376,251000,6242,260405,44858,1820,9083,0,1699850921,75403290,6782.0,
3089216,53531904,1376,251000,6244,260405,44860,1818,9083,0,1699850921,75413019,6782.0,
3089221,53533280,1376,251000,6246,260405,44861,1817,9083,0,1699850921,75419904,6782.0,
3089225,53536032,1376,251000,6247,260405,44863,1815,9083,0,1699850921,75430848,6782.0,
3089229,53537408,1376,251000,6249,260405,44864,1814,9083,0,1699850921,75433052,6782.0,
3089233,53540160,1376,251000,6250,260405,44866,1812,9083,0,1699850921,75439914,6782.0,
3089238,53541536,1376,251000,6252,260405,44867,1811,9083,0,1699850921,75438518,6782.0,
3089245,53542912,1376,251000,6253,260405,44868,1810,9083,0,1699850921,75442230,6782.0,
3089249,53544288,1376,251000,6254,260405,44869,1809,9083,0,1699850921,75444666,6782.0,
3089253,53545664,1376,251000,6255,260405,44870,1808,9083,0,1699850921,75445977,6782.0,
3089258,53547040,1376,251000,6256,260405,44871,1807,9083,0,1699850921,75446312,6782.0,
3089262,53548416,1376,251000,6257,260405,44872,1806,9083,0,1699850921,75445783,6782.0,
3089266,53551168,1376,251000,6258,260405,44874,1804,9083,0,1699850921,75444465,6782.0,
3089270,53553920,1376,251000,6260,260405,44876,1802,9083,0,1699850921,75435933,6782.0,
3089275,53556672,1376,251000,6262,260928,44878,1800,9083,0,1699850921,75426837,6782.0,
3091197,53559424,1376,253000,6264,260928,44880,1798,9083,0,1699980265,75417214,6782.0,
3091207,53560800,1376,253000,6224,259884,44881,1797,9083,0,1699980265,75949714,6782.0,
3091212,53563552,1376,253000,6225,259884,44883,1795,9083,0,1699980265,75879815,6782.0,
3091216,53564928,1376,253000,6227,259884,44884,1794,9083,0,1699980265,75811380,6782.0,
3091221,53567680,1376,253000,6228,259884,44886,1792,9083,0,1699980265,75756478,6782.0,
3091461,53570432,1376,253000,6230,259884,44888,1790,9083,0,1699980265,75701140,6782.0,
3091471,53571808,1376,253000,6232,259884,44889,1789,9083,0,1700044937,75651113,6782.0,
3091475,53573184,1376,253000,6233,259884,44890,1788,9083,0,1700044937,75919950,6782.0,
3091479,53574560,1376,253000,6234,259884,44891,1787,9083,0,1700044937,75885087,6782.0,
3091483,53575936,1376,253000,6235,259884,44892,1786,9083,0,1700044937,75853782,6782.0,
3091487,53577312,1376,253000,6236,259884,44893,1785,9083,0,1700044937,75825613,6782.0,
3091491,53578688,1376,253000,6237,259884,44894,1784,9083,0,1700044937,75800160,6782.0,
3091494,53581440,1376,253000,6238,259884,44896,1782,9083,0,1700044937,75777083,6782.0,
3091501,53584192,1376,253000,6240,259884,44898,1780,9083,0,1700044937,75749542,6782.0,
3091505,53586944,1376,253000,6242,259884,44900,1778,9083,0,1700044937,75723809,6782.0,
3091509,53589696,1376,253000,6244,259884,44902,1776,9083,0,1700044937,75699657,6782.0,
3091512,53592448,1376,253000,6246,259884,44904,1774,9083,0,1700044937,75676897,6782.0,
3092382,53593824,1376,254000,6248,259884,44905,1773,9083,0,1700109609,75655377,6782.0,
3092391,53596576,1376,254000,6249,259884,44907,1771,9083,0,1700109609,75910863,6782.0,
3092396,53597952,1376,253000,6251,259884,44908,1770,9083,0,1700109609,75858522,6782.0,
3092400,53599328,1376,253000,6209,260352,44909,1769,9083,0,1700109609,75855107,6782.0,
3093250,53600704,1376,254000,6210,260352,44910,1768,9083,0,1700174281,75851280,6782.0,
3093259,53602080,1376,254000,6211,260352,44911,1767,9083,0,1700174281,76116194,6782.0,
3093263,53603456,1376,254000,6212,260352,44912,1766,9083,0,1700174281,76078872,6782.0,
3093267,53604832,1376,254000,6213,260352,44913,1765,9083,0,1700174281,76045444,6782.0,
3093271,53606208,1376,254000,6214,260352,44914,1764,9083,0,1700174281,76015376,6782.0,
3093275,53607584,1376,254000,6215,260352,44915,1763,9083,0,1700174281,75988286,6782.0,
3093278,53608960,1376,254000,6216,260352,44916,1762,9083,0,1700174281,75963795,6782.0,
3093283,53610336,1376,254000,6217,260352,44917,1761,9083,0,1700174281,75941561,6782.0,
3093289,53611712,1376,254000,6218,260352,44918,1760,9083,0,1700174281,75921281,6782.0,
3093293,53614464,1376,254000,6219,260352,44920,1758,9083,0,1700174281,75902729,6782.0,
3093937,53617216,1376,254000,6221,260352,44922,1756,9083,0,1700174281,75879171,6782.0,
3093961,53619968,1376,254000,6083,257394,44924,1754,9083,0,1700238953,75856964,6782.0,
3093966,53622720,1376,254000,6085,257394,44926,1752,9083,0,1700238953,76141647,6782.0,
3093971,53624096,1376,254000,6087,257394,44927,1751,9083,0,1700238953,76121550,6782.0,
3093974,53626848,1376,254000,6088,257498,44929,1749,9083,0,1700238953,76108861,6782.0,
3093978,53628224,1376,254000,6090,257498,44930,1748,9083,0,1700238953,76090457,6782.0,
3093982,53629600,1376,254000,6091,257498,44931,1747,9083,0,1700238953,76079233,6782.0,
3093986,53630976,1376,254000,6092,257498,44932,1746,9083,0,1700238953,76068572,6782.0,
3093993,53632352,1376,254000,6093,257498,44933,1745,9083,0,1700238953,76058437,6782.0,
3093999,53633728,1376,254000,6094,257498,44934,1744,9083,0,1700238953,76048752,6782.0,
3094002,53635104,1376,254000,6095,257498,44935,1743,9083,0,1700238953,76039479,6782.0,
3094006,53637856,1376,254000,6096,257498,44937,1741,9083,0,1700238953,76030544,6782.0,
3094010,53640608,1376,254000,6098,257498,44939,1739,9083,0,1700238953,76015407,6782.0,
3094014,53643360,1376,254000,6100,257498,44941,1737,9083,0,1700238953,76000532,6782.0,
3094019,53646112,1376,254000,6102,257498,44943,1735,9083,0,1700238953,75985920,6782.0,
3094022,53647488,1376,254000,6104,257498,44944,1734,9083,0,1700238953,75971496,6782.0,
3094030,53650240,1376,254000,6105,257498,44946,1732,9083,0,1700238953,75963760,6782.0,
3094034,53651616,1376,254000,6107,257498,44947,1731,9083,0,1700238953,75949673,6782.0,
3094038,53654368,1376,254000,6108,257498,44949,1729,9083,0,1700238953,75942237,6782.0,
3094044,53657120,1376,255000,6110,257498,44951,1727,9083,0,1700238953,75928413,6782.0,
3096916,53658496,1376,257000,6112,257498,44952,1726,9083,0,1700432969,75877319,6782.0,
3096935,53659872,1376,257000,6113,258997,44953,1725,9083,0,1700432969,76677958,6782.0,
3097542,53661248,1376,258000,6114,259016,44954,1724,9083,0,1700497641,76576264,6782.0,
3097552,53664000,1376,258000,6115,259623,44956,1722,9083,0,1700497641,76753352,6782.0,
3098981,53666752,1376,259000,6117,259633,44958,1720,9083,0,1700562313,76634852,6782.0,
3099007,53669504,1376,259000,6119,261062,44960,1718,9083,0,1700626985,76795612,6782.0,
3099089,53672256,1376,260000,6121,261088,44962,1716,9083,0,1700626985,76972076,6782.0,
3099094,53675008,1376,260000,6123,261170,44964,1714,9083,0,1700626985,76822466,6782.0,
3099099,53676384,1376,260000,6125,261175,44965,1713,9083,0,1700626985,76690378,6782.0,
3099103,53679136,1376,260000,6126,261180,44967,1711,9083,0,1700626985,76579974,6782.0,
3099108,53681888,1376,259000,6128,261184,44969,1709,9083,0,1700626985,76476402,6782.0,
3099112,53683264,1376,259000,6130,261189,44970,1708,9083,0,1700626985,76421400,6782.0,
3099116,53686016,1376,259000,6131,261193,44972,1706,9083,0,1700626985,76378106,6782.0,
3099120,53687392,1376,259000,6133,261197,44973,1705,9083,0,1700626985,76333080,6782.0,
3099128,53688768,1376,259000,6134,261201,44974,1704,9083,0,1700626985,76298506,6782.0,
3099132,53690144,1376,259000,6135,261209,44975,1703,9083,0,1700626985,76267463,6782.0,
3099136,53692896,1376,259000,6136,261213,44977,1701,9083,0,1700626985,76239499,6782.0,
3099140,53695648,1376,259000,6138,261217,44979,1699,9083,0,1700626985,76207892,6782.0,
3099144,53698400,1376,259000,6140,261221,44981,1697,9083,0,1700626985,76178619,6782.0,
3099150,53701152,1376,259000,6142,261225,44983,1695,9083,0,1700626985,76151421,6782.0,
3099153,53702528,1376,259000,6144,261231,44984,1694,9083,0,1700626985,76126035,6782.0,
3099157,53705280,1376,259000,6145,261234,44986,1692,9083,0,1700626985,76108620,6782.0,
3099164,53706656,1376,259000,6147,261238,44987,1691,9083,0,1700626985,76086226,6782.0,
3099168,53709408,1376,259000,6148,261245,44989,1689,9083,0,1700626985,76071430,6782.0,
3099172,53710784,1376,259000,6150,261249,44990,1688,9083,0,1700626985,76051286,6782.0,
3099176,53713536,1376,259000,6151,261253,44992,1686,9083,0,1700626985,76038443,6782.0,
3099180,53716288,1376,259000,6153,261257,44994,1684,9083,0,1700626985,76020031,6782.0,
3099691,53717664,1376,259000,6155,261261,44995,1683,9083,0,1700626985,76002357,6782.0,
3099700,53719040,1376,259000,6156,261772,44996,1682,9083,0,1700626985,75991649,6782.0,
3101286,53720416,1376,261000,6157,261781,44997,1681,9083,0,1700756329,75981492,6782.0,
3101304,53721792,1376,261000,6158,263367,44998,1680,9083,0,1700756329,76497411,6782.0,
3101308,53723168,1376,261000,6159,263385,44999,1679,9083,0,1700756329,76423624,6782.0,
3101312,53725920,1376,261000,6160,263389,45001,1677,9083,0,1700756329,76358385,6782.0,
3101316,53728672,1376,261000,6162,263393,45003,1675,9083,0,1700756329,76294233,6782.0,
3106318,53731424,1376,266000,6164,263397,45005,1673,9083,0,1701144361,76236583,6782.0,
3106336,53734176,1376,266000,6166,268399,45007,1671,9083,0,1701144361,77788144,6782.0,
3106341,53736928,1376,266000,6168,268417,45009,1669,9083,0,1701144361,77577839,6782.0,
3106345,53739680,1376,266000,6170,268422,45011,1667,9083,0,1701144361,77393117,6782.0,
3106350,53742432,1376,266000,6172,268426,45013,1665,9083,0,1701144361,77230578,6782.0,
3106353,53743808,1376,266000,6174,268431,45014,1664,9083,0,1701144361,77087321,6782.0,
3106358,53745184,1376,265000,6175,268434,45015,1663,9083,0,1701144361,76967076,6782.0,
3106363,53746560,1376,265000,6176,268439,45016,1662,9083,0,1701144361,76897825,6782.0,
3106370,53747936,1376,265000,6177,268444,45017,1661,9083,0,1701144361,76836517,6782.0,
3107013,53749312,1376,265000,6178,268451,45018,1660,9083,0,1701209033,76782171,6782.0,
3107031,53750688,1376,265000,6179,269094,45019,1659,9083,0,1701209033,77027863,6782.0,
3107036,53752064,1376,265000,6180,269112,45020,1658,9083,0,1701209033,76984755,6782.0,
3107041,53753440,1376,266000,6181,269117,45021,1657,9083,0,1701209033,76946274,6782.0,
3108127,53754816,1376,267000,6182,269122,45022,1656,9083,0,1701273705,76875508,6782.0,
3108145,53757568,1376,267000,6183,270208,45024,1654,9083,0,1701273705,77069761,6782.0,
3108150,53760320,1376,267000,6185,270226,45026,1652,9083,0,1701273705,76976138,6782.0,
3108154,53763072,1376,267000,6187,270231,45028,1650,9083,0,1701273705,76892819,6782.0,
3108157,53765824,1376,267000,6189,270235,45030,1648,9083,0,1701273705,76818476,6782.0,
3108161,53767200,1376,267000,6191,270238,45031,1647,9083,0,1701273705,76751980,6782.0,
3108165,53769952,1376,267000,6192,270242,45033,1645,9083,0,1701273705,76698531,6782.0,
3108169,53771328,1376,267000,6194,270246,45034,1644,9083,0,1701273705,76644810,6782.0,
3108178,53772704,1376,267000,6195,270250,45035,1643,9083,0,1701273705,76602533,6782.0,
3108186,53774080,1376,267000,6196,270259,45036,1642,9083,0,1701273705,76564789,6782.0,
3108190,53775456,1376,267000,6152,266499,45037,1641,9083,0,1701273705,76530991,6782.0,
3108194,53776832,1376,267000,6153,266503,45038,1640,9083,0,1701273705,76500663,6782.0,
3108198,53778208,1376,267000,6154,266507,45039,1639,9083,0,1701273705,76473367,6782.0,
3108202,53779584,1376,267000,6155,266511,45040,1638,9083,0,1701273705,76448739,6782.0,
3108206,53780960,1376,267000,6156,266515,45041,1637,9083,0,1701273705,76426416,6782.0,
3108209,53782336,1376,267000,6157,266519,45042,1636,9083,0,1701273705,76406108,6782.0,
3108218,53783712,1376,267000,6158,266522,45043,1635,9083,0,1701273705,76387598,6782.0,
3108222,53785088,1376,267000,6159,266531,45044,1634,9083,0,1701273705,76370632,6782.0,
3108226,53786464,1376,267000,6160,266535,45045,1633,9083,0,1701273705,76354996,6782.0,
3108230,53787840,1376,267000,6161,266539,45046,1632,9083,0,1701273705,76340543,6782.0,
3108234,53790592,1376,267000,6162,266543,45048,1630,9083,0,1701273705,76327130,6782.0,
3108238,53793344,1376,267000,6164,266547,45050,1628,9083,0,1701273705,76308426,6782.0,
3108242,53796096,1376,267000,6166,266551,45052,1626,9083,0,1701273705,76290547,6782.0,
3108379,53797472,1376,267000,6168,266555,45053,1625,9083,0,1701273705,76273349,6782.0,
3108390,53800224,1376,267000,6169,266692,45055,1623,9083,0,1701338377,76262947,6782.0,
3108395,53802976,1376,267000,6171,266703,45057,1621,9083,0,1701338377,76537619,6782.0,
3108399,53804352,1376,267000,6173,266708,45058,1620,9083,0,1701338377,76521985,6782.0,
3108403,53805728,1376,267000,6174,266712,45059,1619,9083,0,1701338377,76512968,6782.0,
3108407,53807104,1376,267000,6175,266716,45060,1618,9083,0,1701338377,76504310,6782.0,
3108411,53808480,1376,267000,6176,266720,45061,1617,9083,0,1701338377,76495940,6782.0,
3108415,53809856,1376,266000,6177,266724,45062,1616,9083,0,1701338377,76487856,6782.0,
3108423,53812608,1376,266000,6178,266728,45064,1614,9083,0,1701338377,76515851,6782.0,
3108427,53815360,1376,266000,6180,266736,45066,1612,9083,0,1701338377,76533375,6782.0,
3108432,53816736,1376,266000,6182,266740,45067,1611,9083,0,1701338377,76547182,6782.0,
3108437,53818112,1376,266000,6183,266745,45068,1610,9083,0,1701338377,76563925,6782.0,
3109229,53822240,1376,267000,6158,266636,45071,1607,9083,0,1701403049,76577804,6782.0,
3109238,53824992,1376,267000,6161,267428,45073,1605,9083,0,1701403049,76832017,6782.0,
3109242,53827744,1376,267000,6163,267437,45075,1603,9083,0,1701403049,76803528,6782.0,
3109248,53829120,1376,267000,6165,267441,45076,1602,9083,0,1701403049,76777067,6782.0,
3109252,53831872,1376,267000,6166,267447,45078,1600,9083,0,1701403049,76758569,6782.0,
3109256,53833248,1376,267000,6168,267451,45079,1599,9083,0,1701403049,76735397,6782.0,
3109259,53834624,1376,267000,6169,267455,45080,1598,9083,0,1701403049,76719787,6782.0,
