now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
678853,3411104,1376,140754,1224,143578,2640,1,1,0,2746615550,19577768,1519.0,
678857,3411104,1376,140758,1225,143584,2641,1,1,0,2746615550,19589627,1518.0,
678860,3411104,1376,140761,1226,143588,2642,1,1,0,2746615550,19599940,1517.0,
678863,3411104,1376,140764,1227,143591,2643,1,1,0,2746615550,19608927,1516.0,
678867,3411104,1376,140768,1228,143594,2644,1,1,0,2746615550,19616741,1515.0,
678870,3411104,1376,140771,1229,143598,2645,1,1,0,2746615550,19623518,1514.0,
679267,3411104,1376,141168,1230,143601,2646,1,1,0,2746616926,19629395,1513.0,
679274,3411104,1376,141175,1231,143998,2647,1,1,0,2746618302,19639342,1513.0,
679534,3411104,1376,141435,1232,144005,2648,1,1,0,2746619678,19649375,1513.0,
679543,3411104,1376,141444,1233,144265,2649,1,1,0,2746621054,19655088,1513.0,
679547,3411104,1376,141448,1234,144274,2650,1,1,0,2746622430,19661389,1513.0,
679552,3411104,1376,141453,1235,144278,2651,1,1,0,2746623806,19668296,1513.0,
679556,3411104,1376,141457,1236,144283,2652,1,1,0,2746625182,19675705,1513.0,
679560,3411104,1376,141461,1237,144287,2653,1,1,0,2746626558,19683581,1513.0,
679564,3411104,1376,141465,1238,144291,2654,1,1,0,2746627934,19691872,1513.0,
679569,3411104,1376,141470,1239,144295,2655,1,1,0,2746629310,19700508,1513.0,
679575,3411104,1376,141476,1240,144300,2656,1,1,0,2746629310,19709438,1513.0,
679579,3411104,1376,141480,1241,144306,2657,1,1,0,2746629310,19706928,1512.0,
679582,3411104,1376,141483,1242,144310,2658,1,1,0,2746629310,19704663,1511.0,
679586,3411104,1376,141487,1243,144313,2659,1,1,0,2746629310,19702625,1510.0,
679590,3411104,1376,141491,1244,144317,2660,1,1,0,2746629310,19700761,1509.0,
679593,3411104,1376,141494,1245,144321,2661,1,1,0,2746629310,19699072,1508.0,
679596,3411104,1376,140556,1246,144324,2662,1,1,0,2746629310,19697539,1507.0,
679600,3411104,1376,140560,1247,144327,2663,1,1,0,2746629310,19712542,1506.0,
679606,3411104,1376,140566,1248,144331,2664,1,1,0,2746629310,19725611,1505.0,
679610,3411104,1376,140570,1249,144337,2665,1,1,0,2746629310,19736967,1504.0,
679613,3411104,1376,140573,1250,144341,2666,1,1,0,2746629310,19746831,1503.0,
679617,3411104,1376,140577,1251,144344,2667,1,1,0,2746629310,19755426,1502.0,
679620,3411104,1376,140580,1252,144348,2668,1,1,0,2746629310,19762889,1501.0,
679623,3411104,1376,140583,1253,144351,2669,1,1,0,2746629310,19769359,1500.0,
679627,3411104,1376,140587,1254,144354,2670,1,1,0,2746629310,19774973,1499.0,
679630,3411104,1376,140590,1255,144358,2671,1,1,0,2746629310,19779817,1498.0,
679635,3411104,1376,140595,1256,144361,2672,1,1,0,2746629310,19784014,1497.0,
679639,3411104,1376,140599,1257,144366,2673,1,1,0,2746629310,19787598,1496.0,
679642,3411104,1376,140602,1258,144370,2674,1,1,0,2746629310,19790655,1495.0,
679665,3411104,1376,140625,1259,144373,2675,1,1,0,2746629310,19793292,1494.0,
680098,3411104,1376,141058,1260,144396,2676,1,1,0,2746630686,19795191,1493.0,
680106,3411104,1376,141066,1261,144829,2677,1,1,0,2746632062,19800962,1493.0,
680111,3411104,1376,141071,1262,144837,2678,1,1,0,2746633438,19807346,1493.0,
680115,3411104,1376,141075,1263,144842,2679,1,1,0,2746634814,19814306,1493.0,
680119,3411104,1376,141079,1264,144846,2680,1,1,0,2746636190,19821790,1493.0,
680123,3411104,1376,141083,1265,144850,2681,1,1,0,2746637566,19829729,1493.0,
680127,3411104,1376,141087,1266,144854,2682,1,1,0,2746638942,19838069,1493.0,
680131,3411104,1376,141091,1267,144858,2683,1,1,0,2746640318,19846759,1493.0,
680137,3411104,1376,141097,1268,144862,2684,1,1,0,2746640318,19855745,1493.0,
680141,3411104,1376,140159,1269,144868,2685,1,1,0,2746640318,19853245,1492.0,
680145,3411104,1376,140122,1270,144872,2686,1,1,0,2746640318,19867585,1491.0,
680149,3411104,1376,140126,1271,144876,2687,1,1,0,2746640318,19880798,1490.0,
680152,3411104,1376,140129,1272,144880,2688,1,1,0,2746640318,19892314,1489.0,
680155,3411104,1376,140132,1273,144883,2689,1,1,0,2746640318,19902340,1488.0,
680159,3411104,1376,140136,1274,144886,2690,1,1,0,2746640318,19911065,1487.0,
680178,3411104,1376,140155,1275,144890,2691,1,1,0,2746640318,19918646,1486.0,
680182,3411104,1376,140159,1276,144909,2692,1,1,0,2746641694,19924939,1485.0,
680186,3411104,1376,140163,1277,144913,2693,1,1,0,2746641694,19942142,1485.0,
680190,3411104,1376,140167,1278,144917,2694,1,1,0,2746641694,19946847,1484.0,
680193,3411104,1376,140170,1279,144921,2695,1,1,0,2746641694,19950880,1483.0,
680196,3411104,1376,140173,1280,144924,2696,1,1,0,2746641694,19954362,1482.0,
680199,3411104,1376,140176,1281,144927,2697,1,1,0,2746641694,19957366,1481.0,
680203,3411104,1376,140180,1282,144930,2698,1,1,0,2746641694,19959927,1480.0,
680208,3411104,1376,140185,1283,144934,2699,1,1,0,2746641694,19962097,1479.0,
680211,3411104,1376,140188,1284,144939,2700,1,1,0,2746641694,19963911,1478.0,
680215,3411104,1376,140192,1285,144942,2701,1,1,0,2746641694,19965441,1477.0,
680219,3411104,1376,140196,1286,144946,2702,1,1,0,2746641694,19966722,1476.0,
680222,3411104,1376,140199,1287,144950,2703,1,1,0,2746641694,19967772,1475.0,
681003,3411104,1376,140980,1288,144953,2704,1,1,0,2746643070,19968627,1474.0,
681013,3411104,1376,140990,1289,145734,2705,1,1,0,2746644446,19967248,1474.0,
681018,3411104,1376,140995,1290,145744,2706,1,1,0,2746645822,19967347,1474.0,
681022,3411104,1376,140999,1291,145749,2707,1,1,0,2746647198,19968814,1474.0,
681026,3411104,1376,141003,1292,145753,2708,1,1,0,2746648574,19971487,1474.0,
681030,3411104,1376,140066,1293,145757,2709,1,1,0,2746649950,19975223,1474.0,
681036,3411104,1376,140072,1294,145761,2710,1,1,0,2746651326,19996601,1474.0,
681040,3411104,1376,140076,1295,145767,2711,1,1,0,2746652702,20016700,1474.0,
681049,3411104,1376,140085,1296,145771,2712,1,1,0,2746654078,20035692,1474.0,
681053,3411104,1376,140089,1297,145780,2713,1,1,0,2746654078,20053626,1474.0,
681056,3411104,1376,140092,1298,145784,2714,1,1,0,2746654078,20058966,1473.0,
681059,3411104,1376,140095,1299,145787,2715,1,1,0,2746654078,20063594,1472.0,
681063,3411104,1376,140099,1300,145790,2716,1,1,0,2746654078,20067581,1472.0,
681066,3411104,1376,140102,1301,145794,2717,1,1,0,2746654078,20070996,1470.0,
681070,3411104,1376,140106,1302,145797,2718,1,1,0,2746654078,20073930,1469.0,
681073,3411104,1376,140109,1303,145801,2719,1,1,0,2746654078,20076435,1468.0,
681079,3411104,1376,140115,1304,145804,2720,1,1,0,2746654078,20078565,1467.0,
681082,3411104,1376,140118,1305,145810,2721,1,1,0,2746654078,20080337,1466.0,
681086,3411104,1376,140122,1306,145813,2722,1,1,0,2746654078,20081823,1465.0,
681089,3411104,1376,140125,1307,145817,2723,1,1,0,2746654078,20083059,1464.0,
681092,3411104,1376,140128,1308,145820,2724,1,1,0,2746654078,20084080,1463.0,
681096,3411104,1376,140132,1309,145823,2725,1,1,0,2746654078,20084922,1462.0,
681099,3411104,1376,140135,1310,145827,2726,1,1,0,2746654078,20085584,1462.0,
681102,3411104,1376,140138,1311,145830,2727,1,1,0,2746654078,20086122,1460.0,
681107,3411104,1376,140143,1312,145833,2728,1,1,0,2746654078,20086534,1459.0,
681944,3411104,1376,140980,1313,145838,2729,1,1,0,2746655454,20086802,1458.0,
681954,3411104,1376,140990,1314,146675,2730,1,1,0,2746656830,20083824,1458.0,
681959,3411104,1376,140995,1315,146685,2731,1,1,0,2746658206,20082513,1458.0,
681963,3411104,1376,140058,1316,146690,2732,1,1,0,2746659582,20082742,1458.0,
681967,3411104,1376,140021,1317,146694,2733,1,1,0,2746660958,20101174,1458.0,
681971,3411104,1376,140025,1318,146698,2734,1,1,0,2746662334,20119438,1458.0,
681976,3411104,1376,140030,1319,146702,2735,1,1,0,2746663710,20136836,1458.0,
681980,3411104,1376,140034,1320,146707,2736,1,1,0,2746665086,20153453,1458.0,
681986,3411104,1376,140040,1321,146711,2737,1,1,0,2746666462,20169395,1458.0,
681990,3411104,1376,140044,1322,146717,2738,1,1,0,2746666462,20184714,1458.0,
681993,3411104,1376,140047,1323,146721,2739,1,1,0,2746666462,20187737,1457.0,
681997,3411104,1376,140051,1324,146724,2740,1,1,0,2746666462,20190330,1456.0,
682001,3411104,1376,140055,1325,146728,2741,1,1,0,2746666462,20192526,1455.0,
682004,3411104,1376,140058,1326,146732,2742,1,1,0,2746666462,20194381,1454.0,
682008,3411104,1376,140062,1327,146735,2743,1,1,0,2746666462,20195949,1453.0,
682011,3411104,1376,140065,1328,146739,2744,1,1,0,2746666462,20197246,1452.0,
682016,3411104,1376,140070,1329,146742,2745,1,1,0,2746666462,20198327,1451.0,
682020,3411104,1376,140074,1330,146747,2746,1,1,0,2746666462,20199192,1450.0,
682023,3411104,1376,140077,1331,146751,2747,1,1,0,2746666462,20199877,1449.0,
682026,3411104,1376,140080,1332,146754,2748,1,1,0,2746666462,20200417,1448.0,
682831,3411104,1376,140885,1333,146757,2749,1,1,0,2746667838,20200832,1447.0,
682841,3411104,1376,140895,1334,147562,2750,1,1,0,2746669214,20198489,1447.0,
682846,3411104,1376,140900,1335,147572,2751,1,1,0,2746670590,20197733,1447.0,
682851,3411104,1376,140905,1336,147577,2752,1,1,0,2746671966,20198452,1447.0,
682855,3411104,1376,140909,1337,147582,2753,1,1,0,2746673342,20200448,1447.0,
682859,3411104,1376,140913,1338,147586,2754,1,1,0,2746674718,20203592,1447.0,
682863,3411104,1376,140917,1339,147590,2755,1,1,0,2746676094,20207740,1447.0,
682867,3411104,1376,139979,1340,147594,2756,1,1,0,2746677470,20212765,1447.0,
682876,3411104,1376,139988,1341,147598,2757,1,1,0,2746678846,20235502,1447.0,
682880,3411104,1376,139992,1342,147607,2758,1,1,0,2746678846,20256714,1447.0,
682884,3411104,1376,139996,1343,147611,2759,1,1,0,2746678846,20264939,1446.0,
682887,3411104,1376,139999,1344,147615,2760,1,1,0,2746678846,20272068,1445.0,
682890,3411104,1376,140002,1345,147618,2761,1,1,0,2746678846,20278245,1444.0,
682893,3411104,1376,140005,1346,147621,2762,1,1,0,2746678846,20283613,1443.0,
682897,3411104,1376,140009,1347,147624,2763,1,1,0,2746678846,20288241,1442.0,
682900,3411104,1376,140012,1348,147628,2764,1,1,0,2746678846,20292221,1441.0,
682907,3411104,1376,140019,1349,147631,2765,1,1,0,2746678846,20295659,1440.0,
682910,3411104,1376,140022,1350,147638,2766,1,1,0,2746678846,20298537,1439.0,
682913,3411104,1376,140025,1351,147641,2767,1,1,0,2746678846,20300999,1438.0,
682917,3411104,1376,140029,1352,147644,2768,1,1,0,2746678846,20303100,1437.0,
682920,3411104,1376,140032,1353,147648,2769,1,1,0,2746678846,20304875,1436.0,
682923,3411104,1376,140035,1354,147651,2770,1,1,0,2746678846,20306378,1435.0,
682926,3411104,1376,140038,1355,147654,2771,1,1,0,2746678846,20307629,1434.0,
682930,3411104,1376,140042,1356,147657,2772,1,1,0,2746678846,20308680,1433.0,
682936,3411104,1376,140048,1357,147661,2773,1,1,0,2746678846,20309513,1432.0,
682939,3411104,1376,140051,1358,147667,2774,1,1,0,2746678846,20310147,1431.0,
682942,3411104,1376,140054,1359,147670,2775,1,1,0,2746678846,20310637,1430.0,
682946,3411104,1376,140058,1360,147673,2776,1,1,0,2746678846,20311017,1429.0,
682950,3411104,1376,140062,1361,147677,2777,1,1,0,2746678846,20311271,1428.0,
682953,3411104,1376,140065,1362,147681,2778,1,1,0,2746678846,20311416,1427.0,
682957,3411104,1376,139128,1363,147684,2779,1,1,0,2746678846,20311489,1426.0,
683966,3411104,1376,140096,1364,147688,2780,1,1,0,2746680222,20328560,1425.0,
683975,3411104,1376,140105,1365,148697,2781,1,1,0,2746681598,20337724,1425.0,
683979,3411104,1376,140109,1366,148706,2782,1,1,0,2746682974,20347050,1425.0,
683983,3411104,1376,140113,1367,148710,2783,1,1,0,2746684350,20356609,1425.0,
683987,3411104,1376,140117,1368,148714,2784,1,1,0,2746685726,20366385,1425.0,
683990,3411104,1376,140120,1369,148718,2785,1,1,0,2746687102,20376341,1425.0,
683994,3411104,1376,140124,1370,148721,2786,1,1,0,2746688478,20386458,1425.0,
683998,3411104,1376,140128,1371,148725,2787,1,1,0,2746689854,20396720,1425.0,
684004,3411104,1376,140134,1372,148729,2788,1,1,0,2746691230,20407089,1425.0,
684007,3411104,1376,140137,1373,148735,2789,1,1,0,2746691230,20417530,1425.0,
684010,3411104,1376,140140,1374,148738,2790,1,1,0,2746691230,20416291,1424.0,
684013,3411104,1376,140143,1375,148741,2791,1,1,0,2746691230,20415162,1423.0,
684017,3411104,1376,140147,1376,148744,2792,1,1,0,2746691230,20414123,1422.0,
684020,3411104,1376,140150,1377,148748,2793,1,1,0,2746691230,20413140,1421.0,
684024,3411104,1376,140154,1378,148751,2794,1,1,0,2746691230,20412211,1420.0,
684026,3411104,1376,140156,1379,148755,2795,1,1,0,2746691230,20411337,1419.0,
684032,3411104,1376,140162,1380,148757,2796,1,1,0,2746691230,20410536,1418.0,
684035,3411104,1376,140165,1381,148763,2797,1,1,0,2746691230,20409716,1417.0,
684038,3411104,1376,140168,1382,148766,2798,1,1,0,2746691230,20408952,1416.0,
684041,3411104,1376,140171,1383,148769,2799,1,1,0,2746691230,20408223,1415.0,
684044,3411104,1376,140174,1384,148772,2800,1,1,0,2746691230,20407532,1414.0,
684047,3411104,1376,140177,1385,148775,2801,1,1,0,2746691230,20406876,1413.0,
684050,3411104,1376,140180,1386,148778,2802,1,1,0,2746691230,20406239,1412.0,
684054,3411104,1376,139243,1387,148781,2803,1,1,0,2746691230,20405639,1411.0,
684058,3411104,1376,139247,1388,148785,2804,1,1,0,2746691230,20422177,1410.0,
684536,3411104,1376,139725,1389,148789,2805,1,1,0,2746692606,20436589,1409.0,
684544,3411104,1376,139733,1390,149267,2806,1,1,0,2746693982,20452298,1409.0,
684549,3411104,1376,139738,1391,149275,2807,1,1,0,2746695358,20467372,1409.0,
684553,3411104,1376,139742,1392,149280,2808,1,1,0,2746696734,20481958,1409.0,
684557,3411104,1376,139746,1393,149284,2809,1,1,0,2746698110,20496126,1409.0,
684561,3411104,1376,139750,1394,149288,2810,1,1,0,2746699486,20509912,1409.0,
684565,3411104,1376,139754,1395,149292,2811,1,1,0,2746700862,20523389,1409.0,
684569,3411104,1376,139758,1396,149296,2812,1,1,0,2746702238,20536593,1409.0,
684575,3411104,1376,139764,1397,149300,2813,1,1,0,2746703614,20549542,1409.0,
684579,3411104,1376,139768,1398,149306,2814,1,1,0,2746703614,20562234,1409.0,
684582,3411104,1376,139771,1399,149310,2815,1,1,0,2746703614,20562933,1408.0,
684585,3411104,1376,139774,1400,149313,2816,1,1,0,2746703614,20563503,1407.0,
684588,3411104,1376,139777,1401,149316,2817,1,1,0,2746703614,20563944,1406.0,
684591,3411104,1376,139780,1402,149319,2818,1,1,0,2746703614,20564275,1405.0,
684594,3411104,1376,139783,1403,149322,2819,1,1,0,2746703614,20564496,1404.0,
684596,3411104,1376,139785,1404,149325,2820,1,1,0,2746703614,20564643,1403.0,
684602,3411104,1376,139791,1405,149327,2821,1,1,0,2746703614,20564735,1402.0,
684605,3411104,1376,139794,1406,149333,2822,1,1,0,2746703614,20564698,1401.0,
684608,3411104,1376,139797,1407,149336,2823,1,1,0,2746703614,20564624,1400.0,
684611,3411104,1376,139800,1408,149339,2824,1,1,0,2746703614,20564496,1399.0,
684614,3411104,1376,139803,1409,149342,2825,1,1,0,2746703614,20564330,1398.0,
684617,3411104,1376,138864,1410,149345,2826,1,1,0,2746703614,20564128,1397.0,
684620,3411104,1376,77428,1411,149348,2827,1,1,0,2746703614,20581224,1396.0,
684626,3411104,1376,77434,1411,188446,2828,1,1,0,2746704990,21795396,1395.0,
684631,3411104,1376,77439,1412,188446,2829,1,1,0,2746704990,22994773,1395.0,
684634,3411104,1376,77442,1413,188446,2830,1,1,0,2746704990,24144413,1394.0,
684895,3411104,1376,77703,1414,188446,2831,1,1,0,2746706366,25248881,1393.0,
684904,3411104,1376,77712,1415,188446,2832,1,1,0,2746707742,26308892,1393.0,
684908,3411104,1376,77716,1416,188446,2833,1,1,0,2746709118,27312753,1393.0,
684912,3411104,1376,77720,1417,188446,2834,1,1,0,2746710494,28256989,1393.0,
684916,3411104,1376,77724,1418,188446,2835,1,1,0,2746711870,29139375,1393.0,
684920,3411104,1376,77728,1419,188446,2836,1,1,0,2746713246,29959030,1393.0,
685185,3411104,1376,77993,1420,188446,2837,1,1,0,2746714622,30716199,1393.0,
685192,3411104,1376,78000,1421,188446,2838,1,1,0,2746715998,31400987,1393.0,
685196,3411104,1376,78004,1422,188446,2839,1,1,0,2746717374,32027043,1393.0,
685200,3411104,1376,78008,1423,188446,2840,1,1,0,2746718750,32597174,1393.0,
685206,3411104,1376,67307,1424,188446,2841,1,1,0,2746720126,33114583,1393.0,
685210,3411104,1376,67311,1423,198912,2842,1,1,0,2746721502,34112264,1393.0,
685214,3411104,1376,67315,1424,198912,2843,1,1,0,2746722878,35037137,1393.0,
685217,3411104,1376,67318,1425,198912,2844,1,1,0,2746724254,35889983,1393.0,
685224,3411104,1376,67115,1426,198912,2845,1,1,0,2746725630,36672565,1393.0,
685227,3411104,1376,67118,1419,199122,2846,1,1,0,2746725630,37399978,1393.0,
685230,3411104,1376,67121,1420,199122,2847,1,1,0,2746725630,38040745,1392.0,
685234,3411104,1376,67125,1421,199122,2848,1,1,0,2746727006,38619484,1391.0,
685237,3411104,1376,67128,1422,199122,2849,1,1,0,2746727006,39162525,1391.0,
685241,3411104,1376,67132,1423,199122,2850,1,1,0,2746727006,39629949,1390.0,
685244,3411104,1376,67135,1424,199122,2851,1,1,0,2746727006,40047867,1389.0,
685247,3411104,1376,67138,1425,199122,2852,1,1,0,2746727006,40420658,1388.0,
685252,3411104,1376,67143,1426,199122,2853,1,1,0,2746727006,40752412,1387.0,
685257,3411104,1376,67148,1427,199122,2854,1,1,0,2746728382,41046806,1386.0,
685260,3411104,1376,67151,1428,199122,2855,1,1,0,2746728382,41331032,1386.0,
686147,3411104,1376,68038,1429,199122,2856,1,1,0,2746729758,41561839,1385.0,
686156,3411104,1376,68047,1430,199122,2857,1,1,0,2746731134,41723085,1385.0,
686161,3411104,1376,68052,1431,199122,2858,1,1,0,2746732510,41867385,1385.0,
686166,3411104,1376,68057,1432,199122,2859,1,1,0,2746733886,41996905,1385.0,
686172,3411104,1376,67236,1433,199122,2860,1,1,0,2746735262,42113369,1385.0,
686176,3411104,1376,67240,1427,199949,2861,1,1,0,2746736638,42281611,1385.0,
686179,3411104,1376,67243,1428,199949,2862,1,1,0,2746738014,42432468,1385.0,
686184,3411104,1376,67248,1429,199949,2863,1,1,0,2746739390,42567992,1385.0,
686190,3411104,1376,67254,1430,199949,2864,1,1,0,2746740766,42689780,1385.0,
686194,3411104,1376,67258,1431,199949,2865,1,1,0,2746742142,42799340,1385.0,
686198,3411104,1376,67262,1432,199949,2866,1,1,0,2746743518,42898310,1385.0,
686201,3411104,1376,67265,1433,199949,2867,1,1,0,2746744894,42987903,1385.0,
686206,3411104,1376,67270,1434,199949,2868,1,1,0,2746746270,43069363,1385.0,
686210,3411104,1376,67274,1435,199949,2869,1,1,0,2746747646,43143404,1385.0,
686214,3411104,1376,67278,1436,199949,2870,1,1,0,2746749022,43211078,1385.0,
686217,3411104,1376,67281,1437,199949,2871,1,1,0,2746750398,43273134,1385.0,
686223,3411104,1376,67287,1438,199949,2872,1,1,0,2746751774,43330333,1385.0,
686226,3411104,1376,67290,1439,199949,2873,1,1,0,2746751774,43383045,1385.0,
686230,3411104,1376,66365,1440,199949,2874,1,1,0,2746751774,43407608,1384.0,
686233,3411104,1376,66368,1434,200878,2875,1,1,0,2746751774,43503636,1383.0,
686238,3411104,1376,66373,1435,200878,2876,1,1,0,2746753150,43587696,1382.0,
686241,3411104,1376,66376,1436,200878,2877,1,1,0,2746753150,43685693,1382.0,
686244,3411104,1376,66379,1437,200878,2878,1,1,0,2746753150,43749935,1381.0,
686247,3411104,1376,66382,1438,200878,2879,1,1,0,2746753150,43806108,1380.0,
686253,3411104,1376,66388,1439,200878,2880,1,1,0,2746753150,43855131,1379.0,
686256,3411104,1376,66391,1440,200878,2881,1,1,0,2746753150,43897614,1378.0,
686259,3411104,1376,66394,1441,200878,2882,1,1,0,2746753150,43934587,1377.0,
686262,3411104,1376,66397,1442,200878,2883,1,1,0,2746753150,43966763,1376.0,
686265,3411104,1376,66400,1443,200878,2884,1,1,0,2746753150,43994698,1375.0,
686268,3411104,1376,66403,1444,200878,2885,1,1,0,2746753150,44018953,1374.0,
686271,3411104,1376,66406,1445,200878,2886,1,1,0,2746753150,44039930,1373.0,
686274,3411104,1376,66409,1446,200878,2887,1,1,0,2746753150,44058033,1372.0,
687998,3411104,1376,67184,1447,200878,2888,1,1,0,2746754526,44073667,1371.0,
688007,3411104,1376,67193,1404,200697,2889,1,1,0,2746755902,44048020,1371.0,
688011,3411104,1376,67197,1405,200697,2890,1,1,0,2746757278,44027957,1371.0,
688016,3411104,1376,67202,1406,200697,2891,1,1,0,2746758654,44013207,1371.0,
688021,3411104,1376,67207,1407,200697,2892,1,1,0,2746760030,44003010,1371.0,
688025,3411104,1376,67211,1408,200697,2893,1,1,0,2746761406,43996776,1371.0,
688029,3411104,1376,67215,1409,200697,2894,1,1,0,2746762782,43994083,1371.0,
688033,3411104,1376,67219,1410,200697,2895,1,1,0,2746764158,43994515,1371.0,
688039,3411104,1376,67225,1411,200697,2896,1,1,0,2746765534,43997656,1371.0,
688043,3411104,1376,67229,1412,200697,2897,1,1,0,2746766910,44002927,1371.0,
688047,3411104,1376,67233,1413,200697,2898,1,1,0,2746768286,44010327,1371.0,
688050,3411104,1376,67236,1414,200697,2899,1,1,0,2746769662,44019526,1371.0,
688055,3411104,1376,67241,1415,200697,2900,1,1,0,2746771038,44030441,1371.0,
688059,3411104,1376,67245,1416,200697,2901,1,1,0,2746772414,44042580,1371.0,
688063,3411104,1376,66316,1417,200697,2902,1,1,0,2746773790,44055942,1371.0,
688067,3411104,1376,66320,1417,201630,2903,1,1,0,2746775166,44147130,1371.0,
688073,3411104,1376,66326,1418,201630,2904,1,1,0,2746776542,44229837,1371.0,
688076,3411104,1376,66329,1419,201630,2905,1,1,0,2746777918,44304975,1371.0,
688080,3411104,1376,66333,1420,201630,2906,1,1,0,2746777918,44373722,1371.0,
688083,3411104,1376,66336,1421,201630,2907,1,1,0,2746777918,44412038,1370.0,
688086,3411104,1376,66339,1422,201630,2908,1,1,0,2746777918,44445337,1369.0,
688088,3411104,1376,66341,1423,201630,2909,1,1,0,2746777918,44474264,1368.0,
688092,3411104,1376,66345,1424,201630,2910,1,1,0,2746777918,44499471,1367.0,
688096,3411104,1376,66349,1425,201630,2911,1,1,0,2746777918,44521195,1366.0,
688101,3411104,1376,66354,1426,201630,2912,1,1,0,2746777918,44539845,1365.0,
688104,3411104,1376,66357,1427,201630,2913,1,1,0,2746777918,44555830,1364.0,
688107,3411104,1376,66360,1428,201630,2914,1,1,0,2746777918,44569566,1363.0,
688110,3411104,1376,66363,1429,201630,2915,1,1,0,2746777918,44581297,1362.0,
688113,3411104,1376,65432,1430,201630,2916,1,1,0,2746777918,44591358,1361.0,
688116,3411104,1376,65435,1396,201433,2917,1,1,0,2746777918,44678405,1360.0,
688119,3411104,1376,65438,1397,201433,2918,1,1,0,2746777918,44754555,1359.0,
698278,3411104,1376,75597,1398,201433,2919,1,1,0,2746779294,44821134,1358.0,
698288,3411104,1376,75607,1399,201433,2920,1,1,0,2746780670,44057430,1358.0,
698293,3411104,1376,75285,1400,201433,2921,1,1,0,2746782046,43413135,1358.0,
698297,3411104,1376,74373,1401,201760,2942,1,1,0,2746783422,42893113,1358.0,
698304,3411104,1376,74380,1399,202676,2943,1,1,0,2746812318,42451304,1358.0,
698308,3411104,1376,72268,1400,202676,2969,1,1,0,2746813694,42611461,1358.0,
698313,3411104,1376,72273,1389,175922,2981,1,1,0,2746849470,42345243,1358.0,
698316,3411104,1376,72276,1401,176164,2982,1,1,0,2746849470,42854337,1358.0,
698321,3411104,1376,70441,1402,176164,3012,1,1,0,2746849470,42770872,1346.0,
698325,3411104,1376,68679,1382,177196,3044,1,1,0,2746849470,42697743,1345.0,
698329,3411104,1376,66169,1414,177196,3082,1,1,0,2746849470,42771172,1315.0,
698332,3411104,1376,64620,1452,178962,3123,1,1,0,2746849470,42968602,1283.0,
698336,3411104,1376,62110,1493,181476,3165,1,1,0,2746849470,43335241,1245.0,
706203,3411104,1376,67462,1535,183028,3207,1,1,0,2746907262,43782547,1204.0,
706215,3411104,1376,65549,1577,185542,3249,1,1,0,2746962302,44752445,1204.0,
706219,3411104,1376,63192,1619,188057,3291,1,1,0,2746962302,45883019,1202.0,
709574,3411104,1376,65036,1524,168634,3333,1,1,0,2747020094,46254065,1160.0,
709585,3411104,1376,62801,1566,168634,3375,1,1,0,2747077886,47460592,1160.0,
709590,3411104,1376,60678,1526,169004,3417,1,1,0,2747113662,48785495,1160.0,
709594,3411104,1376,59691,1513,159808,3459,1,1,0,2747113662,49903237,1144.0,
709598,3411104,1376,57755,1555,159808,3501,1,1,0,2747113662,50538466,1102.0,
709601,3411104,1376,55818,1597,160799,3543,1,1,0,2747113662,51203601,1060.0,
719588,3411104,1376,63865,1639,162739,3585,1,1,0,2747171454,51993850,1018.0,
719613,3411104,1376,61950,1681,164679,3630,1,1,0,2747229246,52957293,1018.0,
727849,3411104,1376,69248,1699,155897,3660,2,2,0,2747289790,54129867,1017.0,
728790,3411104,1376,68309,1697,155569,3702,2,2,0,2747331070,54679068,1017.0,
728818,3411104,1376,67460,1693,155013,3738,2,2,0,2747388862,54937580,1017.0,
728823,3411104,1376,65692,1729,155013,3766,2,2,0,2747437022,55744587,1017.0,
728827,3411104,1376,64727,1724,155122,3807,2,2,0,2747437022,56494174,1016.0,
728832,3411104,1376,62979,1765,155942,3842,2,2,0,2747437022,56575891,988.0,
734583,3411104,1376,68730,1800,156911,3844,2,2,0,2747485182,56750758,947.0,
734611,3411104,1376,67975,1802,158664,3883,2,2,0,2747487934,57346117,947.0,
738298,3411104,1376,69910,1841,158664,3921,2,2,0,2747541598,57151442,947.0,
738330,3411104,1376,68190,1879,159447,3957,2,2,0,2747593886,57588281,947.0,
738336,3411104,1376,67226,1915,161199,3999,2,2,0,2747631038,58242676,947.0,
738341,3411104,1376,65479,1957,162951,4041,2,2,0,2747631038,58847307,938.0,
742900,3411104,1376,68308,1894,156233,4083,2,2,0,2747688830,58905005,896.0,
742932,3411104,1376,67727,1700,147257,4125,2,2,0,2747746622,59671393,896.0,
742938,4982496,1376,66000,1742,147257,4126,1,2,0,2747746622,60652277,896.0,
742956,4982496,1376,66731,1565,141938,4127,1,2,0,2747746622,40050425,1644.0,
742961,4982496,1376,66664,1565,142009,4128,1,2,0,2747746622,55204351,853.0,
743994,4982496,1376,63929,1565,142081,4167,1,2,0,2747747998,55304909,852.0,
744034,4982496,1376,59760,1492,141025,4209,1,2,0,2747801662,55335318,852.0,
744049,4982496,1376,57557,1424,140404,4251,1,2,0,2747801662,57310257,852.0,
