now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1591452,34263776,1376,299000,5327,301265,26265,657,5948,0,3157664137,38137672,6901.0,
1591470,34265152,1376,299000,5328,301280,26266,656,5948,0,3157664137,38134226,6901.0,
1591485,34266528,1376,299000,5329,301298,26267,655,5948,0,3157664137,38131211,6901.0,
1591500,34267904,1376,299000,5330,301313,26268,654,5948,0,3157664137,38128564,6901.0,
1591514,34269280,1376,299000,5331,301328,26269,653,5948,0,3157664137,38126252,6901.0,
1600469,34270656,1376,308000,5332,301342,26270,652,5948,0,3157987497,38124227,6901.0,
1600516,34272032,1376,308000,5333,310297,26271,651,5948,0,3157987497,37979511,6901.0,
1600538,34273408,1376,308000,5334,310344,26272,650,5948,0,3157987497,37853786,6901.0,
1600542,34274784,1376,304000,5335,310366,26273,649,5948,0,3157987497,37744448,6901.0,
1600546,34276160,1376,304000,5314,304017,26274,648,5948,0,3157987497,37711596,6901.0,
1600550,34277536,1376,304000,5315,304021,26275,647,5948,0,3157987497,37682896,6901.0,
1600553,34278912,1376,304000,5316,304025,26276,646,5948,0,3157987497,37657834,6901.0,
1600556,34280288,1376,304000,5317,304028,26277,645,5948,0,3157987497,37635928,6901.0,
1600564,34281664,1376,304000,5318,304031,26278,644,5948,0,3157987497,37616779,6901.0,
1600567,34283040,1376,304000,5319,304039,26279,643,5948,0,3157987497,37600037,6901.0,
1600570,34284416,1376,304000,5320,304042,26280,642,5948,0,3157987497,37585403,6901.0,
1600574,34285792,1376,304000,5321,304045,26281,641,5948,0,3157987497,37572607,6901.0,
1600577,34287168,1376,304000,5322,304049,26282,640,5948,0,3157987497,37561414,6901.0,
1600580,34288544,1376,304000,5323,304052,26283,639,5948,0,3157987497,37551635,6901.0,
1600583,34289920,1376,304000,5324,304055,26284,638,5948,0,3157987497,37543083,6901.0,
1600586,34291296,1376,304000,5325,304058,26285,637,5948,0,3157987497,37535601,6901.0,
1600594,34292672,1376,304000,5326,304061,26286,636,5948,0,3157987497,37529049,6901.0,
1600597,34294048,1376,304000,5327,304069,26287,635,5948,0,3157987497,37523318,6901.0,
1600600,34295424,1376,304000,5328,304072,26288,634,5948,0,3157987497,37518314,6901.0,
1600603,34296800,1376,304000,5329,304075,26289,633,5948,0,3157987497,37513929,6901.0,
1600606,34298176,1376,304000,5330,304078,26290,632,5948,0,3157987497,37510101,6901.0,
1600609,34299552,1376,304000,5331,304081,26291,631,5948,0,3157987497,37506752,6901.0,
1600612,34300928,1376,304000,5332,304084,26292,630,5948,0,3157987497,37503820,6901.0,
1600615,34302304,1376,304000,5333,304087,26293,629,5948,0,3157987497,37501244,6901.0,
1600621,34303680,1376,304000,5334,304090,26294,628,5948,0,3157987497,37498992,6901.0,
1600625,34305056,1376,304000,5335,304096,26295,627,5948,0,3157987497,37497033,6901.0,
1600628,34306432,1376,304000,5319,304057,26296,626,5948,0,3157987497,37495305,6901.0,
1600631,34307808,1376,304000,5320,304060,26297,625,5948,0,3157987497,37493794,6901.0,
1600634,34309184,1376,304000,5321,304063,26298,624,5948,0,3157987497,37492483,6901.0,
1600637,34310560,1376,304000,5322,304066,26299,623,5948,0,3157987497,37491327,6901.0,
1600640,34311936,1376,304000,5323,304069,26300,622,5948,0,3157987497,37490324,6901.0,
1600643,34313312,1376,304000,5324,304072,26301,621,5948,0,3157987497,37489446,6901.0,
1600650,34314688,1376,304000,5325,304075,26302,620,5948,0,3157987497,37488675,6901.0,
1600653,34316064,1376,304000,5326,304082,26303,619,5948,0,3157987497,37487996,6901.0,
1600656,34317440,1376,304000,5327,304085,26304,618,5948,0,3157987497,37487411,6901.0,
1600659,34318816,1376,304000,5328,304088,26305,617,5948,0,3157987497,37486886,6901.0,
1600662,34320192,1376,304000,5329,304091,26306,616,5948,0,3157987497,37486439,6901.0,
1600665,34321568,1376,304000,5330,304094,26307,615,5948,0,3157987497,37486039,6901.0,
1600668,34322944,1376,304000,5331,304097,26308,614,5948,0,3157987497,37485699,6901.0,
1600671,34324320,1376,304000,5332,304100,26309,613,5948,0,3157987497,37485391,6901.0,
1600677,34325696,1376,304000,5333,304103,26310,612,5948,0,3157987497,37485129,6901.0,
1600681,34327072,1376,304000,5334,304109,26311,611,5948,0,3157987497,37484898,6901.0,
1600684,34328448,1376,304000,5335,304113,26312,610,5948,0,3157987497,37484698,6901.0,
1600687,34329824,1376,304000,5305,304105,26313,609,5948,0,3157987497,37484513,6901.0,
1600690,34331200,1376,304000,5306,304108,26314,608,5948,0,3157987497,37484358,6901.0,
1600693,34332576,1376,304000,5307,304111,26315,607,5948,0,3157987497,37484220,6901.0,
1600696,34333952,1376,304000,5308,304114,26316,606,5948,0,3157987497,37484096,6901.0,
1600699,34335328,1376,304000,5309,304117,26317,605,5948,0,3157987497,37483989,6901.0,
1600706,34336704,1376,304000,5310,304120,26318,604,5948,0,3157987497,37483896,6901.0,
1600709,34338080,1376,304000,5311,304127,26319,603,5948,0,3157987497,37483819,6901.0,
1600712,34339456,1376,304000,5312,304130,26320,602,5948,0,3157987497,37483757,6901.0,
1600715,34340832,1376,304000,5313,304133,26321,601,5948,0,3157987497,37483696,6901.0,
1600718,34342208,1376,304000,5314,304136,26322,600,5948,0,3157987497,37483649,6901.0,
1600721,34343584,1376,304000,5315,304139,26323,599,5948,0,3157987497,37483603,6901.0,
1600725,34344960,1376,304000,5316,304142,26324,598,5948,0,3157987497,37483557,6901.0,
1600728,34346336,1376,304000,5317,304146,26325,597,5948,0,3157987497,37483526,6901.0,
1600733,34347712,1376,304000,5318,304149,26326,596,5948,0,3157987497,37483495,6901.0,
1600736,34349088,1376,304000,5319,304154,26327,595,5948,0,3157987497,37483465,6901.0,
1600743,34350464,1376,303000,5320,304157,26328,594,5948,0,3157987497,37483434,6901.0,
1600747,34351840,1376,303000,5321,304164,26329,593,5948,0,3157987497,37498837,6901.0,
1600750,34353216,1376,303000,5322,304168,26330,592,5948,0,3157987497,37512324,6901.0,
1600753,34354592,1376,303000,5323,304171,26331,591,5948,0,3157987497,37524136,6901.0,
1600756,34355968,1376,303000,5324,304174,26332,590,5948,0,3157987497,37534473,6901.0,
1600759,34357344,1376,303000,5325,304177,26333,589,5948,0,3157987497,37543516,6901.0,
1600781,34358720,1376,303000,5326,304180,26334,588,5948,0,3157987497,37551434,6901.0,
1600785,34360096,1376,303000,5327,304202,26335,587,5948,0,3157987497,37558365,6901.0,
1600788,34361472,1376,303000,5328,304206,26336,586,5948,0,3157987497,37564432,6901.0,
1600791,34362848,1376,303000,5329,304209,26337,585,5948,0,3157987497,37569742,6901.0,
1600794,34364224,1376,303000,5330,304212,26338,584,5948,0,3157987497,37574388,6901.0,
1600797,34365600,1376,303000,5331,304215,26339,583,5948,0,3157987497,37578462,6901.0,
1600800,34366976,1376,303000,5332,304218,26340,582,5948,0,3157987497,37582025,6901.0,
1600803,34368352,1376,303000,5333,304221,26341,581,5948,0,3157987497,37585140,6901.0,
1600810,34369728,1376,303000,5334,304224,26342,580,5948,0,3157987497,37587867,6901.0,
1600813,34371104,1376,303000,5335,304231,26343,579,5948,0,3157987497,37590254,6901.0,
1600816,34372480,1376,303000,5291,304227,26344,578,5948,0,3157987497,37592347,6901.0,
1600819,34373856,1376,303000,5292,304230,26345,577,5948,0,3157987497,37594176,6901.0,
1600824,34375232,1376,303000,5293,304233,26346,576,5948,0,3157987497,37595773,6901.0,
1600827,34376608,1376,303000,5294,304238,26347,575,5948,0,3157987497,37597169,6901.0,
1600830,34377984,1376,303000,5295,304241,26348,574,5948,0,3157987497,37598394,6901.0,
1600833,34379360,1376,303000,5296,304244,26349,573,5948,0,3157987497,37599464,6901.0,
1600839,34380736,1376,303000,5297,304247,26350,572,5948,0,3157987497,37600410,6901.0,
1600842,34382112,1376,303000,5298,304253,26351,571,5948,0,3157987497,37601232,6901.0,
1600846,34383488,1376,303000,5299,304256,26352,570,5948,0,3157987497,37601945,6901.0,
1600849,34384864,1376,303000,5300,304260,26353,569,5948,0,3157987497,37602581,6901.0,
1600852,34386240,1376,303000,5301,304263,26354,568,5948,0,3157987497,37603124,6901.0,
1600855,34387616,1376,303000,5302,304266,26355,567,5948,0,3157987497,37603605,6901.0,
1600858,34388992,1376,303000,5303,304269,26356,566,5948,0,3157987497,37604024,6901.0,
1600861,34390368,1376,303000,5304,304272,26357,565,5948,0,3157987497,37604396,6901.0,
1600867,34391744,1376,303000,5305,304275,26358,564,5948,0,3157987497,37604722,6901.0,
1600870,34393120,1376,303000,5306,304281,26359,563,5948,0,3157987497,37605001,6901.0,
1600873,34398624,1376,303000,5307,304284,26363,559,5948,0,3157987497,37605249,6901.0,
1600876,34413760,1376,303000,5311,304287,26374,548,5948,0,3157987497,37605466,6901.0,
1600880,34415136,1376,302000,5322,304290,26375,547,5948,0,3157987497,37605652,6901.0,
1600883,34416512,1376,302000,5323,304294,26376,546,5948,0,3157987497,37621343,6901.0,
1600886,34417888,1376,302000,5324,304297,26377,545,5948,0,3157987497,37635073,6901.0,
1600889,34419264,1376,302000,5325,304300,26378,544,5948,0,3157987497,37647103,6901.0,
1600895,34420640,1376,302000,5326,304303,26379,543,5948,0,3157987497,37657632,6901.0,
1600898,34424768,1376,302000,5327,304309,26382,540,5948,0,3157987497,37666843,6901.0,
1600901,34430272,1376,302000,5330,304312,26386,536,5948,0,3157987497,37674907,6901.0,
1600904,34431648,1376,302000,5334,304315,26387,535,5948,0,3157987497,37681977,6901.0,
1611481,37164384,1376,251762,5212,302459,27010,0,5948,0,3158363145,22734283,3614.0,
1611487,37193280,1376,251768,5214,302459,27031,0,5948,0,3158365897,22850981,3614.0,
1612816,37207040,1376,252725,5235,302459,27041,0,5948,0,3158394793,22954008,3614.0,
1612831,37218048,1376,252740,5225,302435,27049,0,5948,0,3158403049,23030148,3614.0,
1612836,37222176,1376,252745,5233,302435,27052,0,5948,0,3158403049,23075613,3610.0,
1614057,37227680,1376,253466,5236,302435,27056,0,5948,0,3158407177,23086725,3602.0,
1614075,37237312,1376,253484,5080,299727,27063,0,5948,0,3158412681,23127729,3602.0,
1614083,37241440,1376,253492,5087,299727,27066,0,5948,0,3158422313,23169173,3602.0,
1614089,37246944,1376,253498,5090,299727,27070,0,5948,0,3158426441,23205468,3602.0,
1614095,37251072,1376,253504,5094,299727,27073,0,5948,0,3158426441,23237245,3602.0,
1614100,37279968,1376,253090,5097,299727,27094,0,5948,0,3158426441,23239224,3598.0,
1631603,37292352,1376,264037,5118,299727,27103,0,5948,0,3158455337,23244135,3595.0,
1631639,37295104,1376,264073,5091,306323,27105,0,5948,0,3158467721,23072320,3595.0,
1640703,37299232,1376,273137,5093,306323,27108,0,5948,0,3158470473,22996423,3595.0,
1640747,37304736,1376,273181,5096,306323,27112,0,5948,0,3158474601,22830499,3595.0,
1640762,37307488,1376,273196,5100,306323,27114,0,5948,0,3158480105,22686790,3595.0,
1640785,37310240,1376,273219,5102,306323,27116,0,5948,0,3158482857,22562360,3595.0,
1640797,37339136,1376,271071,5104,306323,27137,0,5948,0,3158485609,22454354,3595.0,
1640812,37358400,1376,270957,5112,308032,27151,0,5948,0,3158506249,22360572,3595.0,
1640823,37368032,1376,270968,5097,308072,27158,0,5948,0,3158506249,22264377,3589.0,
1640834,37380416,1376,270979,5104,308072,27167,0,5948,0,3158506249,22127690,3575.0,
1640850,37409312,1376,270420,5113,308072,27188,0,5948,0,3158506249,22040905,3568.0,
1640861,37438208,1376,270431,5099,308647,27209,0,5948,0,3158506249,21947354,3559.0,
1640871,37467104,1376,267190,5120,308647,27230,0,5948,0,3158506249,21790671,3538.0,
1640881,37489120,1376,267200,5088,300518,27246,0,5948,0,3158506249,21637643,3517.0,
1640890,37496000,1376,266923,5104,300518,27251,0,5948,0,3158506249,21520342,3496.0,
1640900,37505632,1376,266933,5079,300314,27258,0,5948,0,3158506249,21432138,3480.0,
1640909,37508384,1376,266942,5086,300314,27260,0,5948,0,3158506249,21413095,3475.0,
1640918,37513888,1376,266951,5088,300314,27264,0,5948,0,3158506249,21380144,3468.0,
1640934,37516640,1376,266967,5092,300314,27266,0,5948,0,3158506249,21376633,3466.0,
1640943,37519392,1376,266641,5094,300314,27268,0,5948,0,3158506249,21359522,3462.0,
1640953,37523520,1376,266651,5096,300314,27271,0,5948,0,3158506249,21353705,3460.0,
1640961,37526272,1376,266659,5099,300649,27273,0,5948,0,3158506249,21350310,3458.0,
1640970,37529024,1376,266668,5101,300649,27275,0,5948,0,3158506249,21339537,3455.0,
1640978,37540032,1376,266420,5103,300649,27283,0,5948,0,3158506249,21333878,3453.0,
1640987,37552416,1376,258705,4921,296042,27292,0,5948,0,3158506249,21327297,3451.0,
1640997,37555168,1376,258715,4918,303766,27294,0,5948,0,3158506249,21285365,3443.0,
1641011,37560672,1376,258651,4920,303766,27298,0,5948,0,3158506249,21313244,3434.0,
1641021,37563424,1376,258661,4924,303766,27300,0,5948,0,3158506249,21374273,3432.0,
1641029,37568928,1376,258590,4926,303844,27304,0,5948,0,3158506249,21414655,3428.0,
1641038,37571680,1376,258599,4901,295739,27306,0,5948,0,3158506249,21459499,3426.0,
1641047,37574432,1376,258608,4903,295739,27308,0,5948,0,3158506249,21485527,3422.0,
1641055,37577184,1376,258479,4905,295739,27310,0,5948,0,3158506249,21517746,3420.0,
1641065,37579936,1376,258489,4907,295876,27312,0,5948,0,3158506249,21545801,3418.0,
1641073,37582688,1376,258497,4909,295876,27314,0,5948,0,3158506249,21568755,3416.0,
1641089,37593696,1376,258395,4911,295876,27322,0,5948,0,3158506249,21587237,3414.0,
1641098,37600576,1376,258404,4919,295994,27327,0,5948,0,3158506249,21602925,3412.0,
1641106,37603328,1376,258412,4924,295994,27329,0,5948,0,3158506249,21576980,3404.0,
1641115,37606080,1376,258108,4926,295994,27331,0,5948,0,3158506249,21566833,3399.0,
1641124,37610208,1376,258117,4901,295847,27334,0,5948,0,3158506249,21572930,3397.0,
1641133,37612960,1376,258126,4904,295847,27336,0,5948,0,3158506249,21579837,3395.0,
1641744,37615712,1376,258737,4906,295847,27338,0,5948,0,3158509001,21577848,3392.0,
1641778,37618464,1376,258771,4908,295847,27340,0,5948,0,3158511753,21586455,3392.0,
1641795,37621216,1376,258788,4910,295847,27342,0,5948,0,3158514505,21593644,3392.0,
1641806,37623968,1376,258799,4912,295847,27344,0,5948,0,3158517257,21599754,3392.0,
1641817,37628096,1376,258810,4914,295847,27347,0,5948,0,3158520009,21604993,3392.0,
1641827,37632224,1376,258820,4917,295847,27350,0,5948,0,3158520009,21609463,3392.0,
1641836,37645984,1376,252617,4920,295847,27360,0,5948,0,3158520009,21594163,3389.0,
1641846,37661120,1376,241924,4919,302059,27371,0,5948,0,3158520009,21578284,3386.0,
1641866,37674880,1376,241944,4897,312302,27381,0,5948,0,3158520009,21581963,3376.0,
1641875,37677632,1376,241953,4907,312302,27383,0,5948,0,3158520009,21683191,3365.0,
1641884,37681760,1376,241962,4909,312302,27386,0,5948,0,3158520009,21770564,3355.0,
1641894,37691392,1376,241972,4912,312302,27393,0,5948,0,3158520009,21892001,3353.0,
1641905,37703776,1376,241411,4919,312302,27402,0,5948,0,3158522761,21991186,3350.0,
1641915,37706528,1376,241421,4913,307126,27404,0,5948,0,3158522761,22063072,3345.0,
1641923,37716160,1376,241361,4915,307126,27411,0,5948,0,3158522761,22102129,3336.0,
1646388,37718912,1376,245826,4922,307126,27413,0,5948,0,3158532393,22175587,3334.0,
1646439,37724416,1376,245722,4924,307194,27417,0,5948,0,3158535145,22202687,3334.0,
1649160,37727168,1376,248443,4917,307349,27419,0,5948,0,3158540649,22225881,3334.0,
1649228,37731296,1376,248511,4919,307349,27422,0,5948,0,3158543401,22217416,3334.0,
1649251,37734048,1376,248534,4922,307349,27424,0,5948,0,3158547529,22209259,3334.0,
1649275,37738176,1376,248558,4924,307349,27427,0,5948,0,3158550281,22201870,3334.0,
1649294,37740928,1376,248363,4927,307349,27429,0,5948,0,3158554409,22195134,3334.0,
1649311,37749184,1376,248380,4897,306966,27435,0,5948,0,3158557161,22191421,3334.0,
1649329,37760192,1376,248398,4903,306966,27443,0,5948,0,3158557161,22187989,3334.0,
1649343,37764320,1376,248412,4911,306966,27446,0,5948,0,3158557161,22144856,3328.0,
1649368,37771200,1376,248437,4914,306966,27451,0,5948,0,3158557161,22088675,3320.0,
1649381,37773952,1376,248450,4919,306966,27453,0,5948,0,3158557161,22065859,3317.0,
1649395,37778080,1376,247920,4921,306966,27456,0,5948,0,3158557161,22029957,3312.0,
1649410,37780832,1376,247935,4855,306340,27458,0,5948,0,3158557161,22014193,3310.0,
1649423,37783584,1376,247871,4857,306340,27460,0,5948,0,3158557161,21997951,3307.0,
1649439,37787712,1376,247887,4859,306340,27463,0,5948,0,3158557161,21987747,3305.0,
1649452,37790464,1376,247900,4862,306417,27465,0,5948,0,3158557161,21977828,3303.0,
1649468,37794592,1376,247916,4864,306417,27468,0,5948,0,3158557161,21960687,3300.0,
1649493,37802848,1376,247941,4867,306417,27474,0,5948,0,3158557161,21949667,3298.0,
1649507,37813856,1376,247955,4873,306417,27482,0,5948,0,3158557161,21931424,3295.0,
1649520,37817984,1376,247968,4881,306417,27485,0,5948,0,3158557161,21892845,3289.0,
1649534,37820736,1376,247982,4884,306417,27487,0,5948,0,3158557161,21840629,3281.0,
1649548,37834496,1376,234551,4886,306417,27497,0,5948,0,3158557161,21821406,3278.0,
1649562,37846880,1376,234449,4875,319757,27506,0,5948,0,3158557161,21808598,3276.0,
1649576,37849632,1376,234463,4884,319757,27508,0,5948,0,3158557161,21890639,3266.0,
1649590,37853760,1376,234477,4886,319873,27511,0,5948,0,3158557161,21962806,3257.0,
1649614,37864768,1376,234327,4889,319873,27519,0,5948,0,3158557161,22066346,3255.0,
1649628,37874400,1376,234341,4869,317384,27526,0,5948,0,3158557161,22151061,3252.0,
1649641,37879904,1376,234354,4876,317384,27530,0,5948,0,3158557161,22188914,3244.0,
1649655,37903296,1376,233828,4880,317384,27547,0,5948,0,3158557161,22222157,3237.0,
1649669,37929440,1376,233650,4578,296134,27566,0,5948,0,3158557161,22265908,3233.0,
1649685,37940448,1376,233666,4597,296134,27574,0,5948,0,3158557161,22217298,3216.0,
1649698,37947328,1376,233679,4605,296326,27579,0,5948,0,3158557161,22147984,3197.0,
1649712,37976224,1376,232789,4610,296326,27600,0,5948,0,3158557161,22146769,3189.0,
1649735,38005120,1376,232812,4589,296318,27621,0,5948,0,3158557161,22159449,3184.0,
1649750,38027136,1376,229380,4610,296589,27637,0,5948,0,3158557161,22064936,3163.0,
1649789,38029888,1376,229419,4585,298945,27639,0,5948,0,3158579177,36605566,3142.0,
1650529,38032640,1376,230159,4587,298945,27641,0,5948,0,3158581929,36737686,3142.0,
1650595,38042272,1376,230034,4589,298945,27648,0,5948,0,3158584681,36839542,3142.0,
1650621,38047776,1376,230060,4596,298945,27652,0,5948,0,3158594313,36927824,3142.0,
1650653,38076672,1376,229690,4600,299136,27673,0,5948,0,3158599817,37008688,3142.0,
1650671,38105568,1376,229212,4597,299538,27694,0,5948,0,3158628713,37079111,3142.0,
1650690,38134464,1376,229231,4506,294027,27715,0,5948,0,3158657609,37148606,3142.0,
1650704,38137216,1376,229245,4527,294065,27717,0,5948,0,3158657609,37219183,3142.0,
1650718,38139968,1376,229259,4529,294065,27719,0,5948,0,3158657609,37031692,3121.0,
1650744,38145472,1376,229285,4531,294065,27723,0,5948,0,3158657609,37061432,3119.0,
1650759,38157856,1376,224294,4535,294065,27732,0,5948,0,3158657609,37084022,3117.0,
1650773,38160608,1376,224308,4511,298708,27734,0,5948,0,3158657609,37076745,3113.0,
1650787,38186752,1376,224208,4513,298708,27753,0,5948,0,3158657609,37105087,3104.0,
1650801,38195008,1376,223823,4532,298708,27759,0,5948,0,3158657609,37200229,3102.0,
1650819,38197760,1376,223841,4530,294228,27761,0,5948,0,3158657609,37078550,3083.0,
1650832,38201888,1376,223854,4532,294228,27764,0,5948,0,3158657609,37107359,3077.0,
1650845,38206016,1376,223715,4535,294228,27767,0,5948,0,3158657609,37171730,3075.0,
1650867,38208768,1376,223737,4512,294028,27769,0,5948,0,3158657609,37212884,3072.0,
1650882,38211520,1376,223752,4514,294028,27771,0,5948,0,3158657609,37247165,3069.0,
1657016,38215648,1376,229886,4516,294028,27774,0,5948,0,3158660361,37284553,3067.0,
1657104,38218400,1376,229974,4519,294028,27776,0,5948,0,3158664489,37212451,3067.0,
1657134,38230784,1376,229664,4521,294028,27785,0,5948,0,3158667241,37147799,3067.0,
1657171,38233536,1376,229701,4471,289014,27787,0,5948,0,3158679625,37090786,3067.0,
1657195,38236288,1376,229725,4473,289014,27789,0,5948,0,3158682377,37047216,3067.0,
1657218,38240416,1376,229748,4475,289014,27792,0,5948,0,3158685129,37008677,3067.0,
1657256,38244544,1376,229695,4478,289014,27795,0,5948,0,3158689257,36974570,3067.0,
1657276,38248672,1376,229715,4481,289105,27798,0,5948,0,3158689257,36945842,3067.0,
1657310,38251424,1376,229749,4484,289105,27800,0,5948,0,3158689257,36884214,3064.0,
1657330,38254176,1376,229769,4486,289105,27802,0,5948,0,3158689257,36825166,3061.0,
1657348,38256928,1376,229787,4488,289105,27804,0,5948,0,3158689257,36780685,3059.0,
1657366,38269312,1376,227386,4490,289105,27813,0,5948,0,3158689257,36738440,3057.0,
1657387,38276192,1376,227407,4458,291291,27818,0,5948,0,3158689257,36698138,3055.0,
1657409,38278944,1376,227429,4463,291291,27820,0,5948,0,3158689257,36623757,3046.0,
1657428,38281696,1376,227448,4465,291291,27822,0,5948,0,3158689257,36592716,3041.0,
1657446,38284448,1376,227466,4467,291291,27824,0,5948,0,3158689257,36593731,3039.0,
1657479,38300960,1376,227369,4469,291291,27836,0,5948,0,3158689257,36591242,3037.0,
1657500,38303712,1376,227390,4481,291291,27838,0,5948,0,3158689257,36585385,3035.0,
1657526,38307840,1376,227416,4483,291421,27841,0,5948,0,3158689257,36458817,3023.0,
1657546,38310592,1376,227436,4486,291421,27843,0,5948,0,3158689257,36450011,3021.0,
1657564,38324352,1376,227250,4488,291421,27853,0,5948,0,3158689257,36426810,3018.0,
1657587,38327104,1376,227273,4461,280269,27855,0,5948,0,3158689257,36413690,3016.0,
1657605,38331232,1376,227291,4463,280269,27858,0,5948,0,3158689257,36306176,3006.0,
1657624,38333984,1376,227310,4466,280269,27860,0,5948,0,3158689257,36293229,3004.0,
1657654,38336736,1376,227340,4468,280269,27862,0,5948,0,3158689257,36266398,3001.0,
1657672,38340864,1376,227358,4470,280269,27865,0,5948,0,3158689257,36249869,2999.0,
1657692,38344992,1376,227378,4473,280269,27868,0,5948,0,3158689257,36232020,2997.0,
1657709,38347744,1376,227395,4476,280269,27870,0,5948,0,3158689257,36200881,2994.0,
1657727,38351872,1376,227413,4478,280269,27873,0,5948,0,3158689257,36168759,2991.0,
1657745,38356000,1376,227431,4481,280269,27876,0,5948,0,3158689257,36147850,2989.0,
1657764,38358752,1376,227450,4484,280269,27878,0,5948,0,3158689257,36114068,2986.0,
1657783,38372512,1376,216495,4486,280269,27888,0,5948,0,3158689257,36079609,2983.0,
1657816,38375264,1376,216528,4462,290454,27890,0,5948,0,3158689257,36063106,2981.0,
1657834,38378016,1376,216546,4464,290454,27892,0,5948,0,3158689257,36159780,2971.0,
1657853,38380768,1376,216565,4466,290454,27894,0,5948,0,3158689257,36327549,2969.0,
1664730,38383520,1376,223442,4468,290454,27896,0,5948,0,3158692009,36472372,2967.0,
1664807,38386272,1376,223519,4470,290454,27898,0,5948,0,3158694761,36481151,2967.0,
1664839,38389024,1376,223551,4472,290454,27900,0,5948,0,3158697513,36487264,2967.0,
1664861,38391776,1376,223573,4474,290454,27902,0,5948,0,3158700265,36491953,2967.0,
1664880,38401408,1376,223592,4476,290454,27909,0,5948,0,3158703017,36495623,2967.0,
1664906,38406912,1376,223618,4483,290454,27913,0,5948,0,3158712649,36498437,2967.0,
1664928,38409664,1376,223640,4487,290454,27915,0,5948,0,3158718153,36500374,2967.0,
1664947,38412416,1376,223659,4489,290454,27917,0,5948,0,3158720905,36501618,2967.0,
1664979,38420672,1376,223500,4491,290454,27923,0,5948,0,3158720905,36502312,2967.0,
1664997,38449568,1376,223462,4462,290062,27944,0,5948,0,3158720905,36477666,2965.0,
1665015,38453696,1376,223480,4483,290062,27947,0,5948,0,3158720905,36407328,2959.0,
1665029,38461952,1376,223494,4486,290118,27953,0,5948,0,3158720905,36152744,2938.0,
1665343,38464704,1376,223808,4492,290118,27955,0,5948,0,3158729161,36118856,2935.0,
1665365,38475712,1376,211711,4494,290118,27963,0,5948,0,3158731913,36115182,2935.0,
1665386,38489472,1376,211636,4472,301669,27973,0,5948,0,3158742921,36357751,2935.0,
1665402,38518368,1376,211507,4482,301669,27994,0,5948,0,3158742921,36572256,2935.0,
1665419,38547264,1376,211200,4474,301393,28015,0,5948,0,3158742921,36638448,2925.0,
1665436,38550016,1376,211217,4455,301717,28017,0,5948,0,3158742921,36545465,2904.0,
1665452,38576160,1376,211177,4457,301717,28036,0,5948,0,3158742921,36436646,2883.0,
1665471,38585792,1376,211196,4476,301717,28043,0,5948,0,3158742921,36548058,2881.0,
1665495,38588544,1376,211220,4483,301773,28045,0,5948,0,3158742921,36427446,2862.0,
1665510,38592672,1376,211235,4485,301773,28048,0,5948,0,3158742921,36443610,2855.0,
1665524,38621568,1376,210725,4488,301773,28069,0,5948,0,3158742921,36510312,2853.0,
1665544,38628448,1376,210745,4348,283320,28074,0,5948,0,3158742921,36552616,2850.0,
1666725,38631200,1376,211926,4353,283453,28076,0,5948,0,3158749801,36364353,2829.0,
1666792,38635328,1376,211993,4355,283453,28079,0,5948,0,3158752553,36410441,2829.0,
1666825,38638080,1376,212026,4358,283453,28081,0,5948,0,3158756681,36449435,2829.0,
1666847,38640832,1376,212048,4360,283453,28083,0,5948,0,3158759433,36482912,2829.0,
1666866,38644960,1376,210901,4362,283453,28086,0,5948,0,3158762185,36511785,2829.0,
1666887,38647712,1376,210922,4330,283898,28088,0,5948,0,3158766313,36536695,2829.0,
1666906,38650464,1376,210941,4332,283898,28090,0,5948,0,3158769065,36583092,2829.0,
1666941,38660096,1376,210976,4334,283898,28097,0,5948,0,3158771817,36623383,2829.0,
1676813,38664224,1376,220848,4341,283898,28100,0,5948,0,3158781449,36657958,2829.0,
1676894,38666976,1376,220929,4344,283898,28102,0,5948,0,3158785577,36476139,2829.0,
1676931,38669728,1376,220966,4346,283898,28104,0,5948,0,3158788329,36316814,2829.0,
1676958,38672480,1376,220993,4348,283898,28106,0,5948,0,3158791081,36177756,2829.0,
1676981,38684864,1376,220861,4350,283898,28115,0,5948,0,3158793833,36056388,2829.0,
1677020,38687616,1376,220900,4359,283898,28117,0,5948,0,3158806217,35950392,2829.0,
1677042,38691744,1376,220922,4361,284053,28120,0,5948,0,3158808969,35860538,2829.0,
1677063,38694496,1376,216056,4364,284053,28122,0,5948,0,3158808969,35781838,2829.0,
1677101,38697248,1376,216094,4328,288104,28124,0,5948,0,3158808969,35775196,2826.0,
1677120,38700000,1376,216113,4330,288104,28126,0,5948,0,3158808969,35776517,2824.0,
1677140,38702752,1376,216133,4332,288104,28128,0,5948,0,3158808969,35774112,2822.0,
1677158,38705504,1376,216151,4334,288104,28130,0,5948,0,3158808969,35768427,2820.0,
1677177,38717888,1376,216170,4336,288104,28139,0,5948,0,3158808969,35759912,2818.0,
1677195,38724768,1376,216188,4345,288104,28144,0,5948,0,3158808969,35748874,2816.0,
1688763,38727520,1376,227756,4350,288104,28146,0,5948,0,3158815849,35646767,2807.0,
1688843,38730272,1376,227836,4352,288104,28148,0,5948,0,3158818601,35420979,2807.0,
