now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
32635433,74766588,1308,803912,6901,826023,57162,0,0,0,985917498,15187462
32635454,74769204,1308,802981,6903,826023,57164,0,0,0,985917498,15189738
32635488,74771820,1308,803015,6905,826975,57166,0,0,0,985917498,15193927
32635509,74774436,1308,803036,6907,826975,57168,0,0,0,985917498,15199465
32635530,74777052,1308,803057,6909,826975,57170,0,0,0,985917498,15202558
32635551,74779668,1308,803078,6911,826975,57172,0,0,0,985917498,15205215
32635573,74782284,1308,802147,6913,826975,57174,0,0,0,985917498,15207489
32635594,74784900,1308,802168,6915,827928,57176,0,0,0,985917498,15211682
32635615,74787516,1308,802189,6917,827928,57178,0,0,0,985917498,15215306
32635643,74790132,1308,802217,6919,827928,57180,0,0,0,985917498,15220380
32635680,74792748,1308,802254,6921,827928,57182,0,0,0,985917498,15223045
32635702,74795364,1308,801323,6923,827928,57184,0,0,0,985917498,15225291
32635723,74797980,1308,801344,6925,828881,57186,0,0,0,985917498,15229463
32635743,74800596,1308,801364,6927,828881,57188,0,0,0,985917498,15233065
32635764,74803212,1308,801385,6929,828881,57190,0,0,0,985917498,15236171
32635785,74805828,1308,801406,6931,828881,57192,0,0,0,985917498,15240798
32635806,74808444,1308,800475,6933,828881,57194,0,0,0,985917498,15243085
32635827,74811060,1308,800496,6810,803876,57196,0,0,0,985917498,15247299
32635861,74813676,1308,800530,6812,803876,57198,0,0,0,985917498,15250938
32635882,74816292,1308,800551,6814,803876,57200,0,0,0,985917498,15254044
32635903,74818908,1308,800572,6816,803876,57202,0,0,0,985917498,15256711
32635924,74821524,1308,799327,6818,803876,57204,0,0,0,985917498,15260954
32635945,74824140,1308,799348,6703,799345,57206,0,0,0,985917498,15265918
32635965,74826756,1308,799368,6705,799366,57208,0,0,0,985917498,15270216
32635986,74829372,1308,799389,6707,799386,57210,0,0,0,985917498,15273930
32636007,74831988,1308,799410,6709,799407,57212,0,0,0,985917498,15277131
32636062,74834604,1308,798887,6711,799428,57214,0,0,0,985917498,15279884
32636111,74837220,1308,798936,6707,799394,57216,0,0,0,985946274,15285502
32636133,74839836,1308,798958,6709,799443,57218,0,0,0,985946274,15288587
32636154,74842452,1308,798979,6711,799465,57220,0,0,0,985946274,15291235
32636176,74845068,1308,799001,6713,799486,57222,0,0,0,985946274,15293502
32636198,74847684,1308,798108,6715,799508,57224,0,0,0,985946274,15295434
32636219,74850300,1308,798129,6717,799530,57226,0,0,0,985946274,15299260
32636240,74852916,1308,798150,6719,799551,57228,0,0,0,985946274,15304523
32636273,74855532,1308,798183,6721,799572,57230,0,0,0,985946274,15307362
32636294,74858148,1308,798204,6723,799605,57232,0,0,0,985946274,15309769
32636318,74860764,1308,797312,6725,799626,57234,0,0,0,985946274,15311824
32636339,74863380,1308,797333,6727,799650,57236,0,0,0,985946274,15315761
32636359,74865996,1308,797353,6729,799671,57238,0,0,0,985946274,15319155
32636380,74868612,1308,797374,6731,799691,57240,0,0,0,985946274,15324045
32636401,74871228,1308,797395,6733,799712,57242,0,0,0,985946274,15326555
32636422,74873844,1308,796501,6735,799733,57244,0,0,0,985946274,15328701
32636459,74876460,1308,796538,6737,799754,57246,0,0,0,985946274,15332727
32636480,74879076,1308,796559,6739,799791,57248,0,0,0,985946274,15336163
32636502,74881692,1308,796581,6741,799812,57250,0,0,0,985946274,15339119
32636522,74884308,1308,796601,6743,799834,57252,0,0,0,985946274,15343621
32636544,74886924,1308,795707,6745,799854,57254,0,0,0,985946274,15345793
32636569,74889540,1308,795732,6747,799876,57256,0,0,0,985946274,15349845
32636590,74892156,1308,795753,6749,799901,57258,0,0,0,985946274,15353331
32636611,74894772,1308,795774,6751,799922,57260,0,0,0,985946274,15356332
32636652,74897388,1308,795815,6753,799943,57262,0,0,0,985946274,15358910
32639837,74900004,1308,798085,6755,799984,57264,0,0,0,986018214,15363038
32639886,74902620,1308,798134,6757,803169,57266,0,0,0,986018214,15359454
32639913,74905236,1308,798161,6759,803218,57268,0,0,0,986018214,15356201
32639935,74907852,1308,798183,6761,803245,57270,0,0,0,986018214,15353292
32639960,74910468,1308,798208,6763,803267,57272,0,0,0,986018214,15350695
32639983,74913084,1308,797315,6765,803292,57274,0,0,0,986018214,15348361
32667501,74915700,1308,824833,6756,799722,57276,0,0,0,986363526,15350437
32667591,74918316,1308,824923,6758,826487,57278,0,0,0,986377914,15284594
32667831,74920932,1308,825163,6760,826577,57280,0,0,0,986377914,15227230
32667885,74923548,1308,825217,6762,826817,57282,0,0,0,986377914,15176824
32667913,74926164,1308,824328,6764,826871,57284,0,0,0,986377914,15132864
32667965,74928780,1308,824380,6766,826899,57286,0,0,0,986389686,15096677
32667988,74931396,1308,824403,6768,826951,57288,0,0,0,986389686,15066967
32668010,74934012,1308,824425,6770,826974,57290,0,0,0,986389686,15039333
32668039,74936628,1308,824454,6772,826996,57292,0,0,0,986389686,15015185
32668062,74939244,1308,823560,6774,827025,57294,0,0,0,986389686,14994053
32668124,74941860,1308,823622,6776,827048,57296,0,0,0,986404074,14977659
32668149,74944476,1308,823647,6778,827110,57298,0,0,0,986404074,14963200
32668170,74947092,1308,823668,6780,827135,57300,0,0,0,986404074,14952432
32668191,74949708,1308,823689,6782,827156,57302,0,0,0,986404074,14941301
32668213,74952324,1308,822794,6784,827177,57304,0,0,0,986404074,14931527
32668241,74954940,1308,822822,6786,827199,57306,0,0,0,986418462,14925019
32668262,74957556,1308,822843,6788,827227,57308,0,0,0,986418462,14919268
32668284,74960172,1308,822865,6790,827248,57310,0,0,0,986418462,14914190
32668322,74962788,1308,822903,6792,827270,57312,0,0,0,986418462,14911613
32668345,74965404,1308,822009,6794,827308,57314,0,0,0,986418462,14907601
32668367,74968020,1308,822031,6796,827331,57316,0,0,0,986418462,14906119
32668388,74970636,1308,822052,6798,827353,57318,0,0,0,986418462,14904772
32668409,74973252,1308,822073,6800,827374,57320,0,0,0,986418462,14903548
32668430,74975868,1308,822094,6802,827395,57322,0,0,0,986418462,14902428
32668452,74978484,1308,821199,6804,827416,57324,0,0,0,986418462,14903311
32668473,74981100,1308,821220,6806,827438,57326,0,0,0,986418462,14904440
32668503,74983716,1308,821250,6808,827459,57328,0,0,0,986418462,14905381
32670410,74986332,1308,823157,6810,827489,57330,0,0,0,986447238,14906136
32670465,74988948,1308,823212,6812,829396,57332,0,0,0,986447238,14902474
32670496,74991564,1308,822325,6814,829451,57334,0,0,0,986447238,14899147
32670520,74994180,1308,822349,6816,829482,57336,0,0,0,986447238,14900155
32670543,74996796,1308,822372,6818,829506,57338,0,0,0,986447238,14899312
32670564,74999412,1308,822393,6820,829529,57340,0,0,0,986447238,14898521
32670585,75002028,1308,822414,6822,829550,57342,0,0,0,986447238,14897783
32670607,75004644,1308,821519,6824,829571,57344,0,0,0,986447238,14897090
32670666,75007260,1308,821578,6826,829593,57346,0,0,0,986447238,14898510
32672344,75009876,1308,823256,6828,829652,57348,0,0,0,986476014,14901530
32672398,75012492,1308,823310,6830,831330,57350,0,0,0,986476014,14898698
32672426,75015108,1308,823338,6832,831384,57352,0,0,0,986476014,14896100
32672452,75017724,1308,822447,6834,831412,57354,0,0,0,986476014,14893764
32672475,75020340,1308,822470,6836,831438,57356,0,0,0,986476014,14893736
32672496,75022956,1308,822491,6838,831461,57358,0,0,0,986476014,14893659
32672518,75025572,1308,822513,6840,831482,57360,0,0,0,986476014,14895455
32672539,75028188,1308,822534,6842,831504,57362,0,0,0,986476014,14895305
32672581,75030804,1308,821659,6844,831525,57364,0,0,0,986476014,14895126
32672604,75033420,1308,821682,6846,831567,57366,0,0,0,986476014,14896951
32672647,75036036,1308,821725,6848,831590,57368,0,0,0,986476014,14898496
32672674,75038652,1308,821752,6850,831633,57370,0,0,0,986476014,14899751
32672696,75041268,1308,821774,6852,831660,57372,0,0,0,986476014,14902697
32672720,75043884,1308,820881,6854,831682,57374,0,0,0,986476014,14903556
32672741,75046500,1308,820902,6856,831706,57376,0,0,0,986476014,14906330
32672762,75049116,1308,820923,6858,831727,57378,0,0,0,986476014,14908711
32672799,75051732,1308,820960,6860,831748,57380,0,0,0,986476014,14910747
32672821,75054348,1308,820982,6862,831785,57382,0,0,0,986476014,14912447
32672843,75056964,1308,820087,6864,831807,57384,0,0,0,986476014,14915793
32672865,75059580,1308,820109,6866,831829,57386,0,0,0,986476014,14919083
32672885,75062196,1308,820129,6868,831851,57388,0,0,0,986476014,14921912
32672906,75064812,1308,820150,6870,831871,57390,0,0,0,986476014,14924343
32672927,75067428,1308,820171,6872,831892,57392,0,0,0,986476014,14926422
32672950,75070044,1308,819277,6874,831913,57394,0,0,0,986476014,14928195
32672985,75072660,1308,819312,6876,831936,57396,0,0,0,986476014,14933691
32673007,75075276,1308,819334,6878,831971,57398,0,0,0,986476014,14936749
32673028,75077892,1308,819355,6880,831993,57400,0,0,0,986476014,14939375
32673048,75080508,1308,819375,6882,832014,57402,0,0,0,986476014,14941627
32673070,75083124,1308,818480,6884,832034,57404,0,0,0,986476014,14943554
32673091,75085740,1308,818501,6886,832056,57406,0,0,0,986476014,14947279
32673111,75088356,1308,818521,6888,832077,57408,0,0,0,986476014,14952405
32673132,75090972,1308,818542,6890,832097,57410,0,0,0,986476014,14955171
32673168,75093588,1308,818578,6892,832118,57412,0,0,0,986476014,14957546
32673192,75096204,1308,817684,6894,832154,57414,0,0,0,986476014,14959543
32673213,75098820,1308,817705,6896,832178,57416,0,0,0,986476014,14963330
32673234,75101436,1308,817726,6898,832199,57418,0,0,0,986476014,14966598
32673255,75104052,1308,817747,6900,832220,57420,0,0,0,986476014,14971328
32673276,75106668,1308,817768,6902,832241,57422,0,0,0,986476014,14973742
32673298,75109284,1308,816873,6904,832262,57424,0,0,0,986476014,14975807
32673320,75111900,1308,816895,6906,832284,57426,0,0,0,986476014,14979661
32673355,75114516,1308,816930,6908,832306,57428,0,0,0,986476014,14982986
32673378,75117132,1308,816953,6910,832341,57430,0,0,0,986476014,14985816
32673399,75119748,1308,816974,6912,832364,57432,0,0,0,986476014,14990158
32673421,75122364,1308,816079,6914,832385,57434,0,0,0,986476014,14992232
32673457,75124980,1308,816115,6916,832407,57436,0,0,0,986476014,14996099
32673477,75127596,1308,816135,6918,832443,57438,0,0,0,986476014,14999402
32673498,75130212,1308,816156,6920,832463,57440,0,0,0,986476014,15002246
32673519,75132828,1308,816177,6922,832484,57442,0,0,0,986476014,15004688
32673556,75135444,1308,815297,6924,832505,57444,0,0,0,986476014,15008699
32673578,75138060,1308,815319,6926,832542,57446,0,0,0,986476014,15012548
32673599,75140676,1308,815340,6928,832564,57448,0,0,0,986476014,15015869
32673620,75143292,1308,815361,6930,832585,57450,0,0,0,986476014,15018727
32673651,75145908,1308,815392,6932,832606,57452,0,0,0,986476014,15021181
32673673,75148524,1308,814497,6934,832637,57454,0,0,0,986476014,15023258
32673694,75151140,1308,814518,6936,832659,57456,0,0,0,986476014,15029060
32673715,75153756,1308,814539,6938,832680,57458,0,0,0,986476014,15032406
32673750,75156372,1308,814574,6940,832701,57460,0,0,0,986476014,15035285
32673772,75158988,1308,814596,6942,832736,57462,0,0,0,986476014,15037726
32673794,75161604,1308,813701,6944,832758,57464,0,0,0,986476014,15039812
32673815,75164220,1308,813722,6946,832780,57466,0,0,0,986476014,15043703
32673836,75166836,1308,813743,6948,832801,57468,0,0,0,986476014,15048986
32673857,75169452,1308,813764,6950,832822,57470,0,0,0,986476014,15051876
32673877,75172068,1308,813784,6952,832843,57472,0,0,0,986476014,15054357
32673899,75174684,1308,812889,6954,832863,57474,0,0,0,986476014,15056482
32673971,75177300,1308,812961,6956,832885,57476,0,0,0,986476014,15060411
32673994,75179916,1308,812984,6958,832957,57478,0,0,0,986476014,15063685
32674015,75182532,1308,813005,6960,832980,57480,0,0,0,986476014,15068426
32674036,75185148,1308,813026,6962,833001,57482,0,0,0,986476014,15070839
32674058,75187764,1308,812131,6964,833022,57484,0,0,0,986476014,15072902
32674079,75190380,1308,812152,6966,833044,57486,0,0,0,986476014,15076781
32674100,75192996,1308,812173,6968,833065,57488,0,0,0,986476014,15080129
32674121,75195612,1308,812194,6970,833086,57490,0,0,0,986476014,15083010
32674156,75198228,1308,812229,6972,833107,57492,0,0,0,986476014,15087414
32674177,75200844,1308,811332,6974,833142,57494,0,0,0,986476014,15089497
32674198,75203460,1308,811353,6976,833163,57496,0,0,0,986476014,15093403
32674220,75206076,1308,811375,6978,833184,57498,0,0,0,986476014,15096774
32674241,75208692,1308,811396,6980,833206,57500,0,0,0,986476014,15099673
32674262,75211308,1308,811417,6982,833227,57502,0,0,0,986476014,15102161
32674283,75213924,1308,810521,6984,833248,57504,0,0,0,986476014,15106222
32674304,75216540,1308,810542,6986,833269,57506,0,0,0,986476014,15110171
32674339,75219156,1308,810577,6988,833290,57508,0,0,0,986476014,15113577
32674360,75221772,1308,810598,6990,833325,57510,0,0,0,986476014,15116477
32674381,75224388,1308,810619,6992,833346,57512,0,0,0,986476014,15118969
32674403,75227004,1308,809724,6994,833367,57514,0,0,0,986476014,15121100
32674424,75229620,1308,809745,6996,833389,57516,0,0,0,986476014,15126986
32674445,75232236,1308,809766,6998,833410,57518,0,0,0,986476014,15130397
32674466,75234852,1308,809787,7000,833431,57520,0,0,0,986476014,15133334
32674487,75237468,1308,809808,7002,833452,57522,0,0,0,986476014,15135854
32674522,75240084,1308,808926,7004,833473,57524,0,0,0,986476014,15138010
32674544,75242700,1308,808948,7006,833508,57526,0,0,0,986476014,15141959
32674565,75245316,1308,808969,7008,833530,57528,0,0,0,986476014,15147300
32674586,75247932,1308,808990,7010,833551,57530,0,0,0,986476014,15150231
32674607,75250548,1308,809011,7012,833572,57532,0,0,0,986476014,15152749
32674641,75253164,1308,808128,7014,833593,57534,0,0,0,986476014,15154903
32674663,75255780,1308,808150,7016,833627,57536,0,0,0,986476014,15158855
32674684,75258396,1308,808171,7018,833649,57538,0,0,0,986476014,15162264
32674720,75261012,1308,808207,7020,833670,57540,0,0,0,986476014,15167138
32674742,75263628,1308,808229,7022,833706,57542,0,0,0,986476014,15169621
32674764,75266244,1308,807334,7024,833728,57544,0,0,0,986476014,15171745
32674785,75268860,1308,807355,7026,833750,57546,0,0,0,986476014,15175700
32674806,75271476,1308,807376,7028,833771,57548,0,0,0,986476014,15179114
32674827,75274092,1308,807397,7030,833792,57550,0,0,0,986476014,15182054
32674848,75276708,1308,807418,7032,833813,57552,0,0,0,986476014,15186520
32674870,75279324,1308,806523,7034,833834,57554,0,0,0,986476014,15188681
32674905,75281940,1308,806558,7036,833856,57556,0,0,0,986476014,15192675
32674926,75284556,1308,806579,7038,833891,57558,0,0,0,986476014,15196089
32674947,75287172,1308,806600,7040,833912,57560,0,0,0,986476014,15199029
32674968,75289788,1308,806621,7042,833933,57562,0,0,0,986476014,15201551
32674989,75292404,1308,805725,7044,833954,57564,0,0,0,986476014,15205653
32675010,75295020,1308,805746,6896,805796,57566,0,0,0,986476014,15209653
32675032,75297636,1308,805768,6898,805817,57568,0,0,0,986476014,15213104
32675052,75300252,1308,805788,6900,805839,57570,0,0,0,986476014,15216074
32675088,75302868,1308,805824,6902,805859,57572,0,0,0,986476014,15218627
32675110,75305484,1308,804933,6904,805895,57574,0,0,0,986476014,15220776
32675132,75308100,1308,804955,6906,805917,57576,0,0,0,986476014,15226705
32675152,75310716,1308,804975,6908,805939,57578,0,0,0,986476014,15230140
32675173,75313332,1308,804996,6910,805959,57580,0,0,0,986476014,15233101
32675194,75315948,1308,805017,6912,805980,57582,0,0,0,986476014,15235644
32675216,75318564,1308,804127,6914,806001,57584,0,0,0,986476014,15237818
32675237,75321180,1308,804148,6916,806023,57586,0,0,0,986476014,15241826
32675272,75323796,1308,804183,6918,806044,57588,0,0,0,986476014,15247233
32675293,75326412,1308,804204,6920,806079,57590,0,0,0,986476014,15250179
32675314,75329028,1308,804225,6922,806100,57592,0,0,0,986476014,15252708
32675335,75331644,1308,803334,6924,806121,57594,0,0,0,986476014,15254873
32675356,75334260,1308,803355,6926,806142,57596,0,0,0,986476014,15258877
32675378,75336876,1308,803377,6928,806163,57598,0,0,0,986476014,15262333
32675399,75339492,1308,803398,6930,806185,57600,0,0,0,986476014,15267258
32675420,75342108,1308,803419,6932,806206,57602,0,0,0,986476014,15269811
32675462,75344724,1308,802548,6934,806227,57604,0,0,0,986476014,15271997
32675521,75347340,1308,802607,6936,806269,57606,0,0,0,986504790,15275976
32675544,75349956,1308,802630,6938,806328,57608,0,0,0,986504790,15279321
32675565,75352572,1308,802651,6940,806351,57610,0,0,0,986504790,15282194
32675585,75355188,1308,802671,6942,806372,57612,0,0,0,986504790,15286612
32675607,75357804,1308,801781,6944,806392,57614,0,0,0,986504790,15288722
32675639,75360420,1308,801813,6946,806414,57616,0,0,0,986504790,15292686
32675661,75363036,1308,801835,6948,806446,57618,0,0,0,986504790,15296080
32675696,75365652,1308,801870,6950,806468,57620,0,0,0,986504790,15299000
32675718,75368268,1308,801892,6952,806503,57622,0,0,0,986504790,15301472
32675740,75370884,1308,801002,6954,806525,57624,0,0,0,986504790,15305539
32675761,75373500,1308,801023,6837,801122,57626,0,0,0,986504790,15309509
32675782,75376116,1308,801044,6839,801143,57628,0,0,0,986504790,15312934
32675803,75378732,1308,801065,6841,801164,57630,0,0,0,986504790,15315881
32675824,75381348,1308,801086,6843,801185,57632,0,0,0,986504790,15318412
32675846,75383964,1308,800007,6845,801206,57634,0,0,0,986504790,15320577
32675882,75386580,1308,800043,6759,800023,57636,0,0,0,986504790,15327007
32675903,75389196,1308,800064,6761,800059,57638,0,0,0,986504790,15330837
32675924,75391812,1308,800085,6763,800080,57640,0,0,0,986504790,15334140
32675945,75394428,1308,800106,6765,800101,57642,0,0,0,986504790,15336980
32675970,75397044,1308,799429,6767,800122,57644,0,0,0,986504790,15339416
32675992,75399660,1308,799451,6732,799809,57646,0,0,0,986504790,15343171
32676013,75402276,1308,799472,6734,799831,57648,0,0,0,986504790,15348365
32676034,75404892,1308,799493,6736,799852,57650,0,0,0,986504790,15351145
32676068,75407508,1308,799527,6738,799873,57652,0,0,0,986504790,15353528
32676090,75410124,1308,798655,6740,799907,57654,0,0,0,986504790,15355533
32676111,75412740,1308,798676,6742,799929,57656,0,0,0,986504790,15359379
32676131,75415356,1308,798696,6744,799950,57658,0,0,0,986504790,15362696
32680269,75417972,1308,802834,6746,799970,57660,0,0,0,986591118,15367514
32680319,75420588,1308,802884,6748,804108,57662,0,0,0,986591118,15360076
32680348,75423204,1308,802019,6750,804158,57664,0,0,0,986591118,15353456
32680372,75425820,1308,802043,6751,804152,57666,0,0,0,986591118,15349741
32680394,75428436,1308,802065,6753,804176,57668,0,0,0,986591118,15346432
32680415,75431052,1308,802086,6755,804198,57670,0,0,0,986591118,15343486
32707470,75433668,1308,829141,6757,804219,57672,0,0,0,986936430,15342819
32707567,75436284,1308,828344,6759,831274,57674,0,0,0,986940354,15276045
32707602,75438900,1308,828379,6761,831371,57676,0,0,0,986940354,15219970
32707642,75441516,1308,828419,6763,831406,57678,0,0,0,986945586,15171158
32707674,75444132,1308,828451,6765,831446,57680,0,0,0,986945586,15128611
32707700,75446748,1308,828477,6767,831478,57682,0,0,0,986945586,15091503
32707760,75449364,1308,827643,6769,831504,57684,0,0,0,986945586,15061047
32707787,75451980,1308,827670,6771,831564,57686,0,0,0,986945586,15034741
32707828,75454596,1308,827711,6773,831591,57688,0,0,0,986959974,15011736
32707854,75457212,1308,827737,6775,831632,57690,0,0,0,986959974,14991571
32707881,75459828,1308,827764,6777,831658,57692,0,0,0,986959974,14973913
32707907,75462444,1308,826896,6779,831685,57694,0,0,0,986959974,14958434
32707932,75465060,1308,826921,6781,831711,57696,0,0,0,986959974,14948796
32707968,75467676,1308,826957,6783,831736,57698,0,0,0,986974362,14938649
32708012,75470292,1308,827001,6785,831772,57700,0,0,0,986974362,14929702
32708040,75472908,1308,827029,6787,831816,57702,0,0,0,986974362,14921781
32708066,75475524,1308,826161,6789,831844,57704,0,0,0,986974362,14914794
32708091,75478140,1308,826186,6781,827617,57706,0,0,0,986974362,14910647
32708116,75480756,1308,826211,6783,827642,57708,0,0,0,986974362,14908866
32708141,75483372,1308,826236,6785,827667,57710,0,0,0,986974362,14905588
32708165,75485988,1308,826260,6787,827692,57712,0,0,0,986974362,14902666
32708192,75488604,1308,825392,6789,827716,57714,0,0,0,986974362,14900055
32708231,75491220,1308,825431,6790,827424,57716,0,0,0,986974362,14899730
32708257,75493836,1308,825457,6792,827463,57718,0,0,0,986974362,14899357
32708282,75496452,1308,825482,6794,827489,57720,0,0,0,986974362,14900876
32708306,75499068,1308,825506,6796,827514,57722,0,0,0,986974362,14900483
32709783,75501684,1308,826088,6798,827538,57724,0,0,0,987003138,14900086
32709830,75504300,1308,826135,6800,829015,57726,0,0,0,987003138,14898425
32710032,75506916,1308,826337,6802,829062,57728,0,0,0,987003138,14896866
32710057,75509532,1308,826362,6804,829264,57730,0,0,0,987003138,14895046
32710079,75512148,1308,826384,6806,829289,57732,0,0,0,987003138,14895299
32710103,75514764,1308,825512,6808,829311,57734,0,0,0,987003138,14893806
32710125,75517380,1308,825534,6810,829335,57736,0,0,0,987003138,14894467
32710146,75519996,1308,825555,6812,829357,57738,0,0,0,987003138,14894994
32710168,75522612,1308,825577,6814,829378,57740,0,0,0,987003138,14895409
32710189,75525228,1308,825598,6816,829400,57742,0,0,0,987003138,14895723
32712411,75527844,1308,826925,6818,829421,57744,0,0,0,987031914,14897851
32712458,75530460,1308,826972,6820,831643,57746,0,0,0,987031914,14895058
32712503,75533076,1308,827017,6822,831690,57748,0,0,0,987044994,14892508
32712528,75535692,1308,827042,6824,831735,57750,0,0,0,987044994,14890176
32712550,75538308,1308,827064,6826,831760,57752,0,0,0,987044994,14888081
32712574,75540924,1308,826193,6828,831782,57754,0,0,0,987044994,14886198
32712594,75543540,1308,826213,6830,831806,57756,0,0,0,987044994,14888411
32712599,75546156,1308,826218,6832,831826,57758,0,0,0,987059382,14888640
32712607,75548772,1308,826226,6834,831831,57760,0,0,0,987059382,14888829
32712612,75551388,1308,826231,6836,831839,57762,0,0,0,987059382,14888978
32712616,75554004,1308,825339,6838,831844,57764,0,0,0,987059382,14889097
32712621,75556620,1308,825344,6840,831848,57766,0,0,0,987059382,14891211
32712628,75559236,1308,825351,6842,831853,57768,0,0,0,987059382,14894949
32712633,75561852,1308,825356,6844,831860,57770,0,0,0,987059382,14896543
32712637,75564468,1308,825360,6846,831865,57772,0,0,0,987059382,14897925
32712642,75567084,1308,824470,6848,831869,57774,0,0,0,987059382,14899127
32712650,75569700,1308,824478,6850,831874,57776,0,0,0,987059382,14902186
32712655,75572316,1308,824483,6852,831882,57778,0,0,0,987059382,14904846
32712659,75574932,1308,824487,6854,831887,57780,0,0,0,987059382,14909064
32712663,75577548,1308,824491,6856,831891,57782,0,0,0,987059382,14911083
32712668,75580164,1308,823600,6858,831895,57784,0,0,0,987059382,14912840
32712672,75582780,1308,823604,6860,831900,57786,0,0,0,987059382,14916392
32712676,75585396,1308,823608,6862,831904,57788,0,0,0,987059382,14919491
32712680,75588012,1308,823612,6864,831908,57790,0,0,0,987059382,14922196
32712688,75590628,1308,823620,6866,831912,57792,0,0,0,987059382,14926459
32712693,75593244,1308,822730,6868,831920,57794,0,0,0,987059382,14928505
32712697,75595860,1308,822734,6870,831925,57796,0,0,0,987059382,14932311
32712701,75598476,1308,822738,6872,831929,57798,0,0,0,987059382,14935634
32712707,75601092,1308,822744,6874,831933,57800,0,0,0,987059382,14938535
32712711,75603708,1308,822748,6876,831939,57802,0,0,0,987059382,14941060
32712715,75606324,1308,821856,6878,831943,57804,0,0,0,987059382,14945165
32712719,75608940,1308,821860,6880,831947,57806,0,0,0,987059382,14949116
32712728,75611556,1308,821869,6882,831951,57808,0,0,0,987059382,14952566
32712732,75614172,1308,821873,6884,831960,57810,0,0,0,987059382,14955566
32712736,75616788,1308,821877,6886,831964,57812,0,0,0,987059382,14958181
32712740,75619404,1308,820986,6888,831968,57814,0,0,0,987059382,14960462
32712745,75622020,1308,820991,6890,831972,57816,0,0,0,987059382,14966393
32712764,75624636,1308,821010,6892,831977,57818,0,0,0,987059382,14969903
32712772,75627252,1308,821018,6894,831996,57820,0,0,0,987059382,14972932
32712777,75629868,1308,821023,6896,832004,57822,0,0,0,987059382,14975566
32712781,75632484,1308,820132,6898,832009,57824,0,0,0,987059382,14977860
32712785,75635100,1308,820136,6900,832013,57826,0,0,0,987059382,14981898
32712788,75637716,1308,820139,6902,832017,57828,0,0,0,987059382,14987335
32712792,75640332,1308,820143,6904,832020,57830,0,0,0,987059382,14990414
32712795,75642948,1308,820146,6906,832024,57832,0,0,0,987059382,14993102
32712799,75645564,1308,819254,6908,832027,57834,0,0,0,987059382,14995446
32712802,75648180,1308,819257,6910,832031,57836,0,0,0,987059382,14999536
32712806,75650796,1308,819261,6912,832034,57838,0,0,0,987059382,15003110
32712809,75653412,1308,819264,6914,832038,57840,0,0,0,987059382,15008143
32713068,75656028,1308,819523,6916,832041,57842,0,0,0,987059382,15010867
32713081,75658644,1308,818641,6918,832300,57844,0,0,0,987073770,15012658
32713087,75661260,1308,818647,6920,832313,57846,0,0,0,987073770,15016244
32713091,75663876,1308,818651,6922,832319,57848,0,0,0,987073770,15019369
32713096,75666492,1308,818656,6924,832323,57850,0,0,0,987073770,15022097
32713101,75669108,1308,818661,6926,832328,57852,0,0,0,987073770,15026388
32713105,75671724,1308,817769,6928,832333,57854,0,0,0,987073770,15028456
32713109,75674340,1308,817773,6930,832337,57856,0,0,0,987073770,15032310
32713117,75676956,1308,817781,6932,832341,57858,0,0,0,987073770,15035676
32713122,75679572,1308,817786,6934,832349,57860,0,0,0,987073770,15038604
32713126,75682188,1308,817790,6936,832354,57862,0,0,0,987073770,15041155
32713130,75684804,1308,816899,6938,832358,57864,0,0,0,987073770,15045298
32713329,75687420,1308,817098,6940,832362,57866,0,0,0,987073770,15049292
32713334,75690036,1308,817103,6942,832561,57868,0,0,0,987073770,15052331
32713650,75692652,1308,817419,6944,832566,57870,0,0,0,987073770,15054980
32713655,75695268,1308,817424,6946,832882,57872,0,0,0,987073770,15056572
32713936,75697884,1308,816810,6948,832887,57874,0,0,0,987073770,15057953
32713945,75700500,1308,816819,6950,833168,57876,0,0,0,987073770,15062494
32713951,75703116,1308,816825,6952,833177,57878,0,0,0,987073770,15064769
32713955,75705732,1308,816829,6954,833183,57880,0,0,0,987073770,15066747
32713960,75708348,1308,816834,6956,833187,57882,0,0,0,987073770,15068468
32713964,75710964,1308,815942,6958,833192,57884,0,0,0,987073770,15069964
32713969,75713580,1308,815947,6960,833196,57886,0,0,0,987073770,15073329
32713973,75716196,1308,815951,6962,833201,57888,0,0,0,987073770,15078183
32713981,75718812,1308,815959,6964,833205,57890,0,0,0,987073770,15080742
32713986,75721428,1308,815964,6966,833213,57892,0,0,0,987073770,15082965
32713990,75724044,1308,815073,6968,833218,57894,0,0,0,987073770,15084897
32713994,75726660,1308,815077,6970,833222,57896,0,0,0,987073770,15088647
32713999,75729276,1308,815082,6972,833226,57898,0,0,0,987073770,15091921
32714003,75731892,1308,815086,6974,833231,57900,0,0,0,987073770,15096697
32714007,75734508,1308,815090,6976,833235,57902,0,0,0,987073770,15099185
32714012,75737124,1308,814199,6978,833239,57904,0,0,0,987073770,15101355
32714020,75739740,1308,814207,6980,833244,57906,0,0,0,987073770,15105314
32714025,75742356,1308,814212,6982,833252,57908,0,0,0,987073770,15108764
32714029,75744972,1308,814216,6984,833257,57910,0,0,0,987073770,15111771
32714033,75747588,1308,814220,6986,833261,57912,0,0,0,987073770,15116319
