now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
-4259409068,66484332,1308,3201917,6591,3238997,50830,0,0,0,3886061872,4450596
-4259409046,66486948,1308,3201064,6592,3239033,50832,0,0,0,3886061872,4451513
-4259409021,66488256,1308,3201089,6594,3239055,50833,0,0,0,3886061872,4452035
-4259408999,66490872,1308,3200235,6595,3239080,50835,0,0,0,3886061872,4452977
-4259408978,66492180,1308,3200256,6597,3239102,50836,0,0,0,3886061872,4453522
-4259408956,66494796,1308,3199402,6598,3239123,50838,0,0,0,3886061872,4454484
-4259408935,66496104,1308,3199423,6600,3239145,50839,0,0,0,3886061872,4455047
-4259408913,66498720,1308,3198570,6601,3239166,50841,0,0,0,3886061872,4456025
-4259408877,66500028,1308,3198606,6550,3199859,50842,0,0,0,3886061872,4456601
-4259408854,66502644,1308,3197711,6551,3199895,50844,0,0,0,3886061872,4457589
-4259408833,66503952,1308,3197732,6551,3199536,50845,0,0,0,3886061872,4458181
-4259408812,66506568,1308,3196837,6552,3199557,50847,0,0,0,3886061872,4459186
-4259408790,66507876,1308,3196859,6550,3199144,50848,0,0,0,3886061872,4459791
-4259408769,66510492,1308,3195964,6551,3199166,50850,0,0,0,3886061872,4460808
-4259408748,66511800,1308,3195985,6553,3199187,50851,0,0,0,3886061872,4461425
-4259408726,66514416,1308,3195092,6554,3199208,50853,0,0,0,3886061872,4462452
-4259408691,66515724,1308,3195127,6556,3199230,50854,0,0,0,3886061872,4463077
-4259408668,66518340,1308,3194234,6557,3199265,50856,0,0,0,3886061872,4464109
-4259408647,66519648,1308,3194255,6540,3196108,50857,0,0,0,3886061872,4464738
-4259408624,66522264,1308,3193377,6541,3196129,50859,0,0,0,3886061872,4465777
-4259408602,66523572,1308,3193399,6514,3194835,50860,0,0,0,3886061872,4466409
-4259408581,66526188,1308,3192527,6515,3194857,50862,0,0,0,3886061872,4467450
-4259408559,66527496,1308,3192549,6517,3194878,50863,0,0,0,3886061872,4468083
-4259408538,66530112,1308,3191677,6518,3194900,50865,0,0,0,3886061872,4469125
-4259408482,66531420,1308,3191733,6520,3194921,50866,0,0,0,3886061872,4469759
-4259408458,66534036,1308,3190864,6521,3194977,50868,0,0,0,3886061872,4470796
-4259408437,66535344,1308,3190885,6523,3195001,50869,0,0,0,3886061872,4471426
-4259408415,66537960,1308,3190015,6524,3195022,50871,0,0,0,3886061872,4472464
-4259408394,66539268,1308,3190036,6526,3195044,50872,0,0,0,3886061872,4473096
-4259408372,66541884,1308,3189165,6527,3195065,50874,0,0,0,3886061872,4474136
-4259408351,66543192,1308,3189186,6529,3195087,50875,0,0,0,3886061872,4474769
-4259408330,66545808,1308,3188314,6530,3195108,50877,0,0,0,3886061872,4475811
-4259408293,66547116,1308,3188351,6532,3195129,50878,0,0,0,3886061872,4476446
-4259408271,66549732,1308,3187480,6533,3195166,50880,0,0,0,3886061872,4477487
-4259408250,66551040,1308,3187501,6535,3195188,50881,0,0,0,3886061872,4478120
-4259408228,66553656,1308,3186631,6536,3195209,50883,0,0,0,3886061872,4479163
-4259408205,66554964,1308,3186654,6538,3195231,50884,0,0,0,3886061872,4479798
-4259408184,66557580,1308,3185782,6539,3195254,50886,0,0,0,3886061872,4480841
-4259408163,66558888,1308,3185803,6541,3195275,50887,0,0,0,3886061872,4481477
-4259408141,66561504,1308,3184932,6542,3195296,50889,0,0,0,3886061872,4482522
-4259408075,66562812,1308,3184998,6544,3195318,50890,0,0,0,3886061872,4483159
-4259408050,66565428,1308,3184130,6545,3195384,50892,0,0,0,3886061872,4484197
-4259408029,66566736,1308,3184151,6547,3195409,50893,0,0,0,3886061872,4484828
-4259370029,66569352,1308,3221259,6548,3195430,50895,0,0,0,3886242376,4485868
-4259369973,66570660,1308,3221315,6550,3233430,50896,0,0,0,3886242376,4479827
-4259369943,66573276,1308,3220452,6551,3233486,50898,0,0,0,3886242376,4475036
-4259369885,66574584,1308,3220510,6489,3221754,50899,0,0,0,3886242376,4470574
-4259369860,66577200,1308,3219645,6490,3221812,50901,0,0,0,3886242376,4467157
-4259369838,66578508,1308,3219667,6492,3221837,50902,0,0,0,3886242376,4463895
-4259369816,66581124,1308,3218798,6493,3221859,50904,0,0,0,3886242376,4461530
-4259369795,66582432,1308,3218819,6495,3221881,50905,0,0,0,3886242376,4459186
-4259369771,66585048,1308,3217953,6496,3221902,50907,0,0,0,3886242376,4457622
-4259369749,66586356,1308,3217975,6498,3221926,50908,0,0,0,3886242376,4455978
-4259369726,66588972,1308,3217108,6499,3221948,50910,0,0,0,3886242376,4455025
-4259369690,66590280,1308,3217144,6501,3221971,50911,0,0,0,3886242376,4453914
-4259369667,66592896,1308,3216276,6502,3222007,50913,0,0,0,3886242376,4453425
-4259369645,66594204,1308,3216298,6470,3217825,50914,0,0,0,3886242376,4452720
-4259369624,66596820,1308,3215430,6471,3217847,50916,0,0,0,3886242376,4452589
-4259369596,66598128,1308,3215458,6469,3217797,50917,0,0,0,3886242376,4452196
-4259369574,66600744,1308,3214592,6470,3217825,50919,0,0,0,3886242376,4452337
-4259369553,66602052,1308,3214613,6472,3217847,50920,0,0,0,3886242376,4452182
-4259369531,66604668,1308,3213746,6473,3217868,50922,0,0,0,3886242376,4452531
-4259369468,66605976,1308,3213809,6475,3217890,50923,0,0,0,3886242376,4452560
-4259369444,66608592,1308,3212944,6476,3217953,50925,0,0,0,3886242376,4453062
-4259369423,66609900,1308,3212965,6478,3217977,50926,0,0,0,3886242376,4453225
-4259369401,66612516,1308,3212098,6479,3217998,50928,0,0,0,3886242376,4453851
-4259369380,66613824,1308,3212119,6481,3218020,50929,0,0,0,3886242376,4454122
-4259369358,66616440,1308,3211253,6482,3218041,50931,0,0,0,3886242376,4454845
-4259369337,66617748,1308,3211274,6484,3218063,50932,0,0,0,3886242376,4455199
-4259369314,66620364,1308,3210408,6485,3218084,50934,0,0,0,3886242376,4455994
-4259369279,66621672,1308,3210443,6487,3218107,50935,0,0,0,3886242376,4456413
-4259369256,66624288,1308,3209577,6488,3218142,50937,0,0,0,3886242376,4457262
-4259369235,66625596,1308,3209598,6490,3218165,50938,0,0,0,3886242376,4457727
-4259369213,66628212,1308,3208731,6491,3218186,50940,0,0,0,3886242376,4458620
-4259369192,66629520,1308,3208752,6493,3218208,50941,0,0,0,3886242376,4459124
-4259369168,66632136,1308,3207888,6494,3218229,50943,0,0,0,3886242376,4460050
-4259369147,66633444,1308,3207909,6496,3218253,50944,0,0,0,3886242376,4460583
-4259369126,66636060,1308,3207041,6497,3218274,50946,0,0,0,3886242376,4461535
-4259369093,66637368,1308,3207074,6499,3218295,50947,0,0,0,3886242376,4462090
-4259369071,66639984,1308,3206207,6500,3218328,50949,0,0,0,3886242376,4463060
-4259368889,66641292,1308,3206389,6502,3218350,50950,0,0,0,3886246300,4463632
-4259368862,66643908,1308,3205527,6503,3218532,50952,0,0,0,3886246300,4464589
-4259368841,66645216,1308,3205548,6505,3218559,50953,0,0,0,3886246300,4465149
-4259368817,66647832,1308,3204684,6506,3218580,50955,0,0,0,3886246300,4466125
-4259368796,66649140,1308,3204705,6508,3218604,50956,0,0,0,3886246300,4466701
-4259368753,66651756,1308,3203859,6509,3218625,50958,0,0,0,3886246300,4467691
-4259368727,66653064,1308,3203885,6511,3218668,50959,0,0,0,3886246300,4468277
-4259368705,66655680,1308,3203018,6512,3218694,50961,0,0,0,3886246300,4469274
-4259368659,66656988,1308,3203064,6514,3218716,50962,0,0,0,3886246300,4469870
-4259368637,66659604,1308,3202197,6515,3218762,50964,0,0,0,3886246300,4470873
-4259368616,66660912,1308,3202218,6517,3218784,50965,0,0,0,3886246300,4471473
-4259368594,66663528,1308,3201352,6518,3218805,50967,0,0,0,3886246300,4472485
-4259368573,66664836,1308,3201373,6520,3218827,50968,0,0,0,3886246300,4473093
-4259368552,66667452,1308,3200505,6521,3218848,50970,0,0,0,3886246300,4474111
-4259368530,66668760,1308,3200527,6521,3202181,50971,0,0,0,3886246300,4474725
-4259368498,66671376,1308,3199670,6522,3202203,50973,0,0,0,3886246300,4475749
-4259368449,66672684,1308,3199719,6522,3201910,50974,0,0,0,3886246300,4476366
-4259368427,66675300,1308,3198851,6523,3201959,50976,0,0,0,3886246300,4477387
-4259368405,66676608,1308,3198873,6525,3201981,50977,0,0,0,3886246300,4478004
-4259368384,66680532,1308,3198004,6526,3202003,50980,0,0,0,3886246300,4479030
-4259368362,66683148,1308,3197135,6469,3199354,50982,0,0,0,3886246300,4480141
-4259368340,66684456,1308,3197157,6471,3199376,50983,0,0,0,3886246300,4480837
-4259368317,66687072,1308,3196290,6472,3199398,50985,0,0,0,3886246300,4481933
-4259368296,66688380,1308,3196311,6474,3199421,50986,0,0,0,3886246300,4482614
-4259368259,66690996,1308,3195457,6475,3199442,50988,0,0,0,3886246300,4483697
-4259368237,66692304,1308,3195479,6477,3199479,50989,0,0,0,3886246300,4484366
-4259368216,66694920,1308,3194610,6478,3199501,50991,0,0,0,3886246300,4485438
-4259368195,66696228,1308,3194631,6416,3196157,50992,0,0,0,3886246300,4486099
-4259368173,66698844,1308,3193767,6417,3196178,50994,0,0,0,3886246300,4487165
-4259368152,66700152,1308,3193788,6387,3195448,50995,0,0,0,3886246300,4487820
-4259368131,66702768,1308,3192926,6388,3195469,50997,0,0,0,3886246300,4488881
-4259368110,66704076,1308,3192947,6384,3194745,50998,0,0,0,3886246300,4489531
-4259368075,66706692,1308,3192099,6385,3194766,51000,0,0,0,3886246300,4490587
-4259368054,66708000,1308,3192120,6381,3194285,51001,0,0,0,3886246300,4491230
-4259368032,66710616,1308,3191260,6382,3194306,51003,0,0,0,3886246300,4492281
-4259368011,66711924,1308,3191281,6384,3194328,51004,0,0,0,3886246300,4492922
-4259329618,66714540,1308,3228791,6385,3194349,51006,0,0,0,3886422880,4493971
-4259329562,66715848,1308,3228847,6387,3232742,51007,0,0,0,3886422880,4487870
-4259329528,66718464,1308,3227999,6388,3232798,51009,0,0,0,3886422880,4483026
-4259329475,66719772,1308,3228052,6390,3232832,51010,0,0,0,3886422880,4478516
-4259329450,66722388,1308,3227194,6391,3232885,51012,0,0,0,3886422880,4475058
-4259329424,66723696,1308,3227220,6393,3232910,51013,0,0,0,3886422880,4471758
-4259329402,66726312,1308,3226360,6394,3232936,51015,0,0,0,3886422880,4469359
-4259329380,66727620,1308,3226382,6396,3232958,51016,0,0,0,3886422880,4466984
-4259329336,66730236,1308,3225543,6397,3232980,51018,0,0,0,3886422880,4465393
-4259329314,66731544,1308,3225565,6399,3233024,51019,0,0,0,3886422880,4463720
-4259329291,66734160,1308,3224706,6400,3233046,51021,0,0,0,3886422880,4462741
-4259329269,66735468,1308,3224728,6402,3233069,51022,0,0,0,3886422880,4461608
-4259329247,66738084,1308,3223867,6403,3233091,51024,0,0,0,3886422880,4461100
-4259329226,66739392,1308,3223888,6405,3233113,51025,0,0,0,3886422880,4460379
-4259329203,66742008,1308,3223029,6406,3233134,51027,0,0,0,3886422880,4460231
-4259329182,66743316,1308,3223050,6408,3233157,51028,0,0,0,3886422880,4459824
-4259329143,66745932,1308,3222206,6409,3233178,51030,0,0,0,3886422880,4459952
-4259329120,66747240,1308,3222229,6411,3233217,51031,0,0,0,3886422880,4459784
-4259329097,66749856,1308,3221370,6412,3233240,51033,0,0,0,3886422880,4460120
-4259329075,66751164,1308,3221392,6414,3233263,51034,0,0,0,3886422880,4460136
-4259329053,66753780,1308,3220532,6415,3233285,51036,0,0,0,3886422880,4460634
-4259329032,66755088,1308,3220553,6417,3233307,51037,0,0,0,3886422880,4460792
-4259329010,66757704,1308,3219692,6418,3233328,51039,0,0,0,3886422880,4461414
-4259328989,66759012,1308,3219713,6420,3233350,51040,0,0,0,3886422880,4461680
-4259328940,66761628,1308,3218880,6421,3233371,51042,0,0,0,3886422880,4462398
-4259328917,66762936,1308,3218903,6423,3233420,51043,0,0,0,3886422880,4462743
-4259328896,66765552,1308,3218041,6424,3233443,51045,0,0,0,3886422880,4463529
-4259328874,66766860,1308,3218063,6426,3233464,51046,0,0,0,3886422880,4463939
-4259328851,66769476,1308,3217204,6427,3233486,51048,0,0,0,3886422880,4464782
-4259328830,66770784,1308,3217225,6427,3219146,51049,0,0,0,3886422880,4465242
-4259328807,66773400,1308,3216365,6428,3219167,51051,0,0,0,3886422880,4466129
-4259328786,66774708,1308,3216386,6430,3219190,51052,0,0,0,3886422880,4466627
-4259328749,66777324,1308,3215540,6431,3219211,51054,0,0,0,3886422880,4467547
-4259328726,66778632,1308,3215563,6433,3219248,51055,0,0,0,3886422880,4468072
-4259328704,66781248,1308,3214702,6434,3219271,51057,0,0,0,3886422880,4469016
-4259328682,66782556,1308,3214724,6436,3219293,51058,0,0,0,3886422880,4469565
-4259328660,66785172,1308,3213863,6437,3219315,51060,0,0,0,3886422880,4470529
-4259328638,66786480,1308,3213885,6439,3219337,51061,0,0,0,3886422880,4471095
-4259328617,66789096,1308,3213023,6440,3219359,51063,0,0,0,3886422880,4472075
-4259328595,66790404,1308,3213045,6442,3219380,51064,0,0,0,3886422880,4472655
-4259328557,66793020,1308,3212200,6443,3219402,51066,0,0,0,3886422880,4473647
-4259328535,66795636,1308,3211340,6445,3219440,51068,0,0,0,3886422880,4474236
-4259328502,66798252,1308,3211373,6447,3219462,51070,0,0,0,3886422880,4475235
-4259328469,66800868,1308,3210523,6449,3219495,51072,0,0,0,3886422880,4476318
-4259328448,66802176,1308,3210544,6451,3219528,51073,0,0,0,3886422880,4476987
-4259328425,66804792,1308,3209684,6452,3219549,51075,0,0,0,3886422880,4478057
-4259328404,66806100,1308,3209705,6454,3219572,51076,0,0,0,3886422880,4478716
-4259328383,66808716,1308,3208843,6455,3219593,51078,0,0,0,3886422880,4479778
-4259328347,66810024,1308,3208879,6457,3219614,51079,0,0,0,3886422880,4480430
-4259328324,66812640,1308,3208019,6458,3219650,51081,0,0,0,3886422880,4481483
-4259328302,66813948,1308,3208041,6460,3219673,51082,0,0,0,3886422880,4482127
-4259328280,66816564,1308,3207180,6461,3219695,51084,0,0,0,3886422880,4483176
-4259328258,66817872,1308,3207202,6463,3219717,51085,0,0,0,3886422880,4483816
-4259328237,66820488,1308,3206340,6464,3219739,51087,0,0,0,3886422880,4484862
-4259328216,66821796,1308,3206361,6466,3219760,51088,0,0,0,3886422880,4485499
-4259328194,66824412,1308,3205500,6467,3219781,51090,0,0,0,3886422880,4486543
-4259328158,66825720,1308,3205536,6469,3219803,51091,0,0,0,3886422880,4487179
-4259328135,66828336,1308,3204676,6470,3219839,51093,0,0,0,3886422880,4488219
-4259328114,66829644,1308,3204697,6472,3219862,51094,0,0,0,3886422880,4488851
-4259328092,66832260,1308,3203837,6473,3219883,51096,0,0,0,3886422880,4489889
-4259328071,66833568,1308,3203858,6475,3219905,51097,0,0,0,3886422880,4490521
-4259328049,66836184,1308,3202997,6476,3219926,51099,0,0,0,3886422880,4491560
-4259328028,66837492,1308,3203018,6478,3219948,51100,0,0,0,3886422880,4492191
-4259328007,66840108,1308,3202156,6479,3219969,51102,0,0,0,3886422880,4493229
-4259327931,66841416,1308,3202232,6481,3219990,51103,0,0,0,3886422880,4493861
-4259327906,66844032,1308,3201374,6482,3220066,51105,0,0,0,3886422880,4494890
-4259327885,66845340,1308,3201395,6484,3220091,51106,0,0,0,3886422880,4495513
-4259327863,66847956,1308,3200534,6485,3220112,51108,0,0,0,3886422880,4496544
-4259327840,66849264,1308,3200557,6487,3220134,51109,0,0,0,3886422880,4497169
-4259327819,66851880,1308,3199695,6488,3220157,51111,0,0,0,3886422880,4498202
-4259327797,66853188,1308,3199717,6490,3220178,51112,0,0,0,3886422880,4498828
-4259327776,66855804,1308,3198855,6491,3220200,51114,0,0,0,3886422880,4499862
-4259327743,66857112,1308,3198888,6456,3200031,51115,0,0,0,3886422880,4500490
-4259289308,66859728,1308,3236432,6457,3200064,51117,0,0,0,3886603384,4501524
-4259289253,66861036,1308,3236487,6459,3238499,51118,0,0,0,3886603384,4495410
-4259289187,66863652,1308,3235663,6460,3238554,51120,0,0,0,3886603384,4490553
-4259289163,66864960,1308,3235687,6462,3238620,51121,0,0,0,3886603384,4486029
-4259289139,66867576,1308,3234820,6463,3238644,51123,0,0,0,3886603384,4482562
-4259289117,66868884,1308,3234842,6465,3238668,51124,0,0,0,3886603384,4479258
-4259289096,66871500,1308,3233972,6466,3238690,51126,0,0,0,3886603384,4476854
-4259289074,66872808,1308,3233994,6468,3238711,51127,0,0,0,3886603384,4474478
-4259289052,66875424,1308,3233125,6469,3238733,51129,0,0,0,3886603384,4472884
-4259289031,66876732,1308,3233146,6469,3234741,51130,0,0,0,3886603384,4471215
-4259288994,66879348,1308,3232293,6470,3234762,51132,0,0,0,3886603384,4470239
-4259288972,66880656,1308,3232315,6432,3234163,51133,0,0,0,3886603384,4469107
-4259288949,66883272,1308,3231448,6433,3234185,51135,0,0,0,3886603384,4468600
-4259288927,66884580,1308,3231470,6435,3234208,51136,0,0,0,3886603384,4467881
-4259288905,66887196,1308,3230602,6436,3234230,51138,0,0,0,3886603384,4467734
-4259288883,66888504,1308,3230624,6438,3234252,51139,0,0,0,3886603384,4467331
-4259288862,66891120,1308,3229756,6439,3234274,51141,0,0,0,3886603384,4467460
-4259288841,66892428,1308,3229777,6441,3234295,51142,0,0,0,3886603384,4467298
-4259288801,66895044,1308,3228927,6442,3234316,51144,0,0,0,3886603384,4467639
-4259288779,66896352,1308,3228949,6444,3234356,51145,0,0,0,3886603384,4467659
-4259288755,66898968,1308,3228083,6445,3234378,51147,0,0,0,3886603384,4468158
-4259288734,66900276,1308,3228104,6447,3234402,51148,0,0,0,3886603384,4468320
-4259288713,66902892,1308,3227236,6448,3234423,51150,0,0,0,3886603384,4468944
-4259288691,66904200,1308,3227258,6450,3234444,51151,0,0,0,3886603384,4469214
-4259288670,66906816,1308,3226389,6451,3234466,51153,0,0,0,3886603384,4469934
-4259288649,66908124,1308,3226410,6453,3234487,51154,0,0,0,3886603384,4470288
-4259288613,66910740,1308,3225557,6454,3234508,51156,0,0,0,3886603384,4471081
-4259288591,66912048,1308,3225579,6456,3234544,51157,0,0,0,3886603384,4471497
-4259288569,66914664,1308,3224711,6457,3234566,51159,0,0,0,3886603384,4472344
-4259288547,66915972,1308,3224733,6459,3234588,51160,0,0,0,3886603384,4472809
-4259288525,66918588,1308,3223865,6460,3234610,51162,0,0,0,3886603384,4473699
-4259288491,66919896,1308,3223899,6462,3234632,51163,0,0,0,3886603384,4474203
-4259288468,66922512,1308,3223033,6463,3234666,51165,0,0,0,3886603384,4475125
-4259288446,66923820,1308,3223055,6465,3234689,51166,0,0,0,3886603384,4475656
-4259288403,66926436,1308,3222208,6466,3234711,51168,0,0,0,3886603384,4476603
-4259288379,66927744,1308,3222232,6468,3234754,51169,0,0,0,3886603384,4477154
-4259288354,66930360,1308,3221367,6469,3234778,51171,0,0,0,3886603384,4478118
-4259288332,66931668,1308,3221389,6471,3234803,51172,0,0,0,3886603384,4478686
-4259288310,66934284,1308,3220522,6472,3234825,51174,0,0,0,3886603384,4479666
-4259288289,66935592,1308,3220543,6474,3234847,51175,0,0,0,3886603384,4480249
-4259288267,66938208,1308,3219675,6475,3234868,51177,0,0,0,3886603384,4481242
-4259288245,66939516,1308,3219697,6477,3234890,51178,0,0,0,3886603384,4481836
-4259288210,66942132,1308,3218842,6478,3234912,51180,0,0,0,3886603384,4482839
-4259288187,66943440,1308,3218865,6480,3234947,51181,0,0,0,3886603384,4483439
-4259288166,66946056,1308,3217997,6481,3234970,51183,0,0,0,3886603384,4484448
-4259288144,66947364,1308,3218019,6460,3219449,51184,0,0,0,3886603384,4485056
-4259288122,66949980,1308,3217148,6461,3219471,51186,0,0,0,3886603384,4486071
-4259288101,66951288,1308,3217169,6463,3219493,51187,0,0,0,3886603384,4486684
-4259288079,66953904,1308,3216299,6464,3219514,51189,0,0,0,3886603384,4487705
-4259288058,66955212,1308,3216320,6466,3219536,51190,0,0,0,3886603384,4488324
-4259288020,66957828,1308,3215465,6467,3219557,51192,0,0,0,3886603384,4489349
-4259287998,66959136,1308,3215487,6469,3219595,51193,0,0,0,3886603384,4489969
-4259287976,66961752,1308,3214617,6470,3219617,51195,0,0,0,3886603384,4490995
-4259287955,66963060,1308,3214638,6472,3219639,51196,0,0,0,3886603384,4491619
-4259287934,66965676,1308,3213766,6473,3219660,51198,0,0,0,3886603384,4492648
-4259287913,66966984,1308,3213787,6475,3219681,51199,0,0,0,3886603384,4493275
-4259287891,66969600,1308,3212917,6476,3219702,51201,0,0,0,3886603384,4494307
-4259287870,66970908,1308,3212938,6478,3219724,51202,0,0,0,3886603384,4494936
-4259287834,66973524,1308,3212081,6479,3219745,51204,0,0,0,3886603384,4495971
-4259287813,66974832,1308,3212102,6481,3219781,51205,0,0,0,3886603384,4496599
-4259287791,66977448,1308,3211232,6482,3219802,51207,0,0,0,3886603384,4497633
-4259287770,66978756,1308,3211253,6484,3219824,51208,0,0,0,3886603384,4498264
-4259287748,66981372,1308,3210383,6485,3219845,51210,0,0,0,3886603384,4499300
-4259287727,66982680,1308,3210404,6487,3219867,51211,0,0,0,3886603384,4499932
-4259287706,66985296,1308,3209532,6488,3219888,51213,0,0,0,3886603384,4500970
-4259287685,66986604,1308,3209553,6490,3219909,51214,0,0,0,3886603384,4501603
-4259287628,66989220,1308,3208718,6491,3219930,51216,0,0,0,3886603384,4502643
-4259287605,66990528,1308,3208741,6493,3219987,51217,0,0,0,3886603384,4503271
-4259287583,66993144,1308,3207870,6494,3220010,51219,0,0,0,3886603384,4504306
-4259287548,66994452,1308,3207905,6496,3220032,51220,0,0,0,3886603384,4504937
-4259287525,66997068,1308,3207036,6497,3220067,51222,0,0,0,3886603384,4505972
-4259287495,66998376,1308,3207066,6499,3220090,51223,0,0,0,3886603384,4506602
-4259287473,67000992,1308,3206195,6500,3220120,51225,0,0,0,3886603384,4507637
-4259249666,67002300,1308,3244002,6502,3220142,51226,0,0,0,3886783888,4508268
-4259249572,67004916,1308,3243204,6503,3257949,51228,0,0,0,3886783888,4502679
-4259249551,67006224,1308,3243225,6505,3258043,51229,0,0,0,3886783888,4497513
-4259249535,67008840,1308,3242348,6506,3258064,51231,0,0,0,3886783888,4493486
-4259249507,67010148,1308,3242376,6508,3258080,51232,0,0,0,3886783888,4489696
-4259249491,67012764,1308,3241500,6509,3258108,51234,0,0,0,3886783888,4486866
-4259249475,67014072,1308,3241516,6511,3258124,51235,0,0,0,3886783888,4484121
-4259249459,67016688,1308,3240639,6512,3258140,51237,0,0,0,3886783888,4482204
-4259249445,67017996,1308,3240653,6514,3258156,51238,0,0,0,3886783888,4480256
-4259249418,67020612,1308,3239788,6515,3258170,51240,0,0,0,3886783888,4479036
-4259249403,67021920,1308,3239803,6517,3258197,51241,0,0,0,3886783888,4477694
-4259249387,67024536,1308,3238926,6518,3258212,51243,0,0,0,3886783888,4477003
-4259249373,67025844,1308,3238940,6520,3258228,51244,0,0,0,3886783888,4476126
-4259249359,67028460,1308,3238062,6521,3258242,51246,0,0,0,3886783888,4475842
-4259249345,67029768,1308,3238076,6523,3258256,51247,0,0,0,3886783888,4475320
-4259249330,67032384,1308,3237198,6524,3258270,51249,0,0,0,3886783888,4475347
-4259249316,67033692,1308,3237212,6526,3258285,51250,0,0,0,3886783888,4475097
-4259249287,67036308,1308,3236349,6527,3258299,51252,0,0,0,3886783888,4475362
-4259249272,67037616,1308,3236364,6529,3258328,51253,0,0,0,3886783888,4475318
-4259249257,67040232,1308,3235486,6530,3258343,51255,0,0,0,3886783888,4475762
-4259249243,67041540,1308,3235500,6532,3258358,51256,0,0,0,3886783888,4475878
-4259249222,67044156,1308,3234629,6533,3258372,51258,0,0,0,3886783888,4476462
-4259249206,67045464,1308,3234645,6535,3258393,51259,0,0,0,3886783888,4476699
-4259249191,67048080,1308,3233768,6536,3258409,51261,0,0,0,3886783888,4477389
-4259249177,67049388,1308,3233782,6538,3258424,51262,0,0,0,3886783888,4477720
-4259249152,67052004,1308,3232914,6539,3258438,51264,0,0,0,3886783888,4478492
-4259249137,67053312,1308,3232929,6541,3258463,51265,0,0,0,3886783888,4478894
-4259249122,67055928,1308,3232052,6542,3258478,51267,0,0,0,3886783888,4479728
-4259249108,67057236,1308,3232066,6516,3233999,51268,0,0,0,3886783888,4480185
-4259249094,67059852,1308,3231181,6517,3234013,51270,0,0,0,3886783888,4481068
-4259249080,67061160,1308,3231195,6519,3234027,51271,0,0,0,3886783888,4481570
-4259249065,67063776,1308,3230312,6520,3234041,51273,0,0,0,3886783888,4482492
-4259249051,67065084,1308,3230326,6522,3234056,51274,0,0,0,3886783888,4483027
-4259249026,67067700,1308,3229452,6523,3234070,51276,0,0,0,3886783888,4483978
-4259249011,67069008,1308,3229467,6525,3234095,51277,0,0,0,3886783888,4484537
-4259248997,67071624,1308,3228583,6526,3234110,51279,0,0,0,3886783888,4485510
-4259248983,67072932,1308,3228597,6528,3234124,51280,0,0,0,3886783888,4486089
-4259248968,67075548,1308,3227713,6529,3234138,51282,0,0,0,3886783888,4487080
-4259248954,67076856,1308,3227727,6531,3234153,51283,0,0,0,3886783888,4487675
-4259248939,67079472,1308,3226844,6532,3234167,51285,0,0,0,3886783888,4488680
-4259248925,67080780,1308,3226858,6534,3234182,51286,0,0,0,3886783888,4489287
-4259248901,67083396,1308,3225983,6535,3234196,51288,0,0,0,3886783888,4490302
-4259248886,67084704,1308,3225998,6537,3234220,51289,0,0,0,3886783888,4490917
-4259248871,67087320,1308,3225115,6538,3234235,51291,0,0,0,3886783888,4491939
-4259248857,67088628,1308,3225129,6540,3234250,51292,0,0,0,3886783888,4492562
-4259248843,67091244,1308,3224244,6541,3234264,51294,0,0,0,3886783888,4493590
-4259248829,67092552,1308,3224258,6543,3234278,51295,0,0,0,3886783888,4494219
-4259248814,67095168,1308,3223375,6544,3234292,51297,0,0,0,3886783888,4495254
-4259248800,67096476,1308,3223389,6546,3234307,51298,0,0,0,3886783888,4495887
-4259248775,67099092,1308,3222515,6547,3234321,51300,0,0,0,3886783888,4496926
-4259248761,67100400,1308,3222529,6549,3234346,51301,0,0,0,3886783888,4497561
-4259248746,67103016,1308,3221646,6550,3234360,51303,0,0,0,3886783888,4498602
-4259248732,67104324,1308,3221660,6491,3223060,51304,0,0,0,3886783888,4499240
-4259248717,67106940,1308,3220781,6492,3223074,51306,0,0,0,3886783888,4500284
-4259248703,67108248,1308,3220795,6494,3223089,51307,0,0,0,3886783888,4500924
-4259248689,67110864,1308,3219916,6495,3223103,51309,0,0,0,3886783888,4501969
-4259248674,67112172,1308,3219931,6497,3223117,51310,0,0,0,3886783888,4502611
-4259248649,67114788,1308,3219063,6498,3223132,51312,0,0,0,3886783888,4503658
-4259248635,67116096,1308,3219077,6500,3223157,51313,0,0,0,3886783888,4504299
-4259248620,67118712,1308,3218198,6501,3223171,51315,0,0,0,3886783888,4505345
-4259248606,67120020,1308,3218212,6503,3223186,51316,0,0,0,3886783888,4505988
-4259248592,67122636,1308,3217333,6504,3223200,51318,0,0,0,3886783888,4507035
-4259248578,67123944,1308,3217347,6483,3218794,51319,0,0,0,3886783888,4507679
-4259248563,67126560,1308,3216469,6484,3218808,51321,0,0,0,3886783888,4508728
-4259248549,67127868,1308,3216483,6486,3218823,51322,0,0,0,3886783888,4509373
-4259248499,67130484,1308,3215640,6487,3218837,51324,0,0,0,3886783888,4510423
-4259248482,67131792,1308,3215657,6489,3218887,51325,0,0,0,3886783888,4511062
-4259248466,67134408,1308,3214780,6490,3218904,51327,0,0,0,3886783888,4512107
-4259248452,67135716,1308,3214794,6492,3218920,51328,0,0,0,3886783888,4512748
