now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B,cwnd_pkt
119440596,0,2,4100,29.550336,22592,53901310,42200004,4133,114740376,22592
119440659,0,2,4100,29.550336,22592,53901373,42200004,4133,114740376,22592
119479838,0,2,4100,29.550336,22592,53939418,42200004,4133,114744300,22592
119479964,0,2,4101,29.550336,22592,53938411,42200004,4134,114746916,22592
119480006,0,2,4101,29.550336,22592,53938453,42200004,4134,114746916,22592
119480052,0,2,4101,29.550336,22592,53937365,42200004,4134,114749532,22592
119480095,0,2,4102,29.550336,22592,53936274,42200004,4135,114750840,22592
119480129,0,2,4102,29.550336,22592,53936308,42200004,4135,114750840,22592
119520225,0,2,4102,29.550336,22592,53975270,42200004,4135,114754764,22592
119520358,0,2,4103,29.550336,22592,53974270,42200004,4136,114757380,22592
119520404,0,2,4103,29.550336,22592,53974316,42200004,4136,114757380,22592
119520450,0,2,4103,29.550336,22592,53973230,42200004,4136,114759996,22592
119520494,0,2,4104,29.550336,22592,53972142,42200004,4137,114761304,22592
119520556,0,2,4104,29.550336,22592,53972204,42200004,4137,114761304,22592
119560679,0,2,4104,29.550336,22592,54011195,42200004,4137,114765228,22592
119560806,0,2,4105,29.550336,22592,54010191,42200004,4138,114767844,22592
119560848,0,2,4105,29.550336,22592,54010233,42200004,4138,114767844,22592
119560893,0,2,4105,29.550336,22592,54009147,42200004,4138,114770460,22592
119560937,0,2,4106,29.550336,22592,54008060,42200004,4139,114771768,22592
119560997,0,2,4106,29.550336,22592,54008120,42200004,4139,114771768,22592
119601196,0,2,4106,29.550336,22592,54046056,42200004,4139,114775692,22592
119601322,0,2,4107,29.550336,22592,54046182,42200004,4140,114779616,22592
119601369,0,2,4107,29.550336,22592,54045098,42200004,4140,114779616,22592
119601413,0,2,4108,29.550336,22592,54044011,42200004,4141,114780924,22592
119601447,0,2,4108,29.550336,22592,54044045,42200004,4141,114780924,22592
119639813,0,2,4108,29.550336,22592,54081283,42200004,4141,114786156,22592
119639935,0,2,4109,29.550336,22592,54080277,42200004,4142,114788772,22592
119639979,0,2,4109,29.550336,22592,54080321,42200004,4142,114788772,22592
119640024,0,2,4109,29.550336,22592,54078110,42200004,4142,114791388,22592
119640067,0,2,4110,29.550336,22592,54078153,42200004,4143,114792696,22592
119640101,0,2,4110,29.550336,22592,54077060,42200004,4143,114792696,22592
119680801,0,2,4111,29.550336,22592,54116633,42200004,4144,114799236,22592
119680915,0,2,4111,29.550336,22592,54115619,42200004,4144,114801852,22592
119680974,0,2,4112,29.550336,22592,54114551,42200004,4145,114803160,22592
119681016,0,2,4112,29.550336,22592,54114593,42200004,4145,114805776,22592
119681197,0,2,4112,29.550336,22592,54113646,42200004,4145,114805776,22592
119681279,0,2,4113,29.550336,22592,54112601,42200004,4146,114807084,22592
119719897,0,2,4113,29.550336,22592,54151219,42200004,4146,114811008,22592
119720008,0,2,4113,29.550336,22592,54150203,42200004,4146,114812316,22592
119720067,0,2,4114,29.550336,22592,54149134,42200004,4147,114813624,22592
119720111,0,2,4114,29.550336,22592,54149178,42200004,4147,114816240,22592
119720148,0,2,4114,29.550336,22592,54146961,42200004,4147,114816240,22592
119720199,0,2,4115,29.550336,22592,54147012,42200004,4148,114817548,22592
119759893,0,2,4115,29.550336,22592,54185578,42200004,4148,114822780,22592
119760015,0,2,4116,29.550336,22592,54184573,42200004,4149,114825396,22592
119760059,0,2,4116,29.550336,22592,54184617,42200004,4149,114825396,22592
119760129,0,2,4116,29.550336,22592,54183560,42200004,4149,114828012,22592
119760178,0,2,4117,29.550336,22592,54182481,42200004,4150,114829320,22592
119800132,0,2,4117,29.550336,22592,54222435,42200004,4150,114831936,22592
119800243,0,2,4117,29.550336,22592,54221419,42200004,4150,114833244,22592
119800301,0,2,4118,29.550336,22592,54220349,42200004,4151,114834552,22592
119800345,0,2,4118,29.550336,22592,54220393,42200004,4151,114837168,22592
119800381,0,2,4118,29.550336,22592,54219302,42200004,4151,114837168,22592
119800421,0,2,4119,29.550336,22592,54218215,42200004,4152,114838476,22592
119839920,0,2,4119,29.550336,22592,54257714,42200004,4152,114842400,22592
119840031,0,2,4119,29.550336,22592,54256697,42200004,4152,114843708,22592
119840088,0,2,4120,29.550336,22592,54255627,42200004,4153,114845016,22592
119840161,0,2,4120,29.550336,22592,54255700,42200004,4153,114847632,22592
119840199,0,2,4120,29.550336,22592,54254611,42200004,4153,114847632,22592
119840242,0,2,4121,29.550336,22592,54253526,42200004,4154,114848940,22592
119879810,0,2,4121,29.550336,22592,54293094,42200004,4154,114852864,22592
119879924,0,2,4121,29.550336,22592,54292081,42200004,4154,114854172,22592
119879981,0,2,4122,29.550336,22592,54291012,42200004,4155,114855480,22592
119880025,0,2,4122,29.550336,22592,54291056,42200004,4155,114858096,22592
119880063,0,2,4122,29.550336,22592,54289969,42200004,4155,114858096,22592
119880109,0,2,4123,29.550336,22592,54288889,42200004,4156,114859404,22592
119880146,0,2,4123,29.550336,22592,54287800,42200004,4156,114859404,22592
119920104,0,2,4124,29.550336,22592,54326633,42200004,4157,114867252,22592
119920215,0,2,4124,29.550336,22592,54326744,42200004,4157,114868560,22592
119920269,0,2,4124,29.550336,22592,54325672,42200004,4157,114869868,22592
119920350,0,2,4125,29.550336,22592,54324628,42200004,4158,114871176,22592
119920396,0,2,4125,29.550336,22592,54323548,42200004,4158,114873792,22592
119920437,0,2,4126,29.550336,22592,54322463,42200004,4159,114875100,22592
119960318,0,2,4126,29.550336,22592,54362344,42200004,4159,114879024,22592
119960431,0,2,4126,29.550336,22592,54361332,42200004,4159,114880332,22592
119960489,0,2,4127,29.550336,22592,54360268,42200004,4160,114881640,22592
119960533,0,2,4127,29.550336,22592,54360312,42200004,4160,114884256,22592
119960572,0,2,4127,29.550336,22592,54359229,42200004,4160,114884256,22592
119960614,0,2,4128,29.550336,22592,54358149,42200004,4161,114885564,22592
120000518,0,2,4128,29.550336,22592,54398053,42200004,4161,114889488,22592
120000634,0,2,4128,29.550336,22592,54395926,42200004,4161,114890796,22592
120000711,0,2,4129,29.550336,22592,54396003,42200004,4162,114894720,22592
120000755,0,2,4129,29.550336,22592,54393804,42200004,4162,114894720,22592
120000800,0,2,4130,29.550336,22592,54393849,42200004,4163,114896028,22592
120000843,0,2,4130,29.550336,22592,54392771,42200004,4163,114896028,22592
120040672,0,2,4131,29.550336,22592,54431479,42200004,4164,114903876,22592
120040788,0,2,4131,29.550336,22592,54431595,42200004,4164,114905184,22592
120040846,0,2,4131,29.550336,22592,54430531,42200004,4164,114906492,22592
120040895,0,2,4132,29.550336,22592,54429459,42200004,4165,114907800,22592
120040935,0,2,4132,29.550336,22592,54429499,42200004,4165,114910416,22592
120040972,0,2,4132,29.550336,22592,54428415,42200004,4165,114910416,22592
120080510,0,2,4133,29.550336,22592,54466831,42200004,4166,114914340,22592
120080621,0,2,4133,29.550336,22592,54466942,42200004,4166,114915648,22592
120080677,0,2,4133,29.550336,22592,54465877,42200004,4166,114916956,22592
120080725,0,2,4134,29.550336,22592,54464804,42200004,4167,114918264,22592
120080767,0,2,4134,29.550336,22592,54463724,42200004,4167,114920880,22592
120080804,0,2,4135,29.550336,22592,54462640,42200004,4167,114920880,22592
120120558,0,2,4135,29.550336,22592,54502394,42200004,4168,114926112,22592
120120688,0,2,4135,29.550336,22592,54501403,42200004,4168,114927420,22592
120120744,0,2,4136,29.550336,22592,54500337,42200004,4169,114928728,22592
120120786,0,2,4136,29.550336,22592,54500379,42200004,4169,114931344,22592
120120823,0,2,4136,29.550336,22592,54499295,42200004,4169,114931344,22592
120120862,0,2,4137,29.550336,22592,54498213,42200004,4170,114932652,22592
120120895,0,2,4137,29.550336,22592,54498246,42200004,4170,114932652,22592
120160528,0,2,4137,29.550336,22592,54536758,42200004,4170,114937884,22592
120160665,0,2,4138,29.550336,22592,54535773,42200004,4171,114940500,22592
120160709,0,2,4138,29.550336,22592,54535817,42200004,4171,114940500,22592
120160755,0,2,4138,29.550336,22592,54533623,42200004,4171,114943116,22592
120160797,0,2,4139,29.550336,22592,54533665,42200004,4172,114944424,22592
120160833,0,2,4139,29.550336,22592,54532581,42200004,4172,114944424,22592
120200395,0,2,4140,29.550336,22592,54571023,42200004,4173,114950964,22592
120200524,0,2,4140,29.550336,22592,54571152,42200004,4173,114952272,22592
120200578,0,2,4140,29.550336,22592,54570087,42200004,4173,114953580,22592
120200626,0,2,4141,29.550336,22592,54569017,42200004,4174,114954888,22592
120200666,0,2,4141,29.550336,22592,54569057,42200004,4174,114957504,22592
120200701,0,2,4141,29.550336,22592,54567973,42200004,4174,114957504,22592
120241276,0,2,4142,29.550336,22592,54607429,42200004,4175,114961428,22592
120241395,0,2,4142,29.550336,22592,54607548,42200004,4175,114962736,22592
120241476,0,2,4142,29.550336,22592,54605391,42200004,4175,114964044,22592
120241532,0,2,4143,29.550336,22592,54605447,42200004,4176,114967968,22592
120241568,0,2,4143,29.550336,22592,54604365,42200004,4176,114967968,22592
120241608,0,2,4144,29.550336,22592,54603286,42200004,4177,114969276,22592
120280214,0,2,4144,29.550336,22592,54641892,42200004,4177,114973200,22592
120280338,0,2,4144,29.550336,22592,54639784,42200004,4177,114974508,22592
120280401,0,2,4145,29.550336,22592,54639847,42200004,4178,114978432,22592
120280441,0,2,4145,29.550336,22592,54638770,42200004,4178,114978432,22592
120280512,0,2,4146,29.550336,22592,54637725,42200004,4179,114979740,22592
120280547,0,2,4146,29.550336,22592,54637760,42200004,4179,114979740,22592
120320998,0,2,4146,29.550336,22592,54675979,42200004,4179,114984972,22592
120321137,0,2,4147,29.550336,22592,54676118,42200004,4180,114988896,22592
120321183,0,2,4147,29.550336,22592,54675049,42200004,4180,114988896,22592
120321254,0,2,4148,29.550336,22592,54674004,42200004,4181,114990204,22592
120321297,0,2,4148,29.550336,22592,54674047,42200004,4181,114992820,22592
120321331,0,2,4148,29.550336,22592,54672965,42200004,4181,114992820,22592
120360142,0,2,4149,29.550336,22592,54710660,42200004,4182,114998052,22592
120360272,0,2,4149,29.550336,22592,54710790,42200004,4182,114999360,22592
120360328,0,2,4149,29.550336,22592,54708615,42200004,4182,115000668,22592
120360406,0,2,4150,29.550336,22592,54708693,42200004,4183,115004592,22592
120401123,0,2,4150,29.550336,22592,54748294,42200004,4183,115005900,22592
120401260,0,2,4151,29.550336,22592,54747315,42200004,4184,115008516,22592
120401312,0,2,4151,29.550336,22592,54745136,42200004,4184,115011132,22592
120439631,0,2,4152,29.550336,22592,54783455,42200004,4185,115015056,22592
120439755,0,2,4152,29.550336,22592,54782463,42200004,4185,115016364,22592
120439811,0,2,4153,29.550336,22592,54781403,42200004,4186,115017672,22592
120439854,0,2,4153,29.550336,22592,54781446,42200004,4186,115020288,22592
120439890,0,2,4153,29.550336,22592,54780367,42200004,4186,115020288,22592
120480619,0,2,4154,29.550336,22592,54819980,42200004,4187,115024212,22592
120480742,0,2,4154,29.550336,22592,54820103,42200004,4187,115025520,22592
120480796,0,2,4154,29.550336,22592,54819041,42200004,4187,115026828,22592
120480850,0,2,4155,29.550336,22592,54817979,42200004,4188,115028136,22592
120480890,0,2,4155,29.550336,22592,54818019,42200004,4188,115030752,22592
120520093,0,2,4155,29.550336,22592,54856107,42200004,4188,115032060,22592
120520229,0,2,4156,29.550336,22592,54855127,42200004,4189,115034676,22592
120520273,0,2,4156,29.550336,22592,54855171,42200004,4189,115034676,22592
120520318,0,2,4156,29.550336,22592,54852989,42200004,4189,115037292,22592
120561278,0,2,4157,29.550336,22592,54893949,42200004,4190,115041216,22592
120561400,0,2,4157,29.550336,22592,54892957,42200004,4190,115042524,22592
120561463,0,2,4158,29.550336,22592,54891907,42200004,4191,115043832,22592
120561507,0,2,4158,29.550336,22592,54891951,42200004,4191,115046448,22592
120601587,0,2,4158,29.550336,22592,54929805,42200004,4191,115047756,22592
120601726,0,2,4159,29.550336,22592,54929944,42200004,4192,115051680,22592
120601771,0,2,4159,29.550336,22592,54928877,42200004,4192,115051680,22592
120640240,0,2,4160,29.550336,22592,54966233,42200004,4193,115055604,22592
120640385,0,2,4160,29.550336,22592,54965265,42200004,4193,115058220,22592
120640445,0,2,4161,29.550336,22592,54964212,42200004,4194,115059528,22592
120680215,0,2,4161,29.550336,22592,55003982,42200004,4194,115062144,22592
120680340,0,2,4161,29.550336,22592,55002994,42200004,4194,115063452,22592
120680396,0,2,4162,29.550336,22592,55001941,42200004,4195,115064760,22592
120680475,0,2,4162,29.550336,22592,55002020,42200004,4195,115067376,22592
120690320,0,2,4162,29.550336,22592,55010755,42200004,4195,115068684,22592
120720311,0,2,4163,29.550336,22592,55039636,42200004,4196,115071300,22592
120720454,0,2,4163,29.550336,22592,55039779,42200004,4196,115072608,22592
120720509,0,2,4163,29.550336,22592,55037614,42200004,4196,115073916,22592
120720562,0,2,4164,29.550336,22592,55037667,42200004,4197,115077840,22592
120761352,0,2,4164,29.550336,22592,55077348,42200004,4197,115079148,22592
120761484,0,2,4165,29.550336,22592,55076370,42200004,4198,115081764,22592
120761527,0,2,4165,29.550336,22592,55076413,42200004,4198,115081764,22592
120761937,0,2,4165,29.550336,22592,55075713,42200004,4198,115084380,22592
120800393,0,2,4166,29.550336,22592,55113060,42200004,4199,115086996,22592
120800516,0,2,4166,29.550336,22592,55113183,42200004,4199,115088304,22592
120800568,0,2,4166,29.550336,22592,55112125,42200004,4199,115089612,22592
120800622,0,2,4167,29.550336,22592,55111070,42200004,4200,115090920,22592
120840260,0,2,4167,29.550336,22592,55150708,42200004,4200,115093536,22592
120840383,0,2,4167,29.550336,22592,55149721,42200004,4200,115094844,22592
120840463,0,2,4168,29.550336,22592,55148692,42200004,4201,115096152,22592
120840507,0,2,4168,29.550336,22592,55148736,42200004,4201,115098768,22592
120880475,0,2,4168,29.550336,22592,55187594,42200004,4201,115100076,22592
120880611,0,2,4169,29.550336,22592,55186621,42200004,4202,115102692,22592
120880865,0,2,4169,29.550336,22592,55186875,42200004,4202,115104000,22592
120880912,0,2,4169,29.550336,22592,55185812,42200004,4202,115104000,22592
120887395,0,2,4170,29.550336,22592,55191186,42200004,4203,115107924,22592
120887490,0,2,4170,29.550336,22592,55191281,42200004,4203,115109232,22592
120920965,0,2,4170,29.550336,22592,55223646,42200004,4203,115110540,22592
120921102,0,2,4171,29.550336,22592,55222674,42200004,4204,115113156,22592
120921144,0,2,4171,29.550336,22592,55222716,42200004,4204,115113156,22592
120921219,0,2,4171,29.550336,22592,55221681,42200004,4204,115115772,22592
120930244,0,2,4172,29.550336,22592,55229597,42200004,4205,115118388,22592
120961507,0,2,4172,29.550336,22592,55260860,42200004,4205,115119696,22592
120961630,0,2,4172,29.550336,22592,55258764,42200004,4205,115121004,22592
121001020,0,2,4173,29.550336,22592,55298154,42200004,4206,115124928,22592
121001161,0,2,4173,29.550336,22592,55296076,42200004,4206,115126236,22592
121041725,0,2,4174,29.550336,22592,55335532,42200004,4207,115131468,22592
121041862,0,2,4175,29.550336,22592,55334562,42200004,4208,115134084,22592
121041904,0,2,4175,29.550336,22592,55334604,42200004,4208,115134084,22592
121041950,0,2,4175,29.550336,22592,55333542,42200004,4208,115136700,22592
121041992,0,2,4176,29.550336,22592,55332478,42200004,4209,115138008,22592
121081471,0,2,4176,29.550336,22592,55371957,42200004,4209,115140624,22592
121081594,0,2,4176,29.550336,22592,55370973,42200004,4209,115141932,22592
121081651,0,2,4177,29.550336,22592,55369924,42200004,4210,115143240,22592
121081694,0,2,4177,29.550336,22592,55369967,42200004,4210,115145856,22592
121081731,0,2,4177,29.550336,22592,55368897,42200004,4210,115145856,22592
121081978,0,2,4178,29.550336,22592,55368037,42200004,4211,115147164,22592
121120944,0,2,4178,29.550336,22592,55407003,42200004,4211,115151088,22592
121121068,0,2,4178,29.550336,22592,55404914,42200004,4211,115152396,22592
121121133,0,2,4179,29.550336,22592,55404979,42200004,4212,115156320,22592
121121201,0,2,4179,29.550336,22592,55403941,42200004,4212,115156320,22592
121160066,0,2,4180,29.550336,22592,55441702,42200004,4213,115160244,22592
121160186,0,2,4180,29.550336,22592,55441822,42200004,4213,115161552,22592
121160241,0,2,4180,29.550336,22592,55440774,42200004,4213,115162860,22592
121160289,0,2,4181,29.550336,22592,55439719,42200004,4214,115164168,22592
121200235,0,2,4181,29.550336,22592,55479665,42200004,4214,115166784,22592
121200360,0,2,4181,29.550336,22592,55478686,42200004,4214,115168092,22592
121200421,0,2,4182,29.550336,22592,55477644,42200004,4215,115169400,22592
121200466,0,2,4182,29.550336,22592,55477689,42200004,4215,115172016,22592
121200501,0,2,4182,29.550336,22592,55476621,42200004,4215,115172016,22592
121240393,0,2,4183,29.550336,22592,55515410,42200004,4216,115175940,22592
121240517,0,2,4183,29.550336,22592,55515534,42200004,4216,115177248,22592
121240572,0,2,4183,29.550336,22592,55513383,42200004,4216,115178556,22592
121280414,0,2,4184,29.550336,22592,55553225,42200004,4217,115182480,22592
121280540,0,2,4184,29.550336,22592,55552248,42200004,4217,115183788,22592
121280598,0,2,4185,29.550336,22592,55551203,42200004,4218,115185096,22592
121280645,0,2,4185,29.550336,22592,55550147,42200004,4218,115187712,22592
121320394,0,2,4186,29.550336,22592,55588793,42200004,4219,115191636,22592
121320517,0,2,4186,29.550336,22592,55588916,42200004,4219,115192944,22592
121320571,0,2,4186,29.550336,22592,55587867,42200004,4219,115194252,22592
121320619,0,2,4187,29.550336,22592,55586812,42200004,4220,115195560,22592
121320659,0,2,4187,29.550336,22592,55586852,42200004,4220,115198176,22592
121360063,0,2,4187,29.550336,22592,55625153,42200004,4220,115199484,22592
121360200,0,2,4188,29.550336,22592,55624187,42200004,4221,115202100,22592
121360243,0,2,4188,29.550336,22592,55624230,42200004,4221,115202100,22592
121360289,0,2,4188,29.550336,22592,55623173,42200004,4221,115204716,22592
121360332,0,2,4189,29.550336,22592,55622113,42200004,4222,115206024,22592
121399767,0,2,4189,29.550336,22592,55661548,42200004,4222,115208640,22592
121399892,0,2,4189,29.550336,22592,55660570,42200004,4222,115209948,22592
121399955,0,2,4190,29.550336,22592,55659530,42200004,4223,115211256,22592
121399998,0,2,4190,29.550336,22592,55659573,42200004,4223,115213872,22592
121400034,0,2,4190,29.550336,22592,55658506,42200004,4223,115213872,22592
121441254,0,2,4191,29.550336,22592,55698623,42200004,4224,115217796,22592
121441378,0,2,4191,29.550336,22592,55698747,42200004,4224,115219104,22592
121441432,0,2,4191,29.550336,22592,55696596,42200004,4224,115220412,22592
121441484,0,2,4192,29.550336,22592,55696648,42200004,4225,115224336,22592
121479730,0,2,4192,29.550336,22592,55733792,42200004,4225,115225644,22592
121479866,0,2,4193,29.550336,22592,55732827,42200004,4226,115228260,22592
121479908,0,2,4193,29.550336,22592,55732869,42200004,4226,115228260,22592
121479953,0,2,4193,29.550336,22592,55731813,42200004,4226,115230876,22592
121479994,0,2,4194,29.550336,22592,55730753,42200004,4227,115232184,22592
121520312,0,2,4194,29.550336,22592,55771071,42200004,4227,115234800,22592
121520437,0,2,4194,29.550336,22592,55770096,42200004,4227,115236108,22592
121520491,0,2,4195,29.550336,22592,55769051,42200004,4228,115237416,22592
121520534,0,2,4195,29.550336,22592,55769094,42200004,4228,115240032,22592
121520571,0,2,4195,29.550336,22592,55768031,42200004,4228,115240032,22592
121559713,0,2,4196,29.550336,22592,55806073,42200004,4229,115243956,22592
121559838,0,2,4196,29.550336,22592,55806198,42200004,4229,115245264,22592
121559892,0,2,4196,29.550336,22592,55805152,42200004,4229,115246572,22592
121559938,0,2,4197,29.550336,22592,55804098,42200004,4230,115247880,22592
121559978,0,2,4197,29.550336,22592,55804138,42200004,4230,115250496,22592
121600956,0,2,4197,29.550336,22592,55844017,42200004,4230,115251804,22592
121601094,0,2,4198,29.550336,22592,55843055,42200004,4231,115254420,22592
121601143,0,2,4198,29.550336,22592,55843104,42200004,4231,115254420,22592
121601216,0,2,4198,29.550336,22592,55842080,42200004,4231,115257036,22592
121601260,0,2,4199,29.550336,22592,55841028,42200004,4232,115258344,22592
121639539,0,2,4199,29.550336,22592,55879307,42200004,4232,115260960,22592
121639665,0,2,4199,29.550336,22592,55878336,42200004,4232,115262268,22592
121639721,0,2,4200,29.550336,22592,55877296,42200004,4233,115263576,22592
121639765,0,2,4200,29.550336,22592,55877340,42200004,4233,115266192,22592
121679628,0,2,4200,29.550336,22592,55916107,42200004,4233,115267500,22592
121679762,0,2,4201,29.550336,22592,55915145,42200004,4234,115270116,22592
121679805,0,2,4201,29.550336,22592,55915188,42200004,4234,115270116,22592
121679850,0,2,4201,29.550336,22592,55914137,42200004,4234,115272732,22592
121720435,0,2,4202,29.550336,22592,55953627,42200004,4235,115275348,22592
121720560,0,2,4202,29.550336,22592,55953752,42200004,4235,115276656,22592
121720613,0,2,4202,29.550336,22592,55951613,42200004,4235,115277964,22592
121720666,0,2,4203,29.550336,22592,55951666,42200004,4236,115281888,22592
121720704,0,2,4203,29.550336,22592,55950608,42200004,4236,115281888,22592
121760343,0,2,4204,29.550336,22592,55989151,42200004,4237,115285812,22592
121760436,0,2,4204,29.550336,22592,55989244,42200004,4237,115287120,22592
121760483,0,2,4204,29.550336,22592,55987100,42200004,4237,115288428,22592
121761070,0,2,4205,29.550336,22592,55987687,42200004,4238,115292352,22592
121761116,0,2,4205,29.550336,22592,55985541,42200004,4238,115292352,22592
121800430,0,2,4206,29.550336,22592,56024855,42200004,4239,115297584,22592
121800555,0,2,4206,29.550336,22592,56023885,42200004,4239,115298892,22592
121800618,0,2,4207,29.550336,22592,56022852,42200004,4240,115300200,22592
121800664,0,2,4207,29.550336,22592,56021802,42200004,4240,115302816,22592
121841171,0,2,4208,29.550336,22592,56061213,42200004,4241,115306740,22592
121841294,0,2,4208,29.550336,22592,56061336,42200004,4241,115308048,22592
121841350,0,2,4208,29.550336,22592,56060296,42200004,4241,115309356,22592
121841397,0,2,4209,29.550336,22592,56059248,42200004,4242,115310664,22592
121841438,0,2,4209,29.550336,22592,56058193,42200004,4242,115313280,22592
121880405,0,2,4210,29.550336,22592,56096064,42200004,4243,115317204,22592
121880527,0,2,4210,29.550336,22592,56096186,42200004,4243,115318512,22592
121880582,0,2,4210,29.550336,22592,56094051,42200004,4243,115319820,22592
121880635,0,2,4211,29.550336,22592,56094104,42200004,4244,115323744,22592
121880701,0,2,4211,29.550336,22592,56093076,42200004,4244,115323744,22592
121920556,0,2,4212,29.550336,22592,56131836,42200004,4245,115327668,22592
121920680,0,2,4212,29.550336,22592,56131960,42200004,4245,115328976,22592
121920734,0,2,4212,29.550336,22592,56129828,42200004,4245,115330284,22592
121960724,0,2,4213,29.550336,22592,56169818,42200004,4246,115334208,22592
121960847,0,2,4213,29.550336,22592,56168848,42200004,4246,115335516,22592
121960904,0,2,4214,29.550336,22592,56167812,42200004,4247,115336824,22592
121961040,0,2,4214,29.550336,22592,56166855,42200004,4247,115339440,22592
121999985,0,2,4215,29.550336,22592,56204707,42200004,4248,115343364,22592
122000115,0,2,4215,29.550336,22592,56204837,42200004,4248,115344672,22592
122000172,0,2,4215,29.550336,22592,56202707,42200004,4248,115345980,22592
122000226,0,2,4216,29.550336,22592,56202761,42200004,4249,115349904,22592
122040391,0,2,4216,29.550336,22592,56241836,42200004,4249,115351212,22592
122040529,0,2,4217,29.550336,22592,56240884,42200004,4250,115353828,22592
122040581,0,2,4217,29.550336,22592,56238756,42200004,4250,115356444,22592
122040625,0,2,4218,29.550336,22592,56238800,42200004,4251,115357752,22592
122080114,0,2,4218,29.550336,22592,56277199,42200004,4251,115361676,22592
122080249,0,2,4219,29.550336,22592,56276244,42200004,4252,115364292,22592
122080292,0,2,4219,29.550336,22592,56276287,42200004,4252,115364292,22592
122080364,0,2,4219,29.550336,22592,56275270,42200004,4252,115366908,22592
122119746,0,2,4220,29.550336,22592,56313563,42200004,4253,115369524,22592
122119871,0,2,4220,29.550336,22592,56313688,42200004,4253,115370832,22592
122119924,0,2,4220,29.550336,22592,56312651,42200004,4253,115372140,22592
122119972,0,2,4221,29.550336,22592,56311610,42200004,4254,115373448,22592
122120012,0,2,4221,29.550336,22592,56311650,42200004,4254,115376064,22592
122160428,0,2,4221,29.550336,22592,56350977,42200004,4254,115377372,22592
122160564,0,2,4222,29.550336,22592,56350023,42200004,4255,115379988,22592
122160609,0,2,4222,29.550336,22592,56350068,42200004,4255,115379988,22592
122160654,0,2,4222,29.550336,22592,56349024,42200004,4255,115382604,22592
122160700,0,2,4223,29.550336,22592,56347981,42200004,4256,115383912,22592
122200227,0,2,4223,29.550336,22592,56387508,42200004,4256,115386528,22592
122200352,0,2,4223,29.550336,22592,56385454,42200004,4256,115387836,22592
122200417,0,2,4224,29.550336,22592,56385519,42200004,4257,115391760,22592
122200455,0,2,4224,29.550336,22592,56383378,42200004,4257,115391760,22592
122200524,0,2,4225,29.550336,22592,56381269,42200004,4258,115393068,22592
122240827,0,2,4226,29.550336,22592,56421572,42200004,4259,115402224,22592
122240951,0,2,4226,29.550336,22592,56420607,42200004,4259,115403532,22592
122241008,0,2,4227,29.550336,22592,56419574,42200004,4260,115404840,22592
122241051,0,2,4227,29.550336,22592,56419617,42200004,4260,115407456,22592
122241089,0,2,4227,29.550336,22592,56417477,42200004,4260,115407456,22592
122280093,0,2,4228,29.550336,22592,56456481,42200004,4261,115412688,22592
122280219,0,2,4228,29.550336,22592,56455517,42200004,4261,115413996,22592
122280276,0,2,4229,29.550336,22592,56454485,42200004,4262,115415304,22592
122280319,0,2,4229,29.550336,22592,56454528,42200004,4262,115417920,22592
122280383,0,2,4229,29.550336,22592,56453504,42200004,4262,115417920,22592
122319855,0,2,4230,29.550336,22592,56491888,42200004,4263,115421844,22592
122319987,0,2,4230,29.550336,22592,56492020,42200004,4263,115423152,22592
122320041,0,2,4230,29.550336,22592,56489900,42200004,4263,115424460,22592
122320372,0,2,4231,29.550336,22592,56490231,42200004,4264,115428384,22592
122320424,0,2,4231,29.550336,22592,56489196,42200004,4264,115428384,22592
122359549,0,2,4232,29.550336,22592,56527235,42200004,4265,115432308,22592
122359677,0,2,4232,29.550336,22592,56527363,42200004,4265,115433616,22592
122359731,0,2,4232,29.550336,22592,56525243,42200004,4265,115434924,22592
122359812,0,2,4233,29.550336,22592,56525324,42200004,4266,115438848,22592
122359852,0,2,4233,29.550336,22592,56524277,42200004,4266,115438848,22592
122400865,0,2,4234,29.550336,22592,56564204,42200004,4267,115442772,22592
122400987,0,2,4234,29.550336,22592,56564326,42200004,4267,115444080,22592
122401042,0,2,4234,29.550336,22592,56563295,42200004,4267,115445388,22592
122401091,0,2,4235,29.550336,22592,56562260,42200004,4268,115446696,22592
122401135,0,2,4235,29.550336,22592,56561221,42200004,4268,115449312,22592
122440432,0,2,4236,29.550336,22592,56599435,42200004,4269,115453236,22592
122440559,0,2,4236,29.550336,22592,56598479,42200004,4269,115455852,22592
122440617,0,2,4237,29.550336,22592,56597454,42200004,4270,115457160,22592
122440659,0,2,4237,29.550336,22592,56597496,42200004,4270,115459776,22592
122450763,0,2,4237,29.550336,22592,56605435,42200004,4270,115461084,22592
122479321,0,2,4238,29.550336,22592,56633993,42200004,4271,115465008,22592
122479444,0,2,4238,29.550336,22592,56633034,42200004,4271,115466316,22592
122479503,0,2,4239,29.550336,22592,56632010,42200004,4272,115467624,22592
122479548,0,2,4239,29.550336,22592,56630973,42200004,4272,115470240,22592
122479590,0,2,4240,29.550336,22592,56629932,42200004,4273,115471548,22592
122519871,0,2,4240,29.550336,22592,56670213,42200004,4273,115475472,22592
122519994,0,2,4240,29.550336,22592,56668172,42200004,4273,115476780,22592
122520066,0,2,4241,29.550336,22592,56666079,42200004,4274,115480704,22592
122520140,0,2,4242,29.550336,22592,56666153,42200004,4275,115482012,22592
