now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
47052220,72994248,1308,2665289,9590,2672332,55807,0,1,0,876536886,5982642,10146.0,863288154
47052252,72996864,1308,2665321,9592,2672375,55809,0,1,0,876536886,5981688,10146.0,863290770
47052285,72999480,1308,2664394,9594,2672407,55811,0,1,0,876536886,5980845,10146.0,863293386
47052316,73002096,1308,2664425,9596,2672440,55813,0,1,0,876536886,5980957,10147.0,863296002
47052345,73004712,1308,2664454,9598,2672471,55815,0,1,0,876536886,5980531,10147.0,863298618
47052402,73007328,1308,2664511,9600,2672500,55817,0,1,0,876536886,5980150,10147.0,863301234
47052436,73009944,1308,2663586,9602,2672557,55819,0,1,0,876536886,5979800,10147.0,863303850
47097512,73012560,1308,2708662,9597,2665438,55821,0,1,0,876573510,5979754,10147.0,863306466
47097621,73015176,1308,2708771,9599,2710514,55823,0,1,0,876578742,5967090,10147.0,863309082
47134979,73017792,1308,2746129,9601,2710623,55825,0,1,0,876578742,5956023,10147.0,863311698
47135090,73020408,1308,2745279,9603,2747981,55827,0,1,0,876583974,5936023,10147.0,863314314
47173443,73023024,1308,2783632,9605,2748092,55829,0,1,0,876583974,5918867,10147.0,863316930
47212739,73026948,1308,2822928,9607,2786445,55832,0,1,0,876589206,5893463,10147.0,863320854
47212848,73029564,1308,2822076,9610,2825741,55834,0,1,0,876593130,5860800,10147.0,863323470
47251269,73032180,1308,2860497,9612,2825850,55836,0,1,0,876593130,5832486,10147.0,863326086
47251583,73034796,1308,2860811,9614,2864271,55838,0,1,0,876598362,5798035,10147.0,863328702
47251647,73038720,1308,2860875,9616,2864585,55841,0,1,0,876598362,5768140,10147.0,863332626
47296602,73041336,1308,2904868,9619,2864649,55843,0,1,0,876603594,5742783,10148.0,863335242
47296714,73043952,1308,2904980,9621,2909604,55845,0,1,0,876608826,5709014,10148.0,863337858
47332459,73046568,1308,2940725,9623,2909716,55847,0,1,0,876608826,5679762,10148.0,863340474
47332565,73049184,1308,2940831,9625,2945461,55849,0,1,0,876614058,5645457,10148.0,863343090
47332606,73051800,1308,2939911,9627,2945567,55851,0,1,0,876614058,5615752,10148.0,863345706
47371672,73055724,1308,2978977,9629,2945608,55854,0,1,0,876619290,5590241,10148.0,863349630
47371782,73058340,1308,2979087,9632,2984674,55856,0,1,0,876623214,5558619,10148.0,863352246
47371821,73060956,1308,2978165,9634,2984784,55858,0,1,0,876623214,5531215,10148.0,863354862
47411319,73064880,1308,3017663,9611,2979776,55861,0,1,0,876628446,5507449,10148.0,863358786
47411427,73067496,1308,3017771,9614,3019274,55863,0,1,0,876632370,5477730,10148.0,863361402
47411491,73070112,1308,3017835,9616,3019382,55865,0,1,0,876632370,5451963,10148.0,863364018
47451584,73074036,1308,3056971,9618,3019446,55868,0,1,0,876637602,5429601,10148.0,863367942
47451696,73076652,1308,3057083,9610,3058554,55870,0,1,0,876641526,5401208,10148.0,863370558
47451736,73079268,1308,3057123,9612,3058666,55872,0,1,0,876641526,5377112,10149.0,863373174
47451782,73080576,1308,3057169,9614,3058706,55873,0,1,0,876645450,5355737,10149.0,863374482
47495263,73084500,1308,3099701,9615,3058752,55876,0,1,0,876649374,5337162,10149.0,863378406
47495374,73087116,1308,3099812,9470,3099866,55878,0,1,0,876653298,5311581,10149.0,863381022
47495413,73089732,1308,3099851,9472,3099977,55880,0,1,0,876653298,5289375,10149.0,863383638
47535117,73092348,1308,3138625,9474,3100016,55882,0,1,0,876657222,5270087,10149.0,863386254
47535229,73094964,1308,3138737,9476,3139720,55884,0,1,0,876661146,5244741,10149.0,863388870
47535279,73097580,1308,3138787,9478,3139832,55886,0,1,0,876663762,5222938,10149.0,863391486
47535312,73100196,1308,3138820,9480,3139882,55888,0,1,0,876663762,5203998,10149.0,863394102
47535350,73104120,1308,3137928,9482,3139915,55891,0,1,0,876667686,5187530,10149.0,863398026
47535384,73106736,1308,3137962,9485,3139953,55893,0,1,0,876667686,5173199,10149.0,863400642
47535419,73109352,1308,3137997,9487,3139987,55895,0,1,0,876667686,5160910,10149.0,863403258
47535449,73111968,1308,3138027,9489,3140022,55897,0,1,0,876667686,5150199,10149.0,863405874
47535494,73114584,1308,3137143,9491,3140052,55899,0,1,0,876667686,5140856,10149.0,863408490
47535525,73117200,1308,3137174,9493,3140097,55901,0,1,0,876667686,5133398,10150.0,863411106
47567683,73121124,1308,3169332,9495,3140128,55904,0,1,0,876687306,5126442,10150.0,863415030
47567794,73123740,1308,3168513,9498,3172286,55906,0,1,0,876691230,5113765,10150.0,863417646
47567836,73126356,1308,3168555,9477,3170390,55908,0,1,0,876691230,5102701,10150.0,863420262
47567879,73128972,1308,3168598,9479,3170432,55910,0,1,0,876695154,5093240,10150.0,863422878
47567911,73131588,1308,3168630,9481,3170475,55912,0,1,0,876695154,5084981,10150.0,863425494
47567942,73132896,1308,3168661,9483,3170507,55913,0,1,0,876695154,5077771,10150.0,863426802
47567974,73135512,1308,3167764,9484,3170538,55915,0,1,0,876695154,5071472,10150.0,863429418
47568005,73138128,1308,3167795,9486,3170570,55917,0,1,0,876695154,5066153,10150.0,863432034
47568053,73140744,1308,3167843,9488,3170601,55919,0,1,0,876695154,5061503,10150.0,863434650
47568085,73143360,1308,3167875,9490,3170649,55921,0,1,0,876695154,5057431,10150.0,863437266
47568116,73145976,1308,3166978,9492,3170681,55923,0,1,0,876695154,5053867,10150.0,863439882
47568151,73148592,1308,3167013,9490,3168577,55925,0,1,0,876695154,5050933,10150.0,863442498
47568180,73151208,1308,3167042,9492,3168612,55927,0,1,0,876695154,5048361,10150.0,863445114
47568210,73153824,1308,3167072,9494,3168641,55929,0,1,0,876695154,5046604,10151.0,863447730
47568241,73156440,1308,3166174,9496,3168671,55931,0,1,0,876695154,5044627,10151.0,863450346
47568271,73159056,1308,3166204,9459,3168037,55933,0,1,0,876695154,5043077,10151.0,863452962
47568318,73161672,1308,3166251,9461,3168067,55935,0,1,0,876695154,5041717,10151.0,863455578
47568349,73164288,1308,3166282,9463,3168114,55937,0,1,0,876695154,5040517,10151.0,863458194
47568379,73166904,1308,3165395,9465,3168145,55939,0,1,0,876695154,5039462,10151.0,863460810
47568409,73169520,1308,3165425,9467,3168175,55941,0,1,0,876695154,5038715,10151.0,863463426
47568438,73172136,1308,3165454,9469,3168205,55943,0,1,0,876695154,5038056,10151.0,863466042
47568468,73174752,1308,3165484,9471,3168234,55945,0,1,0,876695154,5037474,10151.0,863468658
47568499,73177368,1308,3164597,9473,3168264,55947,0,1,0,876695154,5036959,10151.0,863471274
47568528,73179984,1308,3164626,9451,3166496,55949,0,1,0,876695154,5036685,10151.0,863473890
47568572,73182600,1308,3164670,9453,3166525,55951,0,1,0,876695154,5036439,10151.0,863476506
47568602,73185216,1308,3164700,9455,3166569,55953,0,1,0,876695154,5036215,10151.0,863479122
47568633,73187832,1308,3163824,9457,3166599,55955,0,1,0,876695154,5036014,10151.0,863481738
47568662,73190448,1308,3163853,9459,3166630,55957,0,1,0,876695154,5036011,10151.0,863484354
47568691,73193064,1308,3163882,9461,3166659,55959,0,1,0,876695154,5036500,10152.0,863486970
47568721,73195680,1308,3163912,9463,3166688,55961,0,1,0,876695154,5036487,10152.0,863489586
47572409,73198296,1308,3166693,9465,3166718,55963,0,1,0,876722622,5036470,10152.0,863492202
47606548,73200912,1308,3200832,9467,3170406,55965,0,1,0,876769710,5035902,10152.0,863494818
47611909,73203528,1308,3206193,9469,3204545,55967,0,1,0,876773634,5028624,10152.0,863497434
47612020,73206144,1308,3206304,9471,3209906,55969,0,1,0,876776250,5021213,10152.0,863500050
47612063,73208760,1308,3205440,9473,3210017,55971,0,1,0,876776250,5014723,10152.0,863502666
47612108,73211376,1308,3205485,9475,3210060,55973,0,1,0,876780174,5009229,10152.0,863505282
47612174,73213992,1308,3205551,9477,3210105,55975,0,1,0,876784098,5004423,10152.0,863507898
47612208,73216608,1308,3205585,9479,3210171,55977,0,1,0,876784098,5000212,10152.0,863510514
47612247,73219224,1308,3204717,9481,3210205,55979,0,1,0,876784098,4996526,10152.0,863513130
47612277,73221840,1308,3204747,9483,3210244,55981,0,1,0,876784098,4993476,10152.0,863515746
47612307,73224456,1308,3204777,9485,3210274,55983,0,1,0,876784098,4990804,10152.0,863518362
47612336,73227072,1308,3204806,9487,3210304,55985,0,1,0,876784098,4988462,10152.0,863520978
47612366,73229688,1308,3203929,9489,3210333,55987,0,1,0,876784098,4986900,10153.0,863523594
47612396,73232304,1308,3203959,9491,3210363,55989,0,1,0,876784098,4985276,10153.0,863526210
47612443,73234920,1308,3204006,9493,3210393,55991,0,1,0,876784098,4983850,10153.0,863528826
47612473,73237536,1308,3204036,9495,3210440,55993,0,1,0,876784098,4982594,10153.0,863531442
47612504,73240152,1308,3203160,9497,3210470,55995,0,1,0,876784098,4981490,10153.0,863534058
47612534,73242768,1308,3203190,9499,3210501,55997,0,1,0,876784098,4980694,10153.0,863536674
47612563,73245384,1308,3203219,9501,3210531,55999,0,1,0,876784098,4979993,10153.0,863539290
47612592,73248000,1308,3203248,9503,3210560,56001,0,1,0,876784098,4979373,10153.0,863541906
47612622,73250616,1308,3202371,9505,3210589,56003,0,1,0,876784098,4978825,10153.0,863544522
47612651,73253232,1308,3202400,9507,3210619,56005,0,1,0,876784098,4978517,10153.0,863547138
47612691,73255848,1308,3202440,9509,3210648,56007,0,1,0,876784098,4978241,10153.0,863549754
47646776,73258464,1308,3236525,9511,3210688,56009,0,1,0,876827262,4977992,10153.0,863552370
47646887,73261080,1308,3235729,9513,3244773,56011,0,1,0,876831186,4971159,10153.0,863554986
47646936,73265004,1308,3235778,9515,3244884,56014,0,1,0,876835110,4965349,10153.0,863558910
47646970,73267620,1308,3235812,9518,3244933,56016,0,1,0,876835110,4960755,10154.0,863561526
47647002,73268928,1308,3235844,9520,3244967,56017,0,1,0,876835110,4956310,10154.0,863562834
47647034,73271544,1308,3234969,9521,3244999,56019,0,1,0,876835110,4952420,10154.0,863565450
47647066,73274160,1308,3235001,9523,3245031,56021,0,1,0,876835110,4949191,10154.0,863568066
47647096,73276776,1308,3235031,9525,3245063,56023,0,1,0,876835110,4946362,10154.0,863570682
47647146,73279392,1308,3235081,9527,3245093,56025,0,1,0,876835110,4943883,10154.0,863573298
47647178,73282008,1308,3234206,9529,3245143,56027,0,1,0,876835110,4941707,10154.0,863575914
47647207,73284624,1308,3234235,9531,3245175,56029,0,1,0,876835110,4939972,10154.0,863578530
47647237,73287240,1308,3234265,9533,3245204,56031,0,1,0,876835110,4938449,10154.0,863581146
47647271,73289856,1308,3234299,9535,3245234,56033,0,1,0,876835110,4937112,10154.0,863583762
47647302,73292472,1308,3232981,9537,3245268,56035,0,1,0,876835110,4935935,10154.0,863586378
47647331,73295088,1308,3233010,9380,3233044,56037,0,1,0,876835110,4935159,10154.0,863588994
47647360,73297704,1308,3233039,9382,3233073,56039,0,1,0,876835110,4934474,10154.0,863591610
47647406,73300320,1308,3233085,9384,3233102,56041,0,1,0,876835110,4933869,10154.0,863594226
47647436,73302936,1308,3232670,9386,3233148,56043,0,1,0,876835110,4933331,10154.0,863596842
47647466,73305552,1308,3232700,9388,3233178,56045,0,1,0,876835110,4933425,10155.0,863599458
47647495,73308168,1308,3232729,9390,3233208,56047,0,1,0,876835110,4933077,10155.0,863602074
47647524,73310784,1308,3232758,9392,3233237,56049,0,1,0,876835110,4932767,10155.0,863604690
47647554,73313400,1308,3231900,9394,3233266,56051,0,1,0,876835110,4932490,10155.0,863607306
47647583,73316016,1308,3231929,9396,3233296,56053,0,1,0,876835110,4932412,10155.0,863609922
47647612,73318632,1308,3231958,9398,3233325,56055,0,1,0,876835110,4932337,10155.0,863612538
47647657,73321248,1308,3232003,9400,3233354,56057,0,1,0,876835110,4932267,10155.0,863615154
47647689,73323864,1308,3231148,9402,3233399,56059,0,1,0,876835110,4932197,10155.0,863617770
47647719,73326480,1308,3231178,9404,3233431,56061,0,1,0,876835110,4932298,10155.0,863620386
47647748,73329096,1308,3231207,9406,3233461,56063,0,1,0,876835110,4932381,10155.0,863623002
47647778,73331712,1308,3231237,9408,3233490,56065,0,1,0,876835110,4932449,10155.0,863625618
47647807,73334328,1308,3230378,9410,3233520,56067,0,1,0,876835110,4932502,10155.0,863628234
47647837,73336944,1308,3230408,9412,3233549,56069,0,1,0,876835110,4932712,10155.0,863630850
47647866,73339560,1308,3230437,9414,3233579,56071,0,1,0,876835110,4932891,10155.0,863633466
47687027,73342176,1308,3269598,9416,3233608,56073,0,1,0,876913590,4933041,10155.0,863636082
47687138,73344792,1308,3268822,9418,3272769,56075,0,1,0,876917514,4926195,10156.0,863638698
47687188,73347408,1308,3268872,9420,3272880,56077,0,1,0,876921438,4919945,10156.0,863641314
47687222,73350024,1308,3268906,9422,3272930,56079,0,1,0,876921438,4914480,10156.0,863643930
47687253,73352640,1308,3268937,9424,3272964,56081,0,1,0,876921438,4909702,10156.0,863646546
47687285,73355256,1308,3268082,9426,3272995,56083,0,1,0,876921438,4905522,10156.0,863649162
47687316,73357872,1308,3268113,9404,3269888,56085,0,1,0,876921438,4902032,10156.0,863651778
47687346,73360488,1308,3268143,9406,3269919,56087,0,1,0,876921438,4898976,10156.0,863654394
47687397,73363104,1308,3268194,9408,3269949,56089,0,1,0,876921438,4896300,10156.0,863657010
47687429,73365720,1308,3267339,9410,3270000,56091,0,1,0,876921438,4893952,10156.0,863659626
47687460,73368336,1308,3267370,9412,3270032,56093,0,1,0,876921438,4892059,10156.0,863662242
47687490,73370952,1308,3267400,9414,3270063,56095,0,1,0,876921438,4890398,10156.0,863664858
47687526,73373568,1308,3267436,9416,3270093,56097,0,1,0,876921438,4888940,10156.0,863667474
47687557,73376184,1308,3266580,9418,3270129,56099,0,1,0,876921438,4887658,10156.0,863670090
47687587,73378800,1308,3266610,9420,3270160,56101,0,1,0,876921438,4886697,10156.0,863672706
47687616,73381416,1308,3266639,9422,3270190,56103,0,1,0,876921438,4886332,10157.0,863675322
47687663,73384032,1308,3266686,9424,3270219,56105,0,1,0,876921438,4885587,10157.0,863677938
47687696,73386648,1308,3265747,9426,3270266,56107,0,1,0,876921438,4884926,10157.0,863680554
47687725,73389264,1308,3265776,9292,3266093,56109,0,1,0,876921438,4884523,10157.0,863683170
47687756,73391880,1308,3265807,9294,3266122,56111,0,1,0,876921438,4884166,10157.0,863685786
47687785,73394496,1308,3265836,9296,3266153,56113,0,1,0,876921438,4883847,10157.0,863688402
47687815,73397112,1308,3265075,9298,3266182,56115,0,1,0,876921438,4883563,10157.0,863691018
47687844,73399728,1308,3265104,9300,3266212,56117,0,1,0,876921438,4883457,10157.0,863693634
47687874,73402344,1308,3265134,9302,3266241,56119,0,1,0,876921438,4883358,10157.0,863696250
47687919,73404960,1308,3265179,9304,3266271,56121,0,1,0,876921438,4883267,10157.0,863698866
47687950,73407576,1308,3264334,9306,3266316,56123,0,1,0,876921438,4883178,10157.0,863701482
47687979,73410192,1308,3264363,9308,3266347,56125,0,1,0,876921438,4883258,10157.0,863704098
47688008,73412808,1308,3264392,9310,3266376,56127,0,1,0,876921438,4883323,10157.0,863706714
47688037,73415424,1308,3264421,9312,3266405,56129,0,1,0,876921438,4883375,10157.0,863709330
47688067,73418040,1308,3263575,9314,3266434,56131,0,1,0,876921438,4883414,10157.0,863711946
47688096,73421964,1308,3263604,9316,3266464,56134,0,1,0,876921438,4884088,10158.0,863715870
47688124,73424580,1308,3263632,9319,3266493,56136,0,1,0,876921438,4884251,10158.0,863718486
47691877,73425888,1308,3267385,9321,3266521,56137,0,1,0,876948906,4884389,10158.0,863719794
47691949,73428504,1308,3266580,9322,3270274,56139,0,1,0,876948906,4883807,10158.0,863722410
47694066,73431120,1308,3268697,9324,3270346,56141,0,1,0,876956754,4883449,10158.0,863725026
47694138,73433736,1308,3268769,9326,3272463,56143,0,1,0,876956754,4882740,10158.0,863727642
47694176,73436352,1308,3268807,9328,3272535,56145,0,1,0,876956754,4882106,10158.0,863730258
47694211,73438968,1308,3267966,9330,3272573,56147,0,1,0,876956754,4881545,10158.0,863732874
47694276,73441584,1308,3268031,9332,3272608,56149,0,1,0,876956754,4881211,10158.0,863735490
47694330,73444200,1308,3268085,9334,3272673,56151,0,1,0,876960678,4880906,10158.0,863738106
47694362,73446816,1308,3268117,9336,3272727,56153,0,1,0,876960678,4880630,10158.0,863740722
47694393,73449432,1308,3267272,9338,3272759,56155,0,1,0,876960678,4880382,10158.0,863743338
47694423,73452048,1308,3267302,9340,3272790,56157,0,1,0,876960678,4880323,10158.0,863745954
47694452,73454664,1308,3267331,9342,3272820,56159,0,1,0,876960678,4880266,10158.0,863748570
47694481,73457280,1308,3267360,9344,3272849,56161,0,1,0,876960678,4880691,10159.0,863751186
47694512,73459896,1308,3266514,9346,3272878,56163,0,1,0,876960678,4880637,10159.0,863753802
47694557,73462512,1308,3266559,9348,3272909,56165,0,1,0,876960678,4880748,10159.0,863756418
47694587,73465128,1308,3266589,9350,3272954,56167,0,1,0,876960678,4880836,10159.0,863759034
47694617,73467744,1308,3266619,9352,3272984,56169,0,1,0,876960678,4880908,10159.0,863761650
47694648,73470360,1308,3265774,9354,3273014,56171,0,1,0,876960678,4880965,10159.0,863764266
47694678,73472976,1308,3265804,9356,3273045,56173,0,1,0,876960678,4881173,10159.0,863766882
47726879,73476900,1308,3298005,9358,3273075,56176,0,1,0,877054854,4881349,10159.0,863770806
47726989,73479516,1308,3297239,9361,3305276,56178,0,1,0,877058778,4875496,10159.0,863773422
47727029,73482132,1308,3297279,9363,3305386,56180,0,1,0,877058778,4870365,10159.0,863776038
47727073,73484748,1308,3297323,9365,3305426,56182,0,1,0,877062702,4866040,10159.0,863778654
47727106,73487364,1308,3297356,9367,3305470,56184,0,1,0,877062702,4862253,10159.0,863781270
47727137,73488672,1308,3297387,9369,3305503,56185,0,1,0,877062702,4858939,10159.0,863782578
47727169,73491288,1308,3296543,9370,3305534,56187,0,1,0,877062702,4856037,10159.0,863785194
47727200,73493904,1308,3296574,9372,3305566,56189,0,1,0,877062702,4853656,10159.0,863787810
47727249,73496520,1308,3296623,9374,3305597,56191,0,1,0,877062702,4852046,10160.0,863790426
47727280,73499136,1308,3296654,9376,3305646,56193,0,1,0,877062702,4850213,10160.0,863793042
47727312,73501752,1308,3295809,9378,3305677,56195,0,1,0,877062702,4848603,10160.0,863795658
47727341,73504368,1308,3295838,9380,3305709,56197,0,1,0,877062702,4847352,10160.0,863798274
47727376,73506984,1308,3295873,9382,3305738,56199,0,1,0,877062702,4846252,10160.0,863800890
47727406,73509600,1308,3295903,9384,3305773,56201,0,1,0,877062702,4845284,10160.0,863803506
47727438,73512216,1308,3295059,9386,3305803,56203,0,1,0,877062702,4844431,10160.0,863806122
47727468,73514832,1308,3295089,9388,3305835,56205,0,1,0,877062702,4843840,10160.0,863808738
47727516,73517448,1308,3295137,9390,3305865,56207,0,1,0,877062702,4843318,10160.0,863811354
47727547,73520064,1308,3295168,9392,3305913,56209,0,1,0,877062702,4842853,10160.0,863813970
47727577,73522680,1308,3294322,9394,3305944,56211,0,1,0,877062702,4842440,10160.0,863816586
47727607,73525296,1308,3294352,9396,3305974,56213,0,1,0,877062702,4842234,10160.0,863819202
47727636,73527912,1308,3294381,9398,3306004,56215,0,1,0,877062702,4842048,10160.0,863821818
47727665,73530528,1308,3294410,9400,3306033,56217,0,1,0,877062702,4841881,10160.0,863824434
47727696,73533144,1308,3293564,9402,3306062,56219,0,1,0,877062702,4842205,10161.0,863827050
47727727,73535760,1308,3293595,9404,3306093,56221,0,1,0,877062702,4842227,10161.0,863829666
47727773,73538376,1308,3293641,9406,3306124,56223,0,1,0,877062702,4842241,10161.0,863832282
47727803,73540992,1308,3293671,9408,3306170,56225,0,1,0,877062702,4842245,10161.0,863834898
47727834,73543608,1308,3292826,9410,3306200,56227,0,1,0,877062702,4842243,10161.0,863837514
47727864,73546224,1308,3292856,9412,3306231,56229,0,1,0,877062702,4842396,10161.0,863840130
47727894,73548840,1308,3292886,9414,3306261,56231,0,1,0,877062702,4842525,10161.0,863842746
47727923,73551456,1308,3292915,9416,3306291,56233,0,1,0,877062702,4842632,10161.0,863845362
47727954,73554072,1308,3292070,9418,3306320,56235,0,1,0,877062702,4842720,10161.0,863847978
47727983,73556688,1308,3292099,9420,3306351,56237,0,1,0,877062702,4842953,10161.0,863850594
47728029,73559304,1308,3292145,9422,3306380,56239,0,1,0,877062702,4843151,10161.0,863853210
47728059,73561920,1308,3292175,9424,3306426,56241,0,1,0,877062702,4843316,10161.0,863855826
47728090,73564536,1308,3291329,9426,3306456,56243,0,1,0,877062702,4843455,10161.0,863858442
47728120,73567152,1308,3291359,9428,3306487,56245,0,1,0,877062702,4843732,10161.0,863861058
47728149,73569768,1308,3291388,9430,3306517,56247,0,1,0,877062702,4843969,10161.0,863863674
47728178,73572384,1308,3291417,9432,3306546,56249,0,1,0,877062702,4844648,10162.0,863866290
47728208,73575000,1308,3290571,9434,3306575,56251,0,1,0,877062702,4844819,10162.0,863868906
47728238,73577616,1308,3290601,9436,3306605,56253,0,1,0,877062702,4845125,10162.0,863871522
47728280,73580232,1308,3290643,9438,3306635,56255,0,1,0,877062702,4845387,10162.0,863874138
47728310,73582848,1308,3290673,9440,3306677,56257,0,1,0,877062702,4845608,10162.0,863876754
47728339,73585464,1308,3289826,9442,3306707,56259,0,1,0,877062702,4845797,10162.0,863879370
47728368,73588080,1308,3289855,9444,3306736,56261,0,1,0,877062702,4846117,10162.0,863881986
47728397,73590696,1308,3289884,9446,3306765,56263,0,1,0,877062702,4846393,10162.0,863884602
47728426,73593312,1308,3289913,9448,3306794,56265,0,1,0,877062702,4846628,10162.0,863887218
47728456,73595928,1308,3289066,9450,3306823,56267,0,1,0,877062702,4846829,10162.0,863889834
47728486,73598544,1308,3289096,9452,3306853,56269,0,1,0,877062702,4847161,10162.0,863892450
47728531,73601160,1308,3289141,9454,3306883,56271,0,1,0,877062702,4847445,10162.0,863895066
47728561,73603776,1308,3289171,9456,3306928,56273,0,1,0,877062702,4847686,10162.0,863897682
47728591,73606392,1308,3288325,9458,3306958,56275,0,1,0,877062702,4847891,10162.0,863900298
47728620,73609008,1308,3288354,9460,3306988,56277,0,1,0,877062702,4848704,10163.0,863902914
47728650,73611624,1308,3288384,9462,3307017,56279,0,1,0,877062702,4848992,10163.0,863905530
47728679,73614240,1308,3288413,9464,3307047,56281,0,1,0,877062702,4849239,10163.0,863908146
47728709,73616856,1308,3287567,9466,3307076,56283,0,1,0,877062702,4849450,10163.0,863910762
47728738,73619472,1308,3287596,9468,3307106,56285,0,1,0,877062702,4849790,10163.0,863913378
47728780,73622088,1308,3287638,9470,3307135,56287,0,1,0,877062702,4850082,10163.0,863915994
47728810,73624704,1308,3287668,9472,3307177,56289,0,1,0,877062702,4850330,10163.0,863918610
47728840,73627320,1308,3286821,9474,3307207,56291,0,1,0,877062702,4850542,10163.0,863921226
47728869,73629936,1308,3286850,9476,3307237,56293,0,1,0,877062702,4850883,10163.0,863923842
47728899,73632552,1308,3286880,9478,3307266,56295,0,1,0,877062702,4851176,10163.0,863926458
47728928,73635168,1308,3286909,9480,3307296,56297,0,1,0,877062702,4851428,10163.0,863929074
47728958,73637784,1308,3286063,9482,3307325,56299,0,1,0,877062702,4851642,10163.0,863931690
47728988,73640400,1308,3286093,9484,3307355,56301,0,1,0,877062702,4851986,10163.0,863934306
47729069,73643016,1308,3286174,9486,3307385,56303,0,1,0,877062702,4852281,10163.0,863936922
47729114,73645632,1308,3286219,9488,3307466,56305,0,1,0,877066626,4852524,10163.0,863939538
47729142,73648248,1308,3285371,9490,3307511,56307,0,1,0,877066626,4853206,10164.0,863942154
47729167,73650864,1308,3285396,9492,3307539,56309,0,1,0,877066626,4853542,10164.0,863944770
47729193,73653480,1308,3285422,9494,3307564,56311,0,1,0,877066626,4853831,10164.0,863947386
47729218,73656096,1308,3285447,9496,3307590,56313,0,1,0,877066626,4854079,10164.0,863950002
47729243,73658712,1308,3284596,9498,3307615,56315,0,1,0,877066626,4854292,10164.0,863952618
47729269,73661328,1308,3284622,9500,3307640,56317,0,1,0,877066626,4854635,10164.0,863955234
47729307,73663944,1308,3284660,9502,3307666,56319,0,1,0,877066626,4854931,10164.0,863957850
47729334,73666560,1308,3284687,9504,3307704,56321,0,1,0,877066626,4855182,10164.0,863960466
47729359,73669176,1308,3283835,9506,3307731,56323,0,1,0,877066626,4855398,10164.0,863963082
47729384,73671792,1308,3283860,9508,3307756,56325,0,1,0,877066626,4855743,10164.0,863965698
47729409,73674408,1308,3283885,9510,3307781,56327,0,1,0,877066626,4856041,10164.0,863968314
47729434,73677024,1308,3283910,9512,3307806,56329,0,1,0,877066626,4856297,10164.0,863970930
47731636,73679640,1308,3285236,9514,3307831,56331,0,1,0,877086246,4856517,10164.0,863973546
47731700,73682256,1308,3285300,9516,3310033,56333,0,1,0,877086246,4856464,10164.0,863976162
47731734,73684872,1308,3285334,9518,3310097,56335,0,1,0,877086246,4856405,10164.0,863978778
47731761,73687488,1308,3285361,9520,3310131,56337,0,1,0,877086246,4856826,10165.0,863981394
47731789,73690104,1308,3284513,9522,3310158,56339,0,1,0,877086246,4856771,10165.0,863984010
47731847,73692720,1308,3284571,9524,3310186,56341,0,1,0,877086246,4856879,10165.0,863986626
47731873,73695336,1308,3284597,9526,3310244,56343,0,1,0,877086246,4856964,10165.0,863989242
47731900,73697952,1308,3284624,9528,3310270,56345,0,1,0,877086246,4857033,10165.0,863991858
47731926,73700568,1308,3283773,9530,3310297,56347,0,1,0,877086246,4857088,10165.0,863994474
47731956,73703184,1308,3283803,9532,3310323,56349,0,1,0,877086246,4857294,10165.0,863997090
47731981,73705800,1308,3283828,9534,3310353,56351,0,1,0,877086246,4857468,10165.0,863999706
47732006,73708416,1308,3283853,9536,3310378,56353,0,1,0,877086246,4857616,10165.0,864002322
47732032,73711032,1308,3283003,9538,3310403,56355,0,1,0,877086246,4857741,10165.0,864004938
47732069,73713648,1308,3283040,9534,3285022,56357,0,1,0,877086246,4858008,10165.0,864007554
47732095,73716264,1308,3283066,9536,3285059,56359,0,1,0,877086246,4858234,10165.0,864010170
47732120,73718880,1308,3283091,9538,3285085,56361,0,1,0,877086246,4858427,10165.0,864012786
47732146,73721496,1308,3282236,9540,3285110,56363,0,1,0,877086246,4858592,10165.0,864015402
47732187,73724112,1308,3282277,9540,3284440,56365,0,1,0,877086246,4858894,10165.0,864018018
47732212,73726728,1308,3282302,9542,3284481,56367,0,1,0,877086246,4859629,10166.0,864020634
47767511,73729344,1308,3317601,9544,3284506,56369,0,1,0,877258902,4859849,10166.0,864023250
47767570,73731960,1308,3316777,9546,3319805,56371,0,1,0,877258902,4853519,10166.0,864025866
47767603,73734576,1308,3316810,9548,3319864,56373,0,1,0,877258902,4848145,10166.0,864028482
47767631,73737192,1308,3316838,9550,3319897,56375,0,1,0,877258902,4843447,10166.0,864031098
47767657,73739808,1308,3316864,9552,3319925,56377,0,1,0,877258902,4839338,10166.0,864033714
47767704,73742424,1308,3316028,9554,3319951,56379,0,1,0,877258902,4835744,10166.0,864036330
47767763,73745040,1308,3316087,9556,3319998,56381,0,1,0,877258902,4832756,10166.0,864038946
47767801,73747656,1308,3316125,9558,3320057,56383,0,1,0,877262826,4830134,10166.0,864041562
47767828,73750272,1308,3316152,9560,3320095,56385,0,1,0,877262826,4827836,10166.0,864044178
47767855,73752888,1308,3315297,9562,3320122,56387,0,1,0,877262826,4825821,10166.0,864046794
47767880,73755504,1308,3315322,9564,3320149,56389,0,1,0,877262826,4824216,10166.0,864049410
