now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_una,snd_cwnd
43014530,48763548,1308,1520290,4696,1636454,37282,0,1,0,850854306,9410375,839057454,9120
43014547,48764856,1308,1520307,4697,1636454,37283,0,1,0,850854306,9411053,839058762,9120
43014564,48766164,1308,1519396,4698,1636454,37284,0,1,0,850854306,9411633,839060070,9120
43014590,48767472,1308,1519422,4699,1637382,37285,0,1,0,850854306,9412845,839061378,9120
43014607,48768780,1308,1519439,4700,1637382,37286,0,1,0,850854306,9413886,839062686,9120
43014624,48770088,1308,1519456,4701,1637382,37287,0,1,0,850854306,9414784,839063994,9120
43014641,48771396,1308,1519473,4702,1637382,37288,0,1,0,850854306,9415556,839065302,9120
43014658,48772704,1308,1519490,4703,1637382,37289,0,1,0,850854306,9416219,839066610,9120
43014685,48774012,1308,1518589,4704,1637382,37290,0,1,0,850854306,9417818,839067918,9121
43014704,48775320,1308,1518608,4705,1638310,37291,0,1,0,850854306,9419012,839069226,9121
43014721,48776628,1308,1518625,4706,1638310,37292,0,1,0,850854306,9420043,839070534,9121
43014749,48777936,1308,1518653,4707,1638310,37293,0,1,0,850854306,9420932,839071842,9121
43014767,48780552,1308,1518671,4708,1638310,37295,0,1,0,850854306,9421688,839074458,9121
43014785,48781860,1308,1517762,4710,1638310,37296,0,1,0,850854306,9422336,839075766,9121
43014802,48783168,1308,1517779,4711,1639237,37297,0,1,0,850854306,9423607,839077074,9121
43014818,48784476,1308,1517795,4712,1639237,37298,0,1,0,850854306,9424707,839078382,9121
43014835,48785784,1308,1517812,4713,1639237,37299,0,1,0,850854306,9426691,839079690,9122
43014852,48787092,1308,1517829,4714,1639237,37300,0,1,0,850854306,9427509,839080998,9122
43014869,48788400,1308,1517846,4715,1639237,37301,0,1,0,850854306,9428212,839082306,9122
43014897,48789708,1308,1516946,4716,1639237,37302,0,1,0,850854306,9428814,839083614,9122
43014915,48791016,1308,1516964,4717,1640165,37303,0,1,0,850854306,9430040,839084922,9122
43014931,48792324,1308,1516980,4718,1640165,37304,0,1,0,850854306,9431098,839086230,9122
43014949,48793632,1308,1516998,4719,1640165,37305,0,1,0,850854306,9432012,839087538,9122
43014966,48794940,1308,1517015,4720,1640165,37306,0,1,0,850854306,9432799,839088846,9122
43014982,48796248,1308,1517031,4721,1640165,37307,0,1,0,850854306,9433473,839090154,9122
43015000,48797556,1308,1516122,4722,1640165,37308,0,1,0,850854306,9435085,839091462,9123
43015017,48798864,1308,1516139,4723,1641092,37309,0,1,0,850854306,9436298,839092770,9123
43015053,48800172,1308,1516175,4724,1641092,37310,0,1,0,850854306,9437345,839094078,9123
43015079,48801480,1308,1516201,4725,1641092,37311,0,1,0,850863462,9438234,839095386,9123
43015096,48802788,1308,1516218,4726,1641092,37312,0,1,0,850863462,9438992,839096694,9123
43015113,48804096,1308,1516235,4727,1641092,37313,0,1,0,850863462,9439642,839098002,9123
43015131,48805404,1308,1515325,4728,1641092,37314,0,1,0,850863462,9440197,839099310,9123
43015148,48806712,1308,1515342,4729,1642020,37315,0,1,0,850863462,9441392,839100618,9123
43015165,48808020,1308,1515359,4730,1642020,37316,0,1,0,850863462,9442424,839101926,9123
43015182,48809328,1308,1515376,4731,1642020,37317,0,1,0,850863462,9444348,839103234,9124
43025928,48810636,1308,1526122,4732,1642020,37318,0,1,0,850973334,9445114,839104542,9124
43025968,48811944,1308,1526162,4733,1642020,37319,0,1,0,850973334,9437422,839105850,9124
43025996,48813252,1308,1525262,4734,1642020,37320,0,1,0,850973334,9430671,839107158,9124
43032851,48814560,1308,1532117,4735,1642948,37321,0,1,0,851037426,9425470,839108466,9124
43032909,48815868,1308,1532175,4736,1642948,37322,0,1,0,851037426,9415616,839109774,9124
43032941,48817176,1308,1532207,4737,1642948,37323,0,1,0,851037426,9406967,839111082,9124
43033118,48818484,1308,1532384,4738,1642948,37324,0,1,0,851037426,9399386,839112390,9124
43043557,48819792,1308,1542823,4739,1642948,37325,0,1,0,851046582,9392628,839113698,9124
43043667,48821100,1308,1542006,4740,1642948,37326,0,1,0,851049198,9379728,839115006,9125
43044204,48822408,1308,1542543,4735,1638894,37327,0,1,0,851049198,9368199,839116314,9125
43044279,48823716,1308,1542618,4736,1638894,37328,0,1,0,851049198,9357725,839117622,9125
43044316,48825024,1308,1542655,4737,1638894,37329,0,1,0,851049198,9348522,839118930,9125
43046714,48826332,1308,1545053,4738,1638894,37330,0,1,0,851049198,9340456,839120238,9125
43046821,48827640,1308,1545160,4739,1638894,37331,0,1,0,851055738,9331587,839121546,9125
43046865,48828948,1308,1544277,4740,1638894,37332,0,1,0,851055738,9323759,839122854,9125
43053191,48830256,1308,1550603,4741,1639821,37333,0,1,0,851058354,9317590,839124162,9125
43053295,48831564,1308,1550707,4742,1639821,37334,0,1,0,851059662,9307413,839125470,9125
43053336,48832872,1308,1550748,4743,1639821,37335,0,1,0,851059662,9299466,839126778,9126
43053400,48834180,1308,1550812,4744,1639821,37336,0,1,0,851059662,9291604,839128086,9126
43053432,48835488,1308,1550844,4745,1639821,37337,0,1,0,851059662,9284688,839129394,9126
43053467,48836796,1308,1549952,4746,1639821,37338,0,1,0,851059662,9278620,839130702,9126
43053515,48838104,1308,1550000,4747,1640748,37339,0,1,0,851067510,9273987,839132010,9126
43053545,48839412,1308,1550030,4748,1640748,37340,0,1,0,851067510,9269900,839133318,9126
43053575,48840720,1308,1550060,4749,1640748,37341,0,1,0,851067510,9266305,839134626,9126
43053605,48842028,1308,1550090,4750,1640748,37342,0,1,0,851067510,9263139,839135934,9126
43053634,48843336,1308,1550119,4751,1640748,37343,0,1,0,851067510,9260349,839137242,9126
43053830,48844644,1308,1549388,4752,1640748,37344,0,1,0,851075358,9258901,839138550,9127
43059546,48845952,1308,1555104,4753,1641675,37345,0,1,0,851075358,9257294,839139858,9127
43059656,48847260,1308,1555214,4754,1641675,37346,0,1,0,851077974,9251617,839141166,9127
43059696,48848568,1308,1555254,4755,1641675,37347,0,1,0,851077974,9246574,839142474,9127
43059730,48849876,1308,1555288,4756,1641675,37348,0,1,0,851077974,9242135,839143782,9127
43059762,48851184,1308,1555320,4757,1641675,37349,0,1,0,851077974,9238230,839145090,9127
43059824,48852492,1308,1554455,4758,1641675,37350,0,1,0,851077974,9234792,839146398,9127
43059855,48853800,1308,1554486,4759,1642602,37351,0,1,0,851077974,9232429,839147706,9127
43067854,48855108,1308,1562485,4760,1642602,37352,0,1,0,851085822,9230339,839149014,9127
43067960,48856416,1308,1562591,4761,1642602,37353,0,1,0,851088438,9223582,839150322,9128
43068705,48857724,1308,1563336,4762,1642602,37354,0,1,0,851088438,9216716,839151630,9128
43068815,48859032,1308,1563446,4763,1642602,37355,0,1,0,851091054,9210165,839152938,9128
43072204,48860340,1308,1565908,4764,1642602,37356,0,1,0,851091054,9204360,839154246,9128
43072338,48861648,1308,1566042,4765,1643529,37357,0,1,0,851093670,9197469,839155554,9128
43072378,48862956,1308,1566082,4766,1643529,37358,0,1,0,851093670,9191349,839156862,9128
43072411,48864264,1308,1566115,4767,1643529,37359,0,1,0,851093670,9185971,839158170,9128
43072443,48865572,1308,1566147,4768,1643529,37360,0,1,0,851093670,9181246,839159478,9128
43072473,48866880,1308,1566177,4769,1643529,37361,0,1,0,851093670,9177093,839160786,9128
43072522,48868188,1308,1565299,4770,1643529,37362,0,1,0,851101518,9174444,839162094,9129
43072554,48869496,1308,1565331,4771,1644456,37363,0,1,0,851101518,9171894,839163402,9129
43072584,48870804,1308,1565361,4772,1644456,37364,0,1,0,851101518,9169640,839164710,9129
43072626,48872112,1308,1565403,4773,1644456,37365,0,1,0,851101518,9167647,839166018,9129
43072657,48873420,1308,1565434,4774,1644456,37366,0,1,0,851101518,9165873,839167326,9129
43072706,48874728,1308,1565483,4775,1644456,37367,0,1,0,851101518,9164298,839168634,9129
43077152,48876036,1308,1569002,4776,1644456,37368,0,1,0,851109366,9162885,839169942,9129
43079553,48877344,1308,1571403,4776,1643722,37369,0,1,0,851110674,9159073,839171250,9129
43079660,48878652,1308,1571510,4777,1643722,37370,0,1,0,851111982,9153985,839172558,9129
43079732,48879960,1308,1571582,4778,1643722,37371,0,1,0,851111982,9150461,839173866,9130
43079767,48881268,1308,1571617,4779,1643722,37372,0,1,0,851111982,9146451,839175174,9130
43079797,48882576,1308,1571647,4780,1643722,37373,0,1,0,851111982,9142920,839176482,9130
43079831,48883884,1308,1570753,4781,1643722,37374,0,1,0,851111982,9139811,839177790,9130
43079879,48885192,1308,1570801,4762,1628075,37375,0,1,0,851119830,9137743,839179098,9130
43079910,48886500,1308,1570832,4763,1628075,37376,0,1,0,851119830,9135899,839180406,9130
43079940,48887808,1308,1570862,4764,1628075,37377,0,1,0,851119830,9134264,839181714,9130
43079981,48889116,1308,1570903,4765,1628075,37378,0,1,0,851123754,9132813,839183022,9130
43080030,48890424,1308,1570952,4766,1628075,37379,0,1,0,851123754,9131513,839184330,9130
43080063,48891732,1308,1570063,4767,1628075,37380,0,1,0,851123754,9131340,839185638,9131
43080093,48893040,1308,1570093,4768,1628997,37381,0,1,0,851123754,9130960,839186946,9131
43080123,48894348,1308,1570123,4769,1628997,37382,0,1,0,851123754,9130606,839188254,9131
43080161,48895656,1308,1570161,4770,1628997,37383,0,1,0,851131602,9130275,839189562,9131
43080191,48896964,1308,1570191,4771,1628997,37384,0,1,0,851131602,9129957,839190870,9131
43080221,48898272,1308,1570221,4772,1628997,37385,0,1,0,851131602,9129657,839192178,9131
43080252,48899580,1308,1569329,4773,1628997,37386,0,1,0,851131602,9129373,839193486,9131
43080297,48900888,1308,1569374,4774,1629920,37387,0,1,0,851131602,9129773,839194794,9131
43080328,48902196,1308,1569405,4775,1629920,37388,0,1,0,851131602,9130090,839196102,9131
43080359,48903504,1308,1569436,4776,1629920,37389,0,1,0,851131602,9131345,839197410,9132
43080388,48904812,1308,1569465,4777,1629920,37390,0,1,0,851131602,9131546,839198718,9132
43080418,48906120,1308,1569495,4778,1629920,37391,0,1,0,851131602,9131701,839200026,9132
43080448,48908736,1308,1568602,4779,1629920,37393,0,1,0,851131602,9131814,839202642,9132
43086297,48910044,1308,1574451,4781,1630843,37394,0,1,0,851147298,9132562,839203950,9132
43086402,48911352,1308,1574556,4782,1630843,37395,0,1,0,851148606,9128965,839205258,9132
43086443,48912660,1308,1574597,4783,1630843,37396,0,1,0,851148606,9125743,839206566,9132
43086477,48913968,1308,1574631,4784,1630843,37397,0,1,0,851148606,9122896,839207874,9132
43086750,48915276,1308,1573982,4785,1630843,37398,0,1,0,851148606,9121381,839209182,9133
43086810,48916584,1308,1574042,4786,1631765,37399,0,1,0,851148606,9119652,839210490,9133
43092008,48917892,1308,1579240,4787,1631765,37400,0,1,0,851156454,9118097,839211798,9133
43092113,48919200,1308,1579345,4788,1631765,37401,0,1,0,851157762,9112971,839213106,9133
43092153,48920508,1308,1579385,4789,1631765,37402,0,1,0,851157762,9108414,839214414,9133
43092185,48921816,1308,1579417,4790,1631765,37403,0,1,0,851157762,9104401,839215722,9133
43092218,48923124,1308,1578527,4791,1631765,37404,0,1,0,851157762,9100870,839217030,9133
43092251,48924432,1308,1578560,4792,1632688,37405,0,1,0,851157762,9098425,839218338,9133
43092281,48925740,1308,1578590,4793,1632688,37406,0,1,0,851157762,9096263,839219646,9133
43092329,48927048,1308,1578638,4794,1632688,37407,0,1,0,851165610,9095347,839220954,9134
43092381,48928356,1308,1578690,4795,1632688,37408,0,1,0,851165610,9093639,839222262,9134
43092412,48929664,1308,1578721,4796,1632688,37409,0,1,0,851165610,9092108,839223570,9134
43092446,48930972,1308,1576975,4797,1632688,37410,0,1,0,851165610,9090746,839224878,9134
43092476,48932280,1308,1577005,4696,1577036,37411,0,1,0,851165610,9090813,839226186,9134
43092520,48933588,1308,1577049,4697,1577066,37412,0,1,0,851173458,9090850,839227494,9134
43092551,48934896,1308,1577080,4698,1577110,37413,0,1,0,851173458,9090850,839228802,9134
43092580,48936204,1308,1577109,4699,1577141,37414,0,1,0,851173458,9090829,839230110,9134
43092611,48937512,1308,1577140,4700,1577170,37415,0,1,0,851173458,9090788,839231418,9134
43092659,48938820,1308,1576748,4701,1577201,37416,0,1,0,851173458,9091726,839232726,9135
43092693,48940128,1308,1576782,4702,1577249,37417,0,1,0,851173458,9091958,839234034,9135
43092723,48942744,1308,1576812,4703,1577283,37419,0,1,0,851173458,9092137,839236650,9135
43092754,48944052,1308,1576843,4705,1577313,37420,0,1,0,851173458,9092272,839237958,9135
43092784,48945360,1308,1576873,4706,1577344,37421,0,1,0,851173458,9092367,839239266,9135
43092815,48946668,1308,1576024,4707,1577374,37422,0,1,0,851173458,9092429,839240574,9135
43092845,48947976,1308,1576054,4708,1577405,37423,0,1,0,851173458,9093095,839241882,9135
43092874,48949284,1308,1576083,4709,1577435,37424,0,1,0,851173458,9093657,839243190,9135
43092920,48950592,1308,1576129,4710,1577464,37425,0,1,0,851173458,9095123,839244498,9136
43092950,48951900,1308,1576159,4711,1577510,37426,0,1,0,851173458,9095501,839245806,9136
43092981,48953208,1308,1576190,4712,1577540,37427,0,1,0,851173458,9095811,839247114,9136
43093012,48954516,1308,1575341,4713,1577571,37428,0,1,0,851173458,9096059,839248422,9136
43093047,48955824,1308,1575376,4713,1576656,37429,0,1,0,851173458,9096890,839249730,9136
43093078,48957132,1308,1575407,4714,1576691,37430,0,1,0,851173458,9097591,839251038,9136
43093107,48958440,1308,1575436,4715,1576722,37431,0,1,0,851173458,9098182,839252346,9136
43093137,48959748,1308,1575466,4716,1576751,37432,0,1,0,851173458,9098678,839253654,9136
43093182,48961056,1308,1575511,4717,1576781,37433,0,1,0,851173458,9099091,839254962,9136
43093213,48962364,1308,1574662,4718,1576826,37434,0,1,0,851173458,9100415,839256270,9137
43093243,48963672,1308,1574692,4719,1576857,37435,0,1,0,851173458,9101316,839257578,9137
43093273,48964980,1308,1574722,4720,1576887,37436,0,1,0,851173458,9102082,839258886,9137
43093302,48966288,1308,1574751,4721,1576917,37437,0,1,0,851173458,9102732,839260194,9137
43093332,48967596,1308,1574781,4722,1576946,37438,0,1,0,851173458,9103278,839261502,9137
43093362,48968904,1308,1574811,4723,1576976,37439,0,1,0,851173458,9103736,839262810,9137
43093393,48970212,1308,1573962,4724,1577006,37440,0,1,0,851173458,9104114,839264118,9137
43093437,48971520,1308,1574006,4725,1577037,37441,0,1,0,851173458,9105058,839265426,9137
43093467,48972828,1308,1574036,4726,1577081,37442,0,1,0,851173458,9105853,839266734,9137
43093497,48974136,1308,1574066,4727,1577111,37443,0,1,0,851173458,9107524,839268042,9138
43093529,48975444,1308,1574098,4728,1577141,37444,0,1,0,851173458,9108092,839269350,9138
43093559,48976752,1308,1574128,4729,1577173,37445,0,1,0,851173458,9108566,839270658,9138
43093590,48978060,1308,1573280,4730,1577203,37446,0,1,0,851173458,9108959,839271966,9138
43093661,48979368,1308,1573351,4700,1574197,37447,0,1,0,851173458,9109917,839273274,9138
43093730,48983292,1308,1573420,4701,1574268,37450,0,1,0,851173458,9110703,839277198,9138
43093760,48984600,1308,1573450,4704,1574337,37451,0,1,0,851173458,9111341,839278506,9138
43093783,48985908,1308,1572604,4705,1574367,37452,0,1,0,851173458,9112875,839279814,9139
43093803,48987216,1308,1572624,4705,1574062,37453,0,1,0,851173458,9113957,839281122,9139
43093847,48988524,1308,1572668,4706,1574082,37454,0,1,0,851181306,9114890,839282430,9139
43093867,48989832,1308,1572688,4707,1574126,37455,0,1,0,851181306,9115674,839283738,9139
43093906,48992448,1308,1572727,4708,1574146,37457,0,1,0,851181306,9116346,839286354,9139
43093927,48993756,1308,1571881,4710,1574185,37458,0,1,0,851181306,9116906,839287662,9139
43093946,48995064,1308,1571900,4710,1574168,37459,0,1,0,851181306,9118008,839288970,9139
43093964,48996372,1308,1571918,4711,1574187,37460,0,1,0,851181306,9118960,839290278,9139
43093982,48997680,1308,1571936,4712,1574205,37461,0,1,0,851181306,9120777,839291586,9140
43094000,48998988,1308,1571954,4713,1574223,37462,0,1,0,851181306,9121482,839292894,9140
43094018,49000296,1308,1571972,4714,1574241,37463,0,1,0,851181306,9122085,839294202,9140
43094038,49008144,1308,1571124,4715,1574259,37469,0,1,0,851181306,9122600,839302050,9140
43094057,49009452,1308,1570276,4721,1574279,37470,0,1,0,851181306,9124663,839303358,9141
43094076,49010760,1308,1570295,4722,1574298,37471,0,1,0,851181306,9126211,839304666,9141
43094094,49014684,1308,1570313,4723,1574317,37474,0,1,0,851181306,9127553,839308590,9141
43094112,49015992,1308,1570331,4726,1574335,37475,0,1,0,851181306,9128713,839309898,9141
43094131,49017300,1308,1569482,4727,1574353,37476,0,1,0,851181306,9129716,839311206,9141
43094149,49018608,1308,1569500,4728,1574372,37477,0,1,0,851181306,9131210,839312514,9141
43094167,49019916,1308,1569518,4729,1574390,37478,0,1,0,851181306,9132505,839313822,9141
43094186,49021224,1308,1569537,4730,1574408,37479,0,1,0,851181306,9134624,839315130,9142
43094204,49022532,1308,1569555,4731,1574427,37480,0,1,0,851181306,9135591,839316438,9142
43094222,49023840,1308,1569573,4732,1574445,37481,0,1,0,851181306,9136425,839317746,9142
43094241,49026456,1308,1568725,4733,1574463,37483,0,1,0,851181306,9137140,839320362,9142
43094259,49027764,1308,1568743,4735,1574482,37484,0,1,0,851181306,9138383,839321670,9142
43094277,49029072,1308,1568761,4736,1574500,37485,0,1,0,851181306,9139459,839322978,9142
43094295,49030380,1308,1568779,4737,1574518,37486,0,1,0,851181306,9140386,839324286,9142
43094313,49031688,1308,1568797,4738,1574536,37487,0,1,0,851181306,9141186,839325594,9142
43094332,49032996,1308,1567949,4739,1574554,37488,0,1,0,851181306,9142871,839326902,9143
43094350,49035612,1308,1567967,4740,1574573,37490,0,1,0,851181306,9144090,839329518,9143
43094385,49036920,1308,1568002,4742,1574591,37491,0,1,0,851197002,9145142,839330826,9143
43094404,49038228,1308,1568021,4743,1574626,37492,0,1,0,851197002,9146038,839332134,9143
43094423,49039536,1308,1568040,4744,1574645,37493,0,1,0,851197002,9146808,839333442,9143
43094442,49040844,1308,1567191,4745,1574664,37494,0,1,0,851197002,9147469,839334750,9143
43094460,49042152,1308,1567209,4746,1574683,37495,0,1,0,851197002,9148666,839336058,9143
43094478,49043460,1308,1567227,4747,1574701,37496,0,1,0,851197002,9149700,839337366,9143
43094496,49047384,1308,1567245,4748,1574719,37499,0,1,0,851197002,9151592,839341290,9144
43094515,49048692,1308,1566397,4751,1574737,37500,0,1,0,851197002,9152360,839342598,9144
43094533,49050000,1308,1566415,4752,1574756,37501,0,1,0,851197002,9153650,839343906,9144
43094551,49051308,1308,1566433,4753,1574774,37502,0,1,0,851197002,9154767,839345214,9144
43094569,49052616,1308,1566451,4754,1574792,37503,0,1,0,851197002,9155731,839346522,9144
43094587,49053924,1308,1566469,4755,1574810,37504,0,1,0,851197002,9156561,839347830,9144
43094605,49055232,1308,1566487,4756,1574828,37505,0,1,0,851197002,9157274,839349138,9144
43094624,49056540,1308,1565638,4757,1574846,37506,0,1,0,851197002,9158887,839350446,9145
43094642,49057848,1308,1565656,4754,1567711,37507,0,1,0,851197002,9160043,839351754,9145
43094660,49059156,1308,1565674,4755,1567729,37508,0,1,0,851197002,9161041,839353062,9145
43094690,49060464,1308,1565704,4756,1567747,37509,0,1,0,851197002,9161902,839354370,9145
43094709,49061772,1308,1565723,4757,1567777,37510,0,1,0,851197002,9162633,839355678,9145
43094727,49063080,1308,1565741,4758,1567796,37511,0,1,0,851197002,9163258,839356986,9145
43094761,49064388,1308,1564908,4759,1567814,37512,0,1,0,851197002,9163793,839358294,9145
43094779,49070928,1308,1564926,4760,1567848,37517,0,1,0,851197002,9164870,839364834,9145
43094798,49072236,1308,1564077,4765,1567866,37518,0,1,0,851197002,9166802,839366142,9146
43094816,49073544,1308,1564095,4766,1567885,37519,0,1,0,851197002,9168237,839367450,9146
43094834,49074852,1308,1564113,4767,1567903,37520,0,1,0,851197002,9169480,839368758,9146
43094852,49077468,1308,1564131,4768,1567921,37522,0,1,0,851197002,9170554,839371374,9146
43094869,49078776,1308,1564148,4770,1567939,37523,0,1,0,851197002,9171481,839372682,9146
43094888,49081392,1308,1563300,4771,1567956,37525,0,1,0,851197002,9173283,839375298,9147
43094915,49082700,1308,1563327,4773,1567975,37526,0,1,0,851204850,9174603,839376606,9147
43094933,49084008,1308,1563345,4774,1568002,37527,0,1,0,851204850,9175739,839377914,9147
43094951,49085316,1308,1563363,4775,1568020,37528,0,1,0,851204850,9176720,839379222,9147
43094969,49086624,1308,1563381,4776,1568038,37529,0,1,0,851204850,9177566,839380530,9147
43094988,49089240,1308,1562532,4777,1568056,37531,0,1,0,851204850,9178293,839383146,9147
43095007,49090548,1308,1562551,4779,1568075,37532,0,1,0,851204850,9179551,839384454,9147
43095024,49091856,1308,1562568,4780,1568094,37533,0,1,0,851204850,9181643,839385762,9148
43095042,49093164,1308,1562586,4781,1568111,37534,0,1,0,851204850,9182583,839387070,9148
43095060,49094472,1308,1562604,4782,1568129,37535,0,1,0,851204850,9183392,839388378,9148
43095078,49095780,1308,1561755,4783,1568147,37536,0,1,0,851204850,9184086,839389686,9148
43095096,49098396,1308,1561773,4784,1568165,37538,0,1,0,851204850,9185318,839392302,9148
43095113,49102320,1308,1561790,4786,1568183,37541,0,1,0,851204850,9186383,839396226,9148
43095132,49103628,1308,1560941,4789,1568200,37542,0,1,0,851204850,9188306,839397534,9149
43095149,49104936,1308,1560958,4788,1562428,37543,0,1,0,851204850,9189735,839398842,9149
43095167,49106244,1308,1560976,4789,1562445,37544,0,1,0,851204850,9190973,839400150,9149
43095185,49107552,1308,1560994,4790,1562463,37545,0,1,0,851204850,9192043,839401458,9149
43095203,49108860,1308,1561012,4791,1562481,37546,0,1,0,851204850,9192967,839402766,9149
43095220,49110168,1308,1561029,4792,1562499,37547,0,1,0,851204850,9193762,839404074,9149
43095239,49111476,1308,1560180,4793,1562516,37548,0,1,0,851204850,9194445,839405382,9149
43096632,49112784,1308,1561573,4780,1561941,37549,0,1,0,851212698,9195668,839406690,9149
43096689,49114092,1308,1561630,4781,1563334,37550,0,1,0,851212698,9195713,839407998,9149
43096728,49115400,1308,1561669,4782,1563391,37551,0,1,0,851212698,9196715,839409306,9150
43096761,49116708,1308,1561702,4783,1563430,37552,0,1,0,851212698,9196684,839410614,9150
43096791,49118016,1308,1561732,4784,1563463,37553,0,1,0,851212698,9196632,839411922,9150
43096825,49119324,1308,1560900,4785,1563493,37554,0,1,0,851212698,9196565,839413230,9150
43096860,49120632,1308,1560935,4786,1563527,37555,0,1,0,851212698,9197119,839414538,9150
43096889,49121940,1308,1560964,4787,1563562,37556,0,1,0,851212698,9197578,839415846,9150
43096937,49123248,1308,1561012,4788,1563591,37557,0,1,0,851212698,9197958,839417154,9150
43096968,49124556,1308,1561043,4789,1563639,37558,0,1,0,851212698,9198255,839418462,9150
43096999,49125864,1308,1561074,4790,1563670,37559,0,1,0,851212698,9198492,839419770,9150
43097030,49127172,1308,1560239,4791,1563701,37560,0,1,0,851212698,9199682,839421078,9151
43097059,49128480,1308,1560268,4792,1563732,37561,0,1,0,851212698,9200459,839422386,9151
43097443,49129788,1308,1560652,4793,1563761,37562,0,1,0,851220546,9201118,839423694,9151
43097502,49131096,1308,1560711,4794,1564145,37563,0,1,0,851220546,9201411,839425002,9151
43099074,49132404,1308,1562283,4795,1564204,37564,0,1,0,851236242,9201624,839426310,9151
43099133,49133712,1308,1562342,4796,1565776,37565,0,1,0,851236242,9200652,839427618,9151
43099172,49135020,1308,1561515,4797,1565835,37566,0,1,0,851236242,9199759,839428926,9151
43099204,49136328,1308,1561547,4798,1565874,37567,0,1,0,851236242,9199587,839430234,9151
43099236,49137636,1308,1561579,4799,1565906,37568,0,1,0,851236242,9199412,839431542,9151
43099266,49138944,1308,1561609,4800,1565938,37569,0,1,0,851236242,9200241,839432850,9152
43099329,49140252,1308,1561672,4801,1565968,37570,0,1,0,851236242,9200064,839434158,9152
43099378,49141560,1308,1561721,4802,1566031,37571,0,1,0,851244090,9199863,839435466,9152
43099410,49142868,1308,1560886,4803,1566080,37572,0,1,0,851244090,9199651,839436774,9152
43099441,49144176,1308,1560917,4804,1566112,37573,0,1,0,851244090,9200081,839438082,9152
43099471,49145484,1308,1560947,4805,1566143,37574,0,1,0,851244090,9200434,839439390,9152
43099501,49146792,1308,1560977,4806,1566173,37575,0,1,0,851244090,9200722,839440698,9152
43099531,49148100,1308,1561007,4807,1566203,37576,0,1,0,851244090,9200951,839442006,9152
43099561,49149408,1308,1561037,4808,1566233,37577,0,1,0,851244090,9201129,839443314,9152
43099608,49150716,1308,1560218,4809,1566263,37578,0,1,0,851244090,9202268,839444622,9153
43099640,49152024,1308,1560250,4810,1566310,37579,0,1,0,851244090,9202989,839445930,9153
43099671,49153332,1308,1560281,4811,1566342,37580,0,1,0,851244090,9203596,839447238,9153
43099701,49154640,1308,1560311,4812,1566373,37581,0,1,0,851244090,9204105,839448546,9153
43099731,49155948,1308,1560341,4813,1566403,37582,0,1,0,851244090,9204527,839449854,9153
43099760,49157256,1308,1560370,4814,1566433,37583,0,1,0,851244090,9204875,839451162,9153
43099793,49158564,1308,1559537,4815,1566462,37584,0,1,0,851244090,9205158,839452470,9153
43099823,49159872,1308,1559567,4816,1566495,37585,0,1,0,851244090,9206020,839453778,9153
43099864,49161180,1308,1559608,4817,1566525,37586,0,1,0,851244090,9206752,839455086,9153
43099896,49162488,1308,1559640,4818,1566566,37587,0,1,0,851244090,9208369,839456394,9154
43099925,49163796,1308,1559669,4819,1566598,37588,0,1,0,851244090,9208880,839457702,9154
43101343,49165104,1308,1561087,4820,1566627,37589,0,1,0,851259786,9209305,839459010,9154
43101403,49166412,1308,1560281,4821,1568045,37590,0,1,0,851259786,9208631,839460318,9154
43101440,49167720,1308,1560318,4822,1568105,37591,0,1,0,851259786,9208636,839461626,9154
43101473,49169028,1308,1560351,4823,1568142,37592,0,1,0,851259786,9208613,839462934,9154
43101504,49170336,1308,1560382,4824,1568175,37593,0,1,0,851259786,9208569,839464242,9154
43101534,49171644,1308,1560412,4825,1568206,37594,0,1,0,851259786,9208507,839465550,9154
43101564,49172952,1308,1560442,4826,1568236,37595,0,1,0,851259786,9208431,839466858,9154
43101597,49174260,1308,1559609,4827,1568266,37596,0,1,0,851259786,9209349,839468166,9155
43101644,49175568,1308,1559656,4828,1568299,37597,0,1,0,851259786,9209886,839469474,9155
43101676,49176876,1308,1559688,4829,1568346,37598,0,1,0,851259786,9210321,839470782,9155
43101707,49178184,1308,1559719,4830,1568378,37599,0,1,0,851259786,9210678,839472090,9155
43101737,49179492,1308,1559749,4831,1568409,37600,0,1,0,851259786,9210967,839473398,9155
43101767,49180800,1308,1559779,4832,1568439,37601,0,1,0,851259786,9211198,839474706,9155
43101799,49182108,1308,1558945,4833,1568469,37602,0,1,0,851259786,9211379,839476014,9155
43101829,49183416,1308,1558975,4834,1568501,37603,0,1,0,851259786,9212152,839477322,9155
43101859,49184724,1308,1559005,4835,1568531,37604,0,1,0,851259786,9212807,839478630,9155
43106927,49186032,1308,1564073,4836,1568561,37605,0,1,0,851306874,9214364,839479938,9156
43107224,49187340,1308,1564370,4837,1573629,37606,0,1,0,851314722,9211105,839481246,9156
43107286,49188648,1308,1564432,4838,1573926,37607,0,1,0,851314722,9208035,839482554,9156
43107326,49189956,1308,1563605,4839,1573988,37608,0,1,0,851314722,9205306,839483862,9156
43107360,49191264,1308,1563639,4840,1574028,37609,0,1,0,851314722,9203528,839485170,9156
43107391,49192572,1308,1563670,4841,1574062,37610,0,1,0,851314722,9201948,839486478,9156
