now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B
36994142,0,2,599,23.135904,17688,10544660,61489080,1709,96896640
37014303,0,2,599,23.135904,17688,10564821,61489080,1709,96972504
37014359,0,2,599,23.135904,17688,10564877,61489080,1709,96972504
37014397,0,2,599,23.135904,17688,10563966,61489080,1709,96972504
37034264,0,2,599,23.135904,17688,10583833,61489080,1709,97048368
37034320,0,2,599,23.135904,17688,10583889,61489080,1709,97048368
37034377,0,2,599,23.135904,17688,10582996,61489080,1709,97048368
37034408,0,2,599,23.135904,17688,10583027,61489080,1709,97048368
37053480,0,2,599,23.135904,17688,10601150,61489080,1709,97121616
37053639,0,2,599,23.135904,17688,10601309,61489080,1709,97121616
37072766,0,2,599,23.135904,17688,10620436,61489080,1709,97194864
37074405,0,2,599,23.135904,17688,10621125,61489080,1709,97200096
37094265,0,2,599,23.135904,17688,10640985,61489080,1709,97275960
37094329,0,2,599,23.135904,17688,10640100,61489080,1709,97275960
37094367,0,2,599,23.135904,17688,10640138,61489080,1709,97275960
37133322,0,2,599,23.135904,17688,10677194,61489080,1709,97425072
37133380,0,2,599,23.135904,17688,10677252,61489080,1709,97425072
37133434,0,2,599,23.135904,17688,10677306,61489080,1709,97425072
37133466,0,2,599,23.135904,17688,10676388,61489080,1709,97425072
37153808,0,2,599,23.135904,17688,10696730,61489080,1709,97503552
37153864,0,2,599,23.135904,17688,10695837,61489080,1709,97503552
37173942,0,2,599,23.135904,17688,10715915,61489080,1709,97579416
37193299,0,2,599,23.135904,17688,10734322,61489080,1709,97652664
37193355,0,2,599,23.135904,17688,10734378,61489080,1709,97652664
37193412,0,2,599,23.135904,17688,10734435,61489080,1709,97652664
37213611,0,2,599,23.135904,17688,10753685,61489080,1709,97731144
37213668,0,2,599,23.135904,17688,10752792,61489080,1709,97731144
37234174,0,2,599,23.135904,17688,10773298,61489080,1709,97809624
37234230,0,2,599,23.135904,17688,10773354,61489080,1709,97809624
37234371,0,2,599,23.135904,17688,10772546,61489080,1709,97809624
37274165,0,2,599,23.135904,17688,10812340,61489080,1709,97961352
37274225,0,2,599,23.135904,17688,10811450,61489080,1709,97961352
37274261,0,2,599,23.135904,17688,10811486,61489080,1709,97961352
37274292,0,2,599,23.135904,17688,10810568,61489080,1709,97961352
37289899,0,2,599,23.135904,17688,10826175,61489080,1709,98021520
37314150,0,2,599,23.135904,17688,10849476,61489080,1709,98115696
37314208,0,2,599,23.135904,17688,10849534,61489080,1709,98115696
37314242,0,2,599,23.135904,17688,10849568,61489080,1709,98115696
37314334,0,2,599,23.135904,17688,10848711,61489080,1709,98115696
37334248,0,2,599,23.135904,17688,10868625,61489080,1709,98191560
37354254,0,2,599,23.135904,17688,10887681,61489080,1709,98267424
37354324,0,2,599,23.135904,17688,10887751,61489080,1709,98267424
37354359,0,2,599,23.135904,17688,10887786,61489080,1709,98267424
37354393,0,2,599,23.135904,17688,10886871,61489080,1709,98267424
37372019,0,2,599,23.135904,17688,10904497,61489080,1709,98335440
37393620,0,2,599,23.135904,17688,10925148,61489080,1709,98419152
37393692,0,2,599,23.135904,17688,10924271,61489080,1709,98419152
37393734,0,2,599,23.135904,17688,10924313,61489080,1709,98419152
37410311,0,2,599,23.135904,17688,10938041,61489080,1709,98481936
37433489,0,2,599,23.135904,17688,10961219,61489080,1709,98570880
37433550,0,2,599,23.135904,17688,10959381,61489080,1709,98570880
37433667,0,2,599,23.135904,17688,10959498,61489080,1709,98570880
37453476,0,2,599,23.135904,17688,10978358,61489080,1709,98646744
37453580,0,2,599,23.135904,17688,10977515,61489080,1709,98646744
37473562,0,2,599,23.135904,17688,10996550,61489080,1709,98725224
37473619,0,2,599,23.135904,17688,10994712,61489080,1709,98725224
37473707,0,2,599,23.135904,17688,10994800,61489080,1709,98725224
37491568,0,2,599,23.135904,17688,11012661,61489080,1709,98793240
37491882,0,2,599,23.135904,17688,11011081,61489080,1709,98795856
37514069,0,2,599,23.135904,17688,11032321,61489080,1709,98879568
37514125,0,2,599,23.135904,17688,11025747,61489080,1709,98879568
37514170,0,2,599,23.135904,17688,11025792,61489080,1709,98879568
37514360,0,2,599,23.135904,17688,11025982,61489080,1709,98882184
37514392,0,2,599,23.135904,17688,11025067,61489080,1709,98882184
37514421,0,2,599,23.135904,17688,11025096,61489080,1709,98882184
37530274,0,2,599,23.135904,17688,11040949,61489080,1709,98942352
37530347,0,2,599,23.135904,17688,11037237,61489080,1709,98942352
37530393,0,2,599,23.135904,17688,11026876,61489080,1709,98942352
37530438,0,2,599,23.135904,17688,11026921,61489080,1709,98942352
37553549,0,2,599,23.135904,17688,11050032,61489080,1709,99031296
37553611,0,2,599,23.135904,17688,11049148,61489080,1709,99031296
37553647,0,2,599,23.135904,17688,11040670,61489080,1709,99031296
37554374,0,2,599,23.135904,17688,11041397,61489080,1709,99036528
37572533,0,2,599,23.135904,17688,11058610,61489080,1709,99104544
37592475,0,2,599,23.135904,17688,11078552,61489080,1709,99180408
37592550,0,2,599,23.135904,17688,11078627,61489080,1709,99183024
37592589,0,2,599,23.135904,17688,11077720,61489080,1709,99183024
37592640,0,2,599,23.135904,17688,11077771,61489080,1709,99183024
37593740,0,2,599,23.135904,17688,11077926,61489080,1709,99185640
37611818,0,2,599,23.135904,17688,11096004,61489080,1709,99256272
37611891,0,2,599,23.135904,17688,11096077,61489080,1709,99256272
37633535,0,2,599,23.135904,17688,11116777,61489080,1709,99339984
37633589,0,2,599,23.135904,17688,11116831,61489080,1709,99339984
37633623,0,2,599,23.135904,17688,11116865,61489080,1709,99339984
37649309,0,2,599,23.135904,17688,11131607,61489080,1709,99400152
37649408,0,2,599,23.135904,17688,11131706,61489080,1709,99400152
37649445,0,2,599,23.135904,17688,11131743,61489080,1709,99400152
37650716,0,2,599,23.135904,17688,11132069,61489080,1709,99405384
37673936,0,2,599,23.135904,17688,11155289,61489080,1709,99494328
37674311,0,2,599,23.135904,17688,11154720,61489080,1709,99496944
37689419,0,2,599,23.135904,17688,11169828,61489080,1709,99554496
37689479,0,2,599,23.135904,17688,11169888,61489080,1709,99554496
37713715,0,2,599,23.135904,17688,11193180,61489080,1709,99648672
37713780,0,2,599,23.135904,17688,11193245,61489080,1709,99648672
37713971,0,2,599,23.135904,17688,11192493,61489080,1709,99651288
37733768,0,2,599,23.135904,17688,11212290,61489080,1709,99727152
37733822,0,2,599,23.135904,17688,11211400,61489080,1709,99727152
37733859,0,2,599,23.135904,17688,11210493,61489080,1709,99727152
37733892,0,2,599,23.135904,17688,11210526,61489080,1709,99727152
37754474,0,2,599,23.135904,17688,11231108,61489080,1709,99805632
37754547,0,2,599,23.135904,17688,11230237,61489080,1709,99808248
37754694,0,2,599,23.135904,17688,11227552,61489080,1709,99808248
37754735,0,2,599,23.135904,17688,11221930,61489080,1709,99808248
37754772,0,2,599,23.135904,17688,11221967,61489080,1709,99808248
37770455,0,2,599,23.135904,17688,11229155,61489080,1709,99868416
37770520,0,2,599,23.135904,17688,11223557,61489080,1709,99868416
37794422,0,2,599,23.135904,17688,11247459,61489080,1709,99962592
37794478,0,2,599,23.135904,17688,11237134,61489080,1709,99962592
37794526,0,2,599,23.135904,17688,11234355,61489080,1709,99962592
37794559,0,2,599,23.135904,17688,11230620,61489080,1709,99962592
37810516,0,2,599,23.135904,17688,11246577,61489080,1709,100022760
37810600,0,2,599,23.135904,17688,11237242,61489080,1709,100022760
37810871,0,2,599,23.135904,17688,11231864,61489080,1709,100025376
37833441,0,2,599,23.135904,17688,11249727,61489080,1709,100111704
37833512,0,2,599,23.135904,17688,11248856,61489080,1709,100111704
37833546,0,2,599,23.135904,17688,11248890,61489080,1709,100111704
37833576,0,2,599,23.135904,17688,11246096,61489080,1709,100111704
37833610,0,2,599,23.135904,17688,11239540,61489080,1709,100111704
37833644,0,2,599,23.135904,17688,11232058,61489080,1709,100111704
37833698,0,2,599,23.135904,17688,11231174,61489080,1709,100111704
37833727,0,2,599,23.135904,17688,11230264,61489080,1709,100111704
37833843,0,2,599,23.135904,17688,11229442,61489080,1709,100114320
37872170,0,2,599,23.135904,17688,11259323,61489080,1709,100263432
37872258,0,2,599,23.135904,17688,11253780,61489080,1709,100263432
37872301,0,2,599,23.135904,17688,11245377,61489080,1709,100263432
37872340,0,2,599,23.135904,17688,11245416,61489080,1709,100263432
37872368,0,2,599,23.135904,17688,11244506,61489080,1709,100263432
37872424,0,2,599,23.135904,17688,11244562,61489080,1709,100263432
37872455,0,2,599,23.135904,17688,11235211,61489080,1709,100263432
37872492,0,2,599,23.135904,17688,11231503,61489080,1709,100263432
37873434,0,2,599,23.135904,17688,11231508,61489080,1709,100268664
37913020,0,2,599,23.135904,17688,11269222,61489080,1709,100423008
37913079,0,2,599,23.135904,17688,11260855,61489080,1709,100423008
37913124,0,2,599,23.135904,17688,11258092,61489080,1709,100423008
37913157,0,2,599,23.135904,17688,11256253,61489080,1709,100423008
37913188,0,2,599,23.135904,17688,11252539,61489080,1709,100423008
37913529,0,2,599,23.135904,17688,11251007,61489080,1709,100425624
37914219,0,2,599,23.135904,17688,11245144,61489080,1709,100428240
37914282,0,2,599,23.135904,17688,11243335,61489080,1709,100428240
37914900,0,2,599,23.135904,17688,11235533,61489080,1709,100430856
37933523,0,2,599,23.135904,17688,11250417,61489080,1709,100504104
37933605,0,2,599,23.135904,17688,11244889,61489080,1709,100504104
37933664,0,2,599,23.135904,17688,11243079,61489080,1709,100504104
37933716,0,2,599,23.135904,17688,11234716,61489080,1709,100504104
37953190,0,2,599,23.135904,17688,11249516,61489080,1709,100579968
37953276,0,2,599,23.135904,17688,11248667,61489080,1709,100579968
37953313,0,2,599,23.135904,17688,11244964,61489080,1709,100579968
37953348,0,2,599,23.135904,17688,11235650,61489080,1709,100579968
37953388,0,2,599,23.135904,17688,11229156,61489080,1709,100579968
37953423,0,2,599,23.135904,17688,11221726,61489080,1709,100579968
37953458,0,2,599,23.135904,17688,11217094,61489080,1709,100579968
37953491,0,2,599,23.135904,17688,11214328,61489080,1709,100579968
37953546,0,2,599,23.135904,17688,11207850,61489080,1709,100579968
37968705,0,2,599,23.135904,17688,11218343,61489080,1709,100640136
37968767,0,2,599,23.135904,17688,11209077,61489080,1709,100640136
37968812,0,2,599,23.135904,17688,11204459,61489080,1709,100640136
37968848,0,2,599,23.135904,17688,11197034,61489080,1709,100640136
37993334,0,2,599,23.135904,17688,11212194,61489080,1709,100736928
37993418,0,2,599,23.135904,17688,11158919,61489080,1709,100739544
37993465,0,2,599,23.135904,17688,11153668,61489080,1709,100739544
37993498,0,2,599,23.135904,17688,10864763,61489080,1709,100739544
37993555,0,2,599,23.135904,17688,10839129,61489080,1709,100739544
37993586,0,2,599,23.135904,17688,10599337,61489080,1709,100739544
37993667,0,2,599,23.135904,17688,10516570,61489080,1709,100739544
37993736,0,2,599,23.135904,17688,10473907,61489080,1709,100739544
37993785,0,2,599,23.135904,17688,10464813,61489080,1709,100743468
37993829,0,2,599,23.135904,17688,10439022,61489080,1709,100743468
37993872,0,2,599,23.135904,17688,10435798,61489080,1709,100743468
38008734,0,2,599,23.135904,17688,10450006,61489080,1709,100802328
38008822,0,2,599,23.135904,17688,10448133,61489080,1709,100802328
38008884,0,2,599,23.135904,17688,10437735,61489080,1709,100806252
38033452,0,2,599,23.135904,17688,10454458,61489080,1709,100908276
38033531,0,2,599,23.135904,17688,10445385,61489080,1709,100908276
38033606,0,2,599,23.135904,17688,10441537,61489080,1709,100908276
38033647,0,2,599,23.135904,17688,10433492,61489080,1709,100908276
38033709,0,2,599,23.135904,17688,10427819,61489080,1709,100908276
38033751,0,2,599,23.135904,17688,10420218,61489080,1709,100908276
38033817,0,2,599,23.135904,17688,10411686,61489080,1709,100908276
38033856,0,2,599,23.135904,17688,10410769,61489080,1709,100908276
38033885,0,2,599,23.135904,17688,10409843,61489080,1709,100908276
38033913,0,2,599,23.135904,17688,10409871,61489080,1709,100908276
38033942,0,2,599,23.135904,17688,10399391,61489080,1709,100908276
38033983,0,2,599,23.135904,17688,10396584,61489080,1709,100908276
38034015,0,2,599,23.135904,17688,10386225,61489080,1709,100908276
38034053,0,2,599,23.135904,17688,10385318,61489080,1709,100908276
38034099,0,2,599,23.135904,17688,10374973,61489080,1709,100908276
38034138,0,2,599,23.135904,17688,10370289,61489080,1709,100908276
38048871,0,2,599,23.135904,17688,10381244,61489080,1709,100971060
38048970,0,2,599,23.135904,17688,10378509,61489080,1709,100971060
38049033,0,2,599,23.135904,17688,10371023,61489080,1709,100974984
38074155,0,2,599,23.135904,17688,10390509,61489080,1709,101080932
38074229,0,2,599,23.135904,17688,10385887,61489080,1709,101080932
38074268,0,2,599,23.135904,17688,10377473,61489080,1709,101080932
38074310,0,2,599,23.135904,17688,10373758,61489080,1709,101080932
38074342,0,2,599,23.135904,17688,10370033,61489080,1709,101080932
38074378,0,2,599,23.135904,17688,10361616,61489080,1709,101080932
38074442,0,2,599,23.135904,17688,10358862,61489080,1709,101080932
38088628,0,2,599,23.135904,17688,10372109,61489080,1709,101143716
38088748,0,2,599,23.135904,17688,10371292,61489080,1709,101143716
38088787,0,2,599,23.135904,17688,10365712,61489080,1709,101143716
38088825,0,2,599,23.135904,17688,10357323,61489080,1709,101143716
38114018,0,2,599,23.135904,17688,10374088,61489080,1709,101253588
38114092,0,2,599,23.135904,17688,10367608,61489080,1709,101253588
38114134,0,2,599,23.135904,17688,10361095,61489080,1709,101253588
38114202,0,2,599,23.135904,17688,10361163,61489080,1709,101253588
38114233,0,2,599,23.135904,17688,10350915,61489080,1709,101253588
38114271,0,2,599,23.135904,17688,10344418,61489080,1709,101253588
38114305,0,2,599,23.135904,17688,10343518,61489080,1709,101253588
38114332,0,2,599,23.135904,17688,10334208,61489080,1709,101253588
38114372,0,2,599,23.135904,17688,10327713,61489080,1709,101253588
38114411,0,2,599,23.135904,17688,10115890,61489080,1709,101253588
38114452,0,2,599,23.135904,17688,9799967,61489080,1709,101253588
38128817,0,2,599,23.135904,17688,9774614,61489080,1709,101316372
38152835,0,2,599,23.135904,17688,9518833,61489080,1709,101422320
38152927,0,2,599,23.135904,17688,9320656,61489080,1709,101422320
38152978,0,2,599,23.135904,17688,9118831,61489080,1709,101422320
38153052,0,2,599,23.135904,17688,8874269,61489080,1709,101422320
38153098,0,2,599,23.135904,17688,8794205,61489080,1709,101422320
38153142,0,2,599,23.135904,17688,8679523,61489080,1709,101422320
38153181,0,2,599,23.135904,17688,8557923,61489080,1709,101422320
38153222,0,2,599,23.135904,17688,8516192,61489080,1709,101422320
38168495,0,2,599,23.135904,17688,8527278,61489080,1709,101496876
38168569,0,2,599,23.135904,17688,8525957,61489080,1709,101496876
38168606,0,2,599,23.135904,17688,8493891,61489080,1709,101496876
38168704,0,2,599,23.135904,17688,8454261,61489080,1709,101496876
38194407,0,2,599,23.135904,17688,8479614,61489080,1709,101626368
38194483,0,2,599,23.135904,17688,8320042,61489080,1709,101626368
38233903,0,2,599,23.135904,17688,8359462,61489080,1709,101830416
38233967,0,2,599,23.135904,17688,8358819,61489080,1709,101830416
38234002,0,2,599,23.135904,17688,8351062,61489080,1709,101830416
38234051,0,2,599,23.135904,17688,8347569,61489080,1709,101830416
38234405,0,2,599,23.135904,17688,8347214,61489080,1709,101830416
38234441,0,2,599,23.135904,17688,8347250,61489080,1709,101830416
38249266,0,2,599,23.135904,17688,8294609,61489080,1709,101908896
38249333,0,2,599,23.135904,17688,8090188,61489080,1709,101908896
38249400,0,2,599,23.135904,17688,7929750,61489080,1709,101914128
38249443,0,2,599,23.135904,17688,7774338,61489080,1709,101914128
38272445,0,2,599,23.135904,17688,7793475,61489080,1709,102039696
38272517,0,2,599,23.135904,17688,7757824,61489080,1709,102039696
38272552,0,2,599,23.135904,17688,7755660,61489080,1709,102039696
38272590,0,2,599,23.135904,17688,7638096,61489080,1709,102039696
38272661,0,2,599,23.135904,17688,7637429,61489080,1709,102039696
38272721,0,2,599,23.135904,17688,7555326,61489080,1709,102039696
38272762,0,2,599,23.135904,17688,7548688,61489080,1709,102039696
38272810,0,2,599,23.135904,17688,7517467,61489080,1709,102039696
38272842,0,2,599,23.135904,17688,7477676,61489080,1709,102039696
38273559,0,2,599,23.135904,17688,7470941,61489080,1709,102044928
38273630,0,2,599,23.135904,17688,7459832,61489080,1709,102044928
38273696,0,2,599,23.135904,17688,7452444,61489080,1709,102044928
38273739,0,2,599,23.135904,17688,7444288,61489080,1709,102044928
38273784,0,2,599,23.135904,17688,7435424,61489080,1709,102044928
38289352,0,2,599,23.135904,17688,7442056,61489080,1709,102139104
38289545,0,2,599,23.135904,17688,7435548,61489080,1709,102139104
38289597,0,2,599,23.135904,17688,7411934,61489080,1709,102139104
38289641,0,2,599,23.135904,17688,7406767,61489080,1709,102139104
38313956,0,2,599,23.135904,17688,7422894,61489080,1709,102290832
38314047,0,2,599,23.135904,17688,7411819,61489080,1709,102290832
38314105,0,2,599,23.135904,17688,7159556,61489080,1709,102290832
38314156,0,2,599,23.135904,17688,6919789,61489080,1709,102290832
38314202,0,2,599,23.135904,17688,6914916,61489080,1709,102290832
38314230,0,2,599,23.135904,17688,6761956,61489080,1709,102290832
38314272,0,2,599,23.135904,17688,6639463,61489080,1709,102290832
38314347,0,2,599,23.135904,17688,6638763,61489080,1709,102290832
38314378,0,2,599,23.135904,17688,6593961,61489080,1709,102290832
38314416,0,2,599,23.135904,17688,6551840,61489080,1709,102290832
38314457,0,2,599,23.135904,17688,6515914,61489080,1709,102290832
38314495,0,2,599,23.135904,17688,6507374,61489080,1709,102290832
38314538,0,2,599,23.135904,17688,6498056,61489080,1709,102290832
38314600,0,2,599,23.135904,17688,6486417,61489080,1709,102297372
38314644,0,2,599,23.135904,17688,6484121,61489080,1709,102297372
38328660,0,2,599,23.135904,17688,6497357,61489080,1709,102388932
38328749,0,2,599,23.135904,17688,6496666,61489080,1709,102388932
38328785,0,2,599,23.135904,17688,6496702,61489080,1709,102388932
38354035,0,2,599,23.135904,17688,6394812,61489080,1709,102565512
38354120,0,2,599,23.135904,17688,6353686,61489080,1709,102565512
38354165,0,2,599,23.135904,17688,6319838,61489080,1709,102565512
38354237,0,2,599,23.135904,17688,6276025,61489080,1709,102565512
38354285,0,2,599,23.135904,17688,6269766,61489080,1709,102565512
38354322,0,2,599,23.135904,17688,6265861,61489080,1709,102565512
38354354,0,2,599,23.135904,17688,6257219,61489080,1709,102565512
38354392,0,2,599,23.135904,17688,6236388,61489080,1709,102565512
38354434,0,2,599,23.135904,17688,6224603,61489080,1709,102565512
38354477,0,2,599,23.135904,17688,6216762,61489080,1709,102565512
38354520,0,2,599,23.135904,17688,6207343,61489080,1709,102565512
38354569,0,2,599,23.135904,17688,6205815,61489080,1709,102565512
38369536,0,2,599,23.135904,17688,6220782,61489080,1709,102676692
38393919,0,2,599,23.135904,17688,6238062,61489080,1709,102859812
38393995,0,2,599,23.135904,17688,6236563,61489080,1709,102859812
38394033,0,2,599,23.135904,17688,6226361,61489080,1709,102859812
38394076,0,2,599,23.135904,17688,6225616,61489080,1709,102859812
38394284,0,2,599,23.135904,17688,6218734,61489080,1709,102859812
38394326,0,2,599,23.135904,17688,6196347,61489080,1709,102859812
38394369,0,2,599,23.135904,17688,6194815,61489080,1709,102859812
38408104,0,2,599,23.135904,17688,6207762,61489080,1709,102964452
38408172,0,2,599,23.135904,17688,6207042,61489080,1709,102964452
38408445,0,2,599,23.135904,17688,6206527,61489080,1709,102970992
38433577,0,2,599,23.135904,17688,6230872,61489080,1709,103154112
38435000,0,2,599,23.135904,17688,6232295,61489080,1709,103167192
38435067,0,2,599,23.135904,17688,6230786,61489080,1709,103167192
38474392,0,2,599,23.135904,17688,6269324,61489080,1709,103468032
38474462,0,2,599,23.135904,17688,6266243,61489080,1709,103468032
38474503,0,2,599,23.135904,17688,6266284,61489080,1709,103468032
38475220,0,2,599,23.135904,17688,6255185,61489080,1709,103474572
38488985,0,2,599,23.135904,17688,6268950,61489080,1709,103579212
38489052,0,2,599,23.135904,17688,6268230,61489080,1709,103579212
38513051,0,2,599,23.135904,17688,6278105,61489080,1709,103762332
38513573,0,2,599,23.135904,17688,6275481,61489080,1709,103768872
38513619,0,2,599,23.135904,17688,6269233,61489080,1709,103768872
38513658,0,2,599,23.135904,17688,6268485,61489080,1709,103768872
38514329,0,2,599,23.135904,17688,6269156,61489080,1709,103768872
38530056,0,2,599,23.135904,17688,6284097,61489080,1709,103893132
38559933,0,2,599,23.135904,17688,6313974,61489080,1709,104122032
38559998,0,2,599,23.135904,17688,6313252,61489080,1709,104122032
38560062,0,2,599,23.135904,17688,6313316,61489080,1709,104122032
38560096,0,2,599,23.135904,17688,6311776,61489080,1709,104122032
38560128,0,2,599,23.135904,17688,6311021,61489080,1709,104122032
38560156,0,2,599,23.135904,17688,6311049,61489080,1709,104122032
38573371,0,2,599,23.135904,17688,6323477,61489080,1709,104226672
38573434,0,2,599,23.135904,17688,6322754,61489080,1709,104226672
38594049,0,2,599,23.135904,17688,6343369,61489080,1709,104383632
38594327,0,2,599,23.135904,17688,6342860,61489080,1709,104390172
38594367,0,2,599,23.135904,17688,6342900,61489080,1709,104390172
38608665,0,2,599,23.135904,17688,6356411,61489080,1709,104494812
38633640,0,2,599,23.135904,17688,6380599,61489080,1709,104691012
38633722,0,2,599,23.135904,17688,6380681,61489080,1709,104691012
38633763,0,2,599,23.135904,17688,6377575,61489080,1709,104691012
38649335,0,2,599,23.135904,17688,6393147,61489080,1709,104815272
38674007,0,2,599,23.135904,17688,6409164,61489080,1709,105004932
38674087,0,2,599,23.135904,17688,6408457,61489080,1709,105004932
38674122,0,2,599,23.135904,17688,6407705,61489080,1709,105004932
38674279,0,2,599,23.135904,17688,6403141,61489080,1709,105004932
38674317,0,2,599,23.135904,17688,6391385,61489080,1709,105004932
38674366,0,2,599,23.135904,17688,6389861,61489080,1709,105004932
38689534,0,2,599,23.135904,17688,6404243,61489080,1709,105122652
38713311,0,2,599,23.135904,17688,6416228,61489080,1709,105312312
38713395,0,2,599,23.135904,17688,6415525,61489080,1709,105312312
38713429,0,2,599,23.135904,17688,6406125,61489080,1709,105312312
38713470,0,2,599,23.135904,17688,6406166,61489080,1709,105312312
38713502,0,2,599,23.135904,17688,6393628,61489080,1709,105312312
38713571,0,2,599,23.135904,17688,6385060,61489080,1709,105312312
38713610,0,2,599,23.135904,17688,6378818,61489080,1709,105312312
38754003,0,2,599,23.135904,17688,6409789,61489080,1709,105626232
38754087,0,2,599,23.135904,17688,6399667,61489080,1709,105626232
38754134,0,2,599,23.135904,17688,6391874,61489080,1709,105626232
38754182,0,2,599,23.135904,17688,6391138,61489080,1709,105626232
38754211,0,2,599,23.135904,17688,6391167,61489080,1709,105626232
38754240,0,2,599,23.135904,17688,6382571,61489080,1709,105626232
38754278,0,2,599,23.135904,17688,6371636,61489080,1709,105626232
38754367,0,2,599,23.135904,17688,6367023,61489080,1709,105626232
38754404,0,2,599,23.135904,17688,6367060,61489080,1709,105626232
38765196,0,2,599,23.135904,17688,6377069,61489080,1709,105717792
38793890,0,2,599,23.135904,17688,6396361,61489080,1709,105940152
38793969,0,2,599,23.135904,17688,6388608,61489080,1709,105940152
38794012,0,2,599,23.135904,17688,6388651,61489080,1709,105940152
38794044,0,2,599,23.135904,17688,6387900,61489080,1709,105940152
38794073,0,2,599,23.135904,17688,6387146,61489080,1709,105940152
38794102,0,2,599,23.135904,17688,6377931,61489080,1709,105940152
38794141,0,2,599,23.135904,17688,6367006,61489080,1709,105940152
38794207,0,2,599,23.135904,17688,6356112,61489080,1709,105940152
38794252,0,2,599,23.135904,17688,6354592,61489080,1709,105940152
38808357,0,2,599,23.135904,17688,6368697,61489080,1709,106057872
38833456,0,2,599,23.135904,17688,6382838,61489080,1709,106254072
38833537,0,2,599,23.135904,17688,6381353,61489080,1709,106254072
38833573,0,2,599,23.135904,17688,6369648,61489080,1709,106254072
38833626,0,2,599,23.135904,17688,6368919,61489080,1709,106254072
38833656,0,2,599,23.135904,17688,6359556,61489080,1709,106254072
38833716,0,2,599,23.135904,17688,6359616,61489080,1709,106254072
38833773,0,2,599,23.135904,17688,6351856,61489080,1709,106254072
38834114,0,2,599,23.135904,17688,6346725,61489080,1709,106260612
38834152,0,2,599,23.135904,17688,6340509,61489080,1709,106260612
38848845,0,2,599,23.135904,17688,6331507,61489080,1709,106378332
38848997,0,2,599,23.135904,17688,6326200,61489080,1709,106386180
38849047,0,2,599,23.135904,17688,6323133,61489080,1709,106386180
38849082,0,2,599,23.135904,17688,6314595,61489080,1709,106386180
38873636,0,2,599,23.135904,17688,6329018,61489080,1709,106582380
38873737,0,2,599,23.135904,17688,6319629,61489080,1709,106582380
38873780,0,2,599,23.135904,17688,6314237,61489080,1709,106582380
38873818,0,2,599,23.135904,17688,6304195,61489080,1709,106582380
38873865,0,2,599,23.135904,17688,6299590,61489080,1709,106582380
38873931,0,2,599,23.135904,17688,6298106,61489080,1709,106582380
38873968,0,2,599,23.135904,17688,6286512,61489080,1709,106582380
38874010,0,2,599,23.135904,17688,6285004,61489080,1709,106582380
38874041,0,2,599,23.135904,17688,6269630,61489080,1709,106582380
38874103,0,2,599,23.135904,17688,6261186,61489080,1709,106582380
38874144,0,2,599,23.135904,17688,6257361,61489080,1709,106582380
38888906,0,2,599,23.135904,17688,6272123,61489080,1709,106707948
38888973,0,2,599,23.135904,17688,6271416,61489080,1709,106707948
38889008,0,2,599,23.135904,17688,6252549,61489080,1709,106707948
38889079,0,2,599,23.135904,17688,6244899,61489080,1709,106707948
38912318,0,2,599,23.135904,17688,6259646,61489080,1709,106896300
38912402,0,2,599,23.135904,17688,6250467,61489080,1709,106896300
38912454,0,2,599,23.135904,17688,6238939,61489080,1709,106896300
38912498,0,2,599,23.135904,17688,6231275,61489080,1709,106896300
38912538,0,2,599,23.135904,17688,6231315,61489080,1709,106896300
38912567,0,2,599,23.135904,17688,6230573,61489080,1709,106896300
38912628,0,2,599,23.135904,17688,6224468,61489080,1709,106896300
38912694,0,2,599,23.135904,17688,6212203,61489080,1709,106896300
38912743,0,2,599,23.135904,17688,6199195,61489080,1709,106896300
38912787,0,2,599,23.135904,17688,6191157,61489080,1709,106896300
38912825,0,2,599,23.135904,17688,6182727,61489080,1709,106896300
38912865,0,2,599,23.135904,17688,6172760,61489080,1709,106896300
38912909,0,2,599,23.135904,17688,6171264,61489080,1709,106896300
38928806,0,2,599,23.135904,17688,6186391,61489080,1709,107037564
38928924,0,2,599,23.135904,17688,6186509,61489080,1709,107037564
38928963,0,2,599,23.135904,17688,6185778,61489080,1709,107037564
38954111,0,2,599,23.135904,17688,6208617,61489080,1709,107249460
38954182,0,2,599,23.135904,17688,6197912,61489080,1709,107249460
38954231,0,2,599,23.135904,17688,6194118,61489080,1709,107249460
38954293,0,2,599,23.135904,17688,6183419,61489080,1709,107249460
38954339,0,2,599,23.135904,17688,6175009,61489080,1709,107249460
38954381,0,2,599,23.135904,17688,6168902,61489080,1709,107249460
38954416,0,2,599,23.135904,17688,6158616,61489080,1709,107249460
38954452,0,2,599,23.135904,17688,6154047,61489080,1709,107249460
38969125,0,2,599,23.135904,17688,6168720,61489080,1709,107375028
38969190,0,2,599,23.135904,17688,6168017,61489080,1709,107375028
38969226,0,2,599,23.135904,17688,6156539,61489080,1709,107375028
38969272,0,2,599,23.135904,17688,6150444,61489080,1709,107375028
38994175,0,2,599,23.135904,17688,6166135,61489080,1709,107586924
38994252,0,2,599,23.135904,17688,6155471,61489080,1709,107586924
38994301,0,2,599,23.135904,17688,6145557,61489080,1709,107586924
38994343,0,2,599,23.135904,17688,6144833,61489080,1709,107586924
38994373,0,2,599,23.135904,17688,6132600,61489080,1709,107586924
